**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
    0.710  1.1436E-07
    0.720  1.1794E-07
    0.730  1.2401E-07
    0.740  1.3010E-07
    0.750  1.3580E-07
    0.760  1.4076E-07
    0.770  1.4600E-07
    0.780  1.5115E-07
    0.790  1.5498E-07
    0.800  1.5813E-07
    0.810  1.6132E-07
    0.820  1.6516E-07
    0.830  1.7030E-07
    0.840  1.7728E-07
    0.850  1.8606E-07
    0.860  1.9565E-07
    0.870  2.0450E-07
    0.880  2.1144E-07
    0.890  2.1614E-07
    0.900  2.1897E-07
    0.910  2.2051E-07
    0.920  2.2127E-07
    0.930  2.2152E-07
    0.940  2.2155E-07
    0.950  2.2206E-07
    0.960  2.2435E-07
    0.970  2.3004E-07
    0.980  2.4044E-07
    0.990  2.5613E-07
    1.000  2.7647E-07
    1.010  2.9970E-07
    1.020  3.2357E-07
    1.030  3.4615E-07
    1.040  3.6621E-07
    1.050  3.8322E-07
    1.060  3.9728E-07
    1.070  4.0898E-07
    1.080  4.1915E-07
    1.090  4.2841E-07
    1.100  4.3675E-07
    1.110  4.4335E-07
    1.120  4.4719E-07
    1.130  4.4823E-07
    1.140  4.4856E-07
    1.150  4.5289E-07
    1.160  4.6760E-07
    1.170  4.9833E-07
    1.180  5.4773E-07
    1.190  6.1576E-07
    1.200  7.0125E-07
    1.210  8.0211E-07
    1.220  9.1499E-07
    1.230  1.0359E-06
    1.240  1.1608E-06
    1.250  1.2850E-06
    1.260  1.4026E-06
    1.270  1.5090E-06
    1.280  1.5841E-06
    1.290  1.6330E-06
    1.300  1.6745E-06
    1.310  1.7093E-06
    1.320  1.7391E-06
    1.330  1.7650E-06
    1.340  1.7863E-06
    1.350  1.8006E-06
    1.360  1.8069E-06
    1.370  1.8078E-06
    1.380  1.8093E-06
    1.390  1.8181E-06
    1.400  1.8397E-06
    1.410  1.8757E-06
    1.420  1.9241E-06
    1.430  1.9810E-06
    1.440  2.0429E-06
    1.450  2.1075E-06
    1.460  2.1726E-06
    1.470  2.2346E-06
    1.480  2.2880E-06
    1.490  2.3330E-06
    1.500  2.3680E-06
    1.510  2.3899E-06
    1.520  2.4013E-06
    1.530  2.4054E-06
    1.540  2.4060E-06
    1.550  2.4061E-06
    1.560  2.4065E-06
    1.570  2.4066E-06
    1.580  2.4080E-06
    1.590  2.4170E-06
    1.600  2.4405E-06
    1.610  2.4842E-06
    1.620  2.5478E-06
    1.630  2.6215E-06
    1.640  2.6916E-06
    1.650  2.7457E-06
    1.660  2.7791E-06
    1.670  2.7956E-06
    1.680  2.8021E-06
    1.690  2.8036E-06
    1.700  2.8037E-06
    1.710  2.8050E-06
    1.720  2.8104E-06
    1.730  2.8231E-06
    1.740  2.8450E-06
    1.750  2.8751E-06
    1.760  2.9098E-06
    1.770  2.9459E-06
    1.780  2.9807E-06
    1.790  3.0122E-06
    1.800  3.0395E-06
    1.810  3.0641E-06
    1.820  3.0884E-06
    1.830  3.1142E-06
    1.840  3.1417E-06
    1.850  3.1691E-06
    1.860  3.1937E-06
    1.870  3.2131E-06
    1.880  3.2289E-06
    1.890  3.2405E-06
    1.900  3.2464E-06
    1.910  3.2482E-06
    1.920  3.2484E-06
    1.930  3.2486E-06
    1.940  3.2495E-06
    1.950  3.2510E-06
    1.960  3.2528E-06
    1.970  3.2549E-06
    1.980  3.2575E-06
    1.990  3.2615E-06
    2.000  3.2674E-06
    2.010  3.2755E-06
    2.020  3.2850E-06
    2.030  3.2951E-06
    2.040  3.3056E-06
    2.050  3.3167E-06
    2.060  3.3291E-06
    2.070  3.3434E-06
    2.080  3.3597E-06
    2.090  3.3769E-06
    2.100  3.3947E-06
    2.110  3.4132E-06
    2.120  3.4321E-06
    2.130  3.4502E-06
    2.140  3.4661E-06
    2.150  3.4790E-06
    2.160  3.4885E-06
    2.170  3.4942E-06
    2.180  3.4966E-06
    2.190  3.4970E-06
    2.200  3.4970E-06
    2.210  3.4976E-06
    2.220  3.4999E-06
    2.230  3.5039E-06
    2.240  3.5101E-06
    2.250  3.5181E-06
    2.260  3.5261E-06
    2.270  3.5322E-06
    2.280  3.5355E-06
    2.290  3.5363E-06
    2.300  3.5364E-06
    2.310  3.5371E-06
    2.320  3.5392E-06
    2.330  3.5436E-06
    2.340  3.5571E-06
    2.350  3.5895E-06
    2.360  3.6472E-06
    2.370  3.7355E-06
    2.380  3.8518E-06
    2.390  3.9895E-06
    2.400  4.1432E-06
    2.410  4.3059E-06
    2.420  4.4779E-06
    2.430  4.6663E-06
    2.440  4.8699E-06
    2.450  5.0723E-06
    2.460  5.2411E-06
    2.470  5.3509E-06
    2.480  5.4222E-06
    2.490  5.4585E-06
    2.500  5.4653E-06
    2.510  5.4656E-06
    2.520  5.4809E-06
    2.530  5.5403E-06
    2.540  5.6483E-06
    2.550  5.8347E-06
    2.560  6.1398E-06
    2.570  6.6025E-06
    2.580  7.2415E-06
    2.590  8.0334E-06
    2.600  8.9001E-06
    2.610  9.7271E-06
    2.620  1.0416E-05
    2.630  1.0930E-05
    2.640  1.1283E-05
    2.650  1.1510E-05
    2.660  1.1647E-05
    2.670  1.1723E-05
    2.680  1.1756E-05
    2.690  1.1766E-05
    2.700  1.1770E-05
    2.710  1.1771E-05
    2.720  1.1775E-05
    2.730  1.1793E-05
    2.740  1.1833E-05
    2.750  1.1922E-05
    2.760  1.2116E-05
    2.770  1.2480E-05
    2.780  1.3038E-05
    2.790  1.3721E-05
    2.800  1.4396E-05
    2.810  1.4949E-05
    2.820  1.5356E-05
    2.830  1.5652E-05
    2.840  1.5898E-05
    2.850  1.6151E-05
    2.860  1.6462E-05
    2.870  1.6882E-05
    2.880  1.7407E-05
    2.890  1.7974E-05
    2.900  1.8526E-05
    2.910  1.8982E-05
    2.920  1.9275E-05
    2.930  1.9411E-05
    2.940  1.9445E-05
    2.950  1.9446E-05
    2.960  1.9450E-05
    2.970  1.9454E-05
    2.980  1.9537E-05
    2.990  1.9872E-05
    3.000  2.0549E-05
    3.010  2.1470E-05
    3.020  2.2435E-05
    3.030  2.3243E-05
    3.040  2.3771E-05
    3.050  2.4079E-05
    3.060  2.4226E-05
    3.070  2.4265E-05
    3.080  2.4272E-05
    3.090  2.4273E-05
    3.100  2.4274E-05
    3.110  2.4275E-05
    3.120  2.4275E-05
    3.130  2.4277E-05
    3.140  2.4283E-05
    3.150  2.4290E-05
    3.160  2.4291E-05
    3.170  2.4297E-05
    3.180  2.4335E-05
    3.190  2.4430E-05
    3.200  2.4575E-05
    3.210  2.4727E-05
    3.220  2.4854E-05
    3.230  2.4947E-05
    3.240  2.5020E-05
    3.250  2.5105E-05
    3.260  2.5221E-05
    3.270  2.5355E-05
    3.280  2.5477E-05
    3.290  2.5561E-05
    3.300  2.5603E-05
    3.310  2.5616E-05
    3.320  2.5617E-05
    3.330  2.5618E-05
    3.340  2.5631E-05
    3.350  2.5696E-05
    3.360  2.5811E-05
    3.370  2.5981E-05
    3.380  2.6201E-05
    3.390  2.6424E-05
    3.400  2.6628E-05
    3.410  2.6823E-05
    3.420  2.6985E-05
    3.430  2.7099E-05
    3.440  2.7158E-05
    3.450  2.7171E-05
    3.460  2.7179E-05
    3.470  2.7261E-05
    3.480  2.7512E-05
    3.490  2.8056E-05
    3.500  2.8978E-05
    3.510  3.0182E-05
    3.520  3.1451E-05
    3.530  3.2590E-05
    3.540  3.3519E-05
    3.550  3.4205E-05
    3.560  3.4643E-05
    3.570  3.4883E-05
    3.580  3.4994E-05
    3.590  3.5033E-05
    3.600  3.5038E-05
    3.610  3.5049E-05
    3.620  3.5080E-05
    3.630  3.5111E-05
    3.640  3.5152E-05
    3.650  3.5213E-05
    3.660  3.5302E-05
    3.670  3.5432E-05
    3.680  3.5611E-05
    3.690  3.5832E-05
    3.700  3.6060E-05
    3.710  3.6266E-05
    3.720  3.6453E-05
    3.730  3.6665E-05
    3.740  3.6978E-05
    3.750  3.7480E-05
    3.760  3.8209E-05
    3.770  3.9090E-05
    3.780  3.9975E-05
    3.790  4.0744E-05
    3.800  4.1357E-05
    3.810  4.1822E-05
    3.820  4.2144E-05
    3.830  4.2332E-05
    3.840  4.2410E-05
    3.850  4.2423E-05
    3.860  4.2431E-05
    3.870  4.2496E-05
    3.880  4.2681E-05
    3.890  4.3018E-05
    3.900  4.3460E-05
    3.910  4.3901E-05
    3.920  4.4262E-05
    3.930  4.4526E-05
    3.940  4.4699E-05
    3.950  4.4780E-05
    3.960  4.4791E-05
    3.970  4.4850E-05
    3.980  4.5282E-05
    3.990  4.6608E-05
    4.000  4.9338E-05
    4.010  5.3789E-05
    4.020  5.9907E-05
    4.030  6.7536E-05
    4.040  7.6548E-05
    4.050  8.6539E-05
    4.060  9.6770E-05
    4.070  1.0654E-04
    4.080  1.1544E-04
    4.090  1.2313E-04
    4.100  1.2925E-04
    4.110  1.3364E-04
    4.120  1.3664E-04
    4.130  1.3876E-04
    4.140  1.4031E-04
    4.150  1.4141E-04
    4.160  1.4209E-04
    4.170  1.4247E-04
    4.180  1.4265E-04
    4.190  1.4271E-04
    4.200  1.4271E-04
    4.210  1.4275E-04
    4.220  1.4288E-04
    4.230  1.4304E-04
    4.240  1.4315E-04
    4.250  1.4317E-04
    4.260  1.4317E-04
    4.270  1.4319E-04
    4.280  1.4319E-04
    4.290  1.4324E-04
    4.300  1.4352E-04
    4.310  1.4425E-04
    4.320  1.4549E-04
    4.330  1.4709E-04
    4.340  1.4876E-04
    4.350  1.5023E-04
    4.360  1.5128E-04
    4.370  1.5179E-04
    4.380  1.5188E-04
    4.390  1.5193E-04
    4.400  1.5216E-04
    4.410  1.5241E-04
    4.420  1.5247E-04
    4.430  1.5256E-04
    4.440  1.5312E-04
    4.450  1.5427E-04
    4.460  1.5593E-04
    4.470  1.5799E-04
    4.480  1.6011E-04
    4.490  1.6189E-04
    4.500  1.6308E-04
    4.510  1.6382E-04
    4.520  1.6440E-04
    4.530  1.6502E-04
    4.540  1.6576E-04
    4.550  1.6646E-04
    4.560  1.6684E-04
    4.570  1.6689E-04
    4.580  1.6724E-04
    4.590  1.6869E-04
    4.600  1.7128E-04
    4.610  1.7438E-04
    4.620  1.7743E-04
    4.630  1.8024E-04
    4.640  1.8292E-04
    4.650  1.8575E-04
    4.660  1.8905E-04
    4.670  1.9290E-04
    4.680  1.9684E-04
    4.690  2.0014E-04
    4.700  2.0235E-04
    4.710  2.0379E-04
    4.720  2.0480E-04
    4.730  2.0548E-04
    4.740  2.0592E-04
    4.750  2.0618E-04
    4.760  2.0633E-04
    4.770  2.0647E-04
    4.780  2.0667E-04
    4.790  2.0697E-04
    4.800  2.0728E-04
    4.810  2.0748E-04
    4.820  2.0760E-04
    4.830  2.0764E-04
    4.840  2.0765E-04
    4.850  2.0765E-04
    4.860  2.0768E-04
    4.870  2.0779E-04
    4.880  2.0821E-04
    4.890  2.0931E-04
    4.900  2.1144E-04
    4.910  2.1462E-04
    4.920  2.1840E-04
    4.930  2.2196E-04
    4.940  2.2447E-04
    4.950  2.2571E-04
    4.960  2.2602E-04
    4.970  2.2607E-04
    4.980  2.2679E-04
    4.990  2.2892E-04
    5.000  2.3274E-04
    5.010  2.3820E-04
    5.020  2.4471E-04
    5.030  2.5151E-04
    5.040  2.5752E-04
    5.050  2.6184E-04
    5.060  2.6436E-04
    5.070  2.6563E-04
    5.080  2.6629E-04
    5.090  2.6674E-04
    5.100  2.6720E-04
    5.110  2.6783E-04
    5.120  2.6864E-04
    5.130  2.6959E-04
    5.140  2.7067E-04
    5.150  2.7207E-04
    5.160  2.7416E-04
    5.170  2.7747E-04
    5.180  2.8265E-04
    5.190  2.9032E-04
    5.200  3.0048E-04
    5.210  3.1222E-04
    5.220  3.2440E-04
    5.230  3.3698E-04
    5.240  3.5154E-04
    5.250  3.7077E-04
    5.260  3.9812E-04
    5.270  4.3756E-04
    5.280  4.9289E-04
    5.290  5.6135E-04
    5.300  6.2469E-04
    5.310  6.6584E-04
    5.320  6.8927E-04
    5.330  7.0662E-04
    5.340  7.2578E-04
    5.350  7.4997E-04
    5.360  7.7227E-04
    5.370  7.8245E-04
    5.380  7.8343E-04
    5.390  7.9397E-04
    5.400  8.4780E-04
    5.410  9.7634E-04
    5.420  1.1993E-03
    5.430  1.5331E-03
    5.440  1.9825E-03
    5.450  2.5224E-03
    5.460  3.0892E-03
    5.470  3.6169E-03
    5.480  4.0717E-03
    5.490  4.4386E-03
    5.500  4.7088E-03
    5.510  4.8841E-03
    5.520  4.9908E-03
    5.530  5.0623E-03
    5.540  5.1117E-03
    5.550  5.1419E-03
    5.560  5.1606E-03
    5.570  5.1759E-03
    5.580  5.1898E-03
    5.590  5.1972E-03
    5.600  5.1982E-03
    5.610  5.2130E-03
    5.620  5.2699E-03
    5.630  5.3758E-03
    5.640  5.4989E-03
    5.650  5.6017E-03
    5.660  5.6736E-03
    5.670  5.7216E-03
    5.680  5.7597E-03
    5.690  5.8079E-03
    5.700  5.8853E-03
    5.710  6.0004E-03
    5.720  6.1516E-03
    5.730  6.3298E-03
    5.740  6.5183E-03
    5.750  6.6924E-03
    5.760  6.8187E-03
    5.770  6.8700E-03
    5.780  6.8747E-03
    5.790  6.9087E-03
    5.800  6.9876E-03
    5.810  7.0486E-03
    5.820  7.0606E-03
    5.830  7.0737E-03
    5.840  7.1388E-03
    5.850  7.2418E-03
    5.860  7.3563E-03
    5.870  7.4828E-03
    5.880  7.6025E-03
    5.890  7.6751E-03
    5.900  7.7050E-03
    5.910  7.7199E-03
    5.920  7.7329E-03
    5.930  7.7483E-03
    5.940  7.7659E-03
    5.950  7.7809E-03
    5.960  7.7873E-03
    5.970  7.7885E-03
    5.980  7.8020E-03
    5.990  7.8325E-03
    6.000  7.8669E-03
    6.010  7.8910E-03
    6.020  7.9037E-03
    6.030  7.9104E-03
    6.040  7.9154E-03
    6.050  7.9243E-03
    6.060  7.9472E-03
    6.070  7.9910E-03
    6.080  8.0442E-03
    6.090  8.0812E-03
    6.100  8.0945E-03
    6.110  8.0980E-03
    6.120  8.1016E-03
    6.130  8.1083E-03
    6.140  8.1169E-03
    6.150  8.1244E-03
    6.160  8.1309E-03
    6.170  8.1379E-03
    6.180  8.1437E-03
    6.190  8.1448E-03
    6.200  8.1466E-03
    6.210  8.1528E-03
    6.220  8.1624E-03
    6.230  8.1756E-03
    6.240  8.1940E-03
    6.250  8.2172E-03
    6.260  8.2431E-03
    6.270  8.2676E-03
    6.280  8.2898E-03
    6.290  8.3121E-03
    6.300  8.3301E-03
    6.310  8.3389E-03
    6.320  8.3405E-03
    6.330  8.3421E-03
    6.340  8.3563E-03
    6.350  8.3918E-03
    6.360  8.4393E-03
    6.370  8.4836E-03
    6.380  8.5212E-03
    6.390  8.5555E-03
    6.400  8.5838E-03
    6.410  8.6014E-03
    6.420  8.6134E-03
    6.430  8.6271E-03
    6.440  8.6419E-03
    6.450  8.6523E-03
    6.460  8.6569E-03
    6.470  8.6585E-03
    6.480  8.6588E-03
    6.490  8.6589E-03
    6.500  8.6591E-03
    6.510  8.6591E-03
    6.520  8.6596E-03
    6.530  8.6611E-03
    6.540  8.6644E-03
    6.550  8.6685E-03
    6.560  8.6716E-03
    6.570  8.6765E-03
    6.580  8.6947E-03
    6.590  8.7549E-03
    6.600  8.8977E-03
    6.610  9.1335E-03
    6.620  9.4154E-03
    6.630  9.6926E-03
    6.640  9.9502E-03
    6.650  1.0192E-02
    6.660  1.0401E-02
    6.670  1.0554E-02
    6.680  1.0662E-02
    6.690  1.0746E-02
    6.700  1.0817E-02
    6.710  1.0871E-02
    6.720  1.0907E-02
    6.730  1.0931E-02
    6.740  1.0945E-02
    6.750  1.0952E-02
    6.760  1.0953E-02
    6.770  1.0954E-02
    6.780  1.0954E-02
    6.790  1.0954E-02
    6.800  1.0955E-02
    6.810  1.0956E-02
    6.820  1.0957E-02
    6.830  1.0958E-02
    6.840  1.0958E-02
    6.850  1.0958E-02
    6.860  1.0961E-02
    6.870  1.0964E-02
    6.880  1.0968E-02
    6.890  1.0977E-02
    6.900  1.1003E-02
    6.910  1.1041E-02
    6.920  1.1071E-02
    6.930  1.1087E-02
    6.940  1.1097E-02
    6.950  1.1110E-02
    6.960  1.1131E-02
    6.970  1.1159E-02
    6.980  1.1192E-02
    6.990  1.1222E-02
    7.000  1.1242E-02
    7.010  1.1254E-02
    7.020  1.1258E-02
    7.030  1.1259E-02
    7.040  1.1274E-02
    7.050  1.1322E-02
    7.060  1.1421E-02
    7.070  1.1587E-02
    7.080  1.1823E-02
    7.090  1.2139E-02
    7.100  1.2517E-02
    7.110  1.2861E-02
    7.120  1.3098E-02
    7.130  1.3234E-02
    7.140  1.3301E-02
    7.150  1.3320E-02
    7.160  1.3322E-02
    7.170  1.3333E-02
    7.180  1.3358E-02
    7.190  1.3386E-02
    7.200  1.3407E-02
    7.210  1.3422E-02
    7.220  1.3436E-02
    7.230  1.3447E-02
    7.240  1.3459E-02
    7.250  1.3469E-02
    7.260  1.3476E-02
    7.270  1.3483E-02
    7.280  1.3502E-02
    7.290  1.3543E-02
    7.300  1.3611E-02
    7.310  1.3711E-02
    7.320  1.3847E-02
    7.330  1.4008E-02
    7.340  1.4180E-02
    7.350  1.4350E-02
    7.360  1.4518E-02
    7.370  1.4714E-02
    7.380  1.4977E-02
    7.390  1.5287E-02
    7.400  1.5541E-02
    7.410  1.5656E-02
    7.420  1.5669E-02
    7.430  1.5739E-02
    7.440  1.6013E-02
    7.450  1.6473E-02
    7.460  1.6987E-02
    7.470  1.7478E-02
    7.480  1.7975E-02
    7.490  1.8546E-02
    7.500  1.9192E-02
    7.510  1.9861E-02
    7.520  2.0558E-02
    7.530  2.1273E-02
    7.540  2.1890E-02
    7.550  2.2294E-02
    7.560  2.2485E-02
    7.570  2.2531E-02
    7.580  2.2534E-02
    7.590  2.2561E-02
    7.600  2.2604E-02
    7.610  2.2635E-02
    7.620  2.2642E-02
    7.630  2.2650E-02
    7.640  2.2702E-02
    7.650  2.2781E-02
    7.660  2.2825E-02
    7.670  2.2837E-02
    7.680  2.2842E-02
    7.690  2.2853E-02
    7.700  2.2880E-02
    7.710  2.2912E-02
    7.720  2.2919E-02
    7.730  2.2979E-02
    7.740  2.3347E-02
    7.750  2.4288E-02
    7.760  2.5855E-02
    7.770  2.7877E-02
    7.780  3.0194E-02
    7.790  3.2616E-02
    7.800  3.4724E-02
    7.810  3.6099E-02
    7.820  3.6700E-02
    7.830  3.6815E-02
    7.840  3.6851E-02
    7.850  3.7181E-02
    7.860  3.8006E-02
    7.870  3.9224E-02
    7.880  4.0464E-02
    7.890  4.1360E-02
    7.900  4.1831E-02
    7.910  4.2037E-02
    7.920  4.2143E-02
    7.930  4.2224E-02
    7.940  4.2307E-02
    7.950  4.2392E-02
    7.960  4.2438E-02
    7.970  4.2443E-02
    7.980  4.2497E-02
    7.990  4.2658E-02
    8.000  4.2859E-02
    8.010  4.2981E-02
    8.020  4.3015E-02
    8.030  4.3017E-02
    8.040  4.3018E-02
    8.050  4.3029E-02
    8.060  4.3140E-02
    8.070  4.3407E-02
    8.080  4.3693E-02
    8.090  4.3842E-02
    8.100  4.3870E-02
    8.110  4.3871E-02
    8.120  4.3871E-02
    8.130  4.3877E-02
    8.140  4.3895E-02
    8.150  4.3902E-02
    8.160  4.3910E-02
    8.170  4.3954E-02
    8.180  4.4036E-02
    8.190  4.4190E-02
    8.200  4.4475E-02
    8.210  4.4873E-02
    8.220  4.5210E-02
    8.230  4.5341E-02
    8.240  4.5351E-02
    8.250  4.5397E-02
    8.260  4.5559E-02
    8.270  4.5888E-02
    8.280  4.6391E-02
    8.290  4.6911E-02
    8.300  4.7229E-02
    8.310  4.7349E-02
    8.320  4.7407E-02
    8.330  4.7467E-02
    8.340  4.7503E-02
    8.350  4.7512E-02
    8.360  4.7689E-02
    8.370  4.8373E-02
    8.380  4.9721E-02
    8.390  5.1561E-02
    8.400  5.3630E-02
    8.410  5.5637E-02
    8.420  5.7365E-02
    8.430  5.8715E-02
    8.440  5.9730E-02
    8.450  6.0542E-02
    8.460  6.1165E-02
    8.470  6.1497E-02
    8.480  6.1561E-02
    8.490  6.1589E-02
    8.500  6.1799E-02
    8.510  6.2277E-02
    8.520  6.2902E-02
    8.530  6.3520E-02
    8.540  6.4105E-02
    8.550  6.4717E-02
    8.560  6.5341E-02
    8.570  6.5868E-02
    8.580  6.6223E-02
    8.590  6.6373E-02
    8.600  6.6392E-02
    8.610  6.6396E-02
    8.620  6.6405E-02
    8.630  6.6409E-02
    8.640  6.6430E-02
    8.650  6.6591E-02
    8.660  6.7173E-02
    8.670  6.8509E-02
    8.680  7.0773E-02
    8.690  7.3571E-02
    8.700  7.6143E-02
    8.710  7.7900E-02
    8.720  7.8716E-02
    8.730  7.8957E-02
    8.740  7.8996E-02
    8.750  7.8999E-02
    8.760  7.9005E-02
    8.770  7.9015E-02
    8.780  7.9101E-02
    8.790  7.9232E-02
    8.800  7.9270E-02
    8.810  7.9325E-02
    8.820  7.9603E-02
    8.830  8.0029E-02
    8.840  8.0357E-02
    8.850  8.0502E-02
    8.860  8.0574E-02
    8.870  8.0708E-02
    8.880  8.1067E-02
    8.890  8.1849E-02
    8.900  8.3213E-02
    8.910  8.5149E-02
    8.920  8.7688E-02
    8.930  9.0838E-02
    8.940  9.3932E-02
    8.950  9.6058E-02
    8.960  9.7233E-02
    8.970  9.7925E-02
    8.980  9.8396E-02
    8.990  9.8844E-02
    9.000  9.9441E-02
    9.010  1.0009E-01
    9.020  1.0044E-01
    9.030  1.0048E-01
    9.040  1.0078E-01
    9.050  1.0202E-01
    9.060  1.0454E-01
    9.070  1.0806E-01
    9.080  1.1177E-01
    9.090  1.1495E-01
    9.100  1.1738E-01
    9.110  1.1913E-01
    9.120  1.2031E-01
    9.130  1.2099E-01
    9.140  1.2129E-01
    9.150  1.2141E-01
    9.160  1.2151E-01
    9.170  1.2165E-01
    9.180  1.2181E-01
    9.190  1.2193E-01
    9.200  1.2196E-01
    9.210  1.2204E-01
    9.220  1.2266E-01
    9.230  1.2427E-01
    9.240  1.2704E-01
    9.250  1.3127E-01
    9.260  1.3726E-01
    9.270  1.4486E-01
    9.280  1.5326E-01
    9.290  1.6157E-01
    9.300  1.6966E-01
    9.310  1.7745E-01
    9.320  1.8417E-01
    9.330  1.8914E-01
    9.340  1.9266E-01
    9.350  1.9526E-01
    9.360  1.9722E-01
    9.370  1.9886E-01
    9.380  2.0085E-01
    9.390  2.0416E-01
    9.400  2.0952E-01
    9.410  2.1629E-01
    9.420  2.2280E-01
    9.430  2.2807E-01
    9.440  2.3210E-01
    9.450  2.3515E-01
    9.460  2.3734E-01
    9.470  2.3863E-01
    9.480  2.3906E-01
    9.490  2.3910E-01
    9.500  2.3920E-01
    9.510  2.3948E-01
    9.520  2.3987E-01
    9.530  2.4030E-01
    9.540  2.4067E-01
    9.550  2.4088E-01
    9.560  2.4101E-01
    9.570  2.4116E-01
    9.580  2.4138E-01
    9.590  2.4164E-01
    9.600  2.4185E-01
    9.610  2.4200E-01
    9.620  2.4223E-01
    9.630  2.4253E-01
    9.640  2.4273E-01
    9.650  2.4279E-01
    9.660  2.4280E-01
    9.670  2.4287E-01
    9.680  2.4318E-01
    9.690  2.4387E-01
    9.700  2.4476E-01
    9.710  2.4551E-01
    9.720  2.4609E-01
    9.730  2.4677E-01
    9.740  2.4804E-01
    9.750  2.5022E-01
    9.760  2.5275E-01
    9.770  2.5465E-01
    9.780  2.5580E-01
    9.790  2.5666E-01
    9.800  2.5729E-01
    9.810  2.5751E-01
    9.820  2.5755E-01
    9.830  2.5808E-01
    9.840  2.5940E-01
    9.850  2.6105E-01
    9.860  2.6243E-01
    9.870  2.6329E-01
    9.880  2.6379E-01
    9.890  2.6423E-01
    9.900  2.6484E-01
    9.910  2.6582E-01
    9.920  2.6711E-01
    9.930  2.6815E-01
    9.940  2.6849E-01
    9.950  2.6857E-01
    9.960  2.6932E-01
    9.970  2.7070E-01
    9.980  2.7175E-01
    9.990  2.7217E-01
   10.000  2.7225E-01
   10.010  2.7225E-01
   10.020  2.7225E-01
   10.030  2.7225E-01
   10.040  2.7228E-01
   10.050  2.7237E-01
   10.060  2.7244E-01
   10.070  2.7247E-01
   10.080  2.7248E-01
   10.090  2.7248E-01
   10.100  2.7248E-01
   10.110  2.7253E-01
   10.120  2.7278E-01
   10.130  2.7331E-01
   10.140  2.7400E-01
   10.150  2.7480E-01
   10.160  2.7573E-01
   10.170  2.7697E-01
   10.180  2.7838E-01
   10.190  2.7942E-01
   10.200  2.7994E-01
   10.210  2.8020E-01
   10.220  2.8045E-01
   10.230  2.8078E-01
   10.240  2.8109E-01
   10.250  2.8123E-01
   10.260  2.8126E-01
   10.270  2.8126E-01
   10.280  2.8132E-01
   10.290  2.8159E-01
   10.300  2.8225E-01
   10.310  2.8369E-01
   10.320  2.8632E-01
   10.330  2.9012E-01
   10.340  2.9474E-01
   10.350  2.9992E-01
   10.360  3.0553E-01
   10.370  3.1076E-01
   10.380  3.1486E-01
   10.390  3.1795E-01
   10.400  3.2039E-01
   10.410  3.2226E-01
   10.420  3.2374E-01
   10.430  3.2526E-01
   10.440  3.2725E-01
   10.450  3.2976E-01
   10.460  3.3225E-01
   10.470  3.3377E-01
   10.480  3.3405E-01
   10.490  3.3441E-01
   10.500  3.3628E-01
   10.510  3.3948E-01
   10.520  3.4295E-01
   10.530  3.4590E-01
   10.540  3.4793E-01
   10.550  3.4917E-01
   10.560  3.5013E-01
   10.570  3.5131E-01
