**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
    0.520  1.4087E-13
    0.525  1.4575E-13
    0.530  1.5069E-13
    0.535  1.5571E-13
    0.540  1.6078E-13
    0.545  1.6592E-13
    0.550  1.7113E-13
    0.555  1.7640E-13
    0.560  2.0544E-13
    0.565  2.6943E-13
    0.570  3.3447E-13
    0.575  4.0057E-13
    0.580  4.6775E-13
    0.585  5.3602E-13
    0.590  6.0537E-13
    0.595  6.7584E-13
    0.600  7.4741E-13
    0.605  8.2010E-13
    0.610  6.1537E-12
    0.615  2.3222E-11
    0.620  4.0337E-11
    0.625  5.7499E-11
    0.630  7.4030E-11
    0.635  8.6902E-11
    0.640  9.6974E-11
    0.645  1.0704E-10
    0.650  1.1710E-10
    0.655  1.2715E-10
    0.660  1.2990E-10
    0.665  1.3044E-10
    0.670  1.3100E-10
    0.675  1.3157E-10
    0.680  1.8401E-10
    0.685  3.4996E-10
    0.690  5.1730E-10
    0.695  6.8602E-10
    0.700  8.5349E-10
    0.705  1.0197E-09
    0.710  1.1650E-09
    0.715  1.2901E-09
    0.720  1.4133E-09
    0.725  1.5321E-09
    0.730  1.6465E-09
    0.735  1.7592E-09
    0.740  1.8701E-09
    0.745  1.9792E-09
    0.750  2.0866E-09
    0.755  2.1922E-09
    0.760  2.2961E-09
    0.765  2.3243E-09
    0.770  2.3853E-09
    0.775  2.4478E-09
    0.780  2.5138E-09
    0.785  2.5833E-09
    0.790  2.6544E-09
    0.795  2.7271E-09
    0.800  2.8015E-09
    0.805  2.8775E-09
    0.810  2.9553E-09
    0.815  3.0348E-09
    0.820  3.1233E-09
    0.825  3.2214E-09
    0.830  3.3218E-09
    0.835  3.4405E-09
    0.840  3.5834E-09
    0.845  3.7345E-09
    0.850  3.8891E-09
    0.855  4.0467E-09
    0.860  4.1603E-09
    0.865  4.2350E-09
    0.870  4.3119E-09
    0.875  4.3910E-09
    0.880  4.4723E-09
    0.885  4.5559E-09
    0.890  4.6245E-09
    0.895  4.6789E-09
    0.900  4.7345E-09
    0.905  4.7923E-09
    0.910  4.8682E-09
    0.915  4.9627E-09
    0.920  5.0587E-09
    0.925  5.1563E-09
    0.930  5.2555E-09
    0.935  5.3569E-09
    0.940  5.4606E-09
    0.945  5.5660E-09
    0.950  5.6674E-09
    0.955  5.7651E-09
    0.960  5.8643E-09
    0.965  5.9653E-09
    0.970  6.0679E-09
    0.975  6.1722E-09
    0.980  6.2783E-09
    0.985  7.2730E-09
    0.990  9.6463E-09
    0.995  1.2019E-08
    1.000  1.4390E-08
    1.005  1.8672E-08
    1.010  2.5482E-08
    1.015  3.2570E-08
    1.020  3.9659E-08
    1.025  4.6780E-08
    1.030  5.3912E-08
    1.035  6.1025E-08
    1.040  6.8141E-08
    1.045  7.5263E-08
    1.050  8.1938E-08
    1.055  8.8167E-08
    1.060  9.4380E-08
    1.065  1.0058E-07
    1.070  1.0677E-07
    1.075  1.1296E-07
    1.080  1.1915E-07
    1.085  1.2547E-07
    1.090  1.3192E-07
    1.095  1.3837E-07
    1.100  1.4482E-07
    1.105  1.5126E-07
    1.110  1.5780E-07
    1.115  1.6445E-07
    1.120  1.7105E-07
    1.125  1.7757E-07
    1.130  1.8417E-07
    1.135  1.9108E-07
    1.140  2.0033E-07
    1.145  2.1249E-07
    1.150  2.2567E-07
    1.155  2.3867E-07
    1.160  2.5113E-07
    1.165  2.6354E-07
    1.170  2.7593E-07
    1.175  2.8836E-07
    1.180  3.0098E-07
    1.185  3.1490E-07
    1.190  3.3004E-07
    1.195  3.4517E-07
    1.200  3.6037E-07
    1.205  3.7562E-07
    1.210  3.9087E-07
    1.215  4.0513E-07
    1.220  4.1842E-07
    1.225  4.3171E-07
    1.230  4.4540E-07
    1.235  4.5949E-07
    1.240  4.7168E-07
    1.245  4.7826E-07
    1.250  4.8168E-07
    1.255  4.8513E-07
    1.260  4.8735E-07
    1.265  4.8855E-07
    1.270  4.8975E-07
    1.275  4.9095E-07
    1.280  4.9229E-07
    1.285  4.9379E-07
    1.290  4.9530E-07
    1.295  4.9686E-07
    1.300  4.9847E-07
    1.305  5.0004E-07
    1.310  5.0156E-07
    1.315  5.0309E-07
    1.320  5.0525E-07
    1.325  5.0812E-07
    1.330  5.1038E-07
    1.335  5.1207E-07
    1.340  5.1378E-07
    1.345  5.1549E-07
    1.350  5.1720E-07
    1.355  5.1890E-07
    1.360  5.1963E-07
    1.365  5.1970E-07
    1.370  5.1974E-07
    1.375  5.1978E-07
    1.380  5.1983E-07
    1.385  5.1988E-07
    1.390  5.1993E-07
    1.395  5.1999E-07
    1.400  5.2005E-07
    1.405  5.2015E-07
    1.410  5.2022E-07
    1.415  5.2023E-07
    1.420  5.2025E-07
    1.425  5.2036E-07
    1.430  5.2075E-07
    1.435  5.2086E-07
    1.440  5.2090E-07
    1.445  5.2096E-07
    1.450  5.2099E-07
    1.455  5.2100E-07
    1.460  5.2101E-07
    1.465  5.2102E-07
    1.470  5.2136E-07
    1.475  5.2250E-07
    1.480  5.2368E-07
    1.485  5.2489E-07
    1.490  5.2530E-07
    1.495  5.2530E-07
    1.500  5.2531E-07
    1.505  5.2538E-07
    1.510  5.2644E-07
    1.515  5.2882E-07
    1.520  5.3226E-07
    1.525  5.3582E-07
    1.530  5.3829E-07
    1.535  5.4089E-07
    1.540  5.4363E-07
    1.545  5.4641E-07
    1.550  5.4927E-07
    1.555  5.5202E-07
    1.560  5.5513E-07
    1.565  5.5882E-07
    1.570  5.6255E-07
    1.575  5.6632E-07
    1.580  5.7013E-07
    1.585  5.7463E-07
    1.590  5.8014E-07
    1.595  5.8598E-07
    1.600  5.9188E-07
    1.605  5.9830E-07
    1.610  6.0517E-07
    1.615  6.1202E-07
    1.620  6.1799E-07
    1.625  6.2313E-07
    1.630  6.2832E-07
    1.635  6.3357E-07
    1.640  6.3887E-07
    1.645  6.4422E-07
    1.650  6.4963E-07
    1.655  6.5506E-07
    1.660  6.6023E-07
    1.665  6.6520E-07
    1.670  6.7232E-07
    1.675  6.8184E-07
    1.680  6.9391E-07
    1.685  7.0874E-07
    1.690  7.2367E-07
    1.695  7.3710E-07
    1.700  7.4963E-07
    1.705  7.6283E-07
    1.710  7.7614E-07
    1.715  7.8956E-07
    1.720  8.0309E-07
    1.725  8.1674E-07
    1.730  8.3050E-07
    1.735  8.4438E-07
    1.740  8.5837E-07
    1.745  8.7243E-07
    1.750  8.8657E-07
    1.755  9.0139E-07
    1.760  9.1545E-07
    1.765  9.2827E-07
    1.770  9.4114E-07
    1.775  9.5400E-07
    1.780  9.6696E-07
    1.785  9.8002E-07
    1.790  9.9318E-07
    1.795  1.0064E-06
    1.800  1.0217E-06
    1.805  1.0472E-06
    1.810  1.0820E-06
    1.815  1.1169E-06
    1.820  1.1520E-06
    1.825  1.1873E-06
    1.830  1.2222E-06
    1.835  1.2566E-06
    1.840  1.2911E-06
    1.845  1.3259E-06
    1.850  1.3609E-06
    1.855  1.3960E-06
    1.860  1.4311E-06
    1.865  1.4663E-06
    1.870  1.5017E-06
    1.875  1.5375E-06
    1.880  1.5739E-06
    1.885  1.6104E-06
    1.890  1.6475E-06
    1.895  1.6881E-06
    1.900  1.7337E-06
    1.905  1.7817E-06
    1.910  1.8299E-06
    1.915  1.8783E-06
    1.920  1.9268E-06
    1.925  1.9742E-06
    1.930  2.0204E-06
    1.935  2.0667E-06
    1.940  2.1133E-06
    1.945  2.1601E-06
    1.950  2.2072E-06
    1.955  2.2506E-06
    1.960  2.2907E-06
    1.965  2.3303E-06
    1.970  2.3694E-06
    1.975  2.4078E-06
    1.980  2.4454E-06
    1.985  2.4839E-06
    1.990  2.5235E-06
    1.995  2.5653E-06
    2.000  2.6095E-06
    2.005  2.6544E-06
    2.010  2.6983E-06
    2.015  2.7408E-06
    2.020  2.7835E-06
    2.025  2.8266E-06
    2.030  2.8698E-06
    2.035  2.9133E-06
    2.040  2.9571E-06
    2.045  3.0012E-06
    2.050  3.0476E-06
    2.055  3.0964E-06
    2.060  3.1456E-06
    2.065  3.1951E-06
    2.070  3.2452E-06
    2.075  3.2956E-06
    2.080  3.3463E-06
    2.085  3.3974E-06
    2.090  3.4490E-06
    2.095  3.5008E-06
    2.100  3.5531E-06
    2.105  3.6057E-06
    2.110  3.6586E-06
    2.115  3.7120E-06
    2.120  3.7657E-06
    2.125  3.8148E-06
    2.130  3.8595E-06
    2.135  3.9044E-06
    2.140  3.9495E-06
    2.145  3.9950E-06
    2.150  4.0408E-06
    2.155  4.0870E-06
    2.160  4.1335E-06
    2.165  4.1804E-06
    2.170  4.2149E-06
    2.175  4.2383E-06
    2.180  4.2627E-06
    2.185  4.2880E-06
    2.190  4.3142E-06
    2.195  4.3414E-06
    2.200  4.3689E-06
    2.205  4.3966E-06
    2.210  4.4243E-06
    2.215  4.4565E-06
    2.220  4.4940E-06
    2.225  4.5314E-06
    2.230  4.5609E-06
    2.235  4.5841E-06
    2.240  4.6079E-06
    2.245  4.6318E-06
    2.250  4.6558E-06
    2.255  4.6786E-06
    2.260  4.6995E-06
    2.265  4.7190E-06
    2.270  4.7377E-06
    2.275  4.7612E-06
    2.280  4.7897E-06
    2.285  4.8185E-06
    2.290  4.8485E-06
    2.295  4.8789E-06
    2.300  4.9088E-06
    2.305  4.9367E-06
    2.310  4.9625E-06
    2.315  4.9826E-06
    2.320  4.9975E-06
    2.325  5.0141E-06
    2.330  5.0323E-06
    2.335  5.0490E-06
    2.340  5.0647E-06
    2.345  5.0795E-06
    2.350  5.0924E-06
    2.355  5.1044E-06
    2.360  5.1168E-06
    2.365  5.1294E-06
    2.370  5.1421E-06
    2.375  5.1548E-06
    2.380  5.1676E-06
    2.385  5.1805E-06
    2.390  5.1942E-06
    2.395  5.2086E-06
    2.400  5.2217E-06
    2.405  5.2337E-06
    2.410  5.2451E-06
    2.415  5.2563E-06
    2.420  5.2676E-06
    2.425  5.2789E-06
    2.430  5.2903E-06
    2.435  5.3018E-06
    2.440  5.3132E-06
    2.445  5.3237E-06
    2.450  5.3331E-06
    2.455  5.3426E-06
    2.460  5.3526E-06
    2.465  5.3630E-06
    2.470  5.3735E-06
    2.475  5.3840E-06
    2.480  5.3945E-06
    2.485  5.4051E-06
    2.490  5.4157E-06
    2.495  5.4303E-06
    2.500  5.4517E-06
    2.505  5.4741E-06
    2.510  5.4952E-06
    2.515  5.5164E-06
    2.520  5.5377E-06
    2.525  5.5517E-06
    2.530  5.5594E-06
    2.535  5.5669E-06
    2.540  5.5743E-06
    2.545  5.5817E-06
    2.550  5.5891E-06
    2.555  5.5966E-06
    2.560  5.6014E-06
    2.565  5.6040E-06
    2.570  5.6058E-06
    2.575  5.6068E-06
    2.580  5.6082E-06
    2.585  5.6099E-06
    2.590  5.6116E-06
    2.595  5.6136E-06
    2.600  5.6158E-06
    2.605  5.6180E-06
    2.610  5.6202E-06
    2.615  5.6213E-06
    2.620  5.6215E-06
    2.625  5.6218E-06
    2.630  5.6220E-06
    2.635  5.6222E-06
    2.640  5.6223E-06
    2.645  5.6225E-06
    2.650  5.6226E-06
    2.655  5.6226E-06
    2.660  5.6226E-06
    2.665  5.6226E-06
    2.670  5.6226E-06
    2.675  5.6226E-06
    2.680  5.6226E-06
    2.685  5.6228E-06
    2.690  5.6233E-06
    2.695  5.6239E-06
    2.700  5.6245E-06
    2.705  5.6251E-06
    2.710  5.6266E-06
    2.715  5.6287E-06
    2.720  5.6303E-06
    2.725  5.6318E-06
    2.730  5.6332E-06
    2.735  5.6351E-06
    2.740  5.6366E-06
    2.745  5.6372E-06
    2.750  5.6377E-06
    2.755  5.6380E-06
    2.760  5.6383E-06
    2.765  5.6386E-06
    2.770  5.6389E-06
    2.775  5.6392E-06
    2.780  5.6396E-06
    2.785  5.6400E-06
    2.790  5.6404E-06
    2.795  5.6408E-06
    2.800  5.6413E-06
    2.805  5.6417E-06
    2.810  5.6424E-06
    2.815  5.6433E-06
    2.820  5.6443E-06
    2.825  5.6456E-06
    2.830  5.6469E-06
    2.835  5.6482E-06
    2.840  5.6493E-06
    2.845  5.6503E-06
    2.850  5.6513E-06
    2.855  5.6523E-06
    2.860  5.6534E-06
    2.865  5.6544E-06
    2.870  5.6556E-06
    2.875  5.6567E-06
    2.880  5.6578E-06
    2.885  5.6590E-06
    2.890  5.6602E-06
    2.895  5.6614E-06
    2.900  5.6626E-06
    2.905  5.6639E-06
    2.910  5.6653E-06
    2.915  5.6667E-06
    2.920  5.6681E-06
    2.925  5.6696E-06
    2.930  5.6712E-06
    2.935  5.6729E-06
    2.940  5.6745E-06
    2.945  5.6762E-06
    2.950  5.6779E-06
    2.955  5.6791E-06
    2.960  5.6803E-06
    2.965  5.6820E-06
    2.970  5.6837E-06
    2.975  5.6855E-06
    2.980  5.6887E-06
    2.985  5.6931E-06
    2.990  5.6978E-06
    2.995  5.7029E-06
    3.000  5.7080E-06
    3.005  5.7131E-06
    3.010  5.7175E-06
    3.015  5.7244E-06
    3.020  5.7351E-06
    3.025  5.7453E-06
    3.030  5.7550E-06
    3.035  5.7637E-06
    3.040  5.7714E-06
    3.045  5.7792E-06
    3.050  5.7870E-06
    3.055  5.7951E-06
    3.060  5.8025E-06
    3.065  5.8089E-06
    3.070  5.8158E-06
    3.075  5.8231E-06
    3.080  5.8305E-06
    3.085  5.8391E-06
    3.090  5.8488E-06
    3.095  5.8587E-06
    3.100  5.8688E-06
    3.105  5.8789E-06
    3.110  5.8891E-06
    3.115  5.9001E-06
    3.120  5.9121E-06
    3.125  5.9241E-06
    3.130  5.9365E-06
    3.135  5.9493E-06
    3.140  5.9622E-06
    3.145  5.9753E-06
    3.150  5.9886E-06
    3.155  6.0021E-06
    3.160  6.0156E-06
    3.165  6.0293E-06
    3.170  6.0431E-06
    3.175  6.0560E-06
    3.180  6.0682E-06
    3.185  6.0804E-06
    3.190  6.0927E-06
    3.195  6.1052E-06
    3.200  6.1177E-06
    3.205  6.1304E-06
    3.210  6.1432E-06
    3.215  6.1561E-06
    3.220  6.1671E-06
    3.225  6.1763E-06
    3.230  6.1856E-06
    3.235  6.1957E-06
    3.240  6.2065E-06
    3.245  6.2175E-06
    3.250  6.2285E-06
    3.255  6.2391E-06
    3.260  6.2494E-06
    3.265  6.2598E-06
    3.270  6.2702E-06
    3.275  6.2807E-06
    3.280  6.2913E-06
    3.285  6.2997E-06
    3.290  6.3062E-06
    3.295  6.3128E-06
    3.300  6.3180E-06
    3.305  6.3219E-06
    3.310  6.3293E-06
    3.315  6.3410E-06
    3.320  6.3484E-06
    3.325  6.3522E-06
    3.330  6.3561E-06
    3.335  6.3601E-06
    3.340  6.3641E-06
    3.345  6.3686E-06
    3.350  6.3733E-06
    3.355  6.3782E-06
    3.360  6.3829E-06
    3.365  6.3874E-06
    3.370  6.3921E-06
    3.375  6.3968E-06
    3.380  6.4026E-06
    3.385  6.4096E-06
    3.390  6.4167E-06
    3.395  6.4240E-06
    3.400  6.4314E-06
    3.405  6.4390E-06
    3.410  6.4466E-06
    3.415  6.4544E-06
    3.420  6.4622E-06
    3.425  6.4701E-06
    3.430  6.4782E-06
    3.435  6.4864E-06
    3.440  6.4918E-06
    3.445  6.4950E-06
    3.450  6.4982E-06
    3.455  6.5015E-06
    3.460  6.5048E-06
    3.465  6.5080E-06
    3.470  6.5111E-06
    3.475  6.5143E-06
    3.480  6.5175E-06
    3.485  6.5208E-06
    3.490  6.5242E-06
    3.495  6.5277E-06
    3.500  6.5313E-06
    3.505  6.5350E-06
    3.510  6.5387E-06
    3.515  6.5428E-06
    3.520  6.5483E-06
    3.525  6.5553E-06
    3.530  6.5625E-06
    3.535  6.5698E-06
    3.540  6.5781E-06
    3.545  6.5873E-06
    3.550  6.5965E-06
    3.555  6.6060E-06
    3.560  6.6155E-06
    3.565  6.6252E-06
    3.570  6.6351E-06
    3.575  6.6451E-06
    3.580  6.6552E-06
    3.585  6.6655E-06
    3.590  6.6759E-06
    3.595  6.6865E-06
    3.600  6.6966E-06
    3.605  6.7061E-06
    3.610  6.7157E-06
    3.615  6.7255E-06
    3.620  6.7354E-06
    3.625  6.7454E-06
    3.630  6.7555E-06
    3.635  6.7657E-06
    3.640  6.7760E-06
    3.645  6.7864E-06
    3.650  6.7970E-06
    3.655  6.8077E-06
    3.660  6.8185E-06
    3.665  6.8295E-06
    3.670  6.8406E-06
    3.675  6.8520E-06
    3.680  6.8635E-06
    3.685  6.8753E-06
    3.690  6.8871E-06
    3.695  6.8992E-06
    3.700  6.9114E-06
    3.705  6.9237E-06
    3.710  6.9363E-06
    3.715  6.9491E-06
    3.720  6.9621E-06
    3.725  6.9753E-06
    3.730  6.9886E-06
    3.735  7.0021E-06
    3.740  7.0157E-06
    3.745  7.0295E-06
    3.750  7.0436E-06
    3.755  7.0577E-06
    3.760  7.0721E-06
    3.765  7.0866E-06
    3.770  7.1014E-06
    3.775  7.1163E-06
    3.780  7.1313E-06
    3.785  7.1466E-06
    3.790  7.1620E-06
    3.795  7.1776E-06
    3.800  7.1935E-06
    3.805  7.2095E-06
    3.810  7.2257E-06
    3.815  7.2421E-06
    3.820  7.2586E-06
    3.825  7.2753E-06
    3.830  7.2921E-06
    3.835  7.3107E-06
    3.840  7.3311E-06
    3.845  7.3517E-06
    3.850  7.3725E-06
    3.855  7.3936E-06
    3.860  7.4148E-06
    3.865  7.4392E-06
    3.870  7.4669E-06
    3.875  7.4949E-06
    3.880  7.5231E-06
    3.885  7.5516E-06
    3.890  7.5804E-06
    3.895  7.6095E-06
    3.900  7.6390E-06
    3.905  7.6687E-06
    3.910  7.6985E-06
    3.915  7.7283E-06
    3.920  7.7584E-06
    3.925  7.7888E-06
    3.930  7.8194E-06
    3.935  7.8503E-06
    3.940  7.8814E-06
    3.945  7.9129E-06
    3.950  7.9446E-06
    3.955  7.9765E-06
    3.960  8.0088E-06
    3.965  8.0413E-06
    3.970  8.0741E-06
    3.975  8.1072E-06
    3.980  8.1345E-06
    3.985  8.1564E-06
    3.990  8.1785E-06
    3.995  8.2008E-06
    4.000  8.2233E-06
    4.005  8.2460E-06
    4.010  8.2692E-06
    4.015  8.2928E-06
    4.020  8.3167E-06
    4.025  8.3408E-06
    4.030  8.3651E-06
    4.035  8.3897E-06
    4.040  8.4153E-06
    4.045  8.4418E-06
    4.050  8.4680E-06
    4.055  8.4939E-06
    4.060  8.5200E-06
    4.065  8.5464E-06
    4.070  8.5730E-06
    4.075  8.5999E-06
    4.080  8.6270E-06
    4.085  8.6589E-06
    4.090  8.6956E-06
    4.095  8.7327E-06
    4.100  8.7701E-06
    4.105  8.8078E-06
    4.110  8.8441E-06
    4.115  8.8790E-06
    4.120  8.9142E-06
    4.125  8.9520E-06
    4.130  8.9926E-06
    4.135  9.0335E-06
    4.140  9.0747E-06
    4.145  9.1162E-06
    4.150  9.1580E-06
    4.155  9.2009E-06
    4.160  9.2449E-06
    4.165  9.2891E-06
    4.170  9.3337E-06
    4.175  9.3786E-06
    4.180  9.4239E-06
    4.185  9.4695E-06
    4.190  9.5154E-06
    4.195  9.5616E-06
    4.200  9.6082E-06
    4.205  9.6551E-06
    4.210  9.7016E-06
    4.215  9.7477E-06
    4.220  9.7940E-06
    4.225  9.8408E-06
    4.230  9.8878E-06
    4.235  9.9352E-06
    4.240  9.9829E-06
    4.245  1.0031E-05
    4.250  1.0079E-05
    4.255  1.0128E-05
    4.260  1.0177E-05
    4.265  1.0232E-05
    4.270  1.0294E-05
    4.275  1.0355E-05
    4.280  1.0418E-05
    4.285  1.0480E-05
    4.290  1.0543E-05
    4.295  1.0608E-05
    4.300  1.0673E-05
    4.305  1.0739E-05
    4.310  1.0805E-05
    4.315  1.0872E-05
    4.320  1.0940E-05
    4.325  1.1007E-05
    4.330  1.1076E-05
    4.335  1.1144E-05
    4.340  1.1214E-05
    4.345  1.1283E-05
    4.350  1.1353E-05
    4.355  1.1424E-05
    4.360  1.1495E-05
    4.365  1.1566E-05
    4.370  1.1638E-05
    4.375  1.1710E-05
    4.380  1.1783E-05
    4.385  1.1856E-05
    4.390  1.1930E-05
    4.395  1.2004E-05
    4.400  1.2079E-05
    4.405  1.2154E-05
    4.410  1.2230E-05
    4.415  1.2306E-05
    4.420  1.2382E-05
    4.425  1.2460E-05
    4.430  1.2537E-05
    4.435  1.2615E-05
    4.440  1.2694E-05
    4.445  1.2773E-05
    4.450  1.2852E-05
    4.455  1.2932E-05
    4.460  1.3013E-05
    4.465  1.3094E-05
    4.470  1.3175E-05
    4.475  1.3257E-05
    4.480  1.3340E-05
    4.485  1.3423E-05
    4.490  1.3506E-05
    4.495  1.3590E-05
    4.500  1.3675E-05
    4.505  1.3760E-05
    4.510  1.3846E-05
    4.515  1.3932E-05
    4.520  1.4019E-05
    4.525  1.4106E-05
    4.530  1.4193E-05
    4.535  1.4282E-05
    4.540  1.4370E-05
    4.545  1.4459E-05
    4.550  1.4547E-05
    4.555  1.4636E-05
    4.560  1.4726E-05
    4.565  1.4816E-05
    4.570  1.4906E-05
    4.575  1.4997E-05
    4.580  1.5089E-05
    4.585  1.5181E-05
    4.590  1.5273E-05
    4.595  1.5366E-05
    4.600  1.5460E-05
    4.605  1.5554E-05
    4.610  1.5648E-05
    4.615  1.5743E-05
    4.620  1.5839E-05
    4.625  1.5935E-05
    4.630  1.6032E-05
    4.635  1.6129E-05
    4.640  1.6227E-05
    4.645  1.6325E-05
    4.650  1.6423E-05
    4.655  1.6523E-05
    4.660  1.6622E-05
    4.665  1.6722E-05
    4.670  1.6823E-05
    4.675  1.6924E-05
    4.680  1.7026E-05
    4.685  1.7128E-05
    4.690  1.7231E-05
    4.695  1.7334E-05
    4.700  1.7438E-05
    4.705  1.7542E-05
    4.710  1.7647E-05
    4.715  1.7753E-05
    4.720  1.7859E-05
    4.725  1.7965E-05
    4.730  1.8072E-05
    4.735  1.8180E-05
    4.740  1.8288E-05
    4.745  1.8396E-05
    4.750  1.8505E-05
    4.755  1.8615E-05
    4.760  1.8725E-05
    4.765  1.8836E-05
    4.770  1.8947E-05
    4.775  1.9059E-05
    4.780  1.9171E-05
    4.785  1.9284E-05
    4.790  1.9397E-05
    4.795  1.9511E-05
    4.800  1.9625E-05
    4.805  1.9740E-05
    4.810  1.9856E-05
    4.815  1.9972E-05
    4.820  2.0088E-05
    4.825  2.0205E-05
    4.830  2.0323E-05
    4.835  2.0441E-05
    4.840  2.0559E-05
    4.845  2.0679E-05
    4.850  2.0798E-05
    4.855  2.0919E-05
    4.860  2.1039E-05
    4.865  2.1161E-05
    4.870  2.1283E-05
    4.875  2.1405E-05
    4.880  2.1528E-05
    4.885  2.1651E-05
    4.890  2.1775E-05
    4.895  2.1900E-05
    4.900  2.2025E-05
    4.905  2.2151E-05
    4.910  2.2277E-05
    4.915  2.2403E-05
    4.920  2.2531E-05
    4.925  2.2658E-05
    4.930  2.2787E-05
    4.935  2.2916E-05
    4.940  2.3045E-05
    4.945  2.3175E-05
    4.950  2.3305E-05
    4.955  2.3436E-05
    4.960  2.3568E-05
    4.965  2.3700E-05
    4.970  2.3832E-05
    4.975  2.3965E-05
    4.980  2.4099E-05
    4.985  2.4233E-05
    4.990  2.4368E-05
    4.995  2.4503E-05
    5.000  2.4639E-05
    5.005  2.4776E-05
    5.010  2.4913E-05
    5.015  2.5050E-05
    5.020  2.5188E-05
    5.025  2.5327E-05
    5.030  2.5466E-05
    5.035  2.5605E-05
    5.040  2.5746E-05
    5.045  2.5886E-05
    5.050  2.6027E-05
    5.055  2.6169E-05
    5.060  2.6312E-05
    5.065  2.6454E-05
    5.070  2.6598E-05
    5.075  2.6742E-05
    5.080  2.6886E-05
    5.085  2.7031E-05
    5.090  2.7177E-05
    5.095  2.7323E-05
    5.100  2.7469E-05
    5.105  2.7616E-05
    5.110  2.7764E-05
    5.115  2.7912E-05
    5.120  2.8061E-05
    5.125  2.8210E-05
    5.130  2.8359E-05
    5.135  2.8510E-05
    5.140  2.8660E-05
    5.145  2.8812E-05
    5.150  2.8964E-05
    5.155  2.9116E-05
    5.160  2.9269E-05
    5.165  2.9422E-05
    5.170  2.9576E-05
    5.175  2.9730E-05
    5.180  2.9885E-05
    5.185  3.0041E-05
    5.190  3.0197E-05
    5.195  3.0353E-05
    5.200  3.0510E-05
    5.205  3.0668E-05
    5.210  3.0826E-05
    5.215  3.0984E-05
    5.220  3.1144E-05
    5.225  3.1303E-05
    5.230  3.1463E-05
    5.235  3.1624E-05
    5.240  3.1785E-05
    5.245  3.1946E-05
    5.250  3.2109E-05
    5.255  3.2271E-05
    5.260  3.2434E-05
    5.265  3.2598E-05
    5.270  3.2762E-05
    5.275  3.2927E-05
    5.280  3.3092E-05
    5.285  3.3258E-05
