**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
    0.520  1.7124E-14
    0.525  1.7134E-14
    0.530  1.7150E-14
    0.535  1.7174E-14
    0.540  1.7208E-14
    0.545  1.7252E-14
    0.550  1.7550E-14
    0.555  1.8565E-14
    0.560  1.9462E-14
    0.565  2.0246E-14
    0.570  2.0925E-14
    0.575  2.1507E-14
    0.580  2.1998E-14
    0.585  2.2407E-14
    0.590  2.2554E-14
    0.595  2.2559E-14
    0.600  2.2559E-14
    0.605  2.2563E-14
    0.610  2.2580E-14
    0.615  2.2618E-14
    0.620  2.2686E-14
    0.625  2.2792E-14
    0.630  2.2944E-14
    0.635  2.3153E-14
    0.640  2.4133E-11
    0.645  2.0268E-10
    0.650  5.1661E-10
    0.655  8.3223E-10
    0.660  1.1473E-09
    0.665  1.4617E-09
    0.670  1.7778E-09
    0.675  2.0956E-09
    0.680  2.4242E-09
    0.685  2.7645E-09
    0.690  3.1086E-09
    0.695  3.4564E-09
    0.700  3.8079E-09
    0.705  4.1632E-09
    0.710  4.5222E-09
    0.715  4.8851E-09
    0.720  5.2517E-09
    0.725  5.6391E-09
    0.730  6.0475E-09
    0.735  6.4600E-09
    0.740  6.9293E-09
    0.745  7.4712E-09
    0.750  7.7349E-09
    0.755  7.7921E-09
    0.760  7.8511E-09
    0.765  7.9120E-09
    0.770  7.9747E-09
    0.775  8.0394E-09
    0.780  8.1060E-09
    0.785  8.1747E-09
    0.790  8.2453E-09
    0.795  8.3179E-09
    0.800  8.5263E-09
    0.805  8.9120E-09
    0.810  9.3026E-09
    0.815  9.6982E-09
    0.820  1.0084E-08
    0.825  1.0459E-08
    0.830  1.0840E-08
    0.835  1.1225E-08
    0.840  1.1615E-08
    0.845  1.2010E-08
    0.850  1.2410E-08
    0.855  1.2793E-08
    0.860  1.3159E-08
    0.865  1.3461E-08
    0.870  1.3704E-08
    0.875  1.3951E-08
    0.880  1.4119E-08
    0.885  1.4218E-08
    0.890  1.4329E-08
    0.895  1.4450E-08
    0.900  1.4510E-08
    0.905  1.4885E-08
    0.910  1.5504E-08
    0.915  1.6190E-08
    0.920  1.6869E-08
    0.925  1.7540E-08
    0.930  1.8256E-08
    0.935  1.9017E-08
    0.940  1.9208E-08
    0.945  1.9431E-08
    0.950  1.9750E-08
    0.955  1.9897E-08
    0.960  1.9943E-08
    0.965  2.0016E-08
    0.970  2.0120E-08
    0.975  2.0258E-08
    0.980  2.0402E-08
    0.985  2.0554E-08
    0.990  2.0712E-08
    0.995  2.0878E-08
    1.000  2.1051E-08
    1.005  2.1229E-08
    1.010  2.1414E-08
    1.015  2.1613E-08
    1.020  2.1825E-08
    1.025  2.2046E-08
    1.030  2.2275E-08
    1.035  2.2514E-08
    1.040  2.2767E-08
    1.045  2.3035E-08
    1.050  2.3315E-08
    1.055  2.3645E-08
    1.060  2.4026E-08
    1.065  2.4422E-08
    1.070  2.4834E-08
    1.075  2.5261E-08
    1.080  2.5688E-08
    1.085  2.6115E-08
    1.090  2.6557E-08
    1.095  2.9857E-08
    1.100  3.7551E-08
    1.105  4.4262E-08
    1.110  4.9976E-08
    1.115  5.5425E-08
    1.120  6.0613E-08
    1.125  6.5854E-08
    1.130  7.1146E-08
    1.135  7.6490E-08
    1.140  8.1887E-08
    1.145  8.7355E-08
    1.150  9.0843E-08
    1.155  9.2656E-08
    1.160  9.4494E-08
    1.165  9.6357E-08
    1.170  9.8192E-08
    1.175  1.0000E-07
    1.180  1.0142E-07
    1.185  1.0247E-07
    1.190  1.0353E-07
    1.195  1.0460E-07
    1.200  1.0540E-07
    1.205  1.0603E-07
    1.210  1.0673E-07
    1.215  1.0748E-07
    1.220  1.0829E-07
    1.225  1.0911E-07
    1.230  1.0993E-07
    1.235  1.1065E-07
    1.240  1.1124E-07
    1.245  1.1347E-07
    1.250  1.1804E-07
    1.255  1.2265E-07
    1.260  1.2872E-07
    1.265  1.3818E-07
    1.270  1.4960E-07
    1.275  1.6158E-07
    1.280  1.7413E-07
    1.285  1.8670E-07
    1.290  1.9930E-07
    1.295  2.1191E-07
    1.300  2.2456E-07
    1.305  2.3747E-07
    1.310  2.5059E-07
    1.315  2.6314E-07
    1.320  2.7521E-07
    1.325  2.8730E-07
    1.330  2.9942E-07
    1.335  3.1156E-07
    1.340  3.2374E-07
    1.345  3.3370E-07
    1.350  3.4158E-07
    1.355  3.4946E-07
    1.360  3.5693E-07
    1.365  3.6400E-07
    1.370  3.7038E-07
    1.375  3.7611E-07
    1.380  3.8268E-07
    1.385  3.9007E-07
    1.390  3.9745E-07
    1.395  4.0484E-07
    1.400  4.1412E-07
    1.405  4.2544E-07
    1.410  4.3682E-07
    1.415  4.4807E-07
    1.420  4.6034E-07
    1.425  4.7387E-07
    1.430  4.8744E-07
    1.435  5.0097E-07
    1.440  5.1445E-07
    1.445  5.2797E-07
    1.450  5.4162E-07
    1.455  5.5542E-07
    1.460  5.6928E-07
    1.465  5.8361E-07
    1.470  5.9844E-07
    1.475  6.1595E-07
    1.480  6.3620E-07
    1.485  6.5544E-07
    1.490  6.7701E-07
    1.495  7.0166E-07
    1.500  7.2603E-07
    1.505  7.5055E-07
    1.510  7.7522E-07
    1.515  8.0005E-07
    1.520  8.2504E-07
    1.525  8.5254E-07
    1.530  8.8166E-07
    1.535  9.1001E-07
    1.540  9.3852E-07
    1.545  9.6741E-07
    1.550  9.9669E-07
    1.555  1.0261E-06
    1.560  1.0557E-06
    1.565  1.0855E-06
    1.570  1.1154E-06
    1.575  1.1452E-06
    1.580  1.1748E-06
    1.585  1.2041E-06
    1.590  1.2341E-06
    1.595  1.2650E-06
    1.600  1.2961E-06
    1.605  1.3273E-06
    1.610  1.3588E-06
    1.615  1.3903E-06
    1.620  1.4221E-06
    1.625  1.4540E-06
    1.630  1.4862E-06
    1.635  1.5184E-06
    1.640  1.5509E-06
    1.645  1.5835E-06
    1.650  1.6095E-06
    1.655  1.6293E-06
    1.660  1.6493E-06
    1.665  1.6693E-06
    1.670  1.6894E-06
    1.675  1.7085E-06
    1.680  1.7279E-06
    1.685  1.7486E-06
    1.690  1.7690E-06
    1.695  1.7897E-06
    1.700  1.8107E-06
    1.705  1.8324E-06
    1.710  1.8548E-06
    1.715  1.8773E-06
    1.720  1.9021E-06
    1.725  1.9294E-06
    1.730  1.9568E-06
    1.735  1.9849E-06
    1.740  2.0137E-06
    1.745  2.0426E-06
    1.750  2.0717E-06
    1.755  2.1008E-06
    1.760  2.1315E-06
    1.765  2.1637E-06
    1.770  2.1959E-06
    1.775  2.2282E-06
    1.780  2.2607E-06
    1.785  2.2932E-06
    1.790  2.3260E-06
    1.795  2.3590E-06
    1.800  2.3921E-06
    1.805  2.4270E-06
    1.810  2.4637E-06
    1.815  2.5005E-06
    1.820  2.5376E-06
    1.825  2.5746E-06
    1.830  2.6118E-06
    1.835  2.6545E-06
    1.840  2.7042E-06
    1.845  2.7556E-06
    1.850  2.8073E-06
    1.855  2.8596E-06
    1.860  2.9125E-06
    1.865  2.9657E-06
    1.870  3.0194E-06
    1.875  3.0751E-06
    1.880  3.1328E-06
    1.885  3.1907E-06
    1.890  3.2569E-06
    1.895  3.3337E-06
    1.900  3.4128E-06
    1.905  3.4923E-06
    1.910  3.5715E-06
    1.915  3.6504E-06
    1.920  3.7297E-06
    1.925  3.8171E-06
    1.930  3.9123E-06
    1.935  4.0076E-06
    1.940  4.1039E-06
    1.945  4.2012E-06
    1.950  4.2990E-06
    1.955  4.3802E-06
    1.960  4.4458E-06
    1.965  4.5117E-06
    1.970  4.5781E-06
    1.975  4.6448E-06
    1.980  4.7120E-06
    1.985  4.7799E-06
    1.990  4.8483E-06
    1.995  4.9171E-06
    2.000  4.9863E-06
    2.005  5.0559E-06
    2.010  5.1236E-06
    2.015  5.1896E-06
    2.020  5.2562E-06
    2.025  5.3292E-06
    2.030  5.4087E-06
    2.035  5.4786E-06
    2.040  5.5393E-06
    2.045  5.6007E-06
    2.050  5.6608E-06
    2.055  5.7193E-06
    2.060  5.7779E-06
    2.065  5.8366E-06
    2.070  5.8957E-06
    2.075  5.9556E-06
    2.080  6.0159E-06
    2.085  6.0710E-06
    2.090  6.1207E-06
    2.095  6.1704E-06
    2.100  6.2209E-06
    2.105  6.2725E-06
    2.110  6.3245E-06
    2.115  6.3769E-06
    2.120  6.4296E-06
    2.125  6.4827E-06
    2.130  6.5361E-06
    2.135  6.5899E-06
    2.140  6.6440E-06
    2.145  6.6985E-06
    2.150  6.7533E-06
    2.155  6.8084E-06
    2.160  6.8639E-06
    2.165  6.9209E-06
    2.170  6.9784E-06
    2.175  7.0349E-06
    2.180  7.0914E-06
    2.185  7.1482E-06
    2.190  7.2054E-06
    2.195  7.2627E-06
    2.200  7.3201E-06
    2.205  7.3781E-06
    2.210  7.4366E-06
    2.215  7.4954E-06
    2.220  7.5545E-06
    2.225  7.6142E-06
    2.230  7.6742E-06
    2.235  7.7348E-06
    2.240  7.8000E-06
    2.245  7.8701E-06
    2.250  7.9408E-06
    2.255  8.0119E-06
    2.260  8.0836E-06
    2.265  8.1555E-06
    2.270  8.2275E-06
    2.275  8.2937E-06
    2.280  8.3542E-06
    2.285  8.4151E-06
    2.290  8.4786E-06
    2.295  8.5420E-06
    2.300  8.6000E-06
    2.305  8.6586E-06
    2.310  8.7200E-06
    2.315  8.7807E-06
    2.320  8.8412E-06
    2.325  8.9014E-06
    2.330  8.9619E-06
    2.335  9.0225E-06
    2.340  9.0833E-06
    2.345  9.1443E-06
    2.350  9.2055E-06
    2.355  9.2681E-06
    2.360  9.3324E-06
    2.365  9.3986E-06
    2.370  9.4663E-06
    2.375  9.5360E-06
    2.380  9.6082E-06
    2.385  9.6811E-06
    2.390  9.7542E-06
    2.395  9.8295E-06
    2.400  9.9085E-06
    2.405  9.9872E-06
    2.410  1.0064E-05
    2.415  1.0140E-05
    2.420  1.0215E-05
    2.425  1.0290E-05
    2.430  1.0366E-05
    2.435  1.0433E-05
    2.440  1.0490E-05
    2.445  1.0547E-05
    2.450  1.0605E-05
    2.455  1.0662E-05
    2.460  1.0720E-05
    2.465  1.0778E-05
    2.470  1.0846E-05
    2.475  1.0925E-05
    2.480  1.1003E-05
    2.485  1.1078E-05
    2.490  1.1149E-05
    2.495  1.1219E-05
    2.500  1.1290E-05
    2.505  1.1361E-05
    2.510  1.1432E-05
    2.515  1.1502E-05
    2.520  1.1573E-05
    2.525  1.1643E-05
    2.530  1.1714E-05
    2.535  1.1788E-05
    2.540  1.1863E-05
    2.545  1.1935E-05
    2.550  1.2010E-05
    2.555  1.2085E-05
    2.560  1.2160E-05
    2.565  1.2236E-05
    2.570  1.2312E-05
    2.575  1.2384E-05
    2.580  1.2454E-05
    2.585  1.2523E-05
    2.590  1.2593E-05
    2.595  1.2663E-05
    2.600  1.2733E-05
    2.605  1.2803E-05
    2.610  1.2873E-05
    2.615  1.2943E-05
    2.620  1.3013E-05
    2.625  1.3084E-05
    2.630  1.3155E-05
    2.635  1.3236E-05
    2.640  1.3327E-05
    2.645  1.3418E-05
    2.650  1.3509E-05
    2.655  1.3600E-05
    2.660  1.3689E-05
    2.665  1.3775E-05
    2.670  1.3859E-05
    2.675  1.3943E-05
    2.680  1.4027E-05
    2.685  1.4112E-05
    2.690  1.4196E-05
    2.695  1.4280E-05
    2.700  1.4368E-05
    2.705  1.4462E-05
    2.710  1.4556E-05
    2.715  1.4649E-05
    2.720  1.4742E-05
    2.725  1.4837E-05
    2.730  1.4929E-05
    2.735  1.5016E-05
    2.740  1.5103E-05
    2.745  1.5189E-05
    2.750  1.5276E-05
    2.755  1.5362E-05
    2.760  1.5449E-05
    2.765  1.5536E-05
    2.770  1.5621E-05
    2.775  1.5706E-05
    2.780  1.5791E-05
    2.785  1.5876E-05
    2.790  1.5968E-05
    2.795  1.6065E-05
    2.800  1.6163E-05
    2.805  1.6260E-05
    2.810  1.6358E-05
    2.815  1.6452E-05
    2.820  1.6542E-05
    2.825  1.6616E-05
    2.830  1.6676E-05
    2.835  1.6752E-05
    2.840  1.6846E-05
    2.845  1.6941E-05
    2.850  1.7035E-05
    2.855  1.7129E-05
    2.860  1.7222E-05
    2.865  1.7316E-05
    2.870  1.7413E-05
    2.875  1.7514E-05
    2.880  1.7604E-05
    2.885  1.7684E-05
    2.890  1.7764E-05
    2.895  1.7844E-05
    2.900  1.7925E-05
    2.905  1.8006E-05
    2.910  1.8087E-05
    2.915  1.8168E-05
    2.920  1.8248E-05
    2.925  1.8326E-05
    2.930  1.8404E-05
    2.935  1.8487E-05
    2.940  1.8575E-05
    2.945  1.8663E-05
    2.950  1.8751E-05
    2.955  1.8840E-05
    2.960  1.8928E-05
    2.965  1.9017E-05
    2.970  1.9107E-05
    2.975  1.9197E-05
    2.980  1.9289E-05
    2.985  1.9384E-05
    2.990  1.9479E-05
    2.995  1.9574E-05
    3.000  1.9669E-05
    3.005  1.9783E-05
    3.010  1.9918E-05
    3.015  2.0053E-05
    3.020  2.0188E-05
    3.025  2.0323E-05
    3.030  2.0450E-05
    3.035  2.0575E-05
    3.040  2.0704E-05
    3.045  2.0832E-05
    3.050  2.0960E-05
    3.055  2.1088E-05
    3.060  2.1215E-05
    3.065  2.1340E-05
    3.070  2.1467E-05
    3.075  2.1592E-05
    3.080  2.1716E-05
    3.085  2.1831E-05
    3.090  2.1937E-05
    3.095  2.2043E-05
    3.100  2.2150E-05
    3.105  2.2260E-05
    3.110  2.2376E-05
    3.115  2.2490E-05
    3.120  2.2605E-05
    3.125  2.2723E-05
    3.130  2.2842E-05
    3.135  2.2962E-05
    3.140  2.3083E-05
    3.145  2.3204E-05
    3.150  2.3327E-05
    3.155  2.3452E-05
    3.160  2.3579E-05
    3.165  2.3718E-05
    3.170  2.3888E-05
    3.175  2.4077E-05
    3.180  2.4268E-05
    3.185  2.4458E-05
    3.190  2.4649E-05
    3.195  2.4834E-05
    3.200  2.5015E-05
    3.205  2.5193E-05
    3.210  2.5369E-05
    3.215  2.5545E-05
    3.220  2.5722E-05
    3.225  2.5899E-05
    3.230  2.6074E-05
    3.235  2.6251E-05
    3.240  2.6428E-05
    3.245  2.6603E-05
    3.250  2.6777E-05
    3.255  2.6952E-05
    3.260  2.7127E-05
    3.265  2.7302E-05
    3.270  2.7478E-05
    3.275  2.7655E-05
    3.280  2.7832E-05
    3.285  2.8002E-05
    3.290  2.8165E-05
    3.295  2.8331E-05
    3.300  2.8497E-05
    3.305  2.8664E-05
    3.310  2.8835E-05
    3.315  2.9009E-05
    3.320  2.9185E-05
    3.325  2.9376E-05
    3.330  2.9582E-05
    3.335  2.9827E-05
    3.340  3.0115E-05
    3.345  3.0409E-05
    3.350  3.0709E-05
    3.355  3.0997E-05
    3.360  3.1272E-05
    3.365  3.1548E-05
    3.370  3.1825E-05
    3.375  3.2103E-05
    3.380  3.2381E-05
    3.385  3.2661E-05
    3.390  3.2942E-05
    3.395  3.3224E-05
    3.400  3.3506E-05
    3.405  3.3812E-05
    3.410  3.4140E-05
    3.415  3.4476E-05
    3.420  3.4811E-05
    3.425  3.5138E-05
    3.430  3.5466E-05
    3.435  3.5796E-05
    3.440  3.6126E-05
    3.445  3.6459E-05
    3.450  3.6793E-05
    3.455  3.7129E-05
    3.460  3.7466E-05
    3.465  3.7804E-05
    3.470  3.8144E-05
    3.475  3.8485E-05
    3.480  3.8827E-05
    3.485  3.9171E-05
    3.490  3.9516E-05
    3.495  3.9862E-05
    3.500  4.0209E-05
    3.505  4.0556E-05
    3.510  4.0902E-05
    3.515  4.1250E-05
    3.520  4.1599E-05
    3.525  4.1950E-05
    3.530  4.2303E-05
    3.535  4.2657E-05
    3.540  4.3008E-05
    3.545  4.3356E-05
    3.550  4.3706E-05
    3.555  4.4057E-05
    3.560  4.4428E-05
    3.565  4.4820E-05
    3.570  4.5214E-05
    3.575  4.5608E-05
    3.580  4.6004E-05
    3.585  4.6401E-05
    3.590  4.6799E-05
    3.595  4.7189E-05
    3.600  4.7571E-05
    3.605  4.7954E-05
    3.610  4.8338E-05
    3.615  4.8726E-05
    3.620  4.9117E-05
    3.625  4.9498E-05
    3.630  4.9868E-05
    3.635  5.0239E-05
    3.640  5.0611E-05
    3.645  5.0984E-05
    3.650  5.1336E-05
    3.655  5.1677E-05
    3.660  5.2029E-05
    3.665  5.2382E-05
    3.670  5.2736E-05
    3.675  5.3091E-05
    3.680  5.3448E-05
    3.685  5.3805E-05
    3.690  5.4163E-05
    3.695  5.4519E-05
    3.700  5.4876E-05
    3.705  5.5236E-05
    3.710  5.5597E-05
    3.715  5.5958E-05
    3.720  5.6320E-05
    3.725  5.6682E-05
    3.730  5.7045E-05
    3.735  5.7409E-05
    3.740  5.7774E-05
    3.745  5.8125E-05
    3.750  5.8461E-05
    3.755  5.8799E-05
    3.760  5.9137E-05
    3.765  5.9476E-05
    3.770  5.9816E-05
    3.775  6.0156E-05
    3.780  6.0497E-05
    3.785  6.0838E-05
    3.790  6.1180E-05
    3.795  6.1523E-05
    3.800  6.1867E-05
    3.805  6.2211E-05
    3.810  6.2555E-05
    3.815  6.2901E-05
    3.820  6.3246E-05
    3.825  6.3593E-05
    3.830  6.3940E-05
    3.835  6.4288E-05
    3.840  6.4636E-05
    3.845  6.4985E-05
    3.850  6.5334E-05
    3.855  6.5684E-05
    3.860  6.6056E-05
    3.865  6.6452E-05
    3.870  6.6848E-05
    3.875  6.7245E-05
    3.880  6.7643E-05
    3.885  6.8042E-05
    3.890  6.8441E-05
    3.895  6.8841E-05
    3.900  6.9242E-05
    3.905  6.9644E-05
    3.910  7.0046E-05
    3.915  7.0450E-05
    3.920  7.0853E-05
    3.925  7.1257E-05
    3.930  7.1662E-05
    3.935  7.2067E-05
    3.940  7.2473E-05
    3.945  7.2879E-05
    3.950  7.3287E-05
    3.955  7.3694E-05
    3.960  7.4107E-05
    3.965  7.4526E-05
    3.970  7.4944E-05
    3.975  7.5362E-05
    3.980  7.5780E-05
    3.985  7.6198E-05
    3.990  7.6616E-05
    3.995  7.7029E-05
    4.000  7.7435E-05
    4.005  7.7843E-05
    4.010  7.8251E-05
    4.015  7.8660E-05
    4.020  7.9070E-05
    4.025  7.9480E-05
    4.030  7.9892E-05
    4.035  8.0304E-05
    4.040  8.0717E-05
    4.045  8.1130E-05
    4.050  8.1545E-05
    4.055  8.1960E-05
    4.060  8.2375E-05
    4.065  8.2791E-05
    4.070  8.3208E-05
    4.075  8.3625E-05
    4.080  8.4043E-05
    4.085  8.4462E-05
    4.090  8.4881E-05
    4.095  8.5300E-05
    4.100  8.5720E-05
    4.105  8.6141E-05
    4.110  8.6562E-05
    4.115  8.6984E-05
    4.120  8.7407E-05
    4.125  8.7830E-05
    4.130  8.8253E-05
    4.135  8.8677E-05
    4.140  8.9099E-05
    4.145  8.9519E-05
    4.150  8.9939E-05
    4.155  9.0360E-05
    4.160  9.0782E-05
    4.165  9.1203E-05
    4.170  9.1626E-05
    4.175  9.2049E-05
    4.180  9.2472E-05
    4.185  9.2896E-05
    4.190  9.3320E-05
    4.195  9.3745E-05
    4.200  9.4170E-05
    4.205  9.4596E-05
    4.210  9.5022E-05
    4.215  9.5449E-05
    4.220  9.5876E-05
    4.225  9.6303E-05
    4.230  9.6731E-05
    4.235  9.7159E-05
    4.240  9.7588E-05
    4.245  9.8017E-05
    4.250  9.8447E-05
    4.255  9.8876E-05
    4.260  9.9307E-05
    4.265  9.9737E-05
    4.270  1.0017E-04
    4.275  1.0060E-04
    4.280  1.0103E-04
    4.285  1.0146E-04
    4.290  1.0190E-04
    4.295  1.0233E-04
    4.300  1.0276E-04
    4.305  1.0320E-04
    4.310  1.0363E-04
    4.315  1.0407E-04
    4.320  1.0450E-04
    4.325  1.0494E-04
    4.330  1.0537E-04
    4.335  1.0581E-04
    4.340  1.0624E-04
    4.345  1.0668E-04
    4.350  1.0711E-04
    4.355  1.0755E-04
    4.360  1.0799E-04
    4.365  1.0843E-04
    4.370  1.0886E-04
    4.375  1.0930E-04
    4.380  1.0974E-04
    4.385  1.1018E-04
    4.390  1.1061E-04
    4.395  1.1105E-04
    4.400  1.1149E-04
    4.405  1.1193E-04
    4.410  1.1237E-04
    4.415  1.1281E-04
    4.420  1.1325E-04
    4.425  1.1369E-04
    4.430  1.1413E-04
    4.435  1.1456E-04
    4.440  1.1500E-04
    4.445  1.1543E-04
    4.450  1.1587E-04
    4.455  1.1631E-04
    4.460  1.1675E-04
    4.465  1.1718E-04
    4.470  1.1762E-04
    4.475  1.1806E-04
    4.480  1.1850E-04
    4.485  1.1893E-04
    4.490  1.1939E-04
    4.495  1.1986E-04
    4.500  1.2033E-04
    4.505  1.2080E-04
    4.510  1.2127E-04
    4.515  1.2174E-04
    4.520  1.2221E-04
    4.525  1.2268E-04
    4.530  1.2315E-04
    4.535  1.2362E-04
    4.540  1.2409E-04
    4.545  1.2456E-04
    4.550  1.2503E-04
    4.555  1.2550E-04
    4.560  1.2598E-04
    4.565  1.2645E-04
    4.570  1.2692E-04
    4.575  1.2740E-04
    4.580  1.2787E-04
    4.585  1.2834E-04
    4.590  1.2882E-04
    4.595  1.2929E-04
    4.600  1.2976E-04
    4.605  1.3024E-04
    4.610  1.3071E-04
    4.615  1.3119E-04
    4.620  1.3166E-04
    4.625  1.3213E-04
    4.630  1.3261E-04
    4.635  1.3308E-04
    4.640  1.3357E-04
    4.645  1.3406E-04
    4.650  1.3455E-04
    4.655  1.3504E-04
    4.660  1.3553E-04
    4.665  1.3602E-04
    4.670  1.3651E-04
    4.675  1.3701E-04
    4.680  1.3750E-04
    4.685  1.3799E-04
    4.690  1.3848E-04
    4.695  1.3897E-04
    4.700  1.3947E-04
    4.705  1.3996E-04
    4.710  1.4045E-04
    4.715  1.4094E-04
    4.720  1.4143E-04
    4.725  1.4193E-04
    4.730  1.4242E-04
    4.735  1.4291E-04
    4.740  1.4341E-04
    4.745  1.4390E-04
    4.750  1.4439E-04
    4.755  1.4488E-04
    4.760  1.4538E-04
    4.765  1.4587E-04
    4.770  1.4636E-04
    4.775  1.4685E-04
    4.780  1.4735E-04
    4.785  1.4784E-04
    4.790  1.4833E-04
    4.795  1.4882E-04
    4.800  1.4932E-04
    4.805  1.4981E-04
    4.810  1.5030E-04
    4.815  1.5079E-04
    4.820  1.5128E-04
    4.825  1.5178E-04
    4.830  1.5227E-04
    4.835  1.5276E-04
    4.840  1.5325E-04
    4.845  1.5374E-04
    4.850  1.5423E-04
    4.855  1.5472E-04
    4.860  1.5522E-04
    4.865  1.5571E-04
    4.870  1.5620E-04
    4.875  1.5669E-04
    4.880  1.5718E-04
    4.885  1.5767E-04
    4.890  1.5816E-04
    4.895  1.5865E-04
    4.900  1.5914E-04
    4.905  1.5962E-04
    4.910  1.6011E-04
    4.915  1.6060E-04
    4.920  1.6109E-04
    4.925  1.6158E-04
    4.930  1.6207E-04
    4.935  1.6255E-04
    4.940  1.6304E-04
    4.945  1.6353E-04
    4.950  1.6401E-04
    4.955  1.6450E-04
    4.960  1.6498E-04
    4.965  1.6547E-04
    4.970  1.6596E-04
    4.975  1.6644E-04
    4.980  1.6692E-04
    4.985  1.6741E-04
    4.990  1.6789E-04
    4.995  1.6838E-04
    5.000  1.6886E-04
    5.005  1.6934E-04
    5.010  1.6982E-04
    5.015  1.7030E-04
    5.020  1.7079E-04
    5.025  1.7127E-04
    5.030  1.7175E-04
    5.035  1.7223E-04
    5.040  1.7271E-04
    5.045  1.7318E-04
    5.050  1.7366E-04
    5.055  1.7414E-04
    5.060  1.7462E-04
    5.065  1.7510E-04
    5.070  1.7557E-04
    5.075  1.7605E-04
    5.080  1.7652E-04
    5.085  1.7700E-04
    5.090  1.7747E-04
    5.095  1.7795E-04
    5.100  1.7842E-04
    5.105  1.7889E-04
    5.110  1.7937E-04
    5.115  1.7984E-04
    5.120  1.8031E-04
    5.125  1.8078E-04
    5.130  1.8125E-04
    5.135  1.8172E-04
    5.140  1.8219E-04
    5.145  1.8265E-04
    5.150  1.8312E-04
    5.155  1.8359E-04
    5.160  1.8405E-04
    5.165  1.8452E-04
    5.170  1.8499E-04
    5.175  1.8545E-04
    5.180  1.8591E-04
    5.185  1.8638E-04
    5.190  1.8684E-04
    5.195  1.8730E-04
    5.200  1.8777E-04
    5.205  1.8823E-04
    5.210  1.8869E-04
    5.215  1.8915E-04
    5.220  1.8961E-04
    5.225  1.9006E-04
    5.230  1.9052E-04
    5.235  1.9098E-04
    5.240  1.9143E-04
    5.245  1.9189E-04
    5.250  1.9234E-04
    5.255  1.9280E-04
    5.260  1.9325E-04
    5.265  1.9370E-04
    5.270  1.9415E-04
    5.275  1.9460E-04
    5.280  1.9505E-04
    5.285  1.9550E-04
