**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_y_parameters.out                                                                                       
    1.460  1.5670E-05
    1.470  1.6020E-05
    1.480  1.6465E-05
    1.490  1.7006E-05
    1.500  1.7611E-05
    1.510  1.8232E-05
    1.520  1.8865E-05
    1.530  1.9517E-05
    1.540  2.0174E-05
    1.550  2.0820E-05
    1.560  2.1447E-05
    1.570  2.2050E-05
    1.580  2.2627E-05
    1.590  2.3211E-05
    1.600  2.3838E-05
    1.610  2.4430E-05
    1.620  2.4951E-05
    1.630  2.5449E-05
    1.640  2.5925E-05
    1.650  2.6373E-05
    1.660  2.6786E-05
    1.670  2.7157E-05
    1.680  2.7480E-05
    1.690  2.7750E-05
    1.700  2.7965E-05
    1.710  2.8128E-05
    1.720  2.8241E-05
    1.730  2.8312E-05
    1.740  2.8348E-05
    1.750  2.8362E-05
    1.760  2.8364E-05
    1.770  2.8365E-05
    1.780  2.8375E-05
    1.790  2.8398E-05
    1.800  2.8435E-05
    1.810  2.8477E-05
    1.820  2.8518E-05
    1.830  2.8560E-05
    1.840  2.8600E-05
    1.850  2.8628E-05
    1.860  2.8647E-05
    1.870  2.8657E-05
    1.880  2.8661E-05
    1.890  2.8663E-05
    1.900  2.8663E-05
    1.910  2.8663E-05
    1.920  2.8665E-05
    1.930  2.8669E-05
    1.940  2.8677E-05
    1.950  2.8693E-05
    1.960  2.8720E-05
    1.970  2.8765E-05
    1.980  2.8835E-05
    1.990  2.8911E-05
    2.000  2.8998E-05
    2.010  2.9132E-05
    2.020  2.9323E-05
    2.030  2.9581E-05
    2.040  2.9915E-05
    2.050  3.0326E-05
    2.060  3.0812E-05
    2.070  3.1362E-05
    2.080  3.1958E-05
    2.090  3.2578E-05
    2.100  3.3193E-05
    2.110  3.3777E-05
    2.120  3.4307E-05
    2.130  3.4767E-05
    2.140  3.5147E-05
    2.150  3.5446E-05
    2.160  3.5660E-05
    2.170  3.5802E-05
    2.180  3.5892E-05
    2.190  3.5943E-05
    2.200  3.5966E-05
    2.210  3.5973E-05
    2.220  3.5974E-05
    2.230  3.5978E-05
    2.240  3.5995E-05
    2.250  3.6037E-05
    2.260  3.6115E-05
    2.270  3.6245E-05
    2.280  3.6440E-05
    2.290  3.6714E-05
    2.300  3.7081E-05
    2.310  3.7559E-05
    2.320  3.8159E-05
    2.330  3.8862E-05
    2.340  3.9661E-05
    2.350  4.0571E-05
    2.360  4.1587E-05
    2.370  4.2752E-05
    2.380  4.4064E-05
    2.390  4.5509E-05
    2.400  4.6955E-05
    2.410  4.8360E-05
    2.420  4.9847E-05
    2.430  5.1399E-05
    2.440  5.2975E-05
    2.450  5.4540E-05
    2.460  5.6078E-05
    2.470  5.7553E-05
    2.480  5.8931E-05
    2.490  6.0187E-05
    2.500  6.1306E-05
    2.510  6.2314E-05
    2.520  6.3213E-05
    2.530  6.3980E-05
    2.540  6.4616E-05
    2.550  6.5163E-05
    2.560  6.5655E-05
    2.570  6.6086E-05
    2.580  6.6470E-05
    2.590  6.6819E-05
    2.600  6.7140E-05
    2.610  6.7439E-05
    2.620  6.7703E-05
    2.630  6.7934E-05
    2.640  6.8131E-05
    2.650  6.8296E-05
    2.660  6.8442E-05
    2.670  6.8564E-05
    2.680  6.8664E-05
    2.690  6.8750E-05
    2.700  6.8824E-05
    2.710  6.8892E-05
    2.720  6.8962E-05
    2.730  6.9040E-05
    2.740  6.9138E-05
    2.750  6.9270E-05
    2.760  6.9454E-05
    2.770  6.9712E-05
    2.780  7.0054E-05
    2.790  7.0499E-05
    2.800  7.1089E-05
    2.810  7.1841E-05
    2.820  7.2802E-05
    2.830  7.3838E-05
    2.840  7.4894E-05
    2.850  7.6087E-05
    2.860  7.7393E-05
    2.870  7.8781E-05
    2.880  8.0216E-05
    2.890  8.1661E-05
    2.900  8.3080E-05
    2.910  8.4383E-05
    2.920  8.5541E-05
    2.930  8.6588E-05
    2.940  8.7512E-05
    2.950  8.8301E-05
    2.960  8.8954E-05
    2.970  8.9472E-05
    2.980  8.9859E-05
    2.990  9.0130E-05
    3.000  9.0305E-05
    3.010  9.0404E-05
    3.020  9.0447E-05
    3.030  9.0457E-05
    3.040  9.0458E-05
    3.050  9.0477E-05
    3.060  9.0540E-05
    3.070  9.0676E-05
    3.080  9.0914E-05
    3.090  9.1286E-05
    3.100  9.1823E-05
    3.110  9.2556E-05
    3.120  9.3511E-05
    3.130  9.4712E-05
    3.140  9.6396E-05
    3.150  9.8612E-05
    3.160  1.0115E-04
    3.170  1.0401E-04
    3.180  1.0723E-04
    3.190  1.1082E-04
    3.200  1.1479E-04
    3.210  1.1911E-04
    3.220  1.2378E-04
    3.230  1.2882E-04
    3.240  1.3419E-04
    3.250  1.3982E-04
    3.260  1.4536E-04
    3.270  1.5074E-04
    3.280  1.5613E-04
    3.290  1.6145E-04
    3.300  1.6662E-04
    3.310  1.7159E-04
    3.320  1.7631E-04
    3.330  1.8077E-04
    3.340  1.8494E-04
    3.350  1.8882E-04
    3.360  1.9240E-04
    3.370  1.9568E-04
    3.380  1.9867E-04
    3.390  2.0135E-04
    3.400  2.0374E-04
    3.410  2.0584E-04
    3.420  2.0767E-04
    3.430  2.0924E-04
    3.440  2.1057E-04
    3.450  2.1169E-04
    3.460  2.1264E-04
    3.470  2.1345E-04
    3.480  2.1416E-04
    3.490  2.1477E-04
    3.500  2.1530E-04
    3.510  2.1578E-04
    3.520  2.1621E-04
    3.530  2.1658E-04
    3.540  2.1692E-04
    3.550  2.1721E-04
    3.560  2.1746E-04
    3.570  2.1768E-04
    3.580  2.1785E-04
    3.590  2.1800E-04
    3.600  2.1813E-04
    3.610  2.1826E-04
    3.620  2.1837E-04
    3.630  2.1845E-04
    3.640  2.1852E-04
    3.650  2.1859E-04
    3.660  2.1863E-04
    3.670  2.1868E-04
    3.680  2.1872E-04
    3.690  2.1876E-04
    3.700  2.1881E-04
    3.710  2.1886E-04
    3.720  2.1890E-04
    3.730  2.1894E-04
    3.740  2.1897E-04
    3.750  2.1898E-04
    3.760  2.1898E-04
    3.770  2.1899E-04
    3.780  2.1901E-04
    3.790  2.1909E-04
    3.800  2.1923E-04
    3.810  2.1948E-04
    3.820  2.1983E-04
    3.830  2.2028E-04
    3.840  2.2087E-04
    3.850  2.2158E-04
    3.860  2.2243E-04
    3.870  2.2339E-04
    3.880  2.2446E-04
    3.890  2.2563E-04
    3.900  2.2688E-04
    3.910  2.2822E-04
    3.920  2.2963E-04
    3.930  2.3112E-04
    3.940  2.3271E-04
    3.950  2.3443E-04
    3.960  2.3630E-04
    3.970  2.3839E-04
    3.980  2.4073E-04
    3.990  2.4346E-04
    4.000  2.4662E-04
    4.010  2.5022E-04
    4.020  2.5429E-04
    4.030  2.5880E-04
    4.040  2.6373E-04
    4.050  2.6902E-04
    4.060  2.7458E-04
    4.070  2.8035E-04
    4.080  2.8619E-04
    4.090  2.9203E-04
    4.100  2.9779E-04
    4.110  3.0341E-04
    4.120  3.0884E-04
    4.130  3.1405E-04
    4.140  3.1896E-04
    4.150  3.2356E-04
    4.160  3.2789E-04
    4.170  3.3202E-04
    4.180  3.3594E-04
    4.190  3.3959E-04
    4.200  3.4296E-04
    4.210  3.4607E-04
    4.220  3.4889E-04
    4.230  3.5146E-04
    4.240  3.5376E-04
    4.250  3.5580E-04
    4.260  3.5756E-04
    4.270  3.5905E-04
    4.280  3.6032E-04
    4.290  3.6138E-04
    4.300  3.6225E-04
    4.310  3.6295E-04
    4.320  3.6351E-04
    4.330  3.6395E-04
    4.340  3.6430E-04
    4.350  3.6457E-04
    4.360  3.6479E-04
    4.370  3.6497E-04
    4.380  3.6512E-04
    4.390  3.6526E-04
    4.400  3.6540E-04
    4.410  3.6553E-04
    4.420  3.6567E-04
    4.430  3.6582E-04
    4.440  3.6599E-04
    4.450  3.6617E-04
    4.460  3.6636E-04
    4.470  3.6656E-04
    4.480  3.6677E-04
    4.490  3.6699E-04
    4.500  3.6722E-04
    4.510  3.6743E-04
    4.520  3.6761E-04
    4.530  3.6775E-04
    4.540  3.6786E-04
    4.550  3.6794E-04
    4.560  3.6799E-04
    4.570  3.6802E-04
    4.580  3.6802E-04
    4.590  3.6802E-04
    4.600  3.6805E-04
    4.610  3.6812E-04
    4.620  3.6829E-04
    4.630  3.6858E-04
    4.640  3.6902E-04
    4.650  3.6965E-04
    4.660  3.7046E-04
    4.670  3.7147E-04
    4.680  3.7265E-04
    4.690  3.7399E-04
    4.700  3.7548E-04
    4.710  3.7710E-04
    4.720  3.7884E-04
    4.730  3.8068E-04
    4.740  3.8262E-04
    4.750  3.8466E-04
    4.760  3.8680E-04
    4.770  3.8903E-04
    4.780  3.9134E-04
    4.790  3.9373E-04
    4.800  3.9618E-04
    4.810  3.9867E-04
    4.820  4.0118E-04
    4.830  4.0368E-04
    4.840  4.0615E-04
    4.850  4.0857E-04
    4.860  4.1090E-04
    4.870  4.1313E-04
    4.880  4.1525E-04
    4.890  4.1726E-04
    4.900  4.1915E-04
    4.910  4.2092E-04
    4.920  4.2260E-04
    4.930  4.2419E-04
    4.940  4.2572E-04
    4.950  4.2721E-04
    4.960  4.2867E-04
    4.970  4.3013E-04
    4.980  4.3160E-04
    4.990  4.3310E-04
    5.000  4.3464E-04
    5.010  4.3620E-04
    5.020  4.3777E-04
    5.030  4.3934E-04
    5.040  4.4089E-04
    5.050  4.4239E-04
    5.060  4.4384E-04
    5.070  4.4521E-04
    5.080  4.4652E-04
    5.090  4.4777E-04
    5.100  4.4898E-04
    5.110  4.5019E-04
    5.120  4.5141E-04
    5.130  4.5269E-04
    5.140  4.5406E-04
    5.150  4.5555E-04
    5.160  4.5719E-04
    5.170  4.5900E-04
    5.180  4.6098E-04
    5.190  4.6313E-04
    5.200  4.6544E-04
    5.210  4.6789E-04
    5.220  4.7044E-04
    5.230  4.7306E-04
    5.240  4.7573E-04
    5.250  4.7844E-04
    5.260  4.8118E-04
    5.270  4.8398E-04
    5.280  4.8684E-04
    5.290  4.8980E-04
    5.300  4.9285E-04
    5.310  4.9600E-04
    5.320  4.9923E-04
    5.330  5.0249E-04
    5.340  5.0572E-04
    5.350  5.0884E-04
    5.360  5.1176E-04
    5.370  5.1440E-04
    5.380  5.1668E-04
    5.390  5.1856E-04
    5.400  5.2005E-04
    5.410  5.2115E-04
    5.420  5.2192E-04
    5.430  5.2242E-04
    5.440  5.2270E-04
    5.450  5.2283E-04
    5.460  5.2288E-04
    5.470  5.2289E-04
    5.480  5.2289E-04
    5.490  5.2292E-04
    5.500  5.2298E-04
    5.510  5.2309E-04
    5.520  5.2326E-04
    5.530  5.2350E-04
    5.540  5.2383E-04
    5.550  5.2426E-04
    5.560  5.2480E-04
    5.570  5.2544E-04
    5.580  5.2620E-04
    5.590  5.2704E-04
    5.600  5.2794E-04
    5.610  5.2886E-04
    5.620  5.2977E-04
    5.630  5.3062E-04
    5.640  5.3139E-04
    5.650  5.3205E-04
    5.660  5.3260E-04
    5.670  5.3303E-04
    5.680  5.3335E-04
    5.690  5.3360E-04
    5.700  5.3377E-04
    5.710  5.3391E-04
    5.720  5.3401E-04
    5.730  5.3411E-04
    5.740  5.3421E-04
    5.750  5.3433E-04
    5.760  5.3448E-04
    5.770  5.3468E-04
    5.780  5.3496E-04
    5.790  5.3533E-04
    5.800  5.3580E-04
    5.810  5.3639E-04
    5.820  5.3709E-04
    5.830  5.3790E-04
    5.840  5.3881E-04
    5.850  5.3982E-04
    5.860  5.4093E-04
    5.870  5.4213E-04
    5.880  5.4341E-04
    5.890  5.4478E-04
    5.900  5.4623E-04
    5.910  5.4776E-04
    5.920  5.4939E-04
    5.930  5.5109E-04
    5.940  5.5287E-04
    5.950  5.5473E-04
    5.960  5.5667E-04
    5.970  5.5869E-04
    5.980  5.6079E-04
    5.990  5.6296E-04
    6.000  5.6521E-04
    6.010  5.6754E-04
    6.020  5.6995E-04
    6.030  5.7247E-04
    6.040  5.7508E-04
    6.050  5.7779E-04
    6.060  5.8056E-04
    6.070  5.8339E-04
    6.080  5.8621E-04
    6.090  5.8896E-04
    6.100  5.9158E-04
    6.110  5.9400E-04
    6.120  5.9615E-04
    6.130  5.9803E-04
    6.140  5.9960E-04
    6.150  6.0083E-04
    6.160  6.0175E-04
    6.170  6.0240E-04
    6.180  6.0284E-04
    6.190  6.0313E-04
    6.200  6.0331E-04
    6.210  6.0342E-04
    6.220  6.0350E-04
    6.230  6.0357E-04
    6.240  6.0362E-04
    6.250  6.0368E-04
    6.260  6.0374E-04
    6.270  6.0381E-04
    6.280  6.0388E-04
    6.290  6.0395E-04
    6.300  6.0402E-04
    6.310  6.0408E-04
    6.320  6.0412E-04
    6.330  6.0414E-04
    6.340  6.0415E-04
    6.350  6.0415E-04
    6.360  6.0415E-04
    6.370  6.0416E-04
    6.380  6.0417E-04
    6.390  6.0420E-04
    6.400  6.0424E-04
    6.410  6.0431E-04
    6.420  6.0440E-04
    6.430  6.0453E-04
    6.440  6.0472E-04
    6.450  6.0498E-04
    6.460  6.0536E-04
    6.470  6.0589E-04
    6.480  6.0662E-04
    6.490  6.0758E-04
    6.500  6.0882E-04
    6.510  6.1035E-04
    6.520  6.1215E-04
    6.530  6.1419E-04
    6.540  6.1643E-04
    6.550  6.1881E-04
    6.560  6.2127E-04
    6.570  6.2374E-04
    6.580  6.2620E-04
    6.590  6.2860E-04
    6.600  6.3091E-04
    6.610  6.3313E-04
    6.620  6.3523E-04
    6.630  6.3718E-04
    6.640  6.3896E-04
    6.650  6.4054E-04
    6.660  6.4189E-04
    6.670  6.4298E-04
    6.680  6.4378E-04
    6.690  6.4429E-04
    6.700  6.4454E-04
    6.710  6.4461E-04
    6.720  6.4462E-04
    6.730  6.4473E-04
    6.740  6.4512E-04
    6.750  6.4600E-04
    6.760  6.4753E-04
    6.770  6.4980E-04
    6.780  6.5285E-04
    6.790  6.5663E-04
    6.800  6.6106E-04
    6.810  6.6601E-04
    6.820  6.7139E-04
    6.830  6.7710E-04
    6.840  6.8312E-04
    6.850  6.8945E-04
    6.860  6.9611E-04
    6.870  7.0313E-04
    6.880  7.1054E-04
    6.890  7.1832E-04
    6.900  7.2643E-04
    6.910  7.3477E-04
    6.920  7.4319E-04
    6.930  7.5154E-04
    6.940  7.5964E-04
    6.950  7.6729E-04
    6.960  7.7435E-04
    6.970  7.8068E-04
    6.980  7.8620E-04
    6.990  7.9087E-04
    7.000  7.9471E-04
    7.010  7.9776E-04
    7.020  8.0012E-04
    7.030  8.0188E-04
    7.040  8.0317E-04
    7.050  8.0409E-04
    7.060  8.0474E-04
    7.070  8.0520E-04
    7.080  8.0553E-04
    7.090  8.0576E-04
    7.100  8.0593E-04
    7.110  8.0606E-04
    7.120  8.0616E-04
    7.130  8.0624E-04
    7.140  8.0630E-04
    7.150  8.0637E-04
    7.160  8.0643E-04
    7.170  8.0651E-04
    7.180  8.0662E-04
    7.190  8.0676E-04
    7.200  8.0697E-04
    7.210  8.0727E-04
    7.220  8.0770E-04
    7.230  8.0828E-04
    7.240  8.0905E-04
    7.250  8.1004E-04
    7.260  8.1125E-04
    7.270  8.1270E-04
    7.280  8.1436E-04
    7.290  8.1624E-04
    7.300  8.1832E-04
    7.310  8.2061E-04
    7.320  8.2310E-04
    7.330  8.2580E-04
    7.340  8.2873E-04
    7.350  8.3190E-04
    7.360  8.3531E-04
    7.370  8.3894E-04
    7.380  8.4275E-04
    7.390  8.4665E-04
    7.400  8.5055E-04
    7.410  8.5432E-04
    7.420  8.5784E-04
    7.430  8.6099E-04
    7.440  8.6367E-04
    7.450  8.6582E-04
    7.460  8.6739E-04
    7.470  8.6842E-04
    7.480  8.6896E-04
    7.490  8.6915E-04
    7.500  8.6917E-04
    7.510  8.6924E-04
    7.520  8.6958E-04
    7.530  8.7043E-04
    7.540  8.7201E-04
    7.550  8.7454E-04
    7.560  8.7823E-04
    7.570  8.8331E-04
    7.580  8.9006E-04
    7.590  8.9883E-04
    7.600  9.1007E-04
    7.610  9.2428E-04
    7.620  9.4202E-04
    7.630  9.6385E-04
    7.640  9.9028E-04
    7.650  1.0217E-03
    7.660  1.0583E-03
    7.670  1.1003E-03
    7.680  1.1475E-03
    7.690  1.1996E-03
    7.700  1.2565E-03
    7.710  1.3177E-03
    7.720  1.3826E-03
    7.730  1.4505E-03
    7.740  1.5206E-03
    7.750  1.5917E-03
    7.760  1.6626E-03
    7.770  1.7318E-03
    7.780  1.7979E-03
    7.790  1.8595E-03
    7.800  1.9153E-03
    7.810  1.9648E-03
    7.820  2.0074E-03
    7.830  2.0432E-03
    7.840  2.0725E-03
    7.850  2.0958E-03
    7.860  2.1139E-03
    7.870  2.1274E-03
    7.880  2.1372E-03
    7.890  2.1440E-03
    7.900  2.1484E-03
    7.910  2.1510E-03
    7.920  2.1523E-03
    7.930  2.1529E-03
    7.940  2.1531E-03
    7.950  2.1531E-03
    7.960  2.1531E-03
    7.970  2.1532E-03
    7.980  2.1534E-03
    7.990  2.1537E-03
    8.000  2.1539E-03
    8.010  2.1540E-03
    8.020  2.1541E-03
    8.030  2.1541E-03
    8.040  2.1542E-03
    8.050  2.1544E-03
    8.060  2.1552E-03
    8.070  2.1568E-03
    8.080  2.1599E-03
    8.090  2.1648E-03
    8.100  2.1717E-03
    8.110  2.1807E-03
    8.120  2.1914E-03
    8.130  2.2033E-03
    8.140  2.2154E-03
    8.150  2.2270E-03
    8.160  2.2372E-03
    8.170  2.2458E-03
    8.180  2.2525E-03
    8.190  2.2574E-03
    8.200  2.2608E-03
    8.210  2.2631E-03
    8.220  2.2646E-03
    8.230  2.2655E-03
    8.240  2.2660E-03
    8.250  2.2662E-03
    8.260  2.2663E-03
    8.270  2.2663E-03
    8.280  2.2664E-03
    8.290  2.2668E-03
    8.300  2.2681E-03
    8.310  2.2709E-03
    8.320  2.2764E-03
    8.330  2.2858E-03
    8.340  2.3009E-03
    8.350  2.3232E-03
    8.360  2.3540E-03
    8.370  2.3943E-03
    8.380  2.4439E-03
    8.390  2.5020E-03
    8.400  2.5672E-03
    8.410  2.6374E-03
    8.420  2.7105E-03
    8.430  2.7847E-03
    8.440  2.8583E-03
    8.450  2.9305E-03
    8.460  3.0005E-03
    8.470  3.0683E-03
    8.480  3.1337E-03
    8.490  3.1967E-03
    8.500  3.2575E-03
    8.510  3.3159E-03
    8.520  3.3718E-03
    8.530  3.4250E-03
    8.540  3.4752E-03
    8.550  3.5222E-03
    8.560  3.5659E-03
    8.570  3.6059E-03
    8.580  3.6423E-03
    8.590  3.6750E-03
    8.600  3.7043E-03
    8.610  3.7304E-03
    8.620  3.7537E-03
    8.630  3.7746E-03
    8.640  3.7937E-03
    8.650  3.8113E-03
    8.660  3.8279E-03
    8.670  3.8437E-03
    8.680  3.8589E-03
    8.690  3.8733E-03
    8.700  3.8867E-03
    8.710  3.8990E-03
    8.720  3.9098E-03
    8.730  3.9190E-03
    8.740  3.9264E-03
    8.750  3.9322E-03
    8.760  3.9365E-03
    8.770  3.9395E-03
    8.780  3.9416E-03
    8.790  3.9430E-03
    8.800  3.9439E-03
    8.810  3.9446E-03
    8.820  3.9450E-03
    8.830  3.9453E-03
    8.840  3.9456E-03
    8.850  3.9459E-03
    8.860  3.9462E-03
    8.870  3.9466E-03
    8.880  3.9470E-03
    8.890  3.9475E-03
    8.900  3.9481E-03
    8.910  3.9486E-03
    8.920  3.9490E-03
    8.930  3.9494E-03
    8.940  3.9496E-03
    8.950  3.9497E-03
    8.960  3.9497E-03
    8.970  3.9497E-03
    8.980  3.9498E-03
    8.990  3.9500E-03
    9.000  3.9504E-03
    9.010  3.9510E-03
    9.020  3.9517E-03
    9.030  3.9526E-03
    9.040  3.9537E-03
    9.050  3.9549E-03
    9.060  3.9563E-03
    9.070  3.9579E-03
    9.080  3.9599E-03
    9.090  3.9622E-03
    9.100  3.9650E-03
    9.110  3.9684E-03
    9.120  3.9726E-03
    9.130  3.9775E-03
    9.140  3.9833E-03
    9.150  3.9899E-03
    9.160  3.9973E-03
    9.170  4.0053E-03
    9.180  4.0141E-03
    9.190  4.0238E-03
    9.200  4.0349E-03
    9.210  4.0480E-03
    9.220  4.0643E-03
    9.230  4.0849E-03
    9.240  4.1118E-03
    9.250  4.1467E-03
    9.260  4.1917E-03
    9.270  4.2485E-03
    9.280  4.3186E-03
    9.290  4.4023E-03
    9.300  4.4993E-03
    9.310  4.6084E-03
    9.320  4.7273E-03
    9.330  4.8530E-03
    9.340  4.9819E-03
    9.350  5.1101E-03
    9.360  5.2337E-03
    9.370  5.3489E-03
    9.380  5.4527E-03
    9.390  5.5430E-03
    9.400  5.6188E-03
    9.410  5.6801E-03
    9.420  5.7279E-03
    9.430  5.7637E-03
    9.440  5.7895E-03
    9.450  5.8072E-03
    9.460  5.8185E-03
    9.470  5.8251E-03
    9.480  5.8282E-03
    9.490  5.8292E-03
    9.500  5.8293E-03
    9.510  5.8298E-03
    9.520  5.8322E-03
    9.530  5.8379E-03
    9.540  5.8479E-03
    9.550  5.8630E-03
    9.560  5.8832E-03
    9.570  5.9077E-03
    9.580  5.9353E-03
    9.590  5.9643E-03
    9.600  5.9931E-03
    9.610  6.0199E-03
    9.620  6.0435E-03
    9.630  6.0631E-03
    9.640  6.0783E-03
    9.650  6.0891E-03
    9.660  6.0959E-03
    9.670  6.0995E-03
    9.680  6.1009E-03
    9.690  6.1012E-03
    9.700  6.1013E-03
    9.710  6.1020E-03
    9.720  6.1039E-03
    9.730  6.1071E-03
    9.740  6.1115E-03
    9.750  6.1166E-03
    9.760  6.1222E-03
    9.770  6.1276E-03
    9.780  6.1326E-03
    9.790  6.1370E-03
    9.800  6.1406E-03
    9.810  6.1435E-03
    9.820  6.1457E-03
    9.830  6.1473E-03
    9.840  6.1484E-03
    9.850  6.1491E-03
    9.860  6.1494E-03
    9.870  6.1495E-03
    9.880  6.1495E-03
    9.890  6.1496E-03
    9.900  6.1502E-03
    9.910  6.1515E-03
    9.920  6.1540E-03
    9.930  6.1579E-03
    9.940  6.1634E-03
    9.950  6.1706E-03
    9.960  6.1793E-03
    9.970  6.1893E-03
    9.980  6.2002E-03
    9.990  6.2116E-03
   10.000  6.2232E-03
   10.010  6.2347E-03
   10.020  6.2460E-03
   10.030  6.2571E-03
   10.040  6.2679E-03
   10.050  6.2784E-03
   10.060  6.2882E-03
   10.070  6.2972E-03
   10.080  6.3051E-03
   10.090  6.3116E-03
   10.100  6.3165E-03
   10.110  6.3198E-03
   10.120  6.3218E-03
   10.130  6.3228E-03
   10.140  6.3232E-03
   10.150  6.3233E-03
   10.160  6.3233E-03
   10.170  6.3233E-03
   10.180  6.3233E-03
   10.190  6.3234E-03
   10.200  6.3234E-03
   10.210  6.3234E-03
   10.220  6.3236E-03
   10.230  6.3241E-03
   10.240  6.3252E-03
   10.250  6.3272E-03
   10.260  6.3301E-03
   10.270  6.3337E-03
   10.280  6.3378E-03
   10.290  6.3417E-03
   10.300  6.3448E-03
   10.310  6.3467E-03
   10.320  6.3474E-03
   10.330  6.3475E-03
   10.340  6.3480E-03
   10.350  6.3503E-03
   10.360  6.3560E-03
   10.370  6.3665E-03
   10.380  6.3831E-03
   10.390  6.4063E-03
   10.400  6.4363E-03
   10.410  6.4724E-03
   10.420  6.5136E-03
   10.430  6.5580E-03
   10.440  6.6036E-03
   10.450  6.6483E-03
   10.460  6.6899E-03
   10.470  6.7270E-03
   10.480  6.7585E-03
   10.490  6.7840E-03
   10.500  6.8037E-03
   10.510  6.8183E-03
   10.520  6.8284E-03
   10.530  6.8351E-03
   10.540  6.8390E-03
   10.550  6.8409E-03
   10.560  6.8416E-03
