**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
    1.460  6.9055E-06
    1.470  6.9071E-06
    1.480  6.9107E-06
    1.490  6.9175E-06
    1.500  6.9282E-06
    1.510  6.9442E-06
    1.520  6.9645E-06
    1.530  6.9857E-06
    1.540  7.0057E-06
    1.550  7.0228E-06
    1.560  7.0356E-06
    1.570  7.0434E-06
    1.580  7.0466E-06
    1.590  7.0471E-06
    1.600  7.0472E-06
    1.610  7.0489E-06
    1.620  7.0599E-06
    1.630  7.0908E-06
    1.640  7.1539E-06
    1.650  7.2620E-06
    1.660  7.4265E-06
    1.670  7.6117E-06
    1.680  7.8161E-06
    1.690  8.0818E-06
    1.700  8.4054E-06
    1.710  8.7797E-06
    1.720  9.1945E-06
    1.730  9.6385E-06
    1.740  1.0101E-05
    1.750  1.0572E-05
    1.760  1.1041E-05
    1.770  1.1500E-05
    1.780  1.1919E-05
    1.790  1.2294E-05
    1.800  1.2651E-05
    1.810  1.2988E-05
    1.820  1.3303E-05
    1.830  1.3596E-05
    1.840  1.3881E-05
    1.850  1.4157E-05
    1.860  1.4413E-05
    1.870  1.4629E-05
    1.880  1.4808E-05
    1.890  1.4970E-05
    1.900  1.5118E-05
    1.910  1.5257E-05
    1.920  1.5393E-05
    1.930  1.5531E-05
    1.940  1.5676E-05
    1.950  1.5838E-05
    1.960  1.6013E-05
    1.970  1.6209E-05
    1.980  1.6436E-05
    1.990  1.6692E-05
    2.000  1.6971E-05
    2.010  1.7263E-05
    2.020  1.7560E-05
    2.030  1.7850E-05
    2.040  1.8118E-05
    2.050  1.8358E-05
    2.060  1.8563E-05
    2.070  1.8732E-05
    2.080  1.8866E-05
    2.090  1.8967E-05
    2.100  1.9039E-05
    2.110  1.9087E-05
    2.120  1.9115E-05
    2.130  1.9130E-05
    2.140  1.9135E-05
    2.150  1.9136E-05
    2.160  1.9138E-05
    2.170  1.9142E-05
    2.180  1.9151E-05
    2.190  1.9166E-05
    2.200  1.9188E-05
    2.210  1.9214E-05
    2.220  1.9245E-05
    2.230  1.9279E-05
    2.240  1.9313E-05
    2.250  1.9345E-05
    2.260  1.9379E-05
    2.270  1.9413E-05
    2.280  1.9440E-05
    2.290  1.9460E-05
    2.300  1.9473E-05
    2.310  1.9478E-05
    2.320  1.9479E-05
    2.330  1.9479E-05
    2.340  1.9479E-05
    2.350  1.9479E-05
    2.360  1.9479E-05
    2.370  1.9479E-05
    2.380  1.9482E-05
    2.390  1.9489E-05
    2.400  1.9506E-05
    2.410  1.9537E-05
    2.420  1.9589E-05
    2.430  1.9671E-05
    2.440  1.9788E-05
    2.450  1.9949E-05
    2.460  2.0158E-05
    2.470  2.0421E-05
    2.480  2.0735E-05
    2.490  2.1098E-05
    2.500  2.1502E-05
    2.510  2.1935E-05
    2.520  2.2384E-05
    2.530  2.2832E-05
    2.540  2.3266E-05
    2.550  2.3672E-05
    2.560  2.4041E-05
    2.570  2.4368E-05
    2.580  2.4652E-05
    2.590  2.4895E-05
    2.600  2.5102E-05
    2.610  2.5279E-05
    2.620  2.5397E-05
    2.630  2.5466E-05
    2.640  2.5523E-05
    2.650  2.5564E-05
    2.660  2.5597E-05
    2.670  2.5627E-05
    2.680  2.5656E-05
    2.690  2.5689E-05
    2.700  2.5729E-05
    2.710  2.5779E-05
    2.720  2.5836E-05
    2.730  2.5898E-05
    2.740  2.5941E-05
    2.750  2.5969E-05
    2.760  2.6000E-05
    2.770  2.6036E-05
    2.780  2.6078E-05
    2.790  2.6128E-05
    2.800  2.6208E-05
    2.810  2.6332E-05
    2.820  2.6490E-05
    2.830  2.6685E-05
    2.840  2.6923E-05
    2.850  2.7208E-05
    2.860  2.7538E-05
    2.870  2.7913E-05
    2.880  2.8327E-05
    2.890  2.8774E-05
    2.900  2.9246E-05
    2.910  2.9733E-05
    2.920  3.0225E-05
    2.930  3.0714E-05
    2.940  3.1191E-05
    2.950  3.1648E-05
    2.960  3.2077E-05
    2.970  3.2462E-05
    2.980  3.2800E-05
    2.990  3.3100E-05
    3.000  3.3362E-05
    3.010  3.3587E-05
    3.020  3.3777E-05
    3.030  3.3937E-05
    3.040  3.4076E-05
    3.050  3.4198E-05
    3.060  3.4306E-05
    3.070  3.4401E-05
    3.080  3.4487E-05
    3.090  3.4544E-05
    3.100  3.4578E-05
    3.110  3.4612E-05
    3.120  3.4645E-05
    3.130  3.4673E-05
    3.140  3.4697E-05
    3.150  3.4714E-05
    3.160  3.4724E-05
    3.170  3.4728E-05
    3.180  3.4728E-05
    3.190  3.4731E-05
    3.200  3.4745E-05
    3.210  3.4780E-05
    3.220  3.4849E-05
    3.230  3.4962E-05
    3.240  3.5130E-05
    3.250  3.5360E-05
    3.260  3.5660E-05
    3.270  3.6035E-05
    3.280  3.6478E-05
    3.290  3.6934E-05
    3.300  3.7395E-05
    3.310  3.7916E-05
    3.320  3.8499E-05
    3.330  3.9144E-05
    3.340  3.9850E-05
    3.350  4.0616E-05
    3.360  4.1437E-05
    3.370  4.2303E-05
    3.380  4.3206E-05
    3.390  4.4139E-05
    3.400  4.5093E-05
    3.410  4.6064E-05
    3.420  4.7049E-05
    3.430  4.8104E-05
    3.440  4.9230E-05
    3.450  5.0376E-05
    3.460  5.1541E-05
    3.470  5.2728E-05
    3.480  5.3939E-05
    3.490  5.5172E-05
    3.500  5.6427E-05
    3.510  5.7701E-05
    3.520  5.8989E-05
    3.530  6.0288E-05
    3.540  6.1593E-05
    3.550  6.2898E-05
    3.560  6.4198E-05
    3.570  6.5489E-05
    3.580  6.6778E-05
    3.590  6.8067E-05
    3.600  6.9367E-05
    3.610  7.0689E-05
    3.620  7.2047E-05
    3.630  7.3447E-05
    3.640  7.4900E-05
    3.650  7.6422E-05
    3.660  7.8012E-05
    3.670  7.9658E-05
    3.680  8.1340E-05
    3.690  8.3028E-05
    3.700  8.4682E-05
    3.710  8.6262E-05
    3.720  8.7727E-05
    3.730  8.9044E-05
    3.740  9.0187E-05
    3.750  9.1144E-05
    3.760  9.1912E-05
    3.770  9.2502E-05
    3.780  9.2912E-05
    3.790  9.3171E-05
    3.800  9.3329E-05
    3.810  9.3415E-05
    3.820  9.3452E-05
    3.830  9.3462E-05
    3.840  9.3462E-05
    3.850  9.3468E-05
    3.860  9.3491E-05
    3.870  9.3538E-05
    3.880  9.3618E-05
    3.890  9.3737E-05
    3.900  9.3899E-05
    3.910  9.4088E-05
    3.920  9.4300E-05
    3.930  9.4550E-05
    3.940  9.4834E-05
    3.950  9.5148E-05
    3.960  9.5489E-05
    3.970  9.5856E-05
    3.980  9.6252E-05
    3.990  9.6680E-05
    4.000  9.7150E-05
    4.010  9.7675E-05
    4.020  9.8272E-05
    4.030  9.8960E-05
    4.040  9.9763E-05
    4.050  1.0070E-04
    4.060  1.0181E-04
    4.070  1.0310E-04
    4.080  1.0459E-04
    4.090  1.0629E-04
    4.100  1.0820E-04
    4.110  1.1031E-04
    4.120  1.1259E-04
    4.130  1.1500E-04
    4.140  1.1748E-04
    4.150  1.1997E-04
    4.160  1.2243E-04
    4.170  1.2480E-04
    4.180  1.2704E-04
    4.190  1.2915E-04
    4.200  1.3109E-04
    4.210  1.3283E-04
    4.220  1.3438E-04
    4.230  1.3583E-04
    4.240  1.3721E-04
    4.250  1.3856E-04
    4.260  1.3992E-04
    4.270  1.4133E-04
    4.280  1.4281E-04
    4.290  1.4439E-04
    4.300  1.4609E-04
    4.310  1.4792E-04
    4.320  1.4988E-04
    4.330  1.5196E-04
    4.340  1.5414E-04
    4.350  1.5640E-04
    4.360  1.5873E-04
    4.370  1.6109E-04
    4.380  1.6349E-04
    4.390  1.6590E-04
    4.400  1.6833E-04
    4.410  1.7078E-04
    4.420  1.7326E-04
    4.430  1.7575E-04
    4.440  1.7827E-04
    4.450  1.8082E-04
    4.460  1.8338E-04
    4.470  1.8595E-04
    4.480  1.8851E-04
    4.490  1.9104E-04
    4.500  1.9350E-04
    4.510  1.9587E-04
    4.520  1.9811E-04
    4.530  2.0018E-04
    4.540  2.0204E-04
    4.550  2.0366E-04
    4.560  2.0501E-04
    4.570  2.0607E-04
    4.580  2.0684E-04
    4.590  2.0736E-04
    4.600  2.0765E-04
    4.610  2.0778E-04
    4.620  2.0781E-04
    4.630  2.0782E-04
    4.640  2.0786E-04
    4.650  2.0800E-04
    4.660  2.0829E-04
    4.670  2.0876E-04
    4.680  2.0943E-04
    4.690  2.1031E-04
    4.700  2.1138E-04
    4.710  2.1266E-04
    4.720  2.1414E-04
    4.730  2.1579E-04
    4.740  2.1760E-04
    4.750  2.1956E-04
    4.760  2.2165E-04
    4.770  2.2385E-04
    4.780  2.2614E-04
    4.790  2.2851E-04
    4.800  2.3094E-04
    4.810  2.3344E-04
    4.820  2.3600E-04
    4.830  2.3863E-04
    4.840  2.4133E-04
    4.850  2.4410E-04
    4.860  2.4694E-04
    4.870  2.4984E-04
    4.880  2.5275E-04
    4.890  2.5565E-04
    4.900  2.5849E-04
    4.910  2.6123E-04
    4.920  2.6383E-04
    4.930  2.6626E-04
    4.940  2.6849E-04
    4.950  2.7051E-04
    4.960  2.7232E-04
    4.970  2.7394E-04
    4.980  2.7536E-04
    4.990  2.7663E-04
    5.000  2.7776E-04
    5.010  2.7878E-04
    5.020  2.7974E-04
    5.030  2.8065E-04
    5.040  2.8154E-04
    5.050  2.8242E-04
    5.060  2.8332E-04
    5.070  2.8424E-04
    5.080  2.8520E-04
    5.090  2.8618E-04
    5.100  2.8717E-04
    5.110  2.8817E-04
    5.120  2.8914E-04
    5.130  2.9007E-04
    5.140  2.9094E-04
    5.150  2.9175E-04
    5.160  2.9250E-04
    5.170  2.9319E-04
    5.180  2.9385E-04
    5.190  2.9450E-04
    5.200  2.9516E-04
    5.210  2.9586E-04
    5.220  2.9665E-04
    5.230  2.9755E-04
    5.240  2.9860E-04
    5.250  2.9985E-04
    5.260  3.0131E-04
    5.270  3.0304E-04
    5.280  3.0505E-04
    5.290  3.0737E-04
    5.300  3.1001E-04
    5.310  3.1297E-04
    5.320  3.1623E-04
    5.330  3.1974E-04
    5.340  3.2345E-04
    5.350  3.2729E-04
    5.360  3.3117E-04
    5.370  3.3500E-04
    5.380  3.3871E-04
    5.390  3.4224E-04
    5.400  3.4554E-04
    5.410  3.4858E-04
    5.420  3.5135E-04
    5.430  3.5384E-04
    5.440  3.5604E-04
    5.450  3.5796E-04
    5.460  3.5958E-04
    5.470  3.6092E-04
    5.480  3.6199E-04
    5.490  3.6280E-04
    5.500  3.6337E-04
    5.510  3.6374E-04
    5.520  3.6395E-04
    5.530  3.6405E-04
    5.540  3.6407E-04
    5.550  3.6407E-04
    5.560  3.6410E-04
    5.570  3.6421E-04
    5.580  3.6444E-04
    5.590  3.6483E-04
    5.600  3.6543E-04
    5.610  3.6627E-04
    5.620  3.6737E-04
    5.630  3.6877E-04
    5.640  3.7047E-04
    5.650  3.7254E-04
    5.660  3.7501E-04
    5.670  3.7785E-04
    5.680  3.8108E-04
    5.690  3.8474E-04
    5.700  3.8888E-04
    5.710  3.9352E-04
    5.720  3.9872E-04
    5.730  4.0452E-04
    5.740  4.1096E-04
    5.750  4.1807E-04
    5.760  4.2581E-04
    5.770  4.3415E-04
    5.780  4.4303E-04
    5.790  4.5234E-04
    5.800  4.6194E-04
    5.810  4.7168E-04
    5.820  4.8137E-04
    5.830  4.9087E-04
    5.840  5.0002E-04
    5.850  5.0870E-04
    5.860  5.1680E-04
    5.870  5.2427E-04
    5.880  5.3105E-04
    5.890  5.3712E-04
    5.900  5.4246E-04
    5.910  5.4707E-04
    5.920  5.5097E-04
    5.930  5.5417E-04
    5.940  5.5674E-04
    5.950  5.5874E-04
    5.960  5.6024E-04
    5.970  5.6133E-04
    5.980  5.6211E-04
    5.990  5.6265E-04
    6.000  5.6303E-04
    6.010  5.6331E-04
    6.020  5.6352E-04
    6.030  5.6371E-04
    6.040  5.6390E-04
    6.050  5.6413E-04
    6.060  5.6443E-04
    6.070  5.6485E-04
    6.080  5.6544E-04
    6.090  5.6626E-04
    6.100  5.6738E-04
    6.110  5.6886E-04
    6.120  5.7074E-04
    6.130  5.7305E-04
    6.140  5.7582E-04
    6.150  5.7903E-04
    6.160  5.8265E-04
    6.170  5.8665E-04
    6.180  5.9097E-04
    6.190  5.9554E-04
    6.200  6.0027E-04
    6.210  6.0509E-04
    6.220  6.0988E-04
    6.230  6.1464E-04
    6.240  6.1928E-04
    6.250  6.2372E-04
    6.260  6.2792E-04
    6.270  6.3182E-04
    6.280  6.3542E-04
    6.290  6.3873E-04
    6.300  6.4174E-04
    6.310  6.4445E-04
    6.320  6.4688E-04
    6.330  6.4902E-04
    6.340  6.5086E-04
    6.350  6.5239E-04
    6.360  6.5363E-04
    6.370  6.5457E-04
    6.380  6.5524E-04
    6.390  6.5566E-04
    6.400  6.5589E-04
    6.410  6.5598E-04
    6.420  6.5599E-04
    6.430  6.5600E-04
    6.440  6.5604E-04
    6.450  6.5615E-04
    6.460  6.5634E-04
    6.470  6.5659E-04
    6.480  6.5689E-04
    6.490  6.5720E-04
    6.500  6.5751E-04
    6.510  6.5779E-04
    6.520  6.5804E-04
    6.530  6.5826E-04
    6.540  6.5845E-04
    6.550  6.5863E-04
    6.560  6.5880E-04
    6.570  6.5899E-04
    6.580  6.5921E-04
    6.590  6.5948E-04
    6.600  6.5984E-04
    6.610  6.6032E-04
    6.620  6.6096E-04
    6.630  6.6180E-04
    6.640  6.6288E-04
    6.650  6.6420E-04
    6.660  6.6576E-04
    6.670  6.6752E-04
    6.680  6.6943E-04
    6.690  6.7142E-04
    6.700  6.7343E-04
    6.710  6.7540E-04
    6.720  6.7730E-04
    6.730  6.7910E-04
    6.740  6.8083E-04
    6.750  6.8249E-04
    6.760  6.8411E-04
    6.770  6.8575E-04
    6.780  6.8742E-04
    6.790  6.8917E-04
    6.800  6.9101E-04
    6.810  6.9297E-04
    6.820  6.9506E-04
    6.830  6.9729E-04
    6.840  6.9963E-04
    6.850  7.0204E-04
    6.860  7.0443E-04
    6.870  7.0674E-04
    6.880  7.0888E-04
    6.890  7.1076E-04
    6.900  7.1233E-04
    6.910  7.1356E-04
    6.920  7.1444E-04
    6.930  7.1502E-04
    6.940  7.1534E-04
    6.950  7.1549E-04
    6.960  7.1553E-04
    6.970  7.1553E-04
    6.980  7.1555E-04
    6.990  7.1564E-04
    7.000  7.1582E-04
    7.010  7.1610E-04
    7.020  7.1646E-04
    7.030  7.1688E-04
    7.040  7.1733E-04
    7.050  7.1777E-04
    7.060  7.1816E-04
    7.070  7.1848E-04
    7.080  7.1872E-04
    7.090  7.1888E-04
    7.100  7.1898E-04
    7.110  7.1904E-04
    7.120  7.1908E-04
    7.130  7.1910E-04
    7.140  7.1912E-04
    7.150  7.1915E-04
    7.160  7.1920E-04
    7.170  7.1930E-04
    7.180  7.1946E-04
    7.190  7.1970E-04
    7.200  7.2005E-04
    7.210  7.2051E-04
    7.220  7.2106E-04
    7.230  7.2167E-04
    7.240  7.2230E-04
    7.250  7.2293E-04
    7.260  7.2351E-04
    7.270  7.2402E-04
    7.280  7.2445E-04
    7.290  7.2481E-04
    7.300  7.2509E-04
    7.310  7.2530E-04
    7.320  7.2548E-04
    7.330  7.2561E-04
    7.340  7.2573E-04
    7.350  7.2585E-04
    7.360  7.2599E-04
    7.370  7.2616E-04
    7.380  7.2641E-04
    7.390  7.2678E-04
    7.400  7.2733E-04
    7.410  7.2813E-04
    7.420  7.2926E-04
    7.430  7.3081E-04
    7.440  7.3285E-04
    7.450  7.3548E-04
    7.460  7.3878E-04
    7.470  7.4285E-04
    7.480  7.4782E-04
    7.490  7.5384E-04
    7.500  7.6107E-04
    7.510  7.6972E-04
    7.520  7.7998E-04
    7.530  7.9204E-04
    7.540  8.0600E-04
    7.550  8.2187E-04
    7.560  8.3958E-04
    7.570  8.5885E-04
    7.580  8.7922E-04
    7.590  9.0012E-04
    7.600  9.2089E-04
    7.610  9.4084E-04
    7.620  9.5930E-04
    7.630  9.7576E-04
    7.640  9.8981E-04
    7.650  1.0013E-03
    7.660  1.0101E-03
    7.670  1.0165E-03
    7.680  1.0207E-03
    7.690  1.0231E-03
    7.700  1.0243E-03
    7.710  1.0246E-03
    7.720  1.0247E-03
    7.730  1.0248E-03
    7.740  1.0253E-03
    7.750  1.0264E-03
    7.760  1.0285E-03
    7.770  1.0315E-03
    7.780  1.0356E-03
    7.790  1.0411E-03
    7.800  1.0482E-03
    7.810  1.0570E-03
    7.820  1.0678E-03
    7.830  1.0809E-03
    7.840  1.0964E-03
    7.850  1.1143E-03
    7.860  1.1344E-03
    7.870  1.1566E-03
    7.880  1.1804E-03
    7.890  1.2053E-03
    7.900  1.2311E-03
    7.910  1.2574E-03
    7.920  1.2839E-03
    7.930  1.3108E-03
    7.940  1.3381E-03
    7.950  1.3661E-03
    7.960  1.3950E-03
    7.970  1.4249E-03
    7.980  1.4562E-03
    7.990  1.4888E-03
    8.000  1.5225E-03
    8.010  1.5571E-03
    8.020  1.5920E-03
    8.030  1.6265E-03
    8.040  1.6596E-03
    8.050  1.6906E-03
    8.060  1.7185E-03
    8.070  1.7427E-03
    8.080  1.7626E-03
    8.090  1.7782E-03
    8.100  1.7897E-03
    8.110  1.7975E-03
    8.120  1.8023E-03
    8.130  1.8050E-03
    8.140  1.8062E-03
    8.150  1.8065E-03
    8.160  1.8066E-03
    8.170  1.8066E-03
    8.180  1.8069E-03
    8.190  1.8074E-03
    8.200  1.8084E-03
    8.210  1.8097E-03
    8.220  1.8115E-03
    8.230  1.8136E-03
    8.240  1.8162E-03
    8.250  1.8191E-03
    8.260  1.8224E-03
    8.270  1.8258E-03
    8.280  1.8294E-03
    8.290  1.8330E-03
    8.300  1.8364E-03
    8.310  1.8395E-03
    8.320  1.8422E-03
    8.330  1.8444E-03
    8.340  1.8460E-03
    8.350  1.8472E-03
    8.360  1.8480E-03
    8.370  1.8484E-03
    8.380  1.8486E-03
    8.390  1.8487E-03
    8.400  1.8487E-03
    8.410  1.8487E-03
    8.420  1.8488E-03
    8.430  1.8489E-03
    8.440  1.8491E-03
    8.450  1.8491E-03
    8.460  1.8491E-03
    8.470  1.8492E-03
    8.480  1.8498E-03
    8.490  1.8515E-03
    8.500  1.8549E-03
    8.510  1.8610E-03
    8.520  1.8702E-03
    8.530  1.8832E-03
    8.540  1.9001E-03
    8.550  1.9208E-03
    8.560  1.9447E-03
    8.570  1.9712E-03
    8.580  1.9996E-03
    8.590  2.0289E-03
    8.600  2.0583E-03
    8.610  2.0868E-03
    8.620  2.1136E-03
    8.630  2.1380E-03
    8.640  2.1592E-03
    8.650  2.1767E-03
    8.660  2.1902E-03
    8.670  2.1997E-03
    8.680  2.2057E-03
    8.690  2.2088E-03
    8.700  2.2099E-03
    8.710  2.2101E-03
    8.720  2.2103E-03
    8.730  2.2114E-03
    8.740  2.2141E-03
    8.750  2.2188E-03
    8.760  2.2258E-03
    8.770  2.2349E-03
    8.780  2.2461E-03
    8.790  2.2590E-03
    8.800  2.2734E-03
    8.810  2.2887E-03
    8.820  2.3046E-03
    8.830  2.3205E-03
    8.840  2.3359E-03
    8.850  2.3502E-03
    8.860  2.3631E-03
    8.870  2.3741E-03
    8.880  2.3833E-03
    8.890  2.3906E-03
    8.900  2.3963E-03
    8.910  2.4006E-03
    8.920  2.4038E-03
    8.930  2.4061E-03
    8.940  2.4079E-03
    8.950  2.4093E-03
    8.960  2.4103E-03
    8.970  2.4112E-03
    8.980  2.4118E-03
    8.990  2.4123E-03
    9.000  2.4126E-03
    9.010  2.4128E-03
    9.020  2.4129E-03
    9.030  2.4129E-03
    9.040  2.4129E-03
    9.050  2.4129E-03
    9.060  2.4131E-03
    9.070  2.4136E-03
    9.080  2.4147E-03
    9.090  2.4167E-03
    9.100  2.4202E-03
    9.110  2.4256E-03
    9.120  2.4336E-03
    9.130  2.4448E-03
    9.140  2.4596E-03
    9.150  2.4782E-03
    9.160  2.5005E-03
    9.170  2.5259E-03
    9.180  2.5538E-03
    9.190  2.5829E-03
    9.200  2.6119E-03
    9.210  2.6394E-03
    9.220  2.6642E-03
    9.230  2.6850E-03
    9.240  2.7015E-03
    9.250  2.7133E-03
    9.260  2.7209E-03
    9.270  2.7249E-03
    9.280  2.7265E-03
    9.290  2.7268E-03
    9.300  2.7269E-03
    9.310  2.7280E-03
    9.320  2.7308E-03
    9.330  2.7362E-03
    9.340  2.7444E-03
    9.350  2.7558E-03
    9.360  2.7704E-03
    9.370  2.7883E-03
    9.380  2.8094E-03
    9.390  2.8336E-03
    9.400  2.8609E-03
    9.410  2.8912E-03
    9.420  2.9245E-03
    9.430  2.9606E-03
    9.440  2.9992E-03
    9.450  3.0398E-03
    9.460  3.0816E-03
    9.470  3.1236E-03
    9.480  3.1648E-03
    9.490  3.2042E-03
    9.500  3.2408E-03
    9.510  3.2742E-03
    9.520  3.3043E-03
    9.530  3.3312E-03
    9.540  3.3556E-03
    9.550  3.3781E-03
    9.560  3.3995E-03
    9.570  3.4205E-03
    9.580  3.4416E-03
    9.590  3.4631E-03
    9.600  3.4851E-03
    9.610  3.5074E-03
    9.620  3.5294E-03
    9.630  3.5507E-03
    9.640  3.5703E-03
    9.650  3.5878E-03
    9.660  3.6027E-03
    9.670  3.6149E-03
    9.680  3.6244E-03
    9.690  3.6315E-03
    9.700  3.6366E-03
    9.710  3.6402E-03
    9.720  3.6425E-03
    9.730  3.6440E-03
    9.740  3.6449E-03
    9.750  3.6453E-03
    9.760  3.6456E-03
    9.770  3.6456E-03
    9.780  3.6456E-03
    9.790  3.6457E-03
    9.800  3.6463E-03
    9.810  3.6475E-03
    9.820  3.6500E-03
    9.830  3.6542E-03
    9.840  3.6609E-03
    9.850  3.6706E-03
    9.860  3.6837E-03
    9.870  3.7001E-03
    9.880  3.7195E-03
    9.890  3.7412E-03
    9.900  3.7640E-03
    9.910  3.7867E-03
    9.920  3.8080E-03
    9.930  3.8270E-03
    9.940  3.8430E-03
    9.950  3.8557E-03
    9.960  3.8651E-03
    9.970  3.8717E-03
    9.980  3.8759E-03
    9.990  3.8783E-03
   10.000  3.8795E-03
   10.010  3.8799E-03
   10.020  3.8800E-03
   10.030  3.8800E-03
   10.040  3.8801E-03
   10.050  3.8802E-03
   10.060  3.8803E-03
   10.070  3.8804E-03
   10.080  3.8804E-03
   10.090  3.8805E-03
   10.100  3.8808E-03
   10.110  3.8818E-03
   10.120  3.8839E-03
   10.130  3.8873E-03
   10.140  3.8924E-03
   10.150  3.8990E-03
   10.160  3.9070E-03
   10.170  3.9163E-03
   10.180  3.9263E-03
   10.190  3.9368E-03
   10.200  3.9474E-03
   10.210  3.9578E-03
   10.220  3.9679E-03
   10.230  3.9774E-03
   10.240  3.9863E-03
   10.250  3.9945E-03
   10.260  4.0019E-03
   10.270  4.0085E-03
   10.280  4.0143E-03
   10.290  4.0190E-03
   10.300  4.0227E-03
   10.310  4.0253E-03
   10.320  4.0269E-03
   10.330  4.0275E-03
   10.340  4.0276E-03
   10.350  4.0277E-03
   10.360  4.0285E-03
   10.370  4.0309E-03
   10.380  4.0354E-03
   10.390  4.0427E-03
   10.400  4.0529E-03
   10.410  4.0658E-03
   10.420  4.0806E-03
   10.430  4.0963E-03
   10.440  4.1118E-03
   10.450  4.1260E-03
   10.460  4.1380E-03
   10.470  4.1473E-03
   10.480  4.1537E-03
   10.490  4.1576E-03
   10.500  4.1594E-03
   10.510  4.1599E-03
   10.520  4.1599E-03
   10.530  4.1603E-03
   10.540  4.1617E-03
   10.550  4.1647E-03
   10.560  4.1698E-03
