**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
    0.710  1.3531E-05
    0.720  1.3566E-05
    0.730  1.3577E-05
    0.740  1.3578E-05
    0.750  1.3587E-05
    0.760  1.3617E-05
    0.770  1.3666E-05
    0.780  1.3722E-05
    0.790  1.3771E-05
    0.800  1.3806E-05
    0.810  1.3827E-05
    0.820  1.3840E-05
    0.830  1.3850E-05
    0.840  1.3860E-05
    0.850  1.3873E-05
    0.860  1.3889E-05
    0.870  1.3906E-05
    0.880  1.3922E-05
    0.890  1.3933E-05
    0.900  1.3938E-05
    0.910  1.3939E-05
    0.920  1.3940E-05
    0.930  1.3944E-05
    0.940  1.3954E-05
    0.950  1.3969E-05
    0.960  1.3986E-05
    0.970  1.4001E-05
    0.980  1.4014E-05
    0.990  1.4025E-05
    1.000  1.4044E-05
    1.010  1.4164E-05
    1.020  1.4411E-05
    1.030  1.4664E-05
    1.040  1.4919E-05
    1.050  1.5175E-05
    1.060  1.5426E-05
    1.070  1.5864E-05
    1.080  1.6425E-05
    1.090  1.6806E-05
    1.100  1.7040E-05
    1.110  1.7243E-05
    1.120  1.7404E-05
    1.130  1.7461E-05
    1.140  1.7467E-05
    1.150  1.7479E-05
    1.160  1.7550E-05
    1.170  1.7731E-05
    1.180  1.8079E-05
    1.190  1.8658E-05
    1.200  1.9553E-05
    1.210  2.0818E-05
    1.220  2.2462E-05
    1.230  2.5095E-05
    1.240  2.8934E-05
    1.250  3.3348E-05
    1.260  3.8132E-05
    1.270  4.3005E-05
    1.280  4.8214E-05
    1.290  5.3478E-05
    1.300  5.7824E-05
    1.310  6.1074E-05
    1.320  6.3397E-05
    1.330  6.4989E-05
    1.340  6.6047E-05
    1.350  6.6711E-05
    1.360  6.7063E-05
    1.370  6.7262E-05
    1.380  6.7337E-05
    1.390  6.7344E-05
    1.400  6.7470E-05
    1.410  6.7949E-05
    1.420  6.8948E-05
    1.430  7.0517E-05
    1.440  7.2607E-05
    1.450  7.5125E-05
    1.460  7.7885E-05
    1.470  8.0847E-05
    1.480  8.4223E-05
    1.490  8.8266E-05
    1.500  9.3204E-05
    1.510  9.9117E-05
    1.520  1.0587E-04
    1.530  1.1298E-04
    1.540  1.1996E-04
    1.550  1.2646E-04
    1.560  1.3223E-04
    1.570  1.3722E-04
    1.580  1.4146E-04
    1.590  1.4501E-04
    1.600  1.4855E-04
    1.610  1.5207E-04
    1.620  1.5502E-04
    1.630  1.5751E-04
    1.640  1.5957E-04
    1.650  1.6125E-04
    1.660  1.6258E-04
    1.670  1.6343E-04
    1.680  1.6380E-04
    1.690  1.6387E-04
    1.700  1.6388E-04
    1.710  1.6390E-04
    1.720  1.6391E-04
    1.730  1.6392E-04
    1.740  1.6392E-04
    1.750  1.6398E-04
    1.760  1.6417E-04
    1.770  1.6457E-04
    1.780  1.6510E-04
    1.790  1.6553E-04
    1.800  1.6593E-04
    1.810  1.6647E-04
    1.820  1.6722E-04
    1.830  1.6825E-04
    1.840  1.6955E-04
    1.850  1.7096E-04
    1.860  1.7225E-04
    1.870  1.7323E-04
    1.880  1.7384E-04
    1.890  1.7415E-04
    1.900  1.7428E-04
    1.910  1.7434E-04
    1.920  1.7453E-04
    1.930  1.7491E-04
    1.940  1.7524E-04
    1.950  1.7546E-04
    1.960  1.7550E-04
    1.970  1.7556E-04
    1.980  1.7595E-04
    1.990  1.7707E-04
    2.000  1.7973E-04
    2.010  1.8435E-04
    2.020  1.9036E-04
    2.030  1.9710E-04
    2.040  2.0370E-04
    2.050  2.0935E-04
    2.060  2.1361E-04
    2.070  2.1644E-04
    2.080  2.1830E-04
    2.090  2.1967E-04
    2.100  2.2090E-04
    2.110  2.2205E-04
    2.120  2.2306E-04
    2.130  2.2388E-04
    2.140  2.2437E-04
    2.150  2.2451E-04
    2.160  2.2453E-04
    2.170  2.2473E-04
    2.180  2.2537E-04
    2.190  2.2639E-04
    2.200  2.2744E-04
    2.210  2.2896E-04
    2.220  2.3133E-04
    2.230  2.3443E-04
    2.240  2.3920E-04
    2.250  2.4464E-04
    2.260  2.4975E-04
    2.270  2.5614E-04
    2.280  2.6482E-04
    2.290  2.7695E-04
    2.300  2.9418E-04
    2.310  3.1677E-04
    2.320  3.4306E-04
    2.330  3.7126E-04
    2.340  3.9910E-04
    2.350  4.2480E-04
    2.360  4.4741E-04
    2.370  4.6656E-04
    2.380  4.8251E-04
    2.390  4.9584E-04
    2.400  5.0713E-04
    2.410  5.1662E-04
    2.420  5.2428E-04
    2.430  5.2991E-04
    2.440  5.3296E-04
    2.450  5.3364E-04
    2.460  5.3380E-04
    2.470  5.3555E-04
    2.480  5.4074E-04
    2.490  5.5026E-04
    2.500  5.6357E-04
    2.510  5.7882E-04
    2.520  5.9342E-04
    2.530  6.0637E-04
    2.540  6.1784E-04
    2.550  6.2578E-04
    2.560  6.3056E-04
    2.570  6.3446E-04
    2.580  6.3750E-04
    2.590  6.3939E-04
    2.600  6.4039E-04
    2.610  6.4078E-04
    2.620  6.4085E-04
    2.630  6.4091E-04
    2.640  6.4155E-04
    2.650  6.4382E-04
    2.660  6.4824E-04
    2.670  6.5605E-04
    2.680  6.6924E-04
    2.690  6.8790E-04
    2.700  7.1120E-04
    2.710  7.3707E-04
    2.720  7.6349E-04
    2.730  7.8928E-04
    2.740  8.1441E-04
    2.750  8.3971E-04
    2.760  8.6616E-04
    2.770  8.9492E-04
    2.780  9.2682E-04
    2.790  9.6127E-04
    2.800  9.9670E-04
    2.810  1.0311E-03
    2.820  1.0626E-03
    2.830  1.0877E-03
    2.840  1.1057E-03
    2.850  1.1187E-03
    2.860  1.1277E-03
    2.870  1.1339E-03
    2.880  1.1383E-03
    2.890  1.1420E-03
    2.900  1.1455E-03
    2.910  1.1485E-03
    2.920  1.1507E-03
    2.930  1.1514E-03
    2.940  1.1515E-03
    2.950  1.1527E-03
    2.960  1.1570E-03
    2.970  1.1649E-03
    2.980  1.1760E-03
    2.990  1.1892E-03
    3.000  1.2035E-03
    3.010  1.2186E-03
    3.020  1.2342E-03
    3.030  1.2486E-03
    3.040  1.2611E-03
    3.050  1.2709E-03
    3.060  1.2777E-03
    3.070  1.2820E-03
    3.080  1.2853E-03
    3.090  1.2881E-03
    3.100  1.2911E-03
    3.110  1.2940E-03
    3.120  1.2966E-03
    3.130  1.2985E-03
    3.140  1.2994E-03
    3.150  1.2998E-03
    3.160  1.2998E-03
    3.170  1.2999E-03
    3.180  1.3001E-03
    3.190  1.3002E-03
    3.200  1.3002E-03
    3.210  1.3002E-03
    3.220  1.3002E-03
    3.230  1.3002E-03
    3.240  1.3003E-03
    3.250  1.3010E-03
    3.260  1.3037E-03
    3.270  1.3104E-03
    3.280  1.3219E-03
    3.290  1.3354E-03
    3.300  1.3482E-03
    3.310  1.3584E-03
    3.320  1.3648E-03
    3.330  1.3680E-03
    3.340  1.3692E-03
    3.350  1.3696E-03
    3.360  1.3698E-03
    3.370  1.3702E-03
    3.380  1.3709E-03
    3.390  1.3720E-03
    3.400  1.3733E-03
    3.410  1.3742E-03
    3.420  1.3746E-03
    3.430  1.3746E-03
    3.440  1.3759E-03
    3.450  1.3807E-03
    3.460  1.3912E-03
    3.470  1.4081E-03
    3.480  1.4304E-03
    3.490  1.4566E-03
    3.500  1.4853E-03
    3.510  1.5160E-03
    3.520  1.5493E-03
    3.530  1.5869E-03
    3.540  1.6317E-03
    3.550  1.6864E-03
    3.560  1.7532E-03
    3.570  1.8318E-03
    3.580  1.9206E-03
    3.590  2.0160E-03
    3.600  2.1145E-03
    3.610  2.2127E-03
    3.620  2.3113E-03
    3.630  2.4080E-03
    3.640  2.4970E-03
    3.650  2.5774E-03
    3.660  2.6479E-03
    3.670  2.7080E-03
    3.680  2.7538E-03
    3.690  2.7854E-03
    3.700  2.8065E-03
    3.710  2.8179E-03
    3.720  2.8218E-03
    3.730  2.8222E-03
    3.740  2.8232E-03
    3.750  2.8282E-03
    3.760  2.8383E-03
    3.770  2.8511E-03
    3.780  2.8646E-03
    3.790  2.8782E-03
    3.800  2.8910E-03
    3.810  2.9023E-03
    3.820  2.9121E-03
    3.830  2.9201E-03
    3.840  2.9259E-03
    3.850  2.9296E-03
    3.860  2.9320E-03
    3.870  2.9333E-03
    3.880  2.9336E-03
    3.890  2.9338E-03
    3.900  2.9356E-03
    3.910  2.9429E-03
    3.920  2.9621E-03
    3.930  3.0010E-03
    3.940  3.0646E-03
    3.950  3.1508E-03
    3.960  3.2515E-03
    3.970  3.3550E-03
    3.980  3.4507E-03
    3.990  3.5332E-03
    4.000  3.6005E-03
    4.010  3.6555E-03
    4.020  3.7029E-03
    4.030  3.7457E-03
    4.040  3.7863E-03
    4.050  3.8251E-03
    4.060  3.8638E-03
    4.070  3.9055E-03
    4.080  3.9506E-03
    4.090  3.9980E-03
    4.100  4.0455E-03
    4.110  4.0907E-03
    4.120  4.1322E-03
    4.130  4.1696E-03
    4.140  4.2034E-03
    4.150  4.2344E-03
    4.160  4.2626E-03
    4.170  4.2870E-03
    4.180  4.3043E-03
    4.190  4.3111E-03
    4.200  4.3118E-03
    4.210  4.3202E-03
    4.220  4.3527E-03
    4.230  4.4180E-03
    4.240  4.5153E-03
    4.250  4.6379E-03
    4.260  4.7767E-03
    4.270  4.9196E-03
    4.280  5.0529E-03
    4.290  5.1653E-03
    4.300  5.2513E-03
    4.310  5.3116E-03
    4.320  5.3509E-03
    4.330  5.3742E-03
    4.340  5.3866E-03
    4.350  5.3925E-03
    4.360  5.3949E-03
    4.370  5.3959E-03
    4.380  5.3964E-03
    4.390  5.3970E-03
    4.400  5.3986E-03
    4.410  5.4012E-03
    4.420  5.4047E-03
    4.430  5.4084E-03
    4.440  5.4118E-03
    4.450  5.4151E-03
    4.460  5.4186E-03
    4.470  5.4225E-03
    4.480  5.4273E-03
    4.490  5.4331E-03
    4.500  5.4395E-03
    4.510  5.4449E-03
    4.520  5.4477E-03
    4.530  5.4483E-03
    4.540  5.4485E-03
    4.550  5.4494E-03
    4.560  5.4504E-03
    4.570  5.4506E-03
    4.580  5.4520E-03
    4.590  5.4596E-03
    4.600  5.4762E-03
    4.610  5.4988E-03
    4.620  5.5205E-03
    4.630  5.5357E-03
    4.640  5.5431E-03
    4.650  5.5451E-03
    4.660  5.5452E-03
    4.670  5.5453E-03
    4.680  5.5454E-03
    4.690  5.5465E-03
    4.700  5.5541E-03
    4.710  5.5783E-03
    4.720  5.6300E-03
    4.730  5.7156E-03
    4.740  5.8322E-03
    4.750  5.9666E-03
    4.760  6.0999E-03
    4.770  6.2175E-03
    4.780  6.3155E-03
    4.790  6.3993E-03
    4.800  6.4778E-03
    4.810  6.5587E-03
    4.820  6.6480E-03
    4.830  6.7468E-03
    4.840  6.8552E-03
    4.850  6.9728E-03
    4.860  7.0954E-03
    4.870  7.2199E-03
    4.880  7.3414E-03
    4.890  7.4538E-03
    4.900  7.5524E-03
    4.910  7.6366E-03
    4.920  7.7089E-03
    4.930  7.7717E-03
    4.940  7.8258E-03
    4.950  7.8702E-03
    4.960  7.9025E-03
    4.970  7.9201E-03
    4.980  7.9248E-03
    4.990  7.9255E-03
    5.000  7.9331E-03
    5.010  7.9512E-03
    5.020  7.9778E-03
    5.030  8.0119E-03
    5.040  8.0504E-03
    5.050  8.0887E-03
    5.060  8.1216E-03
    5.070  8.1453E-03
    5.080  8.1587E-03
    5.090  8.1639E-03
    5.100  8.1652E-03
    5.110  8.1654E-03
    5.120  8.1654E-03
    5.130  8.1660E-03
    5.140  8.1677E-03
    5.150  8.1721E-03
    5.160  8.1847E-03
    5.170  8.2245E-03
    5.180  8.3316E-03
    5.190  8.5581E-03
    5.200  8.9226E-03
    5.210  9.3873E-03
    5.220  9.8827E-03
    5.230  1.0332E-02
    5.240  1.0679E-02
    5.250  1.0901E-02
    5.260  1.1023E-02
    5.270  1.1084E-02
    5.280  1.1117E-02
    5.290  1.1137E-02
    5.300  1.1150E-02
    5.310  1.1160E-02
    5.320  1.1170E-02
    5.330  1.1187E-02
    5.340  1.1222E-02
    5.350  1.1285E-02
    5.360  1.1375E-02
    5.370  1.1484E-02
    5.380  1.1601E-02
    5.390  1.1725E-02
    5.400  1.1856E-02
    5.410  1.1991E-02
    5.420  1.2141E-02
    5.430  1.2306E-02
    5.440  1.2460E-02
    5.450  1.2563E-02
    5.460  1.2600E-02
    5.470  1.2603E-02
    5.480  1.2630E-02
    5.490  1.2730E-02
    5.500  1.2936E-02
    5.510  1.3288E-02
    5.520  1.3817E-02
    5.530  1.4480E-02
    5.540  1.5160E-02
    5.550  1.5740E-02
    5.560  1.6154E-02
    5.570  1.6398E-02
    5.580  1.6515E-02
    5.590  1.6562E-02
    5.600  1.6577E-02
    5.610  1.6581E-02
    5.620  1.6582E-02
    5.630  1.6582E-02
    5.640  1.6585E-02
    5.650  1.6592E-02
    5.660  1.6602E-02
    5.670  1.6617E-02
    5.680  1.6643E-02
    5.690  1.6689E-02
    5.700  1.6757E-02
    5.710  1.6827E-02
    5.720  1.6878E-02
    5.730  1.6902E-02
    5.740  1.6907E-02
    5.750  1.6908E-02
    5.760  1.6916E-02
    5.770  1.6932E-02
    5.780  1.6950E-02
    5.790  1.6961E-02
    5.800  1.6967E-02
    5.810  1.6971E-02
    5.820  1.6975E-02
    5.830  1.6986E-02
    5.840  1.7017E-02
    5.850  1.7089E-02
    5.860  1.7204E-02
    5.870  1.7341E-02
    5.880  1.7464E-02
    5.890  1.7546E-02
    5.900  1.7586E-02
    5.910  1.7599E-02
    5.920  1.7602E-02
    5.930  1.7602E-02
    5.940  1.7603E-02
    5.950  1.7617E-02
    5.960  1.7678E-02
    5.970  1.7846E-02
    5.980  1.8196E-02
    5.990  1.8785E-02
    6.000  1.9618E-02
    6.010  2.0621E-02
    6.020  2.1664E-02
    6.030  2.2622E-02
    6.040  2.3439E-02
    6.050  2.4135E-02
    6.060  2.4770E-02
    6.070  2.5406E-02
    6.080  2.6085E-02
    6.090  2.6814E-02
    6.100  2.7593E-02
    6.110  2.8403E-02
    6.120  2.9209E-02
    6.130  2.9961E-02
    6.140  3.0589E-02
    6.150  3.1015E-02
    6.160  3.1229E-02
    6.170  3.1300E-02
    6.180  3.1312E-02
    6.190  3.1314E-02
    6.200  3.1333E-02
    6.210  3.1377E-02
    6.220  3.1432E-02
    6.230  3.1502E-02
    6.240  3.1613E-02
    6.250  3.1783E-02
    6.260  3.1987E-02
    6.270  3.2169E-02
    6.280  3.2302E-02
    6.290  3.2407E-02
    6.300  3.2506E-02
    6.310  3.2602E-02
    6.320  3.2691E-02
    6.330  3.2764E-02
    6.340  3.2811E-02
    6.350  3.2833E-02
    6.360  3.2841E-02
    6.370  3.2845E-02
    6.380  3.2847E-02
    6.390  3.2848E-02
    6.400  3.2848E-02
    6.410  3.2849E-02
    6.420  3.2851E-02
    6.430  3.2887E-02
    6.440  3.3076E-02
    6.450  3.3672E-02
    6.460  3.4954E-02
    6.470  3.7015E-02
    6.480  3.9517E-02
    6.490  4.1783E-02
    6.500  4.3405E-02
    6.510  4.4377E-02
    6.520  4.4833E-02
    6.530  4.4967E-02
    6.540  4.4979E-02
    6.550  4.4996E-02
    6.560  4.5043E-02
    6.570  4.5085E-02
    6.580  4.5099E-02
    6.590  4.5101E-02
    6.600  4.5127E-02
    6.610  4.5214E-02
    6.620  4.5453E-02
    6.630  4.5980E-02
    6.640  4.6894E-02
    6.650  4.8282E-02
    6.660  5.0206E-02
    6.670  5.2651E-02
    6.680  5.5569E-02
    6.690  5.8804E-02
    6.700  6.1870E-02
    6.710  6.4169E-02
    6.720  6.5457E-02
    6.730  6.5956E-02
    6.740  6.6095E-02
    6.750  6.6134E-02
    6.760  6.6142E-02
    6.770  6.6150E-02
    6.780  6.6253E-02
    6.790  6.6619E-02
    6.800  6.7291E-02
    6.810  6.8010E-02
    6.820  6.8416E-02
    6.830  6.8482E-02
    6.840  6.8591E-02
    6.850  6.9186E-02
    6.860  7.0279E-02
    6.870  7.1486E-02
    6.880  7.2526E-02
    6.890  7.3275E-02
    6.900  7.3717E-02
    6.910  7.3956E-02
    6.920  7.4096E-02
    6.930  7.4201E-02
    6.940  7.4315E-02
    6.950  7.4475E-02
    6.960  7.4682E-02
    6.970  7.4871E-02
    6.980  7.4980E-02
    6.990  7.5016E-02
    7.000  7.5024E-02
    7.010  7.5025E-02
    7.020  7.5025E-02
    7.030  7.5026E-02
    7.040  7.5039E-02
    7.050  7.5110E-02
    7.060  7.5252E-02
    7.070  7.5397E-02
    7.080  7.5469E-02
    7.090  7.5477E-02
    7.100  7.5526E-02
    7.110  7.5723E-02
    7.120  7.6075E-02
    7.130  7.6466E-02
    7.140  7.6764E-02
    7.150  7.6908E-02
    7.160  7.6929E-02
    7.170  7.6975E-02
    7.180  7.7180E-02
    7.190  7.7479E-02
    7.200  7.7671E-02
    7.210  7.7700E-02
    7.220  7.7814E-02
    7.230  7.8489E-02
    7.240  8.0385E-02
    7.250  8.4156E-02
    7.260  8.9869E-02
    7.270  9.6917E-02
    7.280  1.0439E-01
    7.290  1.1160E-01
    7.300  1.1820E-01
    7.310  1.2389E-01
    7.320  1.2871E-01
    7.330  1.3305E-01
    7.340  1.3726E-01
    7.350  1.4156E-01
    7.360  1.4588E-01
    7.370  1.4976E-01
    7.380  1.5283E-01
    7.390  1.5515E-01
    7.400  1.5701E-01
    7.410  1.5853E-01
    7.420  1.5968E-01
    7.430  1.6040E-01
    7.440  1.6078E-01
    7.450  1.6104E-01
    7.460  1.6136E-01
    7.470  1.6181E-01
    7.480  1.6237E-01
    7.490  1.6282E-01
    7.500  1.6299E-01
    7.510  1.6301E-01
    7.520  1.6303E-01
    7.530  1.6308E-01
    7.540  1.6314E-01
    7.550  1.6318E-01
    7.560  1.6319E-01
    7.570  1.6319E-01
    7.580  1.6320E-01
    7.590  1.6321E-01
    7.600  1.6321E-01
    7.610  1.6321E-01
    7.620  1.6321E-01
    7.630  1.6321E-01
    7.640  1.6321E-01
    7.650  1.6323E-01
    7.660  1.6342E-01
    7.670  1.6409E-01
    7.680  1.6535E-01
    7.690  1.6721E-01
    7.700  1.6997E-01
    7.710  1.7412E-01
    7.720  1.8026E-01
    7.730  1.8854E-01
    7.740  1.9814E-01
    7.750  2.0775E-01
    7.760  2.1626E-01
    7.770  2.2315E-01
    7.780  2.2823E-01
    7.790  2.3161E-01
    7.800  2.3366E-01
    7.810  2.3485E-01
    7.820  2.3549E-01
    7.830  2.3582E-01
    7.840  2.3602E-01
    7.850  2.3619E-01
    7.860  2.3640E-01
    7.870  2.3666E-01
    7.880  2.3688E-01
    7.890  2.3693E-01
    7.900  2.3697E-01
    7.910  2.3726E-01
    7.920  2.3779E-01
    7.930  2.3825E-01
    7.940  2.3840E-01
    7.950  2.3842E-01
    7.960  2.3861E-01
    7.970  2.3886E-01
    7.980  2.3890E-01
    7.990  2.3925E-01
    8.000  2.4064E-01
    8.010  2.4299E-01
    8.020  2.4562E-01
    8.030  2.4791E-01
    8.040  2.4944E-01
    8.050  2.5011E-01
    8.060  2.5024E-01
    8.070  2.5027E-01
    8.080  2.5052E-01
    8.090  2.5119E-01
    8.100  2.5249E-01
    8.110  2.5454E-01
    8.120  2.5696E-01
    8.130  2.5901E-01
    8.140  2.6028E-01
    8.150  2.6094E-01
    8.160  2.6128E-01
    8.170  2.6144E-01
    8.180  2.6148E-01
    8.190  2.6148E-01
    8.200  2.6155E-01
    8.210  2.6201E-01
    8.220  2.6334E-01
    8.230  2.6552E-01
    8.240  2.6775E-01
    8.250  2.6928E-01
    8.260  2.7002E-01
    8.270  2.7023E-01
    8.280  2.7024E-01
    8.290  2.7029E-01
    8.300  2.7035E-01
    8.310  2.7037E-01
    8.320  2.7037E-01
    8.330  2.7038E-01
    8.340  2.7039E-01
    8.350  2.7043E-01
    8.360  2.7056E-01
    8.370  2.7076E-01
    8.380  2.7106E-01
    8.390  2.7156E-01
    8.400  2.7228E-01
    8.410  2.7314E-01
    8.420  2.7400E-01
    8.430  2.7465E-01
    8.440  2.7486E-01
    8.450  2.7490E-01
    8.460  2.7537E-01
    8.470  2.7677E-01
    8.480  2.7898E-01
    8.490  2.8117E-01
    8.500  2.8250E-01
    8.510  2.8285E-01
    8.520  2.8293E-01
    8.530  2.8384E-01
    8.540  2.8648E-01
    8.550  2.9116E-01
    8.560  2.9760E-01
    8.570  3.0535E-01
    8.580  3.1415E-01
    8.590  3.2428E-01
    8.600  3.3620E-01
    8.610  3.4985E-01
    8.620  3.6504E-01
    8.630  3.8189E-01
    8.640  4.0047E-01
    8.650  4.2037E-01
    8.660  4.4073E-01
    8.670  4.6061E-01
    8.680  4.7833E-01
    8.690  4.9157E-01
    8.700  4.9974E-01
    8.710  5.0426E-01
    8.720  5.0694E-01
    8.730  5.0914E-01
    8.740  5.1174E-01
    8.750  5.1516E-01
    8.760  5.1890E-01
    8.770  5.2191E-01
    8.780  5.2364E-01
    8.790  5.2458E-01
    8.800  5.2544E-01
    8.810  5.2669E-01
    8.820  5.2833E-01
    8.830  5.3003E-01
    8.840  5.3154E-01
    8.850  5.3277E-01
    8.860  5.3381E-01
    8.870  5.3477E-01
    8.880  5.3564E-01
    8.890  5.3642E-01
    8.900  5.3710E-01
    8.910  5.3758E-01
    8.920  5.3787E-01
    8.930  5.3805E-01
    8.940  5.3823E-01
    8.950  5.3848E-01
    8.960  5.3889E-01
    8.970  5.3944E-01
    8.980  5.4002E-01
    8.990  5.4070E-01
    9.000  5.4182E-01
    9.010  5.4381E-01
    9.020  5.4675E-01
    9.030  5.4988E-01
    9.040  5.5220E-01
    9.050  5.5359E-01
    9.060  5.5438E-01
    9.070  5.5473E-01
    9.080  5.5478E-01
    9.090  5.5482E-01
    9.100  5.5503E-01
    9.110  5.5542E-01
    9.120  5.5598E-01
    9.130  5.5685E-01
    9.140  5.5810E-01
    9.150  5.5967E-01
    9.160  5.6165E-01
    9.170  5.6407E-01
    9.180  5.6669E-01
    9.190  5.6898E-01
    9.200  5.7046E-01
    9.210  5.7112E-01
    9.220  5.7134E-01
    9.230  5.7144E-01
    9.240  5.7151E-01
    9.250  5.7158E-01
    9.260  5.7165E-01
    9.270  5.7176E-01
    9.280  5.7205E-01
    9.290  5.7252E-01
    9.300  5.7290E-01
    9.310  5.7301E-01
    9.320  5.7304E-01
    9.330  5.7335E-01
    9.340  5.7421E-01
    9.350  5.7556E-01
    9.360  5.7709E-01
    9.370  5.7847E-01
    9.380  5.7950E-01
    9.390  5.8006E-01
    9.400  5.8024E-01
    9.410  5.8026E-01
    9.420  5.8026E-01
    9.430  5.8028E-01
    9.440  5.8030E-01
    9.450  5.8033E-01
    9.460  5.8037E-01
    9.470  5.8041E-01
    9.480  5.8050E-01
    9.490  5.8072E-01
    9.500  5.8124E-01
    9.510  5.8216E-01
    9.520  5.8354E-01
    9.530  5.8548E-01
    9.540  5.8824E-01
    9.550  5.9190E-01
    9.560  5.9582E-01
    9.570  5.9916E-01
    9.580  6.0183E-01
    9.590  6.0425E-01
    9.600  6.0711E-01
    9.610  6.1131E-01
    9.620  6.1741E-01
    9.630  6.2484E-01
    9.640  6.3288E-01
    9.650  6.4149E-01
    9.660  6.5095E-01
    9.670  6.6062E-01
    9.680  6.6866E-01
    9.690  6.7369E-01
    9.700  6.7578E-01
    9.710  6.7618E-01
    9.720  6.7622E-01
    9.730  6.7653E-01
    9.740  6.7716E-01
    9.750  6.7789E-01
    9.760  6.7839E-01
    9.770  6.7860E-01
    9.780  6.7863E-01
    9.790  6.7874E-01
    9.800  6.7938E-01
    9.810  6.8095E-01
    9.820  6.8350E-01
    9.830  6.8678E-01
    9.840  6.9049E-01
    9.850  6.9440E-01
    9.860  6.9848E-01
    9.870  7.0289E-01
    9.880  7.0746E-01
    9.890  7.1168E-01
    9.900  7.1504E-01
    9.910  7.1734E-01
    9.920  7.1864E-01
    9.930  7.1910E-01
    9.940  7.1915E-01
    9.950  7.1920E-01
    9.960  7.1935E-01
    9.970  7.1947E-01
    9.980  7.1950E-01
    9.990  7.1951E-01
   10.000  7.1957E-01
   10.010  7.1969E-01
   10.020  7.1981E-01
   10.030  7.1988E-01
   10.040  7.1994E-01
   10.050  7.2016E-01
   10.060  7.2097E-01
   10.070  7.2273E-01
   10.080  7.2504E-01
   10.090  7.2691E-01
   10.100  7.2788E-01
   10.110  7.2818E-01
   10.120  7.2821E-01
   10.130  7.2834E-01
   10.140  7.2879E-01
   10.150  7.2941E-01
   10.160  7.3005E-01
   10.170  7.3076E-01
   10.180  7.3174E-01
   10.190  7.3310E-01
   10.200  7.3466E-01
   10.210  7.3594E-01
   10.220  7.3661E-01
   10.230  7.3677E-01
   10.240  7.3679E-01
   10.250  7.3700E-01
   10.260  7.3743E-01
   10.270  7.3794E-01
   10.280  7.3839E-01
   10.290  7.3870E-01
   10.300  7.3882E-01
   10.310  7.3882E-01
   10.320  7.3887E-01
   10.330  7.3896E-01
   10.340  7.3903E-01
   10.350  7.3904E-01
   10.360  7.3905E-01
   10.370  7.3906E-01
   10.380  7.3906E-01
   10.390  7.3909E-01
   10.400  7.3923E-01
   10.410  7.3961E-01
   10.420  7.4037E-01
   10.430  7.4151E-01
   10.440  7.4285E-01
   10.450  7.4418E-01
   10.460  7.4534E-01
   10.470  7.4615E-01
   10.480  7.4649E-01
   10.490  7.4653E-01
   10.500  7.4671E-01
   10.510  7.4762E-01
   10.520  7.4962E-01
   10.530  7.5240E-01
   10.540  7.5517E-01
   10.550  7.5731E-01
   10.560  7.5871E-01
   10.570  7.5969E-01
