**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_y_parameters.out                                                                                               
    0.700  5.2136E-06
    0.710  5.7515E-06
    0.720  6.2139E-06
    0.730  6.5989E-06
    0.740  6.9153E-06
    0.750  7.1769E-06
    0.760  7.3944E-06
    0.770  7.4594E-06
    0.780  7.4627E-06
    0.790  7.4839E-06
    0.800  7.5393E-06
    0.810  7.6358E-06
    0.820  7.7641E-06
    0.830  7.9011E-06
    0.840  8.0213E-06
    0.850  8.1103E-06
    0.860  8.1695E-06
    0.870  8.2093E-06
    0.880  8.2395E-06
    0.890  8.2658E-06
    0.900  8.3637E-06
    0.910  8.5815E-06
    0.920  8.8371E-06
    0.930  9.2511E-06
    0.940  9.8952E-06
    0.950  1.0688E-05
    0.960  1.1628E-05
    0.970  1.2696E-05
    0.980  1.3864E-05
    0.990  1.5098E-05
    1.000  1.6362E-05
    1.010  1.7605E-05
    1.020  1.8776E-05
    1.030  1.9830E-05
    1.040  2.0740E-05
    1.050  2.1489E-05
    1.060  2.2194E-05
    1.070  2.2855E-05
    1.080  2.3380E-05
    1.090  2.3799E-05
    1.100  2.4123E-05
    1.110  2.4345E-05
    1.120  2.4462E-05
    1.130  2.4494E-05
    1.140  2.4499E-05
    1.150  2.4553E-05
    1.160  2.4715E-05
    1.170  2.5011E-05
    1.180  2.5396E-05
    1.190  2.5795E-05
    1.200  2.6146E-05
    1.210  2.6427E-05
    1.220  2.6647E-05
    1.230  2.6833E-05
    1.240  2.7000E-05
    1.250  2.7132E-05
    1.260  2.7199E-05
    1.270  2.7212E-05
    1.280  2.7222E-05
    1.290  2.7310E-05
    1.300  2.7571E-05
    1.310  2.8096E-05
    1.320  2.8936E-05
    1.330  2.9422E-05
    1.340  2.9464E-05
    1.350  2.9466E-05
    1.360  2.9469E-05
    1.370  2.9471E-05
    1.380  2.9471E-05
    1.390  2.9473E-05
    1.400  2.9506E-05
    1.410  2.9601E-05
    1.420  2.9735E-05
    1.430  2.9896E-05
    1.440  3.0081E-05
    1.450  3.0304E-05
    1.460  3.0586E-05
    1.470  3.0950E-05
    1.480  3.1467E-05
    1.490  3.2391E-05
    1.500  3.3723E-05
    1.510  3.5163E-05
    1.520  3.6608E-05
    1.530  3.7968E-05
    1.540  3.9228E-05
    1.550  4.0333E-05
    1.560  4.1241E-05
    1.570  4.1979E-05
    1.580  4.2580E-05
    1.590  4.3274E-05
    1.600  4.4003E-05
    1.610  4.4605E-05
    1.620  4.5178E-05
    1.630  4.5674E-05
    1.640  4.6022E-05
    1.650  4.6193E-05
    1.660  4.6231E-05
    1.670  4.6241E-05
    1.680  4.6343E-05
    1.690  4.6632E-05
    1.700  4.7153E-05
    1.710  4.7903E-05
    1.720  4.8864E-05
    1.730  5.0105E-05
    1.740  5.1620E-05
    1.750  5.3727E-05
    1.760  5.6377E-05
    1.770  5.8887E-05
    1.780  6.1002E-05
    1.790  6.2122E-05
    1.800  6.2441E-05
    1.810  6.2504E-05
    1.820  6.2518E-05
    1.830  6.2647E-05
    1.840  6.2955E-05
    1.850  6.3492E-05
    1.860  6.4351E-05
    1.870  6.5360E-05
    1.880  6.6303E-05
    1.890  6.7147E-05
    1.900  6.7819E-05
    1.910  6.8248E-05
    1.920  6.8437E-05
    1.930  6.8479E-05
    1.940  6.8484E-05
    1.950  6.8546E-05
    1.960  6.8753E-05
    1.970  6.9094E-05
    1.980  6.9605E-05
    1.990  7.0499E-05
    2.000  7.1840E-05
    2.010  7.3570E-05
    2.020  7.5645E-05
    2.030  7.7982E-05
    2.040  8.0460E-05
    2.050  8.2783E-05
    2.060  8.4887E-05
    2.070  8.6923E-05
    2.080  8.8884E-05
    2.090  9.0767E-05
    2.100  9.2649E-05
    2.110  9.4521E-05
    2.120  9.6289E-05
    2.130  9.7919E-05
    2.140  9.9353E-05
    2.150  1.0052E-04
    2.160  1.0137E-04
    2.170  1.0194E-04
    2.180  1.0223E-04
    2.190  1.0231E-04
    2.200  1.0232E-04
    2.210  1.0247E-04
    2.220  1.0306E-04
    2.230  1.0431E-04
    2.240  1.0596E-04
    2.250  1.0786E-04
    2.260  1.1001E-04
    2.270  1.1247E-04
    2.280  1.1531E-04
    2.290  1.1853E-04
    2.300  1.2157E-04
    2.310  1.2423E-04
    2.320  1.2660E-04
    2.330  1.2836E-04
    2.340  1.2938E-04
    2.350  1.2977E-04
    2.360  1.2984E-04
    2.370  1.2986E-04
    2.380  1.3003E-04
    2.390  1.3028E-04
    2.400  1.3058E-04
    2.410  1.3089E-04
    2.420  1.3113E-04
    2.430  1.3134E-04
    2.440  1.3146E-04
    2.450  1.3150E-04
    2.460  1.3150E-04
    2.470  1.3151E-04
    2.480  1.3152E-04
    2.490  1.3156E-04
    2.500  1.3180E-04
    2.510  1.3232E-04
    2.520  1.3313E-04
    2.530  1.3359E-04
    2.540  1.3377E-04
    2.550  1.3401E-04
    2.560  1.3426E-04
    2.570  1.3453E-04
    2.580  1.3509E-04
    2.590  1.3621E-04
    2.600  1.3812E-04
    2.610  1.4129E-04
    2.620  1.4611E-04
    2.630  1.5275E-04
    2.640  1.6104E-04
    2.650  1.7044E-04
    2.660  1.8029E-04
    2.670  1.9003E-04
    2.680  1.9935E-04
    2.690  2.0881E-04
    2.700  2.1880E-04
    2.710  2.2907E-04
    2.720  2.3956E-04
    2.730  2.4987E-04
    2.740  2.5973E-04
    2.750  2.6887E-04
    2.760  2.7678E-04
    2.770  2.8314E-04
    2.780  2.8781E-04
    2.790  2.9080E-04
    2.800  2.9235E-04
    2.810  2.9308E-04
    2.820  2.9334E-04
    2.830  2.9337E-04
    2.840  2.9371E-04
    2.850  2.9461E-04
    2.860  2.9625E-04
    2.870  2.9885E-04
    2.880  3.0309E-04
    2.890  3.0981E-04
    2.900  3.1934E-04
    2.910  3.3208E-04
    2.920  3.4859E-04
    2.930  3.6897E-04
    2.940  3.9271E-04
    2.950  4.1780E-04
    2.960  4.4170E-04
    2.970  4.6315E-04
    2.980  4.8205E-04
    2.990  4.9869E-04
    3.000  5.1347E-04
    3.010  5.2457E-04
    3.020  5.3189E-04
    3.030  5.3705E-04
    3.040  5.4015E-04
    3.050  5.4153E-04
    3.060  5.4182E-04
    3.070  5.4198E-04
    3.080  5.4347E-04
    3.090  5.4785E-04
    3.100  5.5590E-04
    3.110  5.6712E-04
    3.120  5.7978E-04
    3.130  5.9187E-04
    3.140  6.0209E-04
    3.150  6.1021E-04
    3.160  6.1560E-04
    3.170  6.1870E-04
    3.180  6.2058E-04
    3.190  6.2154E-04
    3.200  6.2189E-04
    3.210  6.2194E-04
    3.220  6.2200E-04
    3.230  6.2242E-04
    3.240  6.2405E-04
    3.250  6.2759E-04
    3.260  6.3409E-04
    3.270  6.4444E-04
    3.280  6.5772E-04
    3.290  6.7356E-04
    3.300  6.9125E-04
    3.310  7.0976E-04
    3.320  7.2911E-04
    3.330  7.5000E-04
    3.340  7.7229E-04
    3.350  7.9533E-04
    3.360  8.1799E-04
    3.370  8.3914E-04
    3.380  8.5778E-04
    3.390  8.7417E-04
    3.400  8.8746E-04
    3.410  8.9638E-04
    3.420  9.0144E-04
    3.430  9.0360E-04
    3.440  9.0410E-04
    3.450  9.0417E-04
    3.460  9.0503E-04
    3.470  9.0755E-04
    3.480  9.1187E-04
    3.490  9.1762E-04
    3.500  9.2450E-04
    3.510  9.3331E-04
    3.520  9.4426E-04
    3.530  9.5702E-04
    3.540  9.7193E-04
    3.550  9.8848E-04
    3.560  1.0062E-03
    3.570  1.0239E-03
    3.580  1.0401E-03
    3.590  1.0543E-03
    3.600  1.0664E-03
    3.610  1.0760E-03
    3.620  1.0835E-03
    3.630  1.0888E-03
    3.640  1.0922E-03
    3.650  1.0940E-03
    3.660  1.0946E-03
    3.670  1.0946E-03
    3.680  1.0949E-03
    3.690  1.0961E-03
    3.700  1.0987E-03
    3.710  1.1026E-03
    3.720  1.1076E-03
    3.730  1.1132E-03
    3.740  1.1190E-03
    3.750  1.1250E-03
    3.760  1.1316E-03
    3.770  1.1381E-03
    3.780  1.1424E-03
    3.790  1.1440E-03
    3.800  1.1444E-03
    3.810  1.1446E-03
    3.820  1.1446E-03
    3.830  1.1447E-03
    3.840  1.1448E-03
    3.850  1.1448E-03
    3.860  1.1450E-03
    3.870  1.1462E-03
    3.880  1.1489E-03
    3.890  1.1541E-03
    3.900  1.1622E-03
    3.910  1.1740E-03
    3.920  1.1900E-03
    3.930  1.2111E-03
    3.940  1.2348E-03
    3.950  1.2578E-03
    3.960  1.2799E-03
    3.970  1.2997E-03
    3.980  1.3160E-03
    3.990  1.3278E-03
    4.000  1.3348E-03
    4.010  1.3375E-03
    4.020  1.3378E-03
    4.030  1.3383E-03
    4.040  1.3414E-03
    4.050  1.3488E-03
    4.060  1.3630E-03
    4.070  1.3873E-03
    4.080  1.4238E-03
    4.090  1.4734E-03
    4.100  1.5350E-03
    4.110  1.6075E-03
    4.120  1.6898E-03
    4.130  1.7846E-03
    4.140  1.8906E-03
    4.150  2.0014E-03
    4.160  2.1140E-03
    4.170  2.2276E-03
    4.180  2.3442E-03
    4.190  2.4663E-03
    4.200  2.5919E-03
    4.210  2.7117E-03
    4.220  2.8136E-03
    4.230  2.8907E-03
    4.240  2.9447E-03
    4.250  2.9816E-03
    4.260  3.0063E-03
    4.270  3.0224E-03
    4.280  3.0321E-03
    4.290  3.0379E-03
    4.300  3.0411E-03
    4.310  3.0422E-03
    4.320  3.0423E-03
    4.330  3.0430E-03
    4.340  3.0461E-03
    4.350  3.0527E-03
    4.360  3.0621E-03
    4.370  3.0723E-03
    4.380  3.0809E-03
    4.390  3.0869E-03
    4.400  3.0904E-03
    4.410  3.0920E-03
    4.420  3.0927E-03
    4.430  3.0928E-03
    4.440  3.0928E-03
    4.450  3.0932E-03
    4.460  3.0947E-03
    4.470  3.0981E-03
    4.480  3.1051E-03
    4.490  3.1188E-03
    4.500  3.1435E-03
    4.510  3.1825E-03
    4.520  3.2405E-03
    4.530  3.3221E-03
    4.540  3.4296E-03
    4.550  3.5578E-03
    4.560  3.6915E-03
    4.570  3.8158E-03
    4.580  3.9168E-03
    4.590  3.9880E-03
    4.600  4.0328E-03
    4.610  4.0582E-03
    4.620  4.0713E-03
    4.630  4.0783E-03
    4.640  4.0827E-03
    4.650  4.0855E-03
    4.660  4.0881E-03
    4.670  4.0906E-03
    4.680  4.0919E-03
    4.690  4.0925E-03
    4.700  4.0928E-03
    4.710  4.0931E-03
    4.720  4.0932E-03
    4.730  4.0934E-03
    4.740  4.0957E-03
    4.750  4.1020E-03
    4.760  4.1125E-03
    4.770  4.1272E-03
    4.780  4.1485E-03
    4.790  4.1808E-03
    4.800  4.2266E-03
    4.810  4.2825E-03
    4.820  4.3413E-03
    4.830  4.3977E-03
    4.840  4.4504E-03
    4.850  4.5021E-03
    4.860  4.5578E-03
    4.870  4.6210E-03
    4.880  4.6912E-03
    4.890  4.7632E-03
    4.900  4.8280E-03
    4.910  4.8749E-03
    4.920  4.8998E-03
    4.930  4.9082E-03
    4.940  4.9092E-03
    4.950  4.9095E-03
    4.960  4.9109E-03
    4.970  4.9129E-03
    4.980  4.9150E-03
    4.990  4.9171E-03
    5.000  4.9195E-03
    5.010  4.9231E-03
    5.020  4.9298E-03
    5.030  4.9408E-03
    5.040  4.9548E-03
    5.050  4.9690E-03
    5.060  4.9808E-03
    5.070  4.9881E-03
    5.080  4.9906E-03
    5.090  4.9908E-03
    5.100  4.9922E-03
    5.110  4.9964E-03
    5.120  5.0016E-03
    5.130  5.0048E-03
    5.140  5.0056E-03
    5.150  5.0060E-03
    5.160  5.0098E-03
    5.170  5.0214E-03
    5.180  5.0442E-03
    5.190  5.0800E-03
    5.200  5.1279E-03
    5.210  5.1825E-03
    5.220  5.2360E-03
    5.230  5.2804E-03
    5.240  5.3113E-03
    5.250  5.3275E-03
    5.260  5.3314E-03
    5.270  5.3326E-03
    5.280  5.3450E-03
    5.290  5.3754E-03
    5.300  5.4202E-03
    5.310  5.4740E-03
    5.320  5.5385E-03
    5.330  5.6213E-03
    5.340  5.7334E-03
    5.350  5.8826E-03
    5.360  6.0648E-03
    5.370  6.2680E-03
    5.380  6.4818E-03
    5.390  6.7007E-03
    5.400  6.9250E-03
    5.410  7.1508E-03
    5.420  7.3631E-03
    5.430  7.5559E-03
    5.440  7.7446E-03
    5.450  7.9517E-03
    5.460  8.1764E-03
    5.470  8.3799E-03
    5.480  8.5170E-03
    5.490  8.5808E-03
    5.500  8.6008E-03
    5.510  8.6059E-03
    5.520  8.6077E-03
    5.530  8.6090E-03
    5.540  8.6104E-03
    5.550  8.6110E-03
    5.560  8.6113E-03
    5.570  8.6163E-03
    5.580  8.6367E-03
    5.590  8.6805E-03
    5.600  8.7474E-03
    5.610  8.8338E-03
    5.620  8.9319E-03
    5.630  9.0210E-03
    5.640  9.0774E-03
    5.650  9.0965E-03
    5.660  9.0979E-03
    5.670  9.1060E-03
    5.680  9.1373E-03
    5.690  9.2084E-03
    5.700  9.3395E-03
    5.710  9.5314E-03
    5.720  9.7604E-03
    5.730  1.0009E-02
    5.740  1.0279E-02
    5.750  1.0572E-02
    5.760  1.0883E-02
    5.770  1.1212E-02
    5.780  1.1560E-02
    5.790  1.1950E-02
    5.800  1.2423E-02
    5.810  1.2953E-02
    5.820  1.3434E-02
    5.830  1.3768E-02
    5.840  1.3954E-02
    5.850  1.4043E-02
    5.860  1.4073E-02
    5.870  1.4076E-02
    5.880  1.4078E-02
    5.890  1.4089E-02
    5.900  1.4111E-02
    5.910  1.4144E-02
    5.920  1.4188E-02
    5.930  1.4262E-02
    5.940  1.4407E-02
    5.950  1.4652E-02
    5.960  1.4974E-02
    5.970  1.5314E-02
    5.980  1.5653E-02
    5.990  1.6011E-02
    6.000  1.6396E-02
    6.010  1.6778E-02
    6.020  1.7078E-02
    6.030  1.7259E-02
    6.040  1.7369E-02
    6.050  1.7456E-02
    6.060  1.7534E-02
    6.070  1.7589E-02
    6.080  1.7610E-02
    6.090  1.7613E-02
    6.100  1.7614E-02
    6.110  1.7615E-02
    6.120  1.7616E-02
    6.130  1.7628E-02
    6.140  1.7678E-02
    6.150  1.7775E-02
    6.160  1.7904E-02
    6.170  1.8008E-02
    6.180  1.8036E-02
    6.190  1.8056E-02
    6.200  1.8198E-02
    6.210  1.8479E-02
    6.220  1.8827E-02
    6.230  1.9190E-02
    6.240  1.9531E-02
    6.250  1.9810E-02
    6.260  2.0028E-02
    6.270  2.0214E-02
    6.280  2.0384E-02
    6.290  2.0537E-02
    6.300  2.0653E-02
    6.310  2.0730E-02
    6.320  2.0777E-02
    6.330  2.0792E-02
    6.340  2.0797E-02
    6.350  2.0871E-02
    6.360  2.1118E-02
    6.370  2.1542E-02
    6.380  2.2050E-02
    6.390  2.2537E-02
    6.400  2.2885E-02
    6.410  2.3037E-02
    6.420  2.3062E-02
    6.430  2.3079E-02
    6.440  2.3227E-02
    6.450  2.3617E-02
    6.460  2.4257E-02
    6.470  2.5085E-02
    6.480  2.5957E-02
    6.490  2.6761E-02
    6.500  2.7499E-02
    6.510  2.8119E-02
    6.520  2.8516E-02
    6.530  2.8707E-02
    6.540  2.8776E-02
    6.550  2.8796E-02
    6.560  2.8806E-02
    6.570  2.8818E-02
    6.580  2.8822E-02
    6.590  2.8837E-02
    6.600  2.8923E-02
    6.610  2.9085E-02
    6.620  2.9295E-02
    6.630  2.9567E-02
    6.640  2.9930E-02
    6.650  3.0367E-02
    6.660  3.0820E-02
    6.670  3.1284E-02
    6.680  3.1787E-02
    6.690  3.2373E-02
    6.700  3.3104E-02
    6.710  3.4016E-02
    6.720  3.5023E-02
    6.730  3.5916E-02
    6.740  3.6506E-02
    6.750  3.6755E-02
    6.760  3.6803E-02
    6.770  3.6808E-02
    6.780  3.6861E-02
    6.790  3.7018E-02
    6.800  3.7377E-02
    6.810  3.8052E-02
    6.820  3.9004E-02
    6.830  4.0001E-02
    6.840  4.0853E-02
    6.850  4.1542E-02
    6.860  4.2099E-02
    6.870  4.2584E-02
    6.880  4.3074E-02
    6.890  4.3556E-02
    6.900  4.3948E-02
    6.910  4.4236E-02
    6.920  4.4470E-02
    6.930  4.4722E-02
    6.940  4.5075E-02
    6.950  4.5577E-02
    6.960  4.6189E-02
    6.970  4.6838E-02
    6.980  4.7498E-02
    6.990  4.8119E-02
    7.000  4.8562E-02
    7.010  4.8736E-02
    7.020  4.8756E-02
    7.030  4.9066E-02
    7.040  5.0304E-02
    7.050  5.2869E-02
    7.060  5.6638E-02
    7.070  6.1118E-02
    7.080  6.5620E-02
    7.090  6.9394E-02
    7.100  7.2071E-02
    7.110  7.3758E-02
    7.120  7.4688E-02
    7.130  7.5033E-02
    7.140  7.5064E-02
    7.150  7.5265E-02
    7.160  7.5903E-02
    7.170  7.6715E-02
    7.180  7.7314E-02
    7.190  7.7651E-02
    7.200  7.7880E-02
    7.210  7.8109E-02
    7.220  7.8345E-02
    7.230  7.8525E-02
    7.240  7.8616E-02
    7.250  7.8657E-02
    7.260  7.8696E-02
    7.270  7.8759E-02
    7.280  7.8838E-02
    7.290  7.8880E-02
    7.300  7.8889E-02
    7.310  7.9024E-02
    7.320  7.9418E-02
    7.330  8.0030E-02
    7.340  8.0749E-02
    7.350  8.1397E-02
    7.360  8.1801E-02
    7.370  8.1959E-02
    7.380  8.2000E-02
    7.390  8.2013E-02
    7.400  8.2016E-02
    7.410  8.2017E-02
    7.420  8.2019E-02
    7.430  8.2020E-02
    7.440  8.2041E-02
    7.450  8.2098E-02
    7.460  8.2153E-02
    7.470  8.2168E-02
    7.480  8.2176E-02
    7.490  8.2242E-02
    7.500  8.2374E-02
    7.510  8.2481E-02
    7.520  8.2502E-02
    7.530  8.2562E-02
    7.540  8.2930E-02
    7.550  8.3698E-02
    7.560  8.4652E-02
    7.570  8.5534E-02
    7.580  8.6133E-02
    7.590  8.6400E-02
    7.600  8.6473E-02
    7.610  8.6485E-02
    7.620  8.6488E-02
    7.630  8.6507E-02
    7.640  8.6634E-02
    7.650  8.7067E-02
    7.660  8.8084E-02
    7.670  8.9915E-02
    7.680  9.2624E-02
    7.690  9.6154E-02
    7.700  1.0025E-01
    7.710  1.0464E-01
    7.720  1.0891E-01
    7.730  1.1236E-01
    7.740  1.1456E-01
    7.750  1.1572E-01
    7.760  1.1628E-01
    7.770  1.1655E-01
    7.780  1.1668E-01
    7.790  1.1669E-01
    7.800  1.1698E-01
    7.810  1.1823E-01
    7.820  1.2091E-01
    7.830  1.2504E-01
    7.840  1.3026E-01
    7.850  1.3584E-01
    7.860  1.4082E-01
    7.870  1.4453E-01
    7.880  1.4693E-01
    7.890  1.4837E-01
    7.900  1.4922E-01
    7.910  1.4972E-01
    7.920  1.5001E-01
    7.930  1.5017E-01
    7.940  1.5026E-01
    7.950  1.5038E-01
    7.960  1.5058E-01
    7.970  1.5089E-01
    7.980  1.5133E-01
    7.990  1.5201E-01
    8.000  1.5294E-01
    8.010  1.5392E-01
    8.020  1.5472E-01
    8.030  1.5520E-01
    8.040  1.5538E-01
    8.050  1.5541E-01
    8.060  1.5543E-01
    8.070  1.5554E-01
    8.080  1.5570E-01
    8.090  1.5581E-01
    8.100  1.5585E-01
    8.110  1.5588E-01
    8.120  1.5599E-01
    8.130  1.5643E-01
    8.140  1.5743E-01
    8.150  1.5891E-01
    8.160  1.6061E-01
    8.170  1.6208E-01
    8.180  1.6299E-01
    8.190  1.6343E-01
    8.200  1.6360E-01
    8.210  1.6362E-01
    8.220  1.6367E-01
    8.230  1.6393E-01
    8.240  1.6448E-01
    8.250  1.6532E-01
    8.260  1.6647E-01
    8.270  1.6790E-01
    8.280  1.6962E-01
    8.290  1.7179E-01
    8.300  1.7471E-01
    8.310  1.7895E-01
    8.320  1.8461E-01
    8.330  1.9105E-01
    8.340  1.9750E-01
    8.350  2.0366E-01
    8.360  2.0970E-01
    8.370  2.1577E-01
    8.380  2.2192E-01
    8.390  2.2811E-01
    8.400  2.3367E-01
    8.410  2.3742E-01
    8.420  2.3902E-01
    8.430  2.3935E-01
    8.440  2.3936E-01
    8.450  2.3943E-01
    8.460  2.3958E-01
    8.470  2.3977E-01
    8.480  2.4003E-01
    8.490  2.4044E-01
    8.500  2.4096E-01
    8.510  2.4143E-01
    8.520  2.4179E-01
    8.530  2.4218E-01
    8.540  2.4275E-01
    8.550  2.4349E-01
    8.560  2.4437E-01
    8.570  2.4547E-01
    8.580  2.4708E-01
    8.590  2.4954E-01
    8.600  2.5262E-01
    8.610  2.5546E-01
    8.620  2.5753E-01
    8.630  2.5887E-01
    8.640  2.5965E-01
    8.650  2.6004E-01
    8.660  2.6018E-01
    8.670  2.6021E-01
    8.680  2.6021E-01
    8.690  2.6024E-01
    8.700  2.6047E-01
    8.710  2.6119E-01
    8.720  2.6242E-01
    8.730  2.6394E-01
    8.740  2.6557E-01
    8.750  2.6732E-01
    8.760  2.6915E-01
    8.770  2.7114E-01
    8.780  2.7367E-01
    8.790  2.7692E-01
    8.800  2.8038E-01
    8.810  2.8329E-01
    8.820  2.8534E-01
    8.830  2.8671E-01
    8.840  2.8768E-01
    8.850  2.8830E-01
    8.860  2.8850E-01
    8.870  2.8854E-01
    8.880  2.8910E-01
    8.890  2.9078E-01
    8.900  2.9336E-01
    8.910  2.9591E-01
    8.920  2.9802E-01
    8.930  2.9991E-01
    8.940  3.0176E-01
    8.950  3.0350E-01
    8.960  3.0486E-01
    8.970  3.0567E-01
    8.980  3.0603E-01
    8.990  3.0614E-01
    9.000  3.0616E-01
    9.010  3.0621E-01
    9.020  3.0662E-01
    9.030  3.0837E-01
    9.040  3.1273E-01
    9.050  3.2058E-01
    9.060  3.3190E-01
    9.070  3.4622E-01
    9.080  3.6292E-01
    9.090  3.8064E-01
    9.100  3.9743E-01
    9.110  4.1130E-01
    9.120  4.2164E-01
    9.130  4.2936E-01
    9.140  4.3559E-01
    9.150  4.4121E-01
    9.160  4.4672E-01
    9.170  4.5204E-01
    9.180  4.5700E-01
    9.190  4.6158E-01
    9.200  4.6551E-01
    9.210  4.6874E-01
    9.220  4.7142E-01
    9.230  4.7384E-01
    9.240  4.7632E-01
    9.250  4.7895E-01
    9.260  4.8146E-01
    9.270  4.8329E-01
    9.280  4.8417E-01
    9.290  4.8431E-01
    9.300  4.8456E-01
    9.310  4.8591E-01
    9.320  4.8852E-01
    9.330  4.9147E-01
    9.340  4.9346E-01
    9.350  4.9412E-01
    9.360  4.9416E-01
    9.370  4.9428E-01
    9.380  4.9461E-01
    9.390  4.9509E-01
    9.400  4.9566E-01
    9.410  4.9631E-01
    9.420  4.9707E-01
    9.430  4.9808E-01
    9.440  4.9966E-01
    9.450  5.0221E-01
    9.460  5.0589E-01
    9.470  5.1051E-01
    9.480  5.1585E-01
    9.490  5.2191E-01
    9.500  5.2866E-01
    9.510  5.3565E-01
    9.520  5.4214E-01
    9.530  5.4760E-01
    9.540  5.5175E-01
    9.550  5.5440E-01
    9.560  5.5564E-01
    9.570  5.5597E-01
    9.580  5.5601E-01
    9.590  5.5640E-01
    9.600  5.5756E-01
    9.610  5.5923E-01
    9.620  5.6078E-01
    9.630  5.6172E-01
    9.640  5.6208E-01
    9.650  5.6219E-01
    9.660  5.6227E-01
    9.670  5.6257E-01
    9.680  5.6371E-01
    9.690  5.6668E-01
    9.700  5.7226E-01
    9.710  5.8047E-01
    9.720  5.9000E-01
    9.730  5.9872E-01
    9.740  6.0540E-01
    9.750  6.1018E-01
    9.760  6.1371E-01
    9.770  6.1630E-01
    9.780  6.1805E-01
    9.790  6.1908E-01
    9.800  6.1954E-01
    9.810  6.1968E-01
    9.820  6.1970E-01
    9.830  6.1970E-01
    9.840  6.1971E-01
    9.850  6.1995E-01
    9.860  6.2135E-01
    9.870  6.2492E-01
    9.880  6.3051E-01
    9.890  6.3679E-01
    9.900  6.4235E-01
    9.910  6.4654E-01
    9.920  6.4944E-01
    9.930  6.5149E-01
    9.940  6.5303E-01
    9.950  6.5409E-01
    9.960  6.5463E-01
    9.970  6.5480E-01
    9.980  6.5483E-01
    9.990  6.5486E-01
   10.000  6.5500E-01
   10.010  6.5544E-01
   10.020  6.5609E-01
   10.030  6.5670E-01
   10.040  6.5724E-01
   10.050  6.5774E-01
   10.060  6.5820E-01
   10.070  6.5857E-01
   10.080  6.5887E-01
   10.090  6.5903E-01
   10.100  6.5905E-01
   10.110  6.5908E-01
   10.120  6.5916E-01
   10.130  6.5920E-01
   10.140  6.5921E-01
   10.150  6.5924E-01
   10.160  6.5935E-01
   10.170  6.5969E-01
   10.180  6.6034E-01
   10.190  6.6125E-01
   10.200  6.6222E-01
   10.210  6.6299E-01
   10.220  6.6350E-01
   10.230  6.6388E-01
   10.240  6.6413E-01
   10.250  6.6424E-01
   10.260  6.6425E-01
   10.270  6.6436E-01
   10.280  6.6504E-01
   10.290  6.6677E-01
   10.300  6.6990E-01
   10.310  6.7504E-01
   10.320  6.8281E-01
   10.330  6.9342E-01
   10.340  7.0641E-01
   10.350  7.2037E-01
   10.360  7.3348E-01
   10.370  7.4453E-01
   10.380  7.5355E-01
   10.390  7.6152E-01
   10.400  7.6976E-01
   10.410  7.7955E-01
   10.420  7.9139E-01
   10.430  8.0394E-01
   10.440  8.1463E-01
   10.450  8.2186E-01
   10.460  8.2608E-01
   10.470  8.2856E-01
   10.480  8.3035E-01
   10.490  8.3211E-01
   10.500  8.3398E-01
   10.510  8.3565E-01
   10.520  8.3676E-01
   10.530  8.3725E-01
   10.540  8.3735E-01
   10.550  8.3737E-01
   10.560  8.3748E-01
   10.570  8.3769E-01
