**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_z_parameters.out                                                                                               
    0.700  2.1574E-06
    0.710  2.1644E-06
    0.720  2.1654E-06
    0.730  2.1794E-06
    0.740  2.2231E-06
    0.750  2.2956E-06
    0.760  2.3784E-06
    0.770  2.4502E-06
    0.780  2.5007E-06
    0.790  2.5311E-06
    0.800  2.5465E-06
    0.810  2.5519E-06
    0.820  2.5524E-06
    0.830  2.5551E-06
    0.840  2.5680E-06
    0.850  2.5855E-06
    0.860  2.6241E-06
    0.870  2.6860E-06
    0.880  2.7692E-06
    0.890  2.9166E-06
    0.900  3.1252E-06
    0.910  3.4928E-06
    0.920  3.9809E-06
    0.930  4.3765E-06
    0.940  4.6422E-06
    0.950  4.7938E-06
    0.960  4.8768E-06
    0.970  4.9317E-06
    0.980  4.9874E-06
    0.990  5.0497E-06
    1.000  5.1030E-06
    1.010  5.1672E-06
    1.020  5.2065E-06
    1.030  5.2157E-06
    1.040  5.3504E-06
    1.050  5.8309E-06
    1.060  6.8566E-06
    1.070  8.5158E-06
    1.080  1.0752E-05
    1.090  1.3404E-05
    1.100  1.6281E-05
    1.110  1.9227E-05
    1.120  2.2193E-05
    1.130  2.5176E-05
    1.140  2.8177E-05
    1.150  3.1242E-05
    1.160  3.4555E-05
    1.170  3.8047E-05
    1.180  4.1442E-05
    1.190  4.4650E-05
    1.200  4.7584E-05
    1.210  5.0205E-05
    1.220  5.2520E-05
    1.230  5.4555E-05
    1.240  5.6339E-05
    1.250  5.7895E-05
    1.260  5.9264E-05
    1.270  6.0495E-05
    1.280  6.1564E-05
    1.290  6.2487E-05
    1.300  6.3300E-05
    1.310  6.3928E-05
    1.320  6.4292E-05
    1.330  6.4402E-05
    1.340  6.4413E-05
    1.350  6.4430E-05
    1.360  6.4606E-05
    1.370  6.5083E-05
    1.380  6.5857E-05
    1.390  6.6821E-05
    1.400  6.7847E-05
    1.410  6.8845E-05
    1.420  6.9904E-05
    1.430  7.1166E-05
    1.440  7.2802E-05
    1.450  7.5213E-05
    1.460  7.8938E-05
    1.470  8.4533E-05
    1.480  9.2351E-05
    1.490  1.0235E-04
    1.500  1.1401E-04
    1.510  1.2644E-04
    1.520  1.3863E-04
    1.530  1.4974E-04
    1.540  1.5924E-04
    1.550  1.6699E-04
    1.560  1.7306E-04
    1.570  1.7772E-04
    1.580  1.8118E-04
    1.590  1.8374E-04
    1.600  1.8553E-04
    1.610  1.8661E-04
    1.620  1.8717E-04
    1.630  1.8738E-04
    1.640  1.8741E-04
    1.650  1.8742E-04
    1.660  1.8762E-04
    1.670  1.8807E-04
    1.680  1.8862E-04
    1.690  1.8926E-04
    1.700  1.9002E-04
    1.710  1.9093E-04
    1.720  1.9207E-04
    1.730  1.9350E-04
    1.740  1.9522E-04
    1.750  1.9745E-04
    1.760  2.0002E-04
    1.770  2.0250E-04
    1.780  2.0469E-04
    1.790  2.0638E-04
    1.800  2.0762E-04
    1.810  2.0838E-04
    1.820  2.0876E-04
    1.830  2.0890E-04
    1.840  2.0891E-04
    1.850  2.0899E-04
    1.860  2.0927E-04
    1.870  2.0982E-04
    1.880  2.1045E-04
    1.890  2.1108E-04
    1.900  2.1175E-04
    1.910  2.1244E-04
    1.920  2.1313E-04
    1.930  2.1386E-04
    1.940  2.1470E-04
    1.950  2.1578E-04
    1.960  2.1678E-04
    1.970  2.1736E-04
    1.980  2.1794E-04
    1.990  2.1895E-04
    2.000  2.2050E-04
    2.010  2.2237E-04
    2.020  2.2417E-04
    2.030  2.2562E-04
    2.040  2.2657E-04
    2.050  2.2710E-04
    2.060  2.2736E-04
    2.070  2.2746E-04
    2.080  2.2748E-04
    2.090  2.2749E-04
    2.100  2.2754E-04
    2.110  2.2778E-04
    2.120  2.2824E-04
    2.130  2.2865E-04
    2.140  2.2895E-04
    2.150  2.2922E-04
    2.160  2.2946E-04
    2.170  2.2958E-04
    2.180  2.2960E-04
    2.190  2.2960E-04
    2.200  2.2964E-04
    2.210  2.2980E-04
    2.220  2.3012E-04
    2.230  2.3065E-04
    2.240  2.3138E-04
    2.250  2.3205E-04
    2.260  2.3265E-04
    2.270  2.3338E-04
    2.280  2.3458E-04
    2.290  2.3682E-04
    2.300  2.4108E-04
    2.310  2.4871E-04
    2.320  2.6094E-04
    2.330  2.7780E-04
    2.340  2.9836E-04
    2.350  3.2109E-04
    2.360  3.4368E-04
    2.370  3.6416E-04
    2.380  3.8138E-04
    2.390  3.9508E-04
    2.400  4.0742E-04
    2.410  4.2022E-04
    2.420  4.3237E-04
    2.430  4.4350E-04
    2.440  4.5403E-04
    2.450  4.6401E-04
    2.460  4.7306E-04
    2.470  4.8125E-04
    2.480  4.8970E-04
    2.490  4.9854E-04
    2.500  5.0725E-04
    2.510  5.1579E-04
    2.520  5.2400E-04
    2.530  5.3165E-04
    2.540  5.3838E-04
    2.550  5.4415E-04
    2.560  5.4907E-04
    2.570  5.5282E-04
    2.580  5.5512E-04
    2.590  5.5596E-04
    2.600  5.5603E-04
    2.610  5.5661E-04
    2.620  5.5863E-04
    2.630  5.6252E-04
    2.640  5.6858E-04
    2.650  5.7649E-04
    2.660  5.8570E-04
    2.670  5.9569E-04
    2.680  6.0581E-04
    2.690  6.1634E-04
    2.700  6.2851E-04
    2.710  6.4336E-04
    2.720  6.6192E-04
    2.730  6.8821E-04
    2.740  7.2260E-04
    2.750  7.6374E-04
    2.760  8.0967E-04
    2.770  8.5337E-04
    2.780  8.8945E-04
    2.790  9.1616E-04
    2.800  9.3439E-04
    2.810  9.4570E-04
    2.820  9.5264E-04
    2.830  9.5755E-04
    2.840  9.6132E-04
    2.850  9.6376E-04
    2.860  9.6531E-04
    2.870  9.6628E-04
    2.880  9.6679E-04
    2.890  9.6691E-04
    2.900  9.6701E-04
    2.910  9.6787E-04
    2.920  9.7013E-04
    2.930  9.7398E-04
    2.940  9.8040E-04
    2.950  9.8926E-04
    2.960  9.9880E-04
    2.970  1.0091E-03
    2.980  1.0212E-03
    2.990  1.0360E-03
    3.000  1.0544E-03
    3.010  1.0774E-03
    3.020  1.1017E-03
    3.030  1.1247E-03
    3.040  1.1476E-03
    3.050  1.1692E-03
    3.060  1.1863E-03
    3.070  1.1985E-03
    3.080  1.2081E-03
    3.090  1.2140E-03
    3.100  1.2166E-03
    3.110  1.2179E-03
    3.120  1.2186E-03
    3.130  1.2190E-03
    3.140  1.2193E-03
    3.150  1.2193E-03
    3.160  1.2194E-03
    3.170  1.2199E-03
    3.180  1.2213E-03
    3.190  1.2236E-03
    3.200  1.2270E-03
    3.210  1.2317E-03
    3.220  1.2385E-03
    3.230  1.2480E-03
    3.240  1.2609E-03
    3.250  1.2768E-03
    3.260  1.2952E-03
    3.270  1.3127E-03
    3.280  1.3256E-03
    3.290  1.3330E-03
    3.300  1.3362E-03
    3.310  1.3371E-03
    3.320  1.3373E-03
    3.330  1.3373E-03
    3.340  1.3373E-03
    3.350  1.3374E-03
    3.360  1.3375E-03
    3.370  1.3384E-03
    3.380  1.3410E-03
    3.390  1.3458E-03
    3.400  1.3536E-03
    3.410  1.3638E-03
    3.420  1.3750E-03
    3.430  1.3857E-03
    3.440  1.3954E-03
    3.450  1.4034E-03
    3.460  1.4100E-03
    3.470  1.4155E-03
    3.480  1.4192E-03
    3.490  1.4213E-03
    3.500  1.4224E-03
    3.510  1.4232E-03
    3.520  1.4239E-03
    3.530  1.4250E-03
    3.540  1.4274E-03
    3.550  1.4327E-03
    3.560  1.4434E-03
    3.570  1.4633E-03
    3.580  1.4951E-03
    3.590  1.5397E-03
    3.600  1.5958E-03
    3.610  1.6578E-03
    3.620  1.7180E-03
    3.630  1.7663E-03
    3.640  1.7972E-03
    3.650  1.8118E-03
    3.660  1.8158E-03
    3.670  1.8160E-03
    3.680  1.8176E-03
    3.690  1.8222E-03
    3.700  1.8290E-03
    3.710  1.8356E-03
    3.720  1.8396E-03
    3.730  1.8411E-03
    3.740  1.8413E-03
    3.750  1.8424E-03
    3.760  1.8466E-03
    3.770  1.8532E-03
    3.780  1.8598E-03
    3.790  1.8646E-03
    3.800  1.8667E-03
    3.810  1.8670E-03
    3.820  1.8677E-03
    3.830  1.8719E-03
    3.840  1.8824E-03
    3.850  1.9013E-03
    3.860  1.9298E-03
    3.870  1.9707E-03
    3.880  2.0245E-03
    3.890  2.0884E-03
    3.900  2.1596E-03
    3.910  2.2348E-03
    3.920  2.3123E-03
    3.930  2.3903E-03
    3.940  2.4691E-03
    3.950  2.5506E-03
    3.960  2.6376E-03
    3.970  2.7315E-03
    3.980  2.8320E-03
    3.990  2.9379E-03
    4.000  3.0489E-03
    4.010  3.1649E-03
    4.020  3.2827E-03
    4.030  3.3949E-03
    4.040  3.4898E-03
    4.050  3.5579E-03
    4.060  3.5985E-03
    4.070  3.6167E-03
    4.080  3.6214E-03
    4.090  3.6217E-03
    4.100  3.6244E-03
    4.110  3.6333E-03
    4.120  3.6487E-03
    4.130  3.6689E-03
    4.140  3.6919E-03
    4.150  3.7179E-03
    4.160  3.7498E-03
    4.170  3.7925E-03
    4.180  3.8502E-03
    4.190  3.9221E-03
    4.200  4.0015E-03
    4.210  4.0805E-03
    4.220  4.1550E-03
    4.230  4.2247E-03
    4.240  4.2904E-03
    4.250  4.3518E-03
    4.260  4.4065E-03
    4.270  4.4510E-03
    4.280  4.4826E-03
    4.290  4.5012E-03
    4.300  4.5094E-03
    4.310  4.5117E-03
    4.320  4.5119E-03
    4.330  4.5121E-03
    4.340  4.5127E-03
    4.350  4.5132E-03
    4.360  4.5133E-03
    4.370  4.5139E-03
    4.380  4.5181E-03
    4.390  4.5297E-03
    4.400  4.5492E-03
    4.410  4.5716E-03
    4.420  4.5894E-03
    4.430  4.5984E-03
    4.440  4.6004E-03
    4.450  4.6011E-03
    4.460  4.6087E-03
    4.470  4.6332E-03
    4.480  4.6852E-03
    4.490  4.7724E-03
    4.500  4.8931E-03
    4.510  5.0349E-03
    4.520  5.1738E-03
    4.530  5.2831E-03
    4.540  5.3494E-03
    4.550  5.3772E-03
    4.560  5.3837E-03
    4.570  5.3840E-03
    4.580  5.3846E-03
    4.590  5.3855E-03
    4.600  5.3861E-03
    4.610  5.3862E-03
    4.620  5.3868E-03
    4.630  5.3923E-03
    4.640  5.4116E-03
    4.650  5.4551E-03
    4.660  5.5257E-03
    4.670  5.6126E-03
    4.680  5.6972E-03
    4.690  5.7659E-03
    4.700  5.8177E-03
    4.710  5.8586E-03
    4.720  5.8948E-03
    4.730  5.9293E-03
    4.740  5.9587E-03
    4.750  5.9783E-03
    4.760  5.9880E-03
    4.770  5.9923E-03
    4.780  5.9957E-03
    4.790  6.0028E-03
    4.800  6.0217E-03
    4.810  6.0692E-03
    4.820  6.1668E-03
    4.830  6.3333E-03
    4.840  6.5826E-03
    4.850  6.9096E-03
    4.860  7.2826E-03
    4.870  7.6479E-03
    4.880  7.9517E-03
    4.890  8.1647E-03
    4.900  8.2893E-03
    4.910  8.3470E-03
    4.920  8.3640E-03
    4.930  8.3652E-03
    4.940  8.3709E-03
    4.950  8.3878E-03
    4.960  8.4079E-03
    4.970  8.4213E-03
    4.980  8.4254E-03
    4.990  8.4262E-03
    5.000  8.4356E-03
    5.010  8.4610E-03
    5.020  8.4943E-03
    5.030  8.5164E-03
    5.040  8.5213E-03
    5.050  8.5232E-03
    5.060  8.5382E-03
    5.070  8.5759E-03
    5.080  8.6397E-03
    5.090  8.7249E-03
    5.100  8.8179E-03
    5.110  8.9045E-03
    5.120  8.9769E-03
    5.130  9.0357E-03
    5.140  9.0862E-03
    5.150  9.1344E-03
    5.160  9.1848E-03
    5.170  9.2407E-03
    5.180  9.3036E-03
    5.190  9.3769E-03
    5.200  9.4677E-03
    5.210  9.5833E-03
    5.220  9.7264E-03
    5.230  9.8929E-03
    5.240  1.0079E-02
    5.250  1.0287E-02
    5.260  1.0529E-02
    5.270  1.0808E-02
    5.280  1.1104E-02
    5.290  1.1377E-02
    5.300  1.1586E-02
    5.310  1.1711E-02
    5.320  1.1761E-02
    5.330  1.1769E-02
    5.340  1.1774E-02
    5.350  1.1808E-02
    5.360  1.1890E-02
    5.370  1.2026E-02
    5.380  1.2211E-02
    5.390  1.2417E-02
    5.400  1.2610E-02
    5.410  1.2772E-02
    5.420  1.2912E-02
    5.430  1.3050E-02
    5.440  1.3195E-02
    5.450  1.3338E-02
    5.460  1.3452E-02
    5.470  1.3525E-02
    5.480  1.3562E-02
    5.490  1.3582E-02
    5.500  1.3596E-02
    5.510  1.3608E-02
    5.520  1.3621E-02
    5.530  1.3633E-02
    5.540  1.3636E-02
    5.550  1.3639E-02
    5.560  1.3659E-02
    5.570  1.3701E-02
    5.580  1.3751E-02
    5.590  1.3793E-02
    5.600  1.3822E-02
    5.610  1.3837E-02
    5.620  1.3840E-02
    5.630  1.3841E-02
    5.640  1.3860E-02
    5.650  1.3920E-02
    5.660  1.4010E-02
    5.670  1.4079E-02
    5.680  1.4101E-02
    5.690  1.4102E-02
    5.700  1.4115E-02
    5.710  1.4154E-02
    5.720  1.4239E-02
    5.730  1.4409E-02
    5.740  1.4731E-02
    5.750  1.5274E-02
    5.760  1.6050E-02
    5.770  1.6978E-02
    5.780  1.7906E-02
    5.790  1.8663E-02
    5.800  1.9122E-02
    5.810  1.9299E-02
    5.820  1.9328E-02
    5.830  1.9332E-02
    5.840  1.9356E-02
    5.850  1.9389E-02
    5.860  1.9415E-02
    5.870  1.9430E-02
    5.880  1.9435E-02
    5.890  1.9440E-02
    5.900  1.9516E-02
    5.910  1.9777E-02
    5.920  2.0268E-02
    5.930  2.0859E-02
    5.940  2.1338E-02
    5.950  2.1616E-02
    5.960  2.1761E-02
    5.970  2.1877E-02
    5.980  2.2041E-02
    5.990  2.2309E-02
    6.000  2.2663E-02
    6.010  2.2982E-02
    6.020  2.3169E-02
    6.030  2.3244E-02
    6.040  2.3279E-02
    6.050  2.3326E-02
    6.060  2.3433E-02
    6.070  2.3688E-02
    6.080  2.4319E-02
    6.090  2.5673E-02
    6.100  2.8063E-02
    6.110  3.1630E-02
    6.120  3.6141E-02
    6.130  4.0867E-02
    6.140  4.5025E-02
    6.150  4.8232E-02
    6.160  5.0368E-02
    6.170  5.1509E-02
    6.180  5.1930E-02
    6.190  5.1991E-02
    6.200  5.2013E-02
    6.210  5.2105E-02
    6.220  5.2194E-02
    6.230  5.2230E-02
    6.240  5.2234E-02
    6.250  5.2277E-02
    6.260  5.2491E-02
    6.270  5.3023E-02
    6.280  5.3847E-02
    6.290  5.4655E-02
    6.300  5.5206E-02
    6.310  5.5523E-02
    6.320  5.5702E-02
    6.330  5.5792E-02
    6.340  5.5828E-02
    6.350  5.5840E-02
    6.360  5.5849E-02
    6.370  5.5864E-02
    6.380  5.5895E-02
    6.390  5.5935E-02
    6.400  5.5957E-02
    6.410  5.5959E-02
    6.420  5.5997E-02
    6.430  5.6142E-02
    6.440  5.6397E-02
    6.450  5.6688E-02
    6.460  5.6978E-02
    6.470  5.7299E-02
    6.480  5.7696E-02
    6.490  5.8206E-02
    6.500  5.8864E-02
    6.510  5.9736E-02
    6.520  6.0985E-02
    6.530  6.2750E-02
    6.540  6.4854E-02
    6.550  6.6820E-02
    6.560  6.8178E-02
    6.570  6.8823E-02
    6.580  6.8994E-02
    6.590  6.9005E-02
    6.600  6.9103E-02
    6.610  6.9391E-02
    6.620  6.9878E-02
    6.630  7.0590E-02
    6.640  7.1532E-02
    6.650  7.2493E-02
    6.660  7.3177E-02
    6.670  7.3544E-02
    6.680  7.3785E-02
    6.690  7.4126E-02
    6.700  7.4761E-02
    6.710  7.5662E-02
    6.720  7.6610E-02
    6.730  7.7519E-02
    6.740  7.8437E-02
    6.750  7.9376E-02
    6.760  8.0334E-02
    6.770  8.1281E-02
    6.780  8.2072E-02
    6.790  8.2500E-02
    6.800  8.2576E-02
    6.810  8.2642E-02
    6.820  8.2981E-02
    6.830  8.3589E-02
    6.840  8.4362E-02
    6.850  8.5202E-02
    6.860  8.6038E-02
    6.870  8.6767E-02
    6.880  8.7225E-02
    6.890  8.7373E-02
    6.900  8.7383E-02
    6.910  8.7458E-02
    6.920  8.7631E-02
    6.930  8.7753E-02
    6.940  8.7769E-02
    6.950  8.7901E-02
    6.960  8.8372E-02
    6.970  8.9127E-02
    6.980  9.0080E-02
    6.990  9.1309E-02
    7.000  9.2892E-02
    7.010  9.4702E-02
    7.020  9.6559E-02
    7.030  9.8391E-02
    7.040  1.0004E-01
    7.050  1.0121E-01
    7.060  1.0179E-01
    7.070  1.0197E-01
    7.080  1.0199E-01
    7.090  1.0200E-01
    7.100  1.0202E-01
    7.110  1.0206E-01
    7.120  1.0207E-01
    7.130  1.0208E-01
    7.140  1.0215E-01
    7.150  1.0243E-01
    7.160  1.0301E-01
    7.170  1.0392E-01
    7.180  1.0520E-01
    7.190  1.0714E-01
    7.200  1.0982E-01
    7.210  1.1257E-01
    7.220  1.1451E-01
    7.230  1.1554E-01
    7.240  1.1603E-01
    7.250  1.1621E-01
    7.260  1.1624E-01
    7.270  1.1624E-01
    7.280  1.1625E-01
    7.290  1.1640E-01
    7.300  1.1687E-01
    7.310  1.1780E-01
    7.320  1.1928E-01
    7.330  1.2112E-01
    7.340  1.2315E-01
    7.350  1.2538E-01
    7.360  1.2787E-01
    7.370  1.3047E-01
    7.380  1.3291E-01
    7.390  1.3475E-01
    7.400  1.3565E-01
    7.410  1.3584E-01
    7.420  1.3586E-01
    7.430  1.3599E-01
    7.440  1.3618E-01
    7.450  1.3626E-01
    7.460  1.3627E-01
    7.470  1.3647E-01
    7.480  1.3704E-01
    7.490  1.3796E-01
    7.500  1.3909E-01
    7.510  1.4041E-01
    7.520  1.4209E-01
    7.530  1.4440E-01
    7.540  1.4736E-01
    7.550  1.5031E-01
    7.560  1.5244E-01
    7.570  1.5350E-01
    7.580  1.5375E-01
    7.590  1.5377E-01
    7.600  1.5414E-01
    7.610  1.5527E-01
    7.620  1.5709E-01
    7.630  1.5917E-01
    7.640  1.6138E-01
    7.650  1.6383E-01
    7.660  1.6662E-01
    7.670  1.6970E-01
    7.680  1.7261E-01
    7.690  1.7459E-01
    7.700  1.7552E-01
    7.710  1.7591E-01
    7.720  1.7614E-01
    7.730  1.7635E-01
    7.740  1.7660E-01
    7.750  1.7691E-01
    7.760  1.7732E-01
    7.770  1.7787E-01
    7.780  1.7869E-01
    7.790  1.7990E-01
    7.800  1.8153E-01
    7.810  1.8307E-01
    7.820  1.8394E-01
    7.830  1.8421E-01
    7.840  1.8423E-01
    7.850  1.8428E-01
    7.860  1.8465E-01
    7.870  1.8590E-01
    7.880  1.8886E-01
    7.890  1.9432E-01
    7.900  2.0214E-01
    7.910  2.1078E-01
    7.920  2.1846E-01
    7.930  2.2452E-01
    7.940  2.2943E-01
    7.950  2.3361E-01
    7.960  2.3684E-01
    7.970  2.3880E-01
    7.980  2.3967E-01
    7.990  2.3998E-01
    8.000  2.4011E-01
    8.010  2.4018E-01
    8.020  2.4023E-01
    8.030  2.4038E-01
    8.040  2.4070E-01
    8.050  2.4105E-01
    8.060  2.4134E-01
    8.070  2.4165E-01
    8.080  2.4224E-01
    8.090  2.4345E-01
    8.100  2.4556E-01
    8.110  2.4825E-01
    8.120  2.5058E-01
    8.130  2.5183E-01
    8.140  2.5222E-01
    8.150  2.5228E-01
    8.160  2.5229E-01
    8.170  2.5229E-01
    8.180  2.5231E-01
    8.190  2.5241E-01
    8.200  2.5277E-01
    8.210  2.5341E-01
    8.220  2.5391E-01
    8.230  2.5405E-01
    8.240  2.5406E-01
    8.250  2.5407E-01
    8.260  2.5439E-01
    8.270  2.5633E-01
    8.280  2.6130E-01
    8.290  2.6948E-01
    8.300  2.7955E-01
    8.310  2.8960E-01
    8.320  2.9786E-01
    8.330  3.0318E-01
    8.340  3.0553E-01
    8.350  3.0610E-01
    8.360  3.0614E-01
    8.370  3.0615E-01
    8.380  3.0626E-01
    8.390  3.0678E-01
    8.400  3.0794E-01
    8.410  3.0992E-01
    8.420  3.1253E-01
    8.430  3.1529E-01
    8.440  3.1807E-01
    8.450  3.2095E-01
    8.460  3.2379E-01
    8.470  3.2632E-01
    8.480  3.2862E-01
    8.490  3.3090E-01
    8.500  3.3309E-01
    8.510  3.3476E-01
    8.520  3.3558E-01
    8.530  3.3579E-01
    8.540  3.3582E-01
    8.550  3.3583E-01
    8.560  3.3584E-01
    8.570  3.3585E-01
    8.580  3.3588E-01
    8.590  3.3600E-01
    8.600  3.3616E-01
    8.610  3.3627E-01
    8.620  3.3632E-01
    8.630  3.3633E-01
    8.640  3.3633E-01
    8.650  3.3633E-01
    8.660  3.3635E-01
    8.670  3.3641E-01
    8.680  3.3648E-01
    8.690  3.3660E-01
    8.700  3.3687E-01
    8.710  3.3751E-01
    8.720  3.3872E-01
    8.730  3.4063E-01
    8.740  3.4330E-01
    8.750  3.4685E-01
    8.760  3.5167E-01
    8.770  3.5831E-01
    8.780  3.6694E-01
    8.790  3.7682E-01
    8.800  3.8660E-01
    8.810  3.9515E-01
    8.820  4.0216E-01
    8.830  4.0822E-01
    8.840  4.1349E-01
    8.850  4.1749E-01
    8.860  4.2015E-01
    8.870  4.2194E-01
    8.880  4.2335E-01
    8.890  4.2457E-01
    8.900  4.2554E-01
    8.910  4.2610E-01
    8.920  4.2623E-01
    8.930  4.2625E-01
    8.940  4.2633E-01
    8.950  4.2637E-01
    8.960  4.2639E-01
    8.970  4.2649E-01
    8.980  4.2673E-01
    8.990  4.2720E-01
    9.000  4.2799E-01
    9.010  4.2898E-01
    9.020  4.2989E-01
    9.030  4.3054E-01
    9.040  4.3092E-01
    9.050  4.3110E-01
    9.060  4.3114E-01
    9.070  4.3120E-01
    9.080  4.3179E-01
    9.090  4.3368E-01
    9.100  4.3797E-01
    9.110  4.4600E-01
    9.120  4.5816E-01
    9.130  4.7339E-01
    9.140  4.9018E-01
    9.150  5.0716E-01
    9.160  5.2326E-01
    9.170  5.3761E-01
    9.180  5.4944E-01
    9.190  5.5865E-01
    9.200  5.6578E-01
    9.210  5.7116E-01
    9.220  5.7453E-01
    9.230  5.7596E-01
    9.240  5.7633E-01
    9.250  5.7638E-01
    9.260  5.7638E-01
    9.270  5.7639E-01
    9.280  5.7645E-01
    9.290  5.7651E-01
    9.300  5.7654E-01
    9.310  5.7656E-01
    9.320  5.7658E-01
    9.330  5.7664E-01
    9.340  5.7690E-01
    9.350  5.7780E-01
    9.360  5.8002E-01
    9.370  5.8382E-01
    9.380  5.8816E-01
    9.390  5.9148E-01
    9.400  5.9336E-01
    9.410  5.9436E-01
    9.420  5.9510E-01
    9.430  5.9586E-01
    9.440  5.9663E-01
    9.450  5.9725E-01
    9.460  5.9757E-01
    9.470  5.9764E-01
    9.480  5.9764E-01
    9.490  5.9765E-01
    9.500  5.9765E-01
    9.510  5.9766E-01
    9.520  5.9768E-01
    9.530  5.9772E-01
    9.540  5.9773E-01
    9.550  5.9792E-01
    9.560  5.9924E-01
    9.570  6.0294E-01
    9.580  6.0949E-01
    9.590  6.1836E-01
    9.600  6.2857E-01
    9.610  6.3979E-01
    9.620  6.5300E-01
    9.630  6.6944E-01
    9.640  6.8879E-01
    9.650  7.0856E-01
    9.660  7.2540E-01
    9.670  7.3780E-01
    9.680  7.4666E-01
    9.690  7.5303E-01
    9.700  7.5729E-01
    9.710  7.5941E-01
    9.720  7.5990E-01
    9.730  7.5993E-01
    9.740  7.6012E-01
    9.750  7.6049E-01
    9.760  7.6085E-01
    9.770  7.6103E-01
    9.780  7.6107E-01
    9.790  7.6110E-01
    9.800  7.6144E-01
    9.810  7.6254E-01
    9.820  7.6459E-01
    9.830  7.6731E-01
    9.840  7.7037E-01
    9.850  7.7353E-01
    9.860  7.7651E-01
    9.870  7.7893E-01
    9.880  7.8040E-01
    9.890  7.8091E-01
    9.900  7.8096E-01
    9.910  7.8111E-01
    9.920  7.8158E-01
    9.930  7.8230E-01
    9.940  7.8324E-01
    9.950  7.8427E-01
    9.960  7.8523E-01
    9.970  7.8614E-01
    9.980  7.8717E-01
    9.990  7.8861E-01
   10.000  7.9091E-01
   10.010  7.9466E-01
   10.020  8.0025E-01
   10.030  8.0751E-01
   10.040  8.1548E-01
   10.050  8.2283E-01
   10.060  8.2881E-01
   10.070  8.3357E-01
   10.080  8.3774E-01
   10.090  8.4177E-01
   10.100  8.4555E-01
   10.110  8.4846E-01
   10.120  8.5014E-01
   10.130  8.5091E-01
   10.140  8.5125E-01
   10.150  8.5140E-01
   10.160  8.5152E-01
   10.170  8.5178E-01
   10.180  8.5236E-01
   10.190  8.5337E-01
   10.200  8.5471E-01
   10.210  8.5623E-01
   10.220  8.5784E-01
   10.230  8.5943E-01
   10.240  8.6095E-01
   10.250  8.6246E-01
   10.260  8.6395E-01
   10.270  8.6550E-01
   10.280  8.6725E-01
   10.290  8.6926E-01
   10.300  8.7146E-01
   10.310  8.7366E-01
   10.320  8.7541E-01
   10.330  8.7631E-01
   10.340  8.7651E-01
   10.350  8.7653E-01
   10.360  8.7665E-01
   10.370  8.7685E-01
   10.380  8.7703E-01
   10.390  8.7718E-01
   10.400  8.7734E-01
   10.410  8.7760E-01
   10.420  8.7808E-01
   10.430  8.7885E-01
   10.440  8.7980E-01
   10.450  8.8075E-01
   10.460  8.8156E-01
   10.470  8.8221E-01
   10.480  8.8283E-01
   10.490  8.8354E-01
   10.500  8.8440E-01
   10.510  8.8540E-01
   10.520  8.8635E-01
   10.530  8.8708E-01
   10.540  8.8754E-01
   10.550  8.8780E-01
   10.560  8.8793E-01
   10.570  8.8801E-01
