**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_x_parameters.out                                                                                               
    0.700  6.9733E-06
    0.710  7.2510E-06
    0.720  7.4807E-06
    0.730  7.6713E-06
    0.740  7.8348E-06
    0.750  7.9829E-06
    0.760  8.1241E-06
    0.770  8.2610E-06
    0.780  8.3872E-06
    0.790  8.4896E-06
    0.800  8.5560E-06
    0.810  8.5844E-06
    0.820  8.5884E-06
    0.830  8.5970E-06
    0.840  8.6526E-06
    0.850  8.8012E-06
    0.860  9.0769E-06
    0.870  9.7516E-06
    0.880  1.0914E-05
    0.890  1.2242E-05
    0.900  1.3689E-05
    0.910  1.5213E-05
    0.920  1.6775E-05
    0.930  1.8333E-05
    0.940  1.9851E-05
    0.950  2.1296E-05
    0.960  2.2628E-05
    0.970  2.3334E-05
    0.980  2.3560E-05
    0.990  2.3705E-05
    1.000  2.3780E-05
    1.010  2.3804E-05
    1.020  2.3806E-05
    1.030  2.3826E-05
    1.040  2.3897E-05
    1.050  2.3924E-05
    1.060  2.3941E-05
    1.070  2.3960E-05
    1.080  2.3989E-05
    1.090  2.4071E-05
    1.100  2.4229E-05
    1.110  2.4424E-05
    1.120  2.4642E-05
    1.130  2.4878E-05
    1.140  2.5079E-05
    1.150  2.5186E-05
    1.160  2.5375E-05
    1.170  2.5677E-05
    1.180  2.5885E-05
    1.190  2.6022E-05
    1.200  2.6127E-05
    1.210  2.6208E-05
    1.220  2.6274E-05
    1.230  2.6339E-05
    1.240  2.6409E-05
    1.250  2.6492E-05
    1.260  2.6590E-05
    1.270  2.6689E-05
    1.280  2.6799E-05
    1.290  2.7005E-05
    1.300  2.7372E-05
    1.310  2.7768E-05
    1.320  2.8081E-05
    1.330  2.8323E-05
    1.340  2.8495E-05
    1.350  2.8615E-05
    1.360  2.8686E-05
    1.370  2.8705E-05
    1.380  2.8711E-05
    1.390  2.8792E-05
    1.400  2.9104E-05
    1.410  2.9854E-05
    1.420  3.1353E-05
    1.430  3.3862E-05
    1.440  3.7406E-05
    1.450  4.1826E-05
    1.460  4.6746E-05
    1.470  5.1733E-05
    1.480  5.6480E-05
    1.490  6.0881E-05
    1.500  6.4982E-05
    1.510  6.8902E-05
    1.520  7.2766E-05
    1.530  7.6856E-05
    1.540  8.1180E-05
    1.550  8.5499E-05
    1.560  8.9756E-05
    1.570  9.3685E-05
    1.580  9.7127E-05
    1.590  1.0039E-04
    1.600  1.0325E-04
    1.610  1.0524E-04
    1.620  1.0647E-04
    1.630  1.0715E-04
    1.640  1.0751E-04
    1.650  1.0771E-04
    1.660  1.0783E-04
    1.670  1.0791E-04
    1.680  1.0793E-04
    1.690  1.0794E-04
    1.700  1.0800E-04
    1.710  1.0810E-04
    1.720  1.0821E-04
    1.730  1.0834E-04
    1.740  1.0848E-04
    1.750  1.0860E-04
    1.760  1.0871E-04
    1.770  1.0880E-04
    1.780  1.0882E-04
    1.790  1.0883E-04
    1.800  1.0887E-04
    1.810  1.0897E-04
    1.820  1.0913E-04
    1.830  1.0929E-04
    1.840  1.0943E-04
    1.850  1.0951E-04
    1.860  1.0956E-04
    1.870  1.0960E-04
    1.880  1.0968E-04
    1.890  1.0986E-04
    1.900  1.1026E-04
    1.910  1.1155E-04
    1.920  1.1384E-04
    1.930  1.1602E-04
    1.940  1.1771E-04
    1.950  1.1891E-04
    1.960  1.1980E-04
    1.970  1.2067E-04
    1.980  1.2146E-04
    1.990  1.2209E-04
    2.000  1.2265E-04
    2.010  1.2322E-04
    2.020  1.2388E-04
    2.030  1.2475E-04
    2.040  1.2582E-04
    2.050  1.2709E-04
    2.060  1.2855E-04
    2.070  1.3008E-04
    2.080  1.3158E-04
    2.090  1.3294E-04
    2.100  1.3419E-04
    2.110  1.3549E-04
    2.120  1.3661E-04
    2.130  1.3740E-04
    2.140  1.3804E-04
    2.150  1.3860E-04
    2.160  1.3911E-04
    2.170  1.3964E-04
    2.180  1.4021E-04
    2.190  1.4095E-04
    2.200  1.4207E-04
    2.210  1.4363E-04
    2.220  1.4554E-04
    2.230  1.4754E-04
    2.240  1.4944E-04
    2.250  1.5123E-04
    2.260  1.5309E-04
    2.270  1.5531E-04
    2.280  1.5812E-04
    2.290  1.6180E-04
    2.300  1.6664E-04
    2.310  1.7252E-04
    2.320  1.7881E-04
    2.330  1.8496E-04
    2.340  1.9082E-04
    2.350  1.9611E-04
    2.360  2.0104E-04
    2.370  2.0606E-04
    2.380  2.1118E-04
    2.390  2.1507E-04
    2.400  2.1752E-04
    2.410  2.1918E-04
    2.420  2.2000E-04
    2.430  2.2023E-04
    2.440  2.2031E-04
    2.450  2.2096E-04
    2.460  2.2262E-04
    2.470  2.2584E-04
    2.480  2.3011E-04
    2.490  2.3544E-04
    2.500  2.4244E-04
    2.510  2.5018E-04
    2.520  2.5790E-04
    2.530  2.6534E-04
    2.540  2.7271E-04
    2.550  2.8005E-04
    2.560  2.8764E-04
    2.570  2.9630E-04
    2.580  3.0640E-04
    2.590  3.1781E-04
    2.600  3.3025E-04
    2.610  3.4329E-04
    2.620  3.5651E-04
    2.630  3.6953E-04
    2.640  3.8203E-04
    2.650  3.9380E-04
    2.660  4.0476E-04
    2.670  4.1491E-04
    2.680  4.2441E-04
    2.690  4.3357E-04
    2.700  4.4270E-04
    2.710  4.5229E-04
    2.720  4.6206E-04
    2.730  4.7108E-04
    2.740  4.7882E-04
    2.750  4.8509E-04
    2.760  4.8864E-04
    2.770  4.9034E-04
    2.780  4.9184E-04
    2.790  4.9328E-04
    2.800  4.9448E-04
    2.810  4.9533E-04
    2.820  4.9590E-04
    2.830  4.9651E-04
    2.840  4.9705E-04
    2.850  4.9722E-04
    2.860  4.9725E-04
    2.870  4.9769E-04
    2.880  4.9946E-04
    2.890  5.0316E-04
    2.900  5.0847E-04
    2.910  5.1391E-04
    2.920  5.1794E-04
    2.930  5.2005E-04
    2.940  5.2069E-04
    2.950  5.2074E-04
    2.960  5.2095E-04
    2.970  5.2173E-04
    2.980  5.2322E-04
    2.990  5.2533E-04
    3.000  5.2791E-04
    3.010  5.3095E-04
    3.020  5.3423E-04
    3.030  5.3736E-04
    3.040  5.4029E-04
    3.050  5.4443E-04
    3.060  5.5051E-04
    3.070  5.5761E-04
    3.080  5.6551E-04
    3.090  5.7314E-04
    3.100  5.7921E-04
    3.110  5.8276E-04
    3.120  5.8412E-04
    3.130  5.8470E-04
    3.140  5.8496E-04
    3.150  5.8498E-04
    3.160  5.8507E-04
    3.170  5.8545E-04
    3.180  5.8633E-04
    3.190  5.8797E-04
    3.200  5.9032E-04
    3.210  5.9302E-04
    3.220  5.9578E-04
    3.230  5.9854E-04
    3.240  6.0112E-04
    3.250  6.0325E-04
    3.260  6.0465E-04
    3.270  6.0531E-04
    3.280  6.0548E-04
    3.290  6.0549E-04
    3.300  6.0550E-04
    3.310  6.0552E-04
    3.320  6.0552E-04
    3.330  6.0556E-04
    3.340  6.0574E-04
    3.350  6.0600E-04
    3.360  6.0617E-04
    3.370  6.0619E-04
    3.380  6.0649E-04
    3.390  6.0779E-04
    3.400  6.1064E-04
    3.410  6.1514E-04
    3.420  6.2143E-04
    3.430  6.2989E-04
    3.440  6.4061E-04
    3.450  6.5341E-04
    3.460  6.6758E-04
    3.470  6.8184E-04
    3.480  6.9407E-04
    3.490  7.0320E-04
    3.500  7.0948E-04
    3.510  7.1331E-04
    3.520  7.1543E-04
    3.530  7.1664E-04
    3.540  7.1759E-04
    3.550  7.1829E-04
    3.560  7.1868E-04
    3.570  7.1883E-04
    3.580  7.1884E-04
    3.590  7.1891E-04
    3.600  7.1923E-04
    3.610  7.2003E-04
    3.620  7.2148E-04
    3.630  7.2342E-04
    3.640  7.2545E-04
    3.650  7.2718E-04
    3.660  7.2850E-04
    3.670  7.2957E-04
    3.680  7.3069E-04
    3.690  7.3225E-04
    3.700  7.3511E-04
    3.710  7.4101E-04
    3.720  7.5233E-04
    3.730  7.7185E-04
    3.740  8.0159E-04
    3.750  8.4038E-04
    3.760  8.8412E-04
    3.770  9.2802E-04
    3.780  9.6845E-04
    3.790  1.0036E-03
    3.800  1.0350E-03
    3.810  1.0654E-03
    3.820  1.0973E-03
    3.830  1.1322E-03
    3.840  1.1717E-03
    3.850  1.2186E-03
    3.860  1.2784E-03
    3.870  1.3520E-03
    3.880  1.4329E-03
    3.890  1.5157E-03
    3.900  1.5975E-03
    3.910  1.6759E-03
    3.920  1.7479E-03
    3.930  1.8146E-03
    3.940  1.8785E-03
    3.950  1.9408E-03
    3.960  2.0026E-03
    3.970  2.0639E-03
    3.980  2.1236E-03
    3.990  2.1794E-03
    4.000  2.2276E-03
    4.010  2.2627E-03
    4.020  2.2843E-03
    4.030  2.2943E-03
    4.040  2.2969E-03
    4.050  2.2971E-03
    4.060  2.2986E-03
    4.070  2.3049E-03
    4.080  2.3174E-03
    4.090  2.3350E-03
    4.100  2.3559E-03
    4.110  2.3806E-03
    4.120  2.4121E-03
    4.130  2.4561E-03
    4.140  2.5170E-03
    4.150  2.5959E-03
    4.160  2.6879E-03
    4.170  2.7819E-03
    4.180  2.8625E-03
    4.190  2.9216E-03
    4.200  2.9593E-03
    4.210  2.9782E-03
    4.220  2.9847E-03
    4.230  2.9858E-03
    4.240  2.9859E-03
    4.250  2.9872E-03
    4.260  2.9901E-03
    4.270  2.9950E-03
    4.280  3.0021E-03
    4.290  3.0113E-03
    4.300  3.0221E-03
    4.310  3.0355E-03
    4.320  3.0547E-03
    4.330  3.0852E-03
    4.340  3.1290E-03
    4.350  3.1832E-03
    4.360  3.2405E-03
    4.370  3.2892E-03
    4.380  3.3217E-03
    4.390  3.3372E-03
    4.400  3.3416E-03
    4.410  3.3421E-03
    4.420  3.3425E-03
    4.430  3.3450E-03
    4.440  3.3516E-03
    4.450  3.3626E-03
    4.460  3.3761E-03
    4.470  3.3881E-03
    4.480  3.3963E-03
    4.490  3.4008E-03
    4.500  3.4030E-03
    4.510  3.4039E-03
    4.520  3.4041E-03
    4.530  3.4041E-03
    4.540  3.4044E-03
    4.550  3.4048E-03
    4.560  3.4048E-03
    4.570  3.4063E-03
    4.580  3.4114E-03
    4.590  3.4217E-03
    4.600  3.4376E-03
    4.610  3.4561E-03
    4.620  3.4723E-03
    4.630  3.4817E-03
    4.640  3.4845E-03
    4.650  3.4847E-03
    4.660  3.4879E-03
    4.670  3.4973E-03
    4.680  3.5142E-03
    4.690  3.5382E-03
    4.700  3.5677E-03
    4.710  3.6004E-03
    4.720  3.6336E-03
    4.730  3.6649E-03
    4.740  3.6926E-03
    4.750  3.7154E-03
    4.760  3.7308E-03
    4.770  3.7393E-03
    4.780  3.7432E-03
    4.790  3.7445E-03
    4.800  3.7449E-03
    4.810  3.7450E-03
    4.820  3.7450E-03
    4.830  3.7452E-03
    4.840  3.7464E-03
    4.850  3.7491E-03
    4.860  3.7534E-03
    4.870  3.7600E-03
    4.880  3.7688E-03
    4.890  3.7783E-03
    4.900  3.7858E-03
    4.910  3.7908E-03
    4.920  3.7949E-03
    4.930  3.7999E-03
    4.940  3.8072E-03
    4.950  3.8171E-03
    4.960  3.8308E-03
    4.970  3.8540E-03
    4.980  3.8938E-03
    4.990  3.9555E-03
    5.000  4.0408E-03
    5.010  4.1419E-03
    5.020  4.2413E-03
    5.030  4.3206E-03
    5.040  4.3743E-03
    5.050  4.4103E-03
    5.060  4.4401E-03
    5.070  4.4716E-03
    5.080  4.5082E-03
    5.090  4.5528E-03
    5.100  4.6109E-03
    5.110  4.6899E-03
    5.120  4.7963E-03
    5.130  4.9299E-03
    5.140  5.0825E-03
    5.150  5.2377E-03
    5.160  5.3754E-03
    5.170  5.4857E-03
    5.180  5.5741E-03
    5.190  5.6556E-03
    5.200  5.7447E-03
    5.210  5.8479E-03
    5.220  5.9648E-03
    5.230  6.0939E-03
    5.240  6.2360E-03
    5.250  6.3879E-03
    5.260  6.5379E-03
    5.270  6.6699E-03
    5.280  6.7740E-03
    5.290  6.8488E-03
    5.300  6.8963E-03
    5.310  6.9195E-03
    5.320  6.9262E-03
    5.330  6.9266E-03
    5.340  6.9272E-03
    5.350  6.9281E-03
    5.360  6.9287E-03
    5.370  6.9296E-03
    5.380  6.9329E-03
    5.390  6.9450E-03
    5.400  6.9771E-03
    5.410  7.0393E-03
    5.420  7.1323E-03
    5.430  7.2490E-03
    5.440  7.3823E-03
    5.450  7.5231E-03
    5.460  7.6510E-03
    5.470  7.7448E-03
    5.480  7.7970E-03
    5.490  7.8153E-03
    5.500  7.8179E-03
    5.510  7.8190E-03
    5.520  7.8274E-03
    5.530  7.8451E-03
    5.540  7.8688E-03
    5.550  7.8954E-03
    5.560  7.9236E-03
    5.570  7.9571E-03
    5.580  8.0094E-03
    5.590  8.1063E-03
    5.600  8.2661E-03
    5.610  8.4629E-03
    5.620  8.6344E-03
    5.630  8.7350E-03
    5.640  8.7652E-03
    5.650  8.7679E-03
    5.660  8.8000E-03
    5.670  8.8923E-03
    5.680  9.0474E-03
    5.690  9.2711E-03
    5.700  9.5792E-03
    5.710  9.9552E-03
    5.720  1.0317E-02
    5.730  1.0570E-02
    5.740  1.0681E-02
    5.750  1.0699E-02
    5.760  1.0709E-02
    5.770  1.0782E-02
    5.780  1.0952E-02
    5.790  1.1208E-02
    5.800  1.1500E-02
    5.810  1.1742E-02
    5.820  1.1874E-02
    5.830  1.1911E-02
    5.840  1.1913E-02
    5.850  1.1928E-02
    5.860  1.1961E-02
    5.870  1.1993E-02
    5.880  1.2004E-02
    5.890  1.2008E-02
    5.900  1.2049E-02
    5.910  1.2178E-02
    5.920  1.2415E-02
    5.930  1.2726E-02
    5.940  1.3072E-02
    5.950  1.3469E-02
    5.960  1.3958E-02
    5.970  1.4511E-02
    5.980  1.5084E-02
    5.990  1.5688E-02
    6.000  1.6365E-02
    6.010  1.7126E-02
    6.020  1.7895E-02
    6.030  1.8546E-02
    6.040  1.9014E-02
    6.050  1.9347E-02
    6.060  1.9653E-02
    6.070  2.0002E-02
    6.080  2.0361E-02
    6.090  2.0636E-02
    6.100  2.0791E-02
    6.110  2.0864E-02
    6.120  2.0890E-02
    6.130  2.0892E-02
    6.140  2.0895E-02
    6.150  2.0898E-02
    6.160  2.0899E-02
    6.170  2.0905E-02
    6.180  2.0914E-02
    6.190  2.0916E-02
    6.200  2.0920E-02
    6.210  2.0930E-02
    6.220  2.0943E-02
    6.230  2.0974E-02
    6.240  2.1062E-02
    6.250  2.1256E-02
    6.260  2.1602E-02
    6.270  2.2135E-02
    6.280  2.2774E-02
    6.290  2.3304E-02
    6.300  2.3608E-02
    6.310  2.3749E-02
    6.320  2.3823E-02
    6.330  2.3878E-02
    6.340  2.3923E-02
    6.350  2.3951E-02
    6.360  2.3974E-02
    6.370  2.4017E-02
    6.380  2.4115E-02
    6.390  2.4306E-02
    6.400  2.4600E-02
    6.410  2.4954E-02
    6.420  2.5278E-02
    6.430  2.5503E-02
    6.440  2.5659E-02
    6.450  2.5851E-02
    6.460  2.6217E-02
    6.470  2.6859E-02
    6.480  2.7812E-02
    6.490  2.9150E-02
    6.500  3.0897E-02
    6.510  3.2883E-02
    6.520  3.4803E-02
    6.530  3.6407E-02
    6.540  3.7613E-02
    6.550  3.8495E-02
    6.560  3.9178E-02
    6.570  3.9680E-02
    6.580  3.9954E-02
    6.590  4.0051E-02
    6.600  4.0079E-02
    6.610  4.0106E-02
    6.620  4.0164E-02
    6.630  4.0236E-02
    6.640  4.0283E-02
    6.650  4.0293E-02
    6.660  4.0301E-02
    6.670  4.0358E-02
    6.680  4.0452E-02
    6.690  4.0508E-02
    6.700  4.0514E-02
    6.710  4.0540E-02
    6.720  4.0656E-02
    6.730  4.0938E-02
    6.740  4.1434E-02
    6.750  4.2109E-02
    6.760  4.2892E-02
    6.770  4.3691E-02
    6.780  4.4384E-02
    6.790  4.4851E-02
    6.800  4.5101E-02
    6.810  4.5248E-02
    6.820  4.5376E-02
    6.830  4.5561E-02
    6.840  4.5946E-02
    6.850  4.6714E-02
    6.860  4.7875E-02
    6.870  4.9103E-02
    6.880  4.9953E-02
    6.890  5.0277E-02
    6.900  5.0310E-02
    6.910  5.0381E-02
    6.920  5.0744E-02
    6.930  5.1414E-02
    6.940  5.2071E-02
    6.950  5.2484E-02
    6.960  5.2692E-02
    6.970  5.2806E-02
    6.980  5.2850E-02
    6.990  5.2869E-02
    7.000  5.3099E-02
    7.010  5.3675E-02
    7.020  5.4486E-02
    7.030  5.5384E-02
    7.040  5.6392E-02
    7.050  5.7703E-02
    7.060  5.9293E-02
    7.070  6.0801E-02
    7.080  6.1872E-02
    7.090  6.2405E-02
    7.100  6.2568E-02
    7.110  6.2586E-02
    7.120  6.2597E-02
    7.130  6.2635E-02
    7.140  6.2659E-02
    7.150  6.2661E-02
    7.160  6.2675E-02
    7.170  6.2716E-02
    7.180  6.2780E-02
    7.190  6.2860E-02
    7.200  6.2960E-02
    7.210  6.3109E-02
    7.220  6.3392E-02
    7.230  6.3908E-02
    7.240  6.4668E-02
    7.250  6.5603E-02
    7.260  6.6489E-02
    7.270  6.7032E-02
    7.280  6.7204E-02
    7.290  6.7217E-02
    7.300  6.7254E-02
    7.310  6.7323E-02
    7.320  6.7348E-02
    7.330  6.7360E-02
    7.340  6.7485E-02
    7.350  6.7825E-02
    7.360  6.8346E-02
    7.370  6.8921E-02
    7.380  6.9423E-02
    7.390  6.9804E-02
    7.400  7.0066E-02
    7.410  7.0215E-02
    7.420  7.0289E-02
    7.430  7.0317E-02
    7.440  7.0320E-02
    7.450  7.0369E-02
    7.460  7.0582E-02
    7.470  7.1067E-02
    7.480  7.1878E-02
    7.490  7.2961E-02
    7.500  7.4085E-02
    7.510  7.5093E-02
    7.520  7.6152E-02
    7.530  7.7547E-02
    7.540  7.9395E-02
    7.550  8.1542E-02
    7.560  8.3671E-02
    7.570  8.5511E-02
    7.580  8.6895E-02
    7.590  8.7865E-02
    7.600  8.8638E-02
    7.610  8.9369E-02
    7.620  9.0140E-02
    7.630  9.1074E-02
    7.640  9.2263E-02
    7.650  9.3775E-02
    7.660  9.5630E-02
    7.670  9.7547E-02
    7.680  9.9131E-02
    7.690  1.0031E-01
    7.700  1.0131E-01
    7.710  1.0224E-01
    7.720  1.0312E-01
    7.730  1.0400E-01
    7.740  1.0498E-01
    7.750  1.0601E-01
    7.760  1.0700E-01
    7.770  1.0779E-01
    7.780  1.0827E-01
    7.790  1.0849E-01
    7.800  1.0855E-01
    7.810  1.0856E-01
    7.820  1.0873E-01
    7.830  1.0956E-01
    7.840  1.1168E-01
    7.850  1.1552E-01
    7.860  1.2059E-01
    7.870  1.2548E-01
    7.880  1.2894E-01
    7.890  1.3049E-01
    7.900  1.3071E-01
    7.910  1.3094E-01
    7.920  1.3184E-01
    7.930  1.3304E-01
    7.940  1.3408E-01
    7.950  1.3505E-01
    7.960  1.3632E-01
    7.970  1.3838E-01
    7.980  1.4144E-01
    7.990  1.4518E-01
    8.000  1.4904E-01
    8.010  1.5249E-01
    8.020  1.5557E-01
    8.030  1.5900E-01
    8.040  1.6350E-01
    8.050  1.6947E-01
    8.060  1.7718E-01
    8.070  1.8647E-01
    8.080  1.9595E-01
    8.090  2.0410E-01
    8.100  2.1114E-01
    8.110  2.1822E-01
    8.120  2.2621E-01
    8.130  2.3506E-01
    8.140  2.4358E-01
    8.150  2.5035E-01
    8.160  2.5489E-01
    8.170  2.5735E-01
    8.180  2.5807E-01
    8.190  2.5814E-01
    8.200  2.5883E-01
    8.210  2.6064E-01
    8.220  2.6320E-01
    8.230  2.6574E-01
    8.240  2.6755E-01
    8.250  2.6842E-01
    8.260  2.6865E-01
    8.270  2.6867E-01
    8.280  2.6878E-01
    8.290  2.6913E-01
    8.300  2.6961E-01
    8.310  2.7001E-01
    8.320  2.7025E-01
    8.330  2.7036E-01
    8.340  2.7040E-01
    8.350  2.7042E-01
    8.360  2.7042E-01
    8.370  2.7049E-01
    8.380  2.7062E-01
    8.390  2.7076E-01
    8.400  2.7081E-01
    8.410  2.7082E-01
    8.420  2.7094E-01
    8.430  2.7119E-01
    8.440  2.7144E-01
    8.450  2.7157E-01
    8.460  2.7160E-01
    8.470  2.7162E-01
    8.480  2.7163E-01
    8.490  2.7164E-01
    8.500  2.7164E-01
    8.510  2.7167E-01
    8.520  2.7180E-01
    8.530  2.7228E-01
    8.540  2.7366E-01
    8.550  2.7660E-01
    8.560  2.8096E-01
    8.570  2.8578E-01
    8.580  2.8992E-01
    8.590  2.9280E-01
    8.600  2.9451E-01
    8.610  2.9544E-01
    8.620  2.9595E-01
    8.630  2.9627E-01
    8.640  2.9657E-01
    8.650  2.9690E-01
    8.660  2.9728E-01
    8.670  2.9785E-01
    8.680  2.9882E-01
    8.690  3.0015E-01
    8.700  3.0156E-01
    8.710  3.0275E-01
    8.720  3.0369E-01
    8.730  3.0456E-01
    8.740  3.0561E-01
    8.750  3.0714E-01
    8.760  3.0926E-01
    8.770  3.1193E-01
    8.780  3.1510E-01
    8.790  3.1853E-01
    8.800  3.2175E-01
    8.810  3.2421E-01
    8.820  3.2554E-01
    8.830  3.2587E-01
    8.840  3.2591E-01
    8.850  3.2620E-01
    8.860  3.2671E-01
    8.870  3.2709E-01
    8.880  3.2714E-01
    8.890  3.2750E-01
    8.900  3.2910E-01
    8.910  3.3199E-01
    8.920  3.3529E-01
    8.930  3.3807E-01
    8.940  3.3999E-01
    8.950  3.4135E-01
    8.960  3.4264E-01
    8.970  3.4418E-01
    8.980  3.4600E-01
    8.990  3.4782E-01
    9.000  3.4941E-01
    9.010  3.5074E-01
    9.020  3.5187E-01
    9.030  3.5334E-01
    9.040  3.5615E-01
    9.050  3.6148E-01
    9.060  3.6904E-01
    9.070  3.7586E-01
    9.080  3.7915E-01
    9.090  3.7956E-01
    9.100  3.8050E-01
    9.110  3.8431E-01
    9.120  3.9032E-01
    9.130  3.9641E-01
    9.140  4.0093E-01
    9.150  4.0337E-01
    9.160  4.0422E-01
    9.170  4.0433E-01
    9.180  4.0436E-01
    9.190  4.0453E-01
    9.200  4.0482E-01
    9.210  4.0518E-01
    9.220  4.0563E-01
    9.230  4.0615E-01
    9.240  4.0670E-01
    9.250  4.0733E-01
    9.260  4.0819E-01
    9.270  4.0942E-01
    9.280  4.1112E-01
    9.290  4.1351E-01
    9.300  4.1689E-01
    9.310  4.2131E-01
    9.320  4.2621E-01
    9.330  4.3112E-01
    9.340  4.3621E-01
    9.350  4.4166E-01
    9.360  4.4743E-01
    9.370  4.5362E-01
    9.380  4.6021E-01
    9.390  4.6650E-01
    9.400  4.7165E-01
    9.410  4.7558E-01
    9.420  4.7856E-01
    9.430  4.8069E-01
    9.440  4.8196E-01
    9.450  4.8251E-01
    9.460  4.8265E-01
    9.470  4.8265E-01
    9.480  4.8276E-01
    9.490  4.8309E-01
    9.500  4.8367E-01
    9.510  4.8439E-01
    9.520  4.8504E-01
    9.530  4.8548E-01
    9.540  4.8570E-01
    9.550  4.8580E-01
    9.560  4.8591E-01
    9.570  4.8633E-01
    9.580  4.8757E-01
    9.590  4.8997E-01
    9.600  4.9311E-01
    9.610  4.9624E-01
    9.620  4.9890E-01
    9.630  5.0075E-01
    9.640  5.0170E-01
    9.650  5.0197E-01
    9.660  5.0199E-01
    9.670  5.0201E-01
    9.680  5.0203E-01
    9.690  5.0235E-01
    9.700  5.0345E-01
    9.710  5.0501E-01
    9.720  5.0624E-01
    9.730  5.0686E-01
    9.740  5.0720E-01
    9.750  5.0773E-01
    9.760  5.0879E-01
    9.770  5.1044E-01
    9.780  5.1243E-01
    9.790  5.1459E-01
    9.800  5.1688E-01
    9.810  5.1913E-01
    9.820  5.2111E-01
    9.830  5.2268E-01
    9.840  5.2389E-01
    9.850  5.2495E-01
    9.860  5.2598E-01
    9.870  5.2693E-01
    9.880  5.2761E-01
    9.890  5.2798E-01
    9.900  5.2810E-01
    9.910  5.2810E-01
    9.920  5.2812E-01
    9.930  5.2812E-01
    9.940  5.2816E-01
    9.950  5.2841E-01
    9.960  5.2892E-01
    9.970  5.2949E-01
    9.980  5.3000E-01
    9.990  5.3056E-01
   10.000  5.3141E-01
   10.010  5.3276E-01
   10.020  5.3469E-01
   10.030  5.3733E-01
   10.040  5.4082E-01
   10.050  5.4475E-01
   10.060  5.4823E-01
   10.070  5.5064E-01
   10.080  5.5207E-01
   10.090  5.5299E-01
   10.100  5.5370E-01
   10.110  5.5419E-01
   10.120  5.5447E-01
   10.130  5.5458E-01
   10.140  5.5461E-01
   10.150  5.5461E-01
   10.160  5.5462E-01
   10.170  5.5468E-01
   10.180  5.5479E-01
   10.190  5.5491E-01
   10.200  5.5501E-01
   10.210  5.5509E-01
   10.220  5.5513E-01
   10.230  5.5516E-01
   10.240  5.5517E-01
   10.250  5.5518E-01
   10.260  5.5529E-01
   10.270  5.5557E-01
   10.280  5.5583E-01
   10.290  5.5588E-01
   10.300  5.5597E-01
   10.310  5.5638E-01
   10.320  5.5717E-01
   10.330  5.5844E-01
   10.340  5.6078E-01
   10.350  5.6540E-01
   10.360  5.7341E-01
   10.370  5.8455E-01
   10.380  5.9697E-01
   10.390  6.0787E-01
   10.400  6.1486E-01
   10.410  6.1777E-01
   10.420  6.1835E-01
   10.430  6.1839E-01
   10.440  6.1890E-01
   10.450  6.2036E-01
   10.460  6.2301E-01
   10.470  6.2700E-01
   10.480  6.3198E-01
   10.490  6.3690E-01
   10.500  6.4068E-01
   10.510  6.4289E-01
   10.520  6.4387E-01
   10.530  6.4420E-01
   10.540  6.4434E-01
   10.550  6.4461E-01
   10.560  6.4546E-01
   10.570  6.4767E-01
