**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_y_parameters.out                                                                                       
    1.460  3.5223E-06
    1.470  3.5365E-06
    1.480  3.5468E-06
    1.490  3.5538E-06
    1.500  3.5584E-06
    1.510  3.5613E-06
    1.520  3.5631E-06
    1.530  3.5643E-06
    1.540  3.5649E-06
    1.550  3.5654E-06
    1.560  3.5656E-06
    1.570  3.5658E-06
    1.580  3.5662E-06
    1.590  3.5666E-06
    1.600  3.5671E-06
    1.610  3.5677E-06
    1.620  3.5686E-06
    1.630  3.5696E-06
    1.640  3.5712E-06
    1.650  3.5734E-06
    1.660  3.5767E-06
    1.670  3.5815E-06
    1.680  3.5887E-06
    1.690  3.5992E-06
    1.700  3.6140E-06
    1.710  3.6331E-06
    1.720  3.6579E-06
    1.730  3.6908E-06
    1.740  3.7327E-06
    1.750  3.7838E-06
    1.760  3.8465E-06
    1.770  3.9217E-06
    1.780  4.0069E-06
    1.790  4.1016E-06
    1.800  4.2059E-06
    1.810  4.3204E-06
    1.820  4.4465E-06
    1.830  4.5849E-06
    1.840  4.7358E-06
    1.850  4.8983E-06
    1.860  5.0704E-06
    1.870  5.2545E-06
    1.880  5.4360E-06
    1.890  5.6038E-06
    1.900  5.7617E-06
    1.910  5.9037E-06
    1.920  6.0175E-06
    1.930  6.1011E-06
    1.940  6.1611E-06
    1.950  6.1991E-06
    1.960  6.2240E-06
    1.970  6.2388E-06
    1.980  6.2432E-06
    1.990  6.2435E-06
    2.000  6.2442E-06
    2.010  6.2458E-06
    2.020  6.2474E-06
    2.030  6.2491E-06
    2.040  6.2499E-06
    2.050  6.2500E-06
    2.060  6.2510E-06
    2.070  6.2700E-06
    2.080  6.3225E-06
    2.090  6.3922E-06
    2.100  6.4784E-06
    2.110  6.5804E-06
    2.120  6.6952E-06
    2.130  6.8164E-06
    2.140  6.9391E-06
    2.150  7.0589E-06
    2.160  7.1737E-06
    2.170  7.2835E-06
    2.180  7.3876E-06
    2.190  7.4914E-06
    2.200  7.5935E-06
    2.210  7.6866E-06
    2.220  7.7681E-06
    2.230  7.8363E-06
    2.240  7.8947E-06
    2.250  7.9415E-06
    2.260  7.9765E-06
    2.270  8.0010E-06
    2.280  8.0143E-06
    2.290  8.0198E-06
    2.300  8.0211E-06
    2.310  8.0212E-06
    2.320  8.0229E-06
    2.330  8.0288E-06
    2.340  8.0418E-06
    2.350  8.0654E-06
    2.360  8.1031E-06
    2.370  8.1566E-06
    2.380  8.2277E-06
    2.390  8.3175E-06
    2.400  8.4238E-06
    2.410  8.5418E-06
    2.420  8.6649E-06
    2.430  8.7861E-06
    2.440  8.9079E-06
    2.450  9.0231E-06
    2.460  9.1178E-06
    2.470  9.1909E-06
    2.480  9.2429E-06
    2.490  9.2760E-06
    2.500  9.2939E-06
    2.510  9.3008E-06
    2.520  9.3020E-06
    2.530  9.3034E-06
    2.540  9.3113E-06
    2.550  9.3287E-06
    2.560  9.3566E-06
    2.570  9.3903E-06
    2.580  9.4284E-06
    2.590  9.4728E-06
    2.600  9.5222E-06
    2.610  9.5741E-06
    2.620  9.6255E-06
    2.630  9.6748E-06
    2.640  9.7222E-06
    2.650  9.7664E-06
    2.660  9.8053E-06
    2.670  9.8382E-06
    2.680  9.8648E-06
    2.690  9.8851E-06
    2.700  9.8998E-06
    2.710  9.9099E-06
    2.720  9.9166E-06
    2.730  9.9210E-06
    2.740  9.9225E-06
    2.750  9.9226E-06
    2.760  9.9226E-06
    2.770  9.9226E-06
    2.780  9.9228E-06
    2.790  9.9234E-06
    2.800  9.9253E-06
    2.810  9.9299E-06
    2.820  9.9391E-06
    2.830  9.9551E-06
    2.840  9.9792E-06
    2.850  1.0012E-05
    2.860  1.0051E-05
    2.870  1.0093E-05
    2.880  1.0135E-05
    2.890  1.0175E-05
    2.900  1.0210E-05
    2.910  1.0240E-05
    2.920  1.0266E-05
    2.930  1.0292E-05
    2.940  1.0318E-05
    2.950  1.0347E-05
    2.960  1.0385E-05
    2.970  1.0433E-05
    2.980  1.0497E-05
    2.990  1.0582E-05
    3.000  1.0693E-05
    3.010  1.0836E-05
    3.020  1.1017E-05
    3.030  1.1242E-05
    3.040  1.1516E-05
    3.050  1.1842E-05
    3.060  1.2224E-05
    3.070  1.2660E-05
    3.080  1.3187E-05
    3.090  1.3799E-05
    3.100  1.4437E-05
    3.110  1.5080E-05
    3.120  1.5707E-05
    3.130  1.6277E-05
    3.140  1.6827E-05
    3.150  1.7360E-05
    3.160  1.7816E-05
    3.170  1.8198E-05
    3.180  1.8512E-05
    3.190  1.8767E-05
    3.200  1.8973E-05
    3.210  1.9139E-05
    3.220  1.9272E-05
    3.230  1.9381E-05
    3.240  1.9472E-05
    3.250  1.9548E-05
    3.260  1.9613E-05
    3.270  1.9669E-05
    3.280  1.9720E-05
    3.290  1.9766E-05
    3.300  1.9807E-05
    3.310  1.9845E-05
    3.320  1.9880E-05
    3.330  1.9913E-05
    3.340  1.9946E-05
    3.350  1.9979E-05
    3.360  2.0015E-05
    3.370  2.0056E-05
    3.380  2.0103E-05
    3.390  2.0152E-05
    3.400  2.0203E-05
    3.410  2.0256E-05
    3.420  2.0307E-05
    3.430  2.0357E-05
    3.440  2.0403E-05
    3.450  2.0444E-05
    3.460  2.0480E-05
    3.470  2.0509E-05
    3.480  2.0531E-05
    3.490  2.0545E-05
    3.500  2.0552E-05
    3.510  2.0555E-05
    3.520  2.0556E-05
    3.530  2.0556E-05
    3.540  2.0561E-05
    3.550  2.0572E-05
    3.560  2.0591E-05
    3.570  2.0618E-05
    3.580  2.0653E-05
    3.590  2.0695E-05
    3.600  2.0740E-05
    3.610  2.0786E-05
    3.620  2.0829E-05
    3.630  2.0867E-05
    3.640  2.0902E-05
    3.650  2.0935E-05
    3.660  2.0964E-05
    3.670  2.0991E-05
    3.680  2.1017E-05
    3.690  2.1043E-05
    3.700  2.1068E-05
    3.710  2.1092E-05
    3.720  2.1115E-05
    3.730  2.1136E-05
    3.740  2.1152E-05
    3.750  2.1165E-05
    3.760  2.1173E-05
    3.770  2.1177E-05
    3.780  2.1178E-05
    3.790  2.1179E-05
    3.800  2.1179E-05
    3.810  2.1179E-05
    3.820  2.1179E-05
    3.830  2.1179E-05
    3.840  2.1180E-05
    3.850  2.1184E-05
    3.860  2.1191E-05
    3.870  2.1205E-05
    3.880  2.1226E-05
    3.890  2.1252E-05
    3.900  2.1283E-05
    3.910  2.1316E-05
    3.920  2.1349E-05
    3.930  2.1381E-05
    3.940  2.1409E-05
    3.950  2.1434E-05
    3.960  2.1453E-05
    3.970  2.1468E-05
    3.980  2.1478E-05
    3.990  2.1484E-05
    4.000  2.1486E-05
    4.010  2.1487E-05
    4.020  2.1487E-05
    4.030  2.1490E-05
    4.040  2.1497E-05
    4.050  2.1512E-05
    4.060  2.1536E-05
    4.070  2.1570E-05
    4.080  2.1614E-05
    4.090  2.1658E-05
    4.100  2.1698E-05
    4.110  2.1729E-05
    4.120  2.1748E-05
    4.130  2.1757E-05
    4.140  2.1759E-05
    4.150  2.1760E-05
    4.160  2.1766E-05
    4.170  2.1784E-05
    4.180  2.1826E-05
    4.190  2.1903E-05
    4.200  2.2026E-05
    4.210  2.2212E-05
    4.220  2.2476E-05
    4.230  2.2832E-05
    4.240  2.3293E-05
    4.250  2.3870E-05
    4.260  2.4572E-05
    4.270  2.5406E-05
    4.280  2.6378E-05
    4.290  2.7496E-05
    4.300  2.8766E-05
    4.310  3.0188E-05
    4.320  3.1760E-05
    4.330  3.3466E-05
    4.340  3.5280E-05
    4.350  3.7167E-05
    4.360  3.9080E-05
    4.370  4.0970E-05
    4.380  4.2792E-05
    4.390  4.4507E-05
    4.400  4.6089E-05
    4.410  4.7520E-05
    4.420  4.8796E-05
    4.430  4.9918E-05
    4.440  5.0895E-05
    4.450  5.1737E-05
    4.460  5.2460E-05
    4.470  5.3080E-05
    4.480  5.3614E-05
    4.490  5.4081E-05
    4.500  5.4499E-05
    4.510  5.4885E-05
    4.520  5.5254E-05
    4.530  5.5617E-05
    4.540  5.5982E-05
    4.550  5.6350E-05
    4.560  5.6719E-05
    4.570  5.7081E-05
    4.580  5.7426E-05
    4.590  5.7743E-05
    4.600  5.8023E-05
    4.610  5.8260E-05
    4.620  5.8452E-05
    4.630  5.8601E-05
    4.640  5.8712E-05
    4.650  5.8788E-05
    4.660  5.8837E-05
    4.670  5.8864E-05
    4.680  5.8878E-05
    4.690  5.8883E-05
    4.700  5.8883E-05
    4.710  5.8892E-05
    4.720  5.8923E-05
    4.730  5.8996E-05
    4.740  5.9133E-05
    4.750  5.9355E-05
    4.760  5.9683E-05
    4.770  6.0133E-05
    4.780  6.0711E-05
    4.790  6.1416E-05
    4.800  6.2239E-05
    4.810  6.3165E-05
    4.820  6.4175E-05
    4.830  6.5247E-05
    4.840  6.6360E-05
    4.850  6.7493E-05
    4.860  6.8626E-05
    4.870  6.9740E-05
    4.880  7.0815E-05
    4.890  7.1834E-05
    4.900  7.2779E-05
    4.910  7.3635E-05
    4.920  7.4392E-05
    4.930  7.5044E-05
    4.940  7.5590E-05
    4.950  7.6034E-05
    4.960  7.6386E-05
    4.970  7.6655E-05
    4.980  7.6855E-05
    4.990  7.6998E-05
    5.000  7.7097E-05
    5.010  7.7161E-05
    5.020  7.7201E-05
    5.030  7.7224E-05
    5.040  7.7236E-05
    5.050  7.7241E-05
    5.060  7.7242E-05
    5.070  7.7243E-05
    5.080  7.7243E-05
    5.090  7.7245E-05
    5.100  7.7249E-05
    5.110  7.7256E-05
    5.120  7.7269E-05
    5.130  7.7289E-05
    5.140  7.7320E-05
    5.150  7.7359E-05
    5.160  7.7408E-05
    5.170  7.7466E-05
    5.180  7.7535E-05
    5.190  7.7616E-05
    5.200  7.7708E-05
    5.210  7.7815E-05
    5.220  7.7937E-05
    5.230  7.8074E-05
    5.240  7.8224E-05
    5.250  7.8382E-05
    5.260  7.8543E-05
    5.270  7.8700E-05
    5.280  7.8843E-05
    5.290  7.8967E-05
    5.300  7.9066E-05
    5.310  7.9140E-05
    5.320  7.9189E-05
    5.330  7.9218E-05
    5.340  7.9231E-05
    5.350  7.9234E-05
    5.360  7.9235E-05
    5.370  7.9241E-05
    5.380  7.9263E-05
    5.390  7.9318E-05
    5.400  7.9424E-05
    5.410  7.9602E-05
    5.420  7.9875E-05
    5.430  8.0261E-05
    5.440  8.0768E-05
    5.450  8.1392E-05
    5.460  8.2116E-05
    5.470  8.2911E-05
    5.480  8.3742E-05
    5.490  8.4571E-05
    5.500  8.5370E-05
    5.510  8.6115E-05
    5.520  8.6795E-05
    5.530  8.7406E-05
    5.540  8.7953E-05
    5.550  8.8440E-05
    5.560  8.8876E-05
    5.570  8.9267E-05
    5.580  8.9619E-05
    5.590  8.9936E-05
    5.600  9.0221E-05
    5.610  9.0476E-05
    5.620  9.0702E-05
    5.630  9.0902E-05
    5.640  9.1077E-05
    5.650  9.1230E-05
    5.660  9.1362E-05
    5.670  9.1476E-05
    5.680  9.1573E-05
    5.690  9.1658E-05
    5.700  9.1732E-05
    5.710  9.1800E-05
    5.720  9.1864E-05
    5.730  9.1929E-05
    5.740  9.1999E-05
    5.750  9.2078E-05
    5.760  9.2170E-05
    5.770  9.2282E-05
    5.780  9.2419E-05
    5.790  9.2589E-05
    5.800  9.2798E-05
    5.810  9.3055E-05
    5.820  9.3370E-05
    5.830  9.3752E-05
    5.840  9.4209E-05
    5.850  9.4745E-05
    5.860  9.5355E-05
    5.870  9.6020E-05
    5.880  9.6717E-05
    5.890  9.7413E-05
    5.900  9.8074E-05
    5.910  9.8670E-05
    5.920  9.9181E-05
    5.930  9.9599E-05
    5.940  9.9924E-05
    5.950  1.0017E-04
    5.960  1.0035E-04
    5.970  1.0047E-04
    5.980  1.0056E-04
    5.990  1.0061E-04
    6.000  1.0065E-04
    6.010  1.0067E-04
    6.020  1.0068E-04
    6.030  1.0069E-04
    6.040  1.0069E-04
    6.050  1.0069E-04
    6.060  1.0069E-04
    6.070  1.0069E-04
    6.080  1.0070E-04
    6.090  1.0070E-04
    6.100  1.0071E-04
    6.110  1.0072E-04
    6.120  1.0074E-04
    6.130  1.0077E-04
    6.140  1.0080E-04
    6.150  1.0086E-04
    6.160  1.0092E-04
    6.170  1.0101E-04
    6.180  1.0112E-04
    6.190  1.0126E-04
    6.200  1.0143E-04
    6.210  1.0162E-04
    6.220  1.0184E-04
    6.230  1.0210E-04
    6.240  1.0238E-04
    6.250  1.0268E-04
    6.260  1.0300E-04
    6.270  1.0334E-04
    6.280  1.0370E-04
    6.290  1.0407E-04
    6.300  1.0447E-04
    6.310  1.0490E-04
    6.320  1.0537E-04
    6.330  1.0588E-04
    6.340  1.0645E-04
    6.350  1.0707E-04
    6.360  1.0775E-04
    6.370  1.0847E-04
    6.380  1.0923E-04
    6.390  1.1001E-04
    6.400  1.1080E-04
    6.410  1.1157E-04
    6.420  1.1230E-04
    6.430  1.1299E-04
    6.440  1.1362E-04
    6.450  1.1419E-04
    6.460  1.1470E-04
    6.470  1.1513E-04
    6.480  1.1551E-04
    6.490  1.1584E-04
    6.500  1.1612E-04
    6.510  1.1636E-04
    6.520  1.1658E-04
    6.530  1.1676E-04
    6.540  1.1692E-04
    6.550  1.1706E-04
    6.560  1.1718E-04
    6.570  1.1728E-04
    6.580  1.1736E-04
    6.590  1.1742E-04
    6.600  1.1746E-04
    6.610  1.1749E-04
    6.620  1.1750E-04
    6.630  1.1750E-04
    6.640  1.1750E-04
    6.650  1.1751E-04
    6.660  1.1754E-04
    6.670  1.1760E-04
    6.680  1.1770E-04
    6.690  1.1783E-04
    6.700  1.1799E-04
    6.710  1.1817E-04
    6.720  1.1837E-04
    6.730  1.1856E-04
    6.740  1.1874E-04
    6.750  1.1891E-04
    6.760  1.1907E-04
    6.770  1.1922E-04
    6.780  1.1936E-04
    6.790  1.1949E-04
    6.800  1.1959E-04
    6.810  1.1968E-04
    6.820  1.1975E-04
    6.830  1.1979E-04
    6.840  1.1980E-04
    6.850  1.1981E-04
    6.860  1.1981E-04
    6.870  1.1982E-04
    6.880  1.1984E-04
    6.890  1.1989E-04
    6.900  1.1996E-04
    6.910  1.2004E-04
    6.920  1.2014E-04
    6.930  1.2024E-04
    6.940  1.2035E-04
    6.950  1.2047E-04
    6.960  1.2059E-04
    6.970  1.2075E-04
    6.980  1.2093E-04
    6.990  1.2115E-04
    7.000  1.2143E-04
    7.010  1.2176E-04
    7.020  1.2214E-04
    7.030  1.2258E-04
    7.040  1.2305E-04
    7.050  1.2355E-04
    7.060  1.2405E-04
    7.070  1.2455E-04
    7.080  1.2503E-04
    7.090  1.2549E-04
    7.100  1.2593E-04
    7.110  1.2634E-04
    7.120  1.2673E-04
    7.130  1.2710E-04
    7.140  1.2745E-04
    7.150  1.2779E-04
    7.160  1.2814E-04
    7.170  1.2850E-04
    7.180  1.2891E-04
    7.190  1.2938E-04
    7.200  1.2995E-04
    7.210  1.3064E-04
    7.220  1.3148E-04
    7.230  1.3245E-04
    7.240  1.3356E-04
    7.250  1.3474E-04
    7.260  1.3595E-04
    7.270  1.3713E-04
    7.280  1.3821E-04
    7.290  1.3917E-04
    7.300  1.3997E-04
    7.310  1.4061E-04
    7.320  1.4111E-04
    7.330  1.4149E-04
    7.340  1.4175E-04
    7.350  1.4192E-04
    7.360  1.4202E-04
    7.370  1.4207E-04
    7.380  1.4208E-04
    7.390  1.4208E-04
    7.400  1.4211E-04
    7.410  1.4220E-04
    7.420  1.4240E-04
    7.430  1.4273E-04
    7.440  1.4323E-04
    7.450  1.4391E-04
    7.460  1.4477E-04
    7.470  1.4579E-04
    7.480  1.4695E-04
    7.490  1.4821E-04
    7.500  1.4956E-04
    7.510  1.5098E-04
    7.520  1.5246E-04
    7.530  1.5402E-04
    7.540  1.5566E-04
    7.550  1.5738E-04
    7.560  1.5916E-04
    7.570  1.6098E-04
    7.580  1.6278E-04
    7.590  1.6449E-04
    7.600  1.6604E-04
    7.610  1.6740E-04
    7.620  1.6854E-04
    7.630  1.6946E-04
    7.640  1.7021E-04
    7.650  1.7083E-04
    7.660  1.7135E-04
    7.670  1.7183E-04
    7.680  1.7227E-04
    7.690  1.7270E-04
    7.700  1.7311E-04
    7.710  1.7348E-04
    7.720  1.7379E-04
    7.730  1.7403E-04
    7.740  1.7419E-04
    7.750  1.7429E-04
    7.760  1.7433E-04
    7.770  1.7434E-04
    7.780  1.7434E-04
    7.790  1.7435E-04
    7.800  1.7437E-04
    7.810  1.7442E-04
    7.820  1.7451E-04
    7.830  1.7465E-04
    7.840  1.7487E-04
    7.850  1.7517E-04
    7.860  1.7558E-04
    7.870  1.7612E-04
    7.880  1.7679E-04
    7.890  1.7758E-04
    7.900  1.7850E-04
    7.910  1.7953E-04
    7.920  1.8064E-04
    7.930  1.8179E-04
    7.940  1.8294E-04
    7.950  1.8403E-04
    7.960  1.8500E-04
    7.970  1.8580E-04
    7.980  1.8639E-04
    7.990  1.8676E-04
    8.000  1.8695E-04
    8.010  1.8702E-04
    8.020  1.8702E-04
    8.030  1.8705E-04
    8.040  1.8720E-04
    8.050  1.8754E-04
    8.060  1.8814E-04
    8.070  1.8905E-04
    8.080  1.9031E-04
    8.090  1.9191E-04
    8.100  1.9384E-04
    8.110  1.9606E-04
    8.120  1.9852E-04
    8.130  2.0115E-04
    8.140  2.0390E-04
    8.150  2.0675E-04
    8.160  2.0970E-04
    8.170  2.1276E-04
    8.180  2.1597E-04
    8.190  2.1934E-04
    8.200  2.2289E-04
    8.210  2.2657E-04
    8.220  2.3031E-04
    8.230  2.3399E-04
    8.240  2.3749E-04
    8.250  2.4066E-04
    8.260  2.4344E-04
    8.270  2.4577E-04
    8.280  2.4769E-04
    8.290  2.4924E-04
    8.300  2.5050E-04
    8.310  2.5155E-04
    8.320  2.5246E-04
    8.330  2.5329E-04
    8.340  2.5409E-04
    8.350  2.5491E-04
    8.360  2.5578E-04
    8.370  2.5673E-04
    8.380  2.5781E-04
    8.390  2.5904E-04
    8.400  2.6047E-04
    8.410  2.6213E-04
    8.420  2.6405E-04
    8.430  2.6625E-04
    8.440  2.6872E-04
    8.450  2.7145E-04
    8.460  2.7440E-04
    8.470  2.7749E-04
    8.480  2.8065E-04
    8.490  2.8381E-04
    8.500  2.8685E-04
    8.510  2.8969E-04
    8.520  2.9221E-04
    8.530  2.9433E-04
    8.540  2.9596E-04
    8.550  2.9709E-04
    8.560  2.9773E-04
    8.570  2.9799E-04
    8.580  2.9804E-04
    8.590  2.9807E-04
    8.600  2.9833E-04
    8.610  2.9906E-04
    8.620  3.0045E-04
    8.630  3.0267E-04
    8.640  3.0584E-04
    8.650  3.1000E-04
    8.660  3.1516E-04
    8.670  3.2125E-04
    8.680  3.2812E-04
    8.690  3.3558E-04
    8.700  3.4336E-04
    8.710  3.5118E-04
    8.720  3.5877E-04
    8.730  3.6592E-04
    8.740  3.7246E-04
    8.750  3.7831E-04
    8.760  3.8346E-04
    8.770  3.8794E-04
    8.780  3.9181E-04
    8.790  3.9511E-04
    8.800  3.9791E-04
    8.810  4.0023E-04
    8.820  4.0211E-04
    8.830  4.0359E-04
    8.840  4.0470E-04
    8.850  4.0551E-04
    8.860  4.0605E-04
    8.870  4.0640E-04
    8.880  4.0661E-04
    8.890  4.0672E-04
    8.900  4.0676E-04
    8.910  4.0677E-04
    8.920  4.0677E-04
    8.930  4.0679E-04
    8.940  4.0685E-04
    8.950  4.0695E-04
    8.960  4.0707E-04
    8.970  4.0719E-04
    8.980  4.0726E-04
    8.990  4.0728E-04
    9.000  4.0729E-04
    9.010  4.0734E-04
    9.020  4.0751E-04
    9.030  4.0785E-04
    9.040  4.0834E-04
    9.050  4.0889E-04
    9.060  4.0941E-04
    9.070  4.0980E-04
    9.080  4.1004E-04
    9.090  4.1014E-04
    9.100  4.1016E-04
    9.110  4.1016E-04
    9.120  4.1022E-04
    9.130  4.1035E-04
    9.140  4.1056E-04
    9.150  4.1084E-04
    9.160  4.1116E-04
    9.170  4.1148E-04
    9.180  4.1179E-04
    9.190  4.1206E-04
    9.200  4.1227E-04
    9.210  4.1242E-04
    9.220  4.1252E-04
    9.230  4.1258E-04
    9.240  4.1262E-04
    9.250  4.1264E-04
    9.260  4.1265E-04
    9.270  4.1267E-04
    9.280  4.1267E-04
    9.290  4.1268E-04
    9.300  4.1268E-04
    9.310  4.1268E-04
    9.320  4.1271E-04
    9.330  4.1280E-04
    9.340  4.1301E-04
    9.350  4.1343E-04
    9.360  4.1412E-04
    9.370  4.1516E-04
    9.380  4.1662E-04
    9.390  4.1855E-04
    9.400  4.2101E-04
    9.410  4.2406E-04
    9.420  4.2778E-04
    9.430  4.3221E-04
    9.440  4.3741E-04
    9.450  4.4336E-04
    9.460  4.4999E-04
    9.470  4.5713E-04
    9.480  4.6455E-04
    9.490  4.7194E-04
    9.500  4.7898E-04
    9.510  4.8534E-04
    9.520  4.9072E-04
    9.530  4.9492E-04
    9.540  4.9786E-04
    9.550  4.9959E-04
    9.560  5.0035E-04
    9.570  5.0050E-04
    9.580  5.0055E-04
    9.590  5.0102E-04
    9.600  5.0239E-04
    9.610  5.0494E-04
    9.620  5.0866E-04
    9.630  5.1328E-04
    9.640  5.1826E-04
    9.650  5.2294E-04
    9.660  5.2676E-04
    9.670  5.2935E-04
    9.680  5.3072E-04
    9.690  5.3115E-04
    9.700  5.3118E-04
    9.710  5.3140E-04
    9.720  5.3227E-04
    9.730  5.3405E-04
    9.740  5.3674E-04
    9.750  5.4015E-04
    9.760  5.4399E-04
    9.770  5.4797E-04
    9.780  5.5187E-04
    9.790  5.5553E-04
    9.800  5.5888E-04
    9.810  5.6189E-04
    9.820  5.6452E-04
    9.830  5.6676E-04
    9.840  5.6856E-04
    9.850  5.6989E-04
    9.860  5.7078E-04
    9.870  5.7128E-04
    9.880  5.7150E-04
    9.890  5.7155E-04
    9.900  5.7155E-04
    9.910  5.7157E-04
    9.920  5.7163E-04
    9.930  5.7172E-04
    9.940  5.7183E-04
    9.950  5.7195E-04
    9.960  5.7212E-04
    9.970  5.7240E-04
    9.980  5.7291E-04
    9.990  5.7386E-04
   10.000  5.7550E-04
   10.010  5.7815E-04
   10.020  5.8200E-04
   10.030  5.8708E-04
   10.040  5.9316E-04
   10.050  5.9981E-04
   10.060  6.0647E-04
   10.070  6.1262E-04
   10.080  6.1786E-04
   10.090  6.2202E-04
   10.100  6.2510E-04
   10.110  6.2722E-04
   10.120  6.2859E-04
   10.130  6.2941E-04
   10.140  6.2986E-04
   10.150  6.3009E-04
   10.160  6.3019E-04
   10.170  6.3023E-04
   10.180  6.3025E-04
   10.190  6.3026E-04
   10.200  6.3029E-04
   10.210  6.3033E-04
   10.220  6.3044E-04
   10.230  6.3063E-04
   10.240  6.3095E-04
   10.250  6.3138E-04
   10.260  6.3189E-04
   10.270  6.3239E-04
   10.280  6.3281E-04
   10.290  6.3310E-04
   10.300  6.3325E-04
   10.310  6.3330E-04
   10.320  6.3331E-04
   10.330  6.3332E-04
   10.340  6.3338E-04
   10.350  6.3351E-04
   10.360  6.3370E-04
   10.370  6.3394E-04
   10.380  6.3418E-04
   10.390  6.3439E-04
   10.400  6.3452E-04
   10.410  6.3455E-04
   10.420  6.3457E-04
   10.430  6.3480E-04
   10.440  6.3564E-04
   10.450  6.3756E-04
   10.460  6.4104E-04
   10.470  6.4632E-04
   10.480  6.5332E-04
   10.490  6.6166E-04
   10.500  6.7067E-04
   10.510  6.7963E-04
   10.520  6.8798E-04
   10.530  6.9538E-04
   10.540  7.0176E-04
   10.550  7.0722E-04
   10.560  7.1198E-04
