**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_x_parameters.out                                                                                       
    1.460  7.2146E-06
    1.470  7.3511E-06
    1.480  7.4967E-06
    1.490  7.6445E-06
    1.500  7.7829E-06
    1.510  7.9068E-06
    1.520  8.0130E-06
    1.530  8.0999E-06
    1.540  8.1675E-06
    1.550  8.2172E-06
    1.560  8.2515E-06
    1.570  8.2733E-06
    1.580  8.2812E-06
    1.590  8.3160E-06
    1.600  8.3621E-06
    1.610  8.4171E-06
    1.620  8.4772E-06
    1.630  8.5377E-06
    1.640  8.5940E-06
    1.650  8.6426E-06
    1.660  8.6816E-06
    1.670  8.7106E-06
    1.680  8.7291E-06
    1.690  8.7431E-06
    1.700  8.7544E-06
    1.710  8.7602E-06
    1.720  8.7622E-06
    1.730  8.7633E-06
    1.740  8.7636E-06
    1.750  8.7641E-06
    1.760  8.7674E-06
    1.770  8.7759E-06
    1.780  8.7916E-06
    1.790  8.8131E-06
    1.800  8.8394E-06
    1.810  8.8712E-06
    1.820  8.9079E-06
    1.830  8.9492E-06
    1.840  8.9955E-06
    1.850  9.0469E-06
    1.860  9.1055E-06
    1.870  9.1758E-06
    1.880  9.2594E-06
    1.890  9.3610E-06
    1.900  9.4802E-06
    1.910  9.6080E-06
    1.920  9.7308E-06
    1.930  9.8423E-06
    1.940  9.9541E-06
    1.950  1.0061E-05
    1.960  1.0152E-05
    1.970  1.0210E-05
    1.980  1.0241E-05
    1.990  1.0264E-05
    2.000  1.0281E-05
    2.010  1.0296E-05
    2.020  1.0315E-05
    2.030  1.0333E-05
    2.040  1.0353E-05
    2.050  1.0378E-05
    2.060  1.0409E-05
    2.070  1.0460E-05
    2.080  1.0537E-05
    2.090  1.0644E-05
    2.100  1.0782E-05
    2.110  1.0944E-05
    2.120  1.1123E-05
    2.130  1.1312E-05
    2.140  1.1497E-05
    2.150  1.1667E-05
    2.160  1.1814E-05
    2.170  1.1936E-05
    2.180  1.2033E-05
    2.190  1.2110E-05
    2.200  1.2169E-05
    2.210  1.2217E-05
    2.220  1.2258E-05
    2.230  1.2296E-05
    2.240  1.2333E-05
    2.250  1.2372E-05
    2.260  1.2415E-05
    2.270  1.2464E-05
    2.280  1.2521E-05
    2.290  1.2587E-05
    2.300  1.2664E-05
    2.310  1.2752E-05
    2.320  1.2874E-05
    2.330  1.3042E-05
    2.340  1.3236E-05
    2.350  1.3461E-05
    2.360  1.3720E-05
    2.370  1.4017E-05
    2.380  1.4406E-05
    2.390  1.4898E-05
    2.400  1.5448E-05
    2.410  1.6050E-05
    2.420  1.6692E-05
    2.430  1.7357E-05
    2.440  1.8024E-05
    2.450  1.8675E-05
    2.460  1.9289E-05
    2.470  1.9849E-05
    2.480  2.0345E-05
    2.490  2.0769E-05
    2.500  2.1118E-05
    2.510  2.1453E-05
    2.520  2.1770E-05
    2.530  2.1993E-05
    2.540  2.2136E-05
    2.550  2.2228E-05
    2.560  2.2279E-05
    2.570  2.2301E-05
    2.580  2.2306E-05
    2.590  2.2307E-05
    2.600  2.2311E-05
    2.610  2.2325E-05
    2.620  2.2359E-05
    2.630  2.2422E-05
    2.640  2.2523E-05
    2.650  2.2685E-05
    2.660  2.2920E-05
    2.670  2.3221E-05
    2.680  2.3589E-05
    2.690  2.4002E-05
    2.700  2.4447E-05
    2.710  2.4923E-05
    2.720  2.5407E-05
    2.730  2.5877E-05
    2.740  2.6303E-05
    2.750  2.6669E-05
    2.760  2.6977E-05
    2.770  2.7225E-05
    2.780  2.7419E-05
    2.790  2.7565E-05
    2.800  2.7670E-05
    2.810  2.7745E-05
    2.820  2.7798E-05
    2.830  2.7834E-05
    2.840  2.7861E-05
    2.850  2.7881E-05
    2.860  2.7898E-05
    2.870  2.7914E-05
    2.880  2.7931E-05
    2.890  2.7949E-05
    2.900  2.7970E-05
    2.910  2.7996E-05
    2.920  2.8027E-05
    2.930  2.8067E-05
    2.940  2.8117E-05
    2.950  2.8179E-05
    2.960  2.8255E-05
    2.970  2.8345E-05
    2.980  2.8447E-05
    2.990  2.8555E-05
    3.000  2.8662E-05
    3.010  2.8756E-05
    3.020  2.8835E-05
    3.030  2.8903E-05
    3.040  2.8958E-05
    3.050  2.9000E-05
    3.060  2.9032E-05
    3.070  2.9062E-05
    3.080  2.9091E-05
    3.090  2.9113E-05
    3.100  2.9127E-05
    3.110  2.9135E-05
    3.120  2.9138E-05
    3.130  2.9139E-05
    3.140  2.9139E-05
    3.150  2.9140E-05
    3.160  2.9143E-05
    3.170  2.9147E-05
    3.180  2.9150E-05
    3.190  2.9152E-05
    3.200  2.9152E-05
    3.210  2.9152E-05
    3.220  2.9154E-05
    3.230  2.9159E-05
    3.240  2.9167E-05
    3.250  2.9175E-05
    3.260  2.9183E-05
    3.270  2.9192E-05
    3.280  2.9203E-05
    3.290  2.9216E-05
    3.300  2.9235E-05
    3.310  2.9264E-05
    3.320  2.9314E-05
    3.330  2.9385E-05
    3.340  2.9478E-05
    3.350  2.9607E-05
    3.360  2.9775E-05
    3.370  2.9983E-05
    3.380  3.0227E-05
    3.390  3.0498E-05
    3.400  3.0789E-05
    3.410  3.1088E-05
    3.420  3.1385E-05
    3.430  3.1657E-05
    3.440  3.1899E-05
    3.450  3.2116E-05
    3.460  3.2305E-05
    3.470  3.2457E-05
    3.480  3.2575E-05
    3.490  3.2669E-05
    3.500  3.2742E-05
    3.510  3.2801E-05
    3.520  3.2850E-05
    3.530  3.2891E-05
    3.540  3.2927E-05
    3.550  3.2958E-05
    3.560  3.2987E-05
    3.570  3.3016E-05
    3.580  3.3043E-05
    3.590  3.3069E-05
    3.600  3.3093E-05
    3.610  3.3114E-05
    3.620  3.3132E-05
    3.630  3.3147E-05
    3.640  3.3160E-05
    3.650  3.3169E-05
    3.660  3.3176E-05
    3.670  3.3183E-05
    3.680  3.3189E-05
    3.690  3.3195E-05
    3.700  3.3201E-05
    3.710  3.3208E-05
    3.720  3.3217E-05
    3.730  3.3229E-05
    3.740  3.3247E-05
    3.750  3.3269E-05
    3.760  3.3298E-05
    3.770  3.3331E-05
    3.780  3.3365E-05
    3.790  3.3399E-05
    3.800  3.3429E-05
    3.810  3.3454E-05
    3.820  3.3472E-05
    3.830  3.3485E-05
    3.840  3.3493E-05
    3.850  3.3498E-05
    3.860  3.3500E-05
    3.870  3.3501E-05
    3.880  3.3501E-05
    3.890  3.3501E-05
    3.900  3.3504E-05
    3.910  3.3509E-05
    3.920  3.3515E-05
    3.930  3.3521E-05
    3.940  3.3531E-05
    3.950  3.3546E-05
    3.960  3.3566E-05
    3.970  3.3589E-05
    3.980  3.3614E-05
    3.990  3.3640E-05
    4.000  3.3665E-05
    4.010  3.3685E-05
    4.020  3.3701E-05
    4.030  3.3711E-05
    4.040  3.3715E-05
    4.050  3.3716E-05
    4.060  3.3717E-05
    4.070  3.3718E-05
    4.080  3.3725E-05
    4.090  3.3737E-05
    4.100  3.3756E-05
    4.110  3.3783E-05
    4.120  3.3817E-05
    4.130  3.3856E-05
    4.140  3.3900E-05
    4.150  3.3946E-05
    4.160  3.3992E-05
    4.170  3.4034E-05
    4.180  3.4069E-05
    4.190  3.4096E-05
    4.200  3.4113E-05
    4.210  3.4121E-05
    4.220  3.4123E-05
    4.230  3.4123E-05
    4.240  3.4125E-05
    4.250  3.4131E-05
    4.260  3.4142E-05
    4.270  3.4158E-05
    4.280  3.4178E-05
    4.290  3.4200E-05
    4.300  3.4226E-05
    4.310  3.4255E-05
    4.320  3.4288E-05
    4.330  3.4326E-05
    4.340  3.4370E-05
    4.350  3.4420E-05
    4.360  3.4476E-05
    4.370  3.4535E-05
    4.380  3.4596E-05
    4.390  3.4656E-05
    4.400  3.4715E-05
    4.410  3.4773E-05
    4.420  3.4831E-05
    4.430  3.4892E-05
    4.440  3.4957E-05
    4.450  3.5029E-05
    4.460  3.5110E-05
    4.470  3.5199E-05
    4.480  3.5296E-05
    4.490  3.5401E-05
    4.500  3.5511E-05
    4.510  3.5627E-05
    4.520  3.5746E-05
    4.530  3.5870E-05
    4.540  3.6001E-05
    4.550  3.6141E-05
    4.560  3.6291E-05
    4.570  3.6454E-05
    4.580  3.6629E-05
    4.590  3.6817E-05
    4.600  3.7016E-05
    4.610  3.7221E-05
    4.620  3.7429E-05
    4.630  3.7637E-05
    4.640  3.7842E-05
    4.650  3.8042E-05
    4.660  3.8232E-05
    4.670  3.8412E-05
    4.680  3.8592E-05
    4.690  3.8772E-05
    4.700  3.8940E-05
    4.710  3.9100E-05
    4.720  3.9252E-05
    4.730  3.9398E-05
    4.740  3.9537E-05
    4.750  3.9669E-05
    4.760  3.9794E-05
    4.770  3.9911E-05
    4.780  4.0019E-05
    4.790  4.0120E-05
    4.800  4.0214E-05
    4.810  4.0305E-05
    4.820  4.0392E-05
    4.830  4.0481E-05
    4.840  4.0572E-05
    4.850  4.0667E-05
    4.860  4.0767E-05
    4.870  4.0869E-05
    4.880  4.0969E-05
    4.890  4.1060E-05
    4.900  4.1137E-05
    4.910  4.1193E-05
    4.920  4.1227E-05
    4.930  4.1241E-05
    4.940  4.1243E-05
    4.950  4.1247E-05
    4.960  4.1270E-05
    4.970  4.1334E-05
    4.980  4.1462E-05
    4.990  4.1674E-05
    5.000  4.1987E-05
    5.010  4.2408E-05
    5.020  4.2933E-05
    5.030  4.3551E-05
    5.040  4.4236E-05
    5.050  4.4952E-05
    5.060  4.5665E-05
    5.070  4.6343E-05
    5.080  4.6963E-05
    5.090  4.7508E-05
    5.100  4.7974E-05
    5.110  4.8361E-05
    5.120  4.8675E-05
    5.130  4.8923E-05
    5.140  4.9115E-05
    5.150  4.9261E-05
    5.160  4.9369E-05
    5.170  4.9446E-05
    5.180  4.9500E-05
    5.190  4.9535E-05
    5.200  4.9558E-05
    5.210  4.9572E-05
    5.220  4.9579E-05
    5.230  4.9582E-05
    5.240  4.9583E-05
    5.250  4.9583E-05
    5.260  4.9585E-05
    5.270  4.9591E-05
    5.280  4.9605E-05
    5.290  4.9633E-05
    5.300  4.9677E-05
    5.310  4.9741E-05
    5.320  4.9826E-05
    5.330  4.9930E-05
    5.340  5.0045E-05
    5.350  5.0166E-05
    5.360  5.0292E-05
    5.370  5.0420E-05
    5.380  5.0544E-05
    5.390  5.0662E-05
    5.400  5.0771E-05
    5.410  5.0869E-05
    5.420  5.0955E-05
    5.430  5.1028E-05
    5.440  5.1090E-05
    5.450  5.1142E-05
    5.460  5.1187E-05
    5.470  5.1226E-05
    5.480  5.1262E-05
    5.490  5.1295E-05
    5.500  5.1328E-05
    5.510  5.1361E-05
    5.520  5.1395E-05
    5.530  5.1428E-05
    5.540  5.1461E-05
    5.550  5.1491E-05
    5.560  5.1517E-05
    5.570  5.1537E-05
    5.580  5.1552E-05
    5.590  5.1559E-05
    5.600  5.1562E-05
    5.610  5.1562E-05
    5.620  5.1563E-05
    5.630  5.1564E-05
    5.640  5.1568E-05
    5.650  5.1576E-05
    5.660  5.1588E-05
    5.670  5.1605E-05
    5.680  5.1626E-05
    5.690  5.1653E-05
    5.700  5.1686E-05
    5.710  5.1727E-05
    5.720  5.1777E-05
    5.730  5.1838E-05
    5.740  5.1911E-05
    5.750  5.1995E-05
    5.760  5.2087E-05
    5.770  5.2182E-05
    5.780  5.2272E-05
    5.790  5.2352E-05
    5.800  5.2416E-05
    5.810  5.2460E-05
    5.820  5.2485E-05
    5.830  5.2496E-05
    5.840  5.2499E-05
    5.850  5.2499E-05
    5.860  5.2502E-05
    5.870  5.2511E-05
    5.880  5.2523E-05
    5.890  5.2535E-05
    5.900  5.2552E-05
    5.910  5.2572E-05
    5.920  5.2597E-05
    5.930  5.2624E-05
    5.940  5.2656E-05
    5.950  5.2692E-05
    5.960  5.2731E-05
    5.970  5.2774E-05
    5.980  5.2819E-05
    5.990  5.2862E-05
    6.000  5.2901E-05
    6.010  5.2932E-05
    6.020  5.2947E-05
    6.030  5.2950E-05
    6.040  5.2950E-05
    6.050  5.2955E-05
    6.060  5.2974E-05
    6.070  5.3014E-05
    6.080  5.3081E-05
    6.090  5.3179E-05
    6.100  5.3306E-05
    6.110  5.3459E-05
    6.120  5.3634E-05
    6.130  5.3827E-05
    6.140  5.4035E-05
    6.150  5.4257E-05
    6.160  5.4487E-05
    6.170  5.4725E-05
    6.180  5.4981E-05
    6.190  5.5257E-05
    6.200  5.5561E-05
    6.210  5.5901E-05
    6.220  5.6287E-05
    6.230  5.6731E-05
    6.240  5.7242E-05
    6.250  5.7828E-05
    6.260  5.8492E-05
    6.270  5.9228E-05
    6.280  6.0023E-05
    6.290  6.0857E-05
    6.300  6.1705E-05
    6.310  6.2541E-05
    6.320  6.3343E-05
    6.330  6.4095E-05
    6.340  6.4786E-05
    6.350  6.5411E-05
    6.360  6.5972E-05
    6.370  6.6470E-05
    6.380  6.6909E-05
    6.390  6.7293E-05
    6.400  6.7625E-05
    6.410  6.7910E-05
    6.420  6.8149E-05
    6.430  6.8346E-05
    6.440  6.8504E-05
    6.450  6.8625E-05
    6.460  6.8713E-05
    6.470  6.8772E-05
    6.480  6.8806E-05
    6.490  6.8821E-05
    6.500  6.8824E-05
    6.510  6.8824E-05
    6.520  6.8831E-05
    6.530  6.8853E-05
    6.540  6.8894E-05
    6.550  6.8957E-05
    6.560  6.9041E-05
    6.570  6.9140E-05
    6.580  6.9251E-05
    6.590  6.9368E-05
    6.600  6.9488E-05
    6.610  6.9608E-05
    6.620  6.9728E-05
    6.630  6.9848E-05
    6.640  6.9969E-05
    6.650  7.0093E-05
    6.660  7.0223E-05
    6.670  7.0362E-05
    6.680  7.0513E-05
    6.690  7.0681E-05
    6.700  7.0868E-05
    6.710  7.1076E-05
    6.720  7.1302E-05
    6.730  7.1542E-05
    6.740  7.1785E-05
    6.750  7.2020E-05
    6.760  7.2233E-05
    6.770  7.2413E-05
    6.780  7.2554E-05
    6.790  7.2655E-05
    6.800  7.2718E-05
    6.810  7.2752E-05
    6.820  7.2765E-05
    6.830  7.2768E-05
    6.840  7.2768E-05
    6.850  7.2775E-05
    6.860  7.2796E-05
    6.870  7.2839E-05
    6.880  7.2910E-05
    6.890  7.3017E-05
    6.900  7.3169E-05
    6.910  7.3377E-05
    6.920  7.3653E-05
    6.930  7.4013E-05
    6.940  7.4475E-05
    6.950  7.5057E-05
    6.960  7.5780E-05
    6.970  7.6653E-05
    6.980  7.7673E-05
    6.990  7.8818E-05
    7.000  8.0048E-05
    7.010  8.1307E-05
    7.020  8.2532E-05
    7.030  8.3668E-05
    7.040  8.4672E-05
    7.050  8.5525E-05
    7.060  8.6227E-05
    7.070  8.6793E-05
    7.080  8.7244E-05
    7.090  8.7603E-05
    7.100  8.7886E-05
    7.110  8.8105E-05
    7.120  8.8266E-05
    7.130  8.8371E-05
    7.140  8.8425E-05
    7.150  8.8439E-05
    7.160  8.8442E-05
    7.170  8.8477E-05
    7.180  8.8613E-05
    7.190  8.8935E-05
    7.200  8.9543E-05
    7.210  9.0543E-05
    7.220  9.2031E-05
    7.230  9.4083E-05
    7.240  9.6738E-05
    7.250  9.9987E-05
    7.260  1.0377E-04
    7.270  1.0797E-04
    7.280  1.1244E-04
    7.290  1.1702E-04
    7.300  1.2158E-04
    7.310  1.2599E-04
    7.320  1.3019E-04
    7.330  1.3414E-04
    7.340  1.3788E-04
    7.350  1.4141E-04
    7.360  1.4478E-04
    7.370  1.4800E-04
    7.380  1.5110E-04
    7.390  1.5405E-04
    7.400  1.5682E-04
    7.410  1.5939E-04
    7.420  1.6170E-04
    7.430  1.6373E-04
    7.440  1.6547E-04
    7.450  1.6694E-04
    7.460  1.6817E-04
    7.470  1.6920E-04
    7.480  1.7007E-04
    7.490  1.7083E-04
    7.500  1.7153E-04
    7.510  1.7220E-04
    7.520  1.7288E-04
    7.530  1.7359E-04
    7.540  1.7436E-04
    7.550  1.7523E-04
    7.560  1.7620E-04
    7.570  1.7728E-04
    7.580  1.7848E-04
    7.590  1.7977E-04
    7.600  1.8112E-04
    7.610  1.8248E-04
    7.620  1.8380E-04
    7.630  1.8503E-04
    7.640  1.8611E-04
    7.650  1.8703E-04
    7.660  1.8776E-04
    7.670  1.8831E-04
    7.680  1.8871E-04
    7.690  1.8896E-04
    7.700  1.8910E-04
    7.710  1.8916E-04
    7.720  1.8918E-04
    7.730  1.8918E-04
    7.740  1.8920E-04
    7.750  1.8930E-04
    7.760  1.8949E-04
    7.770  1.8983E-04
    7.780  1.9035E-04
    7.790  1.9106E-04
    7.800  1.9197E-04
    7.810  1.9306E-04
    7.820  1.9428E-04
    7.830  1.9555E-04
    7.840  1.9677E-04
    7.850  1.9786E-04
    7.860  1.9873E-04
    7.870  1.9934E-04
    7.880  1.9968E-04
    7.890  1.9980E-04
    7.900  1.9982E-04
    7.910  1.9985E-04
    7.920  2.0001E-04
    7.930  2.0041E-04
    7.940  2.0108E-04
    7.950  2.0203E-04
    7.960  2.0321E-04
    7.970  2.0452E-04
    7.980  2.0586E-04
    7.990  2.0717E-04
    8.000  2.0836E-04
    8.010  2.0937E-04
    8.020  2.1018E-04
    8.030  2.1077E-04
    8.040  2.1115E-04
    8.050  2.1134E-04
    8.060  2.1139E-04
    8.070  2.1140E-04
    8.080  2.1145E-04
    8.090  2.1167E-04
    8.100  2.1218E-04
    8.110  2.1306E-04
    8.120  2.1435E-04
    8.130  2.1604E-04
    8.140  2.1805E-04
    8.150  2.2024E-04
    8.160  2.2249E-04
    8.170  2.2467E-04
    8.180  2.2669E-04
    8.190  2.2853E-04
    8.200  2.3019E-04
    8.210  2.3170E-04
    8.220  2.3309E-04
    8.230  2.3440E-04
    8.240  2.3563E-04
    8.250  2.3678E-04
    8.260  2.3780E-04
    8.270  2.3866E-04
    8.280  2.3932E-04
    8.290  2.3979E-04
    8.300  2.4007E-04
    8.310  2.4023E-04
    8.320  2.4031E-04
    8.330  2.4035E-04
    8.340  2.4038E-04
    8.350  2.4042E-04
    8.360  2.4050E-04
    8.370  2.4068E-04
    8.380  2.4100E-04
    8.390  2.4152E-04
    8.400  2.4230E-04
    8.410  2.4336E-04
    8.420  2.4472E-04
    8.430  2.4640E-04
    8.440  2.4841E-04
    8.450  2.5079E-04
    8.460  2.5356E-04
    8.470  2.5676E-04
    8.480  2.6040E-04
    8.490  2.6445E-04
    8.500  2.6885E-04
    8.510  2.7346E-04
    8.520  2.7813E-04
    8.530  2.8267E-04
    8.540  2.8692E-04
    8.550  2.9074E-04
    8.560  2.9406E-04
    8.570  2.9684E-04
    8.580  2.9908E-04
    8.590  3.0083E-04
    8.600  3.0217E-04
    8.610  3.0319E-04
    8.620  3.0397E-04
    8.630  3.0461E-04
    8.640  3.0520E-04
    8.650  3.0584E-04
    8.660  3.0664E-04
    8.670  3.0776E-04
    8.680  3.0938E-04
    8.690  3.1174E-04
    8.700  3.1502E-04
    8.710  3.1939E-04
    8.720  3.2486E-04
    8.730  3.3130E-04
    8.740  3.3843E-04
    8.750  3.4586E-04
    8.760  3.5315E-04
    8.770  3.5989E-04
    8.780  3.6574E-04
    8.790  3.7049E-04
    8.800  3.7409E-04
    8.810  3.7659E-04
    8.820  3.7817E-04
    8.830  3.7906E-04
    8.840  3.7949E-04
    8.850  3.7966E-04
    8.860  3.7971E-04
    8.870  3.7973E-04
    8.880  3.7974E-04
    8.890  3.7976E-04
    8.900  3.7981E-04
    8.910  3.7991E-04
    8.920  3.8006E-04
    8.930  3.8024E-04
    8.940  3.8040E-04
    8.950  3.8048E-04
    8.960  3.8049E-04
    8.970  3.8053E-04
    8.980  3.8076E-04
    8.990  3.8141E-04
    9.000  3.8270E-04
    9.010  3.8478E-04
    9.020  3.8773E-04
    9.030  3.9157E-04
    9.040  3.9629E-04
    9.050  4.0185E-04
    9.060  4.0823E-04
    9.070  4.1536E-04
    9.080  4.2315E-04
    9.090  4.3142E-04
    9.100  4.3991E-04
    9.110  4.4827E-04
    9.120  4.5616E-04
    9.130  4.6324E-04
    9.140  4.6929E-04
    9.150  4.7422E-04
    9.160  4.7803E-04
    9.170  4.8086E-04
    9.180  4.8287E-04
    9.190  4.8425E-04
    9.200  4.8516E-04
    9.210  4.8575E-04
    9.220  4.8614E-04
    9.230  4.8639E-04
    9.240  4.8658E-04
    9.250  4.8675E-04
    9.260  4.8694E-04
    9.270  4.8717E-04
    9.280  4.8749E-04
    9.290  4.8791E-04
    9.300  4.8845E-04
    9.310  4.8907E-04
    9.320  4.8973E-04
    9.330  4.9035E-04
    9.340  4.9088E-04
    9.350  4.9130E-04
    9.360  4.9158E-04
    9.370  4.9176E-04
    9.380  4.9185E-04
    9.390  4.9189E-04
    9.400  4.9189E-04
    9.410  4.9190E-04
    9.420  4.9194E-04
    9.430  4.9206E-04
    9.440  4.9229E-04
    9.450  4.9262E-04
    9.460  4.9301E-04
    9.470  4.9335E-04
    9.480  4.9357E-04
    9.490  4.9363E-04
    9.500  4.9364E-04
    9.510  4.9376E-04
    9.520  4.9412E-04
    9.530  4.9475E-04
    9.540  4.9552E-04
    9.550  4.9621E-04
    9.560  4.9665E-04
    9.570  4.9682E-04
    9.580  4.9684E-04
    9.590  4.9689E-04
    9.600  4.9710E-04
    9.610  4.9747E-04
    9.620  4.9789E-04
    9.630  4.9821E-04
    9.640  4.9835E-04
    9.650  4.9837E-04
    9.660  4.9847E-04
    9.670  4.9900E-04
    9.680  5.0038E-04
    9.690  5.0301E-04
    9.700  5.0721E-04
    9.710  5.1311E-04
    9.720  5.2058E-04
    9.730  5.2919E-04
    9.740  5.3827E-04
    9.750  5.4700E-04
    9.760  5.5466E-04
    9.770  5.6074E-04
    9.780  5.6509E-04
    9.790  5.6787E-04
    9.800  5.6946E-04
    9.810  5.7027E-04
    9.820  5.7067E-04
    9.830  5.7087E-04
    9.840  5.7101E-04
    9.850  5.7116E-04
    9.860  5.7141E-04
    9.870  5.7185E-04
    9.880  5.7261E-04
    9.890  5.7384E-04
    9.900  5.7572E-04
    9.910  5.7842E-04
    9.920  5.8212E-04
    9.930  5.8695E-04
    9.940  5.9300E-04
    9.950  6.0029E-04
    9.960  6.0877E-04
    9.970  6.1830E-04
    9.980  6.2875E-04
    9.990  6.3996E-04
   10.000  6.5181E-04
   10.010  6.6420E-04
   10.020  6.7705E-04
   10.030  6.9026E-04
   10.040  7.0369E-04
   10.050  7.1716E-04
   10.060  7.3043E-04
   10.070  7.4326E-04
   10.080  7.5542E-04
   10.090  7.6672E-04
   10.100  7.7705E-04
   10.110  7.8637E-04
   10.120  7.9466E-04
   10.130  8.0192E-04
   10.140  8.0813E-04
   10.150  8.1328E-04
   10.160  8.1731E-04
   10.170  8.2022E-04
   10.180  8.2207E-04
   10.190  8.2300E-04
   10.200  8.2330E-04
   10.210  8.2332E-04
   10.220  8.2353E-04
   10.230  8.2443E-04
   10.240  8.2658E-04
   10.250  8.3052E-04
   10.260  8.3678E-04
   10.270  8.4575E-04
   10.280  8.5764E-04
   10.290  8.7237E-04
   10.300  8.8946E-04
   10.310  9.0809E-04
   10.320  9.2717E-04
   10.330  9.4553E-04
   10.340  9.6212E-04
   10.350  9.7622E-04
   10.360  9.8750E-04
   10.370  9.9603E-04
   10.380  1.0021E-03
   10.390  1.0063E-03
   10.400  1.0089E-03
   10.410  1.0106E-03
   10.420  1.0116E-03
   10.430  1.0122E-03
   10.440  1.0127E-03
   10.450  1.0130E-03
   10.460  1.0133E-03
   10.470  1.0137E-03
   10.480  1.0143E-03
   10.490  1.0152E-03
   10.500  1.0169E-03
   10.510  1.0195E-03
   10.520  1.0234E-03
   10.530  1.0291E-03
   10.540  1.0370E-03
   10.550  1.0475E-03
   10.560  1.0609E-03
