**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
    0.710  8.5327E-07
    0.720  8.9051E-07
    0.730  9.2682E-07
    0.740  9.6239E-07
    0.750  9.9578E-07
    0.760  1.0239E-06
    0.770  1.0437E-06
    0.780  1.0545E-06
    0.790  1.0586E-06
    0.800  1.0593E-06
    0.810  1.0594E-06
    0.820  1.0599E-06
    0.830  1.0616E-06
    0.840  1.0652E-06
    0.850  1.0727E-06
    0.860  1.0875E-06
    0.870  1.1138E-06
    0.880  1.1555E-06
    0.890  1.2158E-06
    0.900  1.2955E-06
    0.910  1.3915E-06
    0.920  1.4966E-06
    0.930  1.6001E-06
    0.940  1.6910E-06
    0.950  1.7614E-06
    0.960  1.8096E-06
    0.970  1.8396E-06
    0.980  1.8575E-06
    0.990  1.8695E-06
    1.000  1.8797E-06
    1.010  1.8914E-06
    1.020  1.9064E-06
    1.030  1.9251E-06
    1.040  1.9456E-06
    1.050  1.9660E-06
    1.060  1.9850E-06
    1.070  2.0021E-06
    1.080  2.0172E-06
    1.090  2.0309E-06
    1.100  2.0440E-06
    1.110  2.0582E-06
    1.120  2.0752E-06
    1.130  2.0966E-06
    1.140  2.1238E-06
    1.150  2.1570E-06
    1.160  2.1948E-06
    1.170  2.2348E-06
    1.180  2.2742E-06
    1.190  2.3108E-06
    1.200  2.3437E-06
    1.210  2.3728E-06
    1.220  2.3975E-06
    1.230  2.4170E-06
    1.240  2.4308E-06
    1.250  2.4395E-06
    1.260  2.4444E-06
    1.270  2.4469E-06
    1.280  2.4482E-06
    1.290  2.4486E-06
    1.300  2.4487E-06
    1.310  2.4488E-06
    1.320  2.4492E-06
    1.330  2.4499E-06
    1.340  2.4509E-06
    1.350  2.4522E-06
    1.360  2.4536E-06
    1.370  2.4549E-06
    1.380  2.4559E-06
    1.390  2.4563E-06
    1.400  2.4564E-06
    1.410  2.4575E-06
    1.420  2.4618E-06
    1.430  2.4717E-06
    1.440  2.4888E-06
    1.450  2.5135E-06
    1.460  2.5457E-06
    1.470  2.5849E-06
    1.480  2.6321E-06
    1.490  2.6910E-06
    1.500  2.7682E-06
    1.510  2.8727E-06
    1.520  3.0119E-06
    1.530  3.1876E-06
    1.540  3.3928E-06
    1.550  3.6151E-06
    1.560  3.8416E-06
    1.570  4.0637E-06
    1.580  4.2776E-06
    1.590  4.4826E-06
    1.600  4.6785E-06
    1.610  4.8640E-06
    1.620  5.0360E-06
    1.630  5.1898E-06
    1.640  5.3223E-06
    1.650  5.4327E-06
    1.660  5.5240E-06
    1.670  5.6010E-06
    1.680  5.6682E-06
    1.690  5.7281E-06
    1.700  5.7808E-06
    1.710  5.8258E-06
    1.720  5.8627E-06
    1.730  5.8917E-06
    1.740  5.9124E-06
    1.750  5.9247E-06
    1.760  5.9298E-06
    1.770  5.9309E-06
    1.780  5.9310E-06
    1.790  5.9321E-06
    1.800  5.9353E-06
    1.810  5.9412E-06
    1.820  5.9496E-06
    1.830  5.9678E-06
    1.840  6.0088E-06
    1.850  6.0905E-06
    1.860  6.2428E-06
    1.870  6.5198E-06
    1.880  6.9377E-06
    1.890  7.4911E-06
    1.900  8.2175E-06
    1.910  1.0331E-05
    1.920  1.4219E-05
    1.930  1.8362E-05
    1.940  2.2755E-05
    1.950  2.7366E-05
    1.960  3.2112E-05
    1.970  3.6871E-05
    1.980  4.1497E-05
    1.990  4.5838E-05
    2.000  4.9728E-05
    2.010  5.2989E-05
    2.020  5.5467E-05
    2.030  5.7114E-05
    2.040  5.8036E-05
    2.050  5.8450E-05
    2.060  5.8584E-05
    2.070  5.8604E-05
    2.080  5.8611E-05
    2.090  5.8646E-05
    2.100  5.8733E-05
    2.110  5.8997E-05
    2.120  5.9923E-05
    2.130  6.1879E-05
    2.140  6.5017E-05
    2.150  7.0146E-05
    2.160  7.7464E-05
    2.170  8.6325E-05
    2.180  9.6038E-05
    2.190  1.0585E-04
    2.200  1.1515E-04
    2.210  1.2349E-04
    2.220  1.3055E-04
    2.230  1.3611E-04
    2.240  1.4006E-04
    2.250  1.4247E-04
    2.260  1.4367E-04
    2.270  1.4409E-04
    2.280  1.4416E-04
    2.290  1.4419E-04
    2.300  1.4455E-04
    2.310  1.4571E-04
    2.320  1.4824E-04
    2.330  1.5251E-04
    2.340  1.5846E-04
    2.350  1.6559E-04
    2.360  1.7327E-04
    2.370  1.8098E-04
    2.380  1.8848E-04
    2.390  1.9576E-04
    2.400  2.0289E-04
    2.410  2.0997E-04
    2.420  2.1701E-04
    2.430  2.2162E-04
    2.440  2.2422E-04
    2.450  2.2686E-04
    2.460  2.2897E-04
    2.470  2.3008E-04
    2.480  2.3069E-04
    2.490  2.3111E-04
    2.500  2.3126E-04
    2.510  2.3127E-04
    2.520  2.3143E-04
    2.530  2.3191E-04
    2.540  2.3256E-04
    2.550  2.3302E-04
    2.560  2.3315E-04
    2.570  2.3317E-04
    2.580  2.3346E-04
    2.590  2.3436E-04
    2.600  2.3591E-04
    2.610  2.3799E-04
    2.620  2.4055E-04
    2.630  2.4351E-04
    2.640  2.4713E-04
    2.650  2.5256E-04
    2.660  2.6034E-04
    2.670  2.7006E-04
    2.680  2.8380E-04
    2.690  3.0132E-04
    2.700  3.1968E-04
    2.710  3.3875E-04
    2.720  3.5866E-04
    2.730  3.7974E-04
    2.740  4.0269E-04
    2.750  4.2828E-04
    2.760  4.5629E-04
    2.770  4.8314E-04
    2.780  5.0779E-04
    2.790  5.3200E-04
    2.800  5.5510E-04
    2.810  5.7595E-04
    2.820  5.9335E-04
    2.830  6.0649E-04
    2.840  6.1527E-04
    2.850  6.2028E-04
    2.860  6.2259E-04
    2.870  6.2335E-04
    2.880  6.2346E-04
    2.890  6.2349E-04
    2.900  6.2371E-04
    2.910  6.2415E-04
    2.920  6.2468E-04
    2.930  6.2515E-04
    2.940  6.2545E-04
    2.950  6.2560E-04
    2.960  6.2567E-04
    2.970  6.2575E-04
    2.980  6.2597E-04
    2.990  6.2662E-04
    3.000  6.2819E-04
    3.010  6.3121E-04
    3.020  6.3617E-04
    3.030  6.4288E-04
    3.040  6.5033E-04
    3.050  6.6096E-04
    3.060  6.7430E-04
    3.070  6.8588E-04
    3.080  6.9546E-04
    3.090  7.0331E-04
    3.100  7.0999E-04
    3.110  7.1593E-04
    3.120  7.2162E-04
    3.130  7.2754E-04
    3.140  7.3381E-04
    3.150  7.4035E-04
    3.160  7.4692E-04
    3.170  7.5327E-04
    3.180  7.5921E-04
    3.190  7.6461E-04
    3.200  7.6927E-04
    3.210  7.7283E-04
    3.220  7.7495E-04
    3.230  7.7573E-04
    3.240  7.7581E-04
    3.250  7.7603E-04
    3.260  7.7693E-04
    3.270  7.7871E-04
    3.280  7.8137E-04
    3.290  7.8489E-04
    3.300  7.8920E-04
    3.310  7.9403E-04
    3.320  7.9887E-04
    3.330  8.0322E-04
    3.340  8.0662E-04
    3.350  8.0888E-04
    3.360  8.1009E-04
    3.370  8.1056E-04
    3.380  8.1070E-04
    3.390  8.1074E-04
    3.400  8.1081E-04
    3.410  8.1097E-04
    3.420  8.1121E-04
    3.430  8.1140E-04
    3.440  8.1144E-04
    3.450  8.1153E-04
    3.460  8.1226E-04
    3.470  8.1440E-04
    3.480  8.1866E-04
    3.490  8.2544E-04
    3.500  8.3485E-04
    3.510  8.4655E-04
    3.520  8.5967E-04
    3.530  8.7305E-04
    3.540  8.8574E-04
    3.550  8.9533E-04
    3.560  9.0252E-04
    3.570  9.1019E-04
    3.580  9.1921E-04
    3.590  9.2986E-04
    3.600  9.4131E-04
    3.610  9.5196E-04
    3.620  9.6036E-04
    3.630  9.6610E-04
    3.640  9.6961E-04
    3.650  9.7165E-04
    3.660  9.7287E-04
    3.670  9.7361E-04
    3.680  9.7398E-04
    3.690  9.7405E-04
    3.700  9.7418E-04
    3.710  9.7504E-04
    3.720  9.7702E-04
    3.730  9.8123E-04
    3.740  9.8758E-04
    3.750  9.9482E-04
    3.760  1.0028E-03
    3.770  1.0110E-03
    3.780  1.0191E-03
    3.790  1.0260E-03
    3.800  1.0303E-03
    3.810  1.0316E-03
    3.820  1.0318E-03
    3.830  1.0347E-03
    3.840  1.0446E-03
    3.850  1.0645E-03
    3.860  1.0954E-03
    3.870  1.1358E-03
    3.880  1.1838E-03
    3.890  1.2380E-03
    3.900  1.2986E-03
    3.910  1.3669E-03
    3.920  1.4453E-03
    3.930  1.5352E-03
    3.940  1.6363E-03
    3.950  1.7461E-03
    3.960  1.8598E-03
    3.970  1.9710E-03
    3.980  2.0817E-03
    3.990  2.1927E-03
    4.000  2.2990E-03
    4.010  2.4000E-03
    4.020  2.4955E-03
    4.030  2.5855E-03
    4.040  2.6698E-03
    4.050  2.7475E-03
    4.060  2.8166E-03
    4.070  2.8734E-03
    4.080  2.9154E-03
    4.090  2.9417E-03
    4.100  2.9548E-03
    4.110  2.9603E-03
    4.120  2.9622E-03
    4.130  2.9627E-03
    4.140  2.9628E-03
    4.150  2.9628E-03
    4.160  2.9628E-03
    4.170  2.9629E-03
    4.180  2.9631E-03
    4.190  2.9637E-03
    4.200  2.9650E-03
    4.210  2.9671E-03
    4.220  2.9701E-03
    4.230  2.9746E-03
    4.240  2.9816E-03
    4.250  2.9923E-03
    4.260  3.0082E-03
    4.270  3.0308E-03
    4.280  3.0606E-03
    4.290  3.0962E-03
    4.300  3.1334E-03
    4.310  3.1674E-03
    4.320  3.1958E-03
    4.330  3.2184E-03
    4.340  3.2367E-03
    4.350  3.2528E-03
    4.360  3.2694E-03
    4.370  3.2890E-03
    4.380  3.3143E-03
    4.390  3.3469E-03
    4.400  3.3879E-03
    4.410  3.4376E-03
    4.420  3.4934E-03
    4.430  3.5514E-03
    4.440  3.6079E-03
    4.450  3.6596E-03
    4.460  3.7033E-03
    4.470  3.7356E-03
    4.480  3.7547E-03
    4.490  3.7622E-03
    4.500  3.7634E-03
    4.510  3.7638E-03
    4.520  3.7668E-03
    4.530  3.7727E-03
    4.540  3.7814E-03
    4.550  3.7928E-03
    4.560  3.8079E-03
    4.570  3.8271E-03
    4.580  3.8468E-03
    4.590  3.8647E-03
    4.600  3.8805E-03
    4.610  3.8920E-03
    4.620  3.8988E-03
    4.630  3.9018E-03
    4.640  3.9026E-03
    4.650  3.9028E-03
    4.660  3.9028E-03
    4.670  3.9028E-03
    4.680  3.9032E-03
    4.690  3.9044E-03
    4.700  3.9061E-03
    4.710  3.9076E-03
    4.720  3.9083E-03
    4.730  3.9084E-03
    4.740  3.9091E-03
    4.750  3.9130E-03
    4.760  3.9219E-03
    4.770  3.9350E-03
    4.780  3.9499E-03
    4.790  3.9633E-03
    4.800  3.9733E-03
    4.810  3.9786E-03
    4.820  3.9808E-03
    4.830  3.9825E-03
    4.840  3.9848E-03
    4.850  3.9888E-03
    4.860  3.9951E-03
    4.870  4.0029E-03
    4.880  4.0103E-03
    4.890  4.0154E-03
    4.900  4.0178E-03
    4.910  4.0184E-03
    4.920  4.0184E-03
    4.930  4.0188E-03
    4.940  4.0204E-03
    4.950  4.0255E-03
    4.960  4.0380E-03
    4.970  4.0613E-03
    4.980  4.0943E-03
    4.990  4.1311E-03
    5.000  4.1661E-03
    5.010  4.1967E-03
    5.020  4.2234E-03
    5.030  4.2465E-03
    5.040  4.2656E-03
    5.050  4.2786E-03
    5.060  4.2842E-03
    5.070  4.2849E-03
    5.080  4.2872E-03
    5.090  4.2993E-03
    5.100  4.3269E-03
    5.110  4.3723E-03
    5.120  4.4352E-03
    5.130  4.5126E-03
    5.140  4.6008E-03
    5.150  4.6960E-03
    5.160  4.7971E-03
    5.170  4.9054E-03
    5.180  5.0239E-03
    5.190  5.1544E-03
    5.200  5.2983E-03
    5.210  5.4576E-03
    5.220  5.6334E-03
    5.230  5.8229E-03
    5.240  6.0185E-03
    5.250  6.2119E-03
    5.260  6.3998E-03
    5.270  6.5868E-03
    5.280  6.7798E-03
    5.290  6.9812E-03
    5.300  7.1927E-03
    5.310  7.4104E-03
    5.320  7.6167E-03
    5.330  7.7827E-03
    5.340  7.8868E-03
    5.350  7.9322E-03
    5.360  7.9428E-03
    5.370  7.9434E-03
    5.380  7.9468E-03
    5.390  7.9555E-03
    5.400  7.9662E-03
    5.410  7.9757E-03
    5.420  7.9829E-03
    5.430  7.9888E-03
    5.440  7.9952E-03
    5.450  8.0043E-03
    5.460  8.0175E-03
    5.470  8.0340E-03
    5.480  8.0559E-03
    5.490  8.0904E-03
    5.500  8.1458E-03
    5.510  8.2210E-03
    5.520  8.3075E-03
    5.530  8.4034E-03
    5.540  8.5122E-03
    5.550  8.6281E-03
    5.560  8.7336E-03
    5.570  8.8134E-03
    5.580  8.8655E-03
    5.590  8.8979E-03
    5.600  8.9198E-03
    5.610  8.9389E-03
    5.620  8.9618E-03
    5.630  8.9952E-03
    5.640  9.0491E-03
    5.650  9.1381E-03
    5.660  9.2748E-03
    5.670  9.4582E-03
    5.680  9.6745E-03
    5.690  9.9171E-03
    5.700  1.0168E-02
    5.710  1.0396E-02
    5.720  1.0582E-02
    5.730  1.0715E-02
    5.740  1.0793E-02
    5.750  1.0826E-02
    5.760  1.0836E-02
    5.770  1.0839E-02
    5.780  1.0845E-02
    5.790  1.0856E-02
    5.800  1.0871E-02
    5.810  1.0883E-02
    5.820  1.0886E-02
    5.830  1.0888E-02
    5.840  1.0907E-02
    5.850  1.0956E-02
    5.860  1.1029E-02
    5.870  1.1107E-02
    5.880  1.1177E-02
    5.890  1.1239E-02
    5.900  1.1296E-02
    5.910  1.1349E-02
    5.920  1.1402E-02
    5.930  1.1453E-02
    5.940  1.1501E-02
    5.950  1.1534E-02
    5.960  1.1548E-02
    5.970  1.1549E-02
    5.980  1.1552E-02
    5.990  1.1570E-02
    6.000  1.1614E-02
    6.010  1.1683E-02
    6.020  1.1760E-02
    6.030  1.1824E-02
    6.040  1.1860E-02
    6.050  1.1870E-02
    6.060  1.1871E-02
    6.070  1.1891E-02
    6.080  1.1941E-02
    6.090  1.2003E-02
    6.100  1.2052E-02
    6.110  1.2075E-02
    6.120  1.2079E-02
    6.130  1.2082E-02
    6.140  1.2101E-02
    6.150  1.2150E-02
    6.160  1.2227E-02
    6.170  1.2317E-02
    6.180  1.2393E-02
    6.190  1.2440E-02
    6.200  1.2456E-02
    6.210  1.2458E-02
    6.220  1.2473E-02
    6.230  1.2517E-02
    6.240  1.2571E-02
    6.250  1.2606E-02
    6.260  1.2614E-02
    6.270  1.2616E-02
    6.280  1.2629E-02
    6.290  1.2664E-02
    6.300  1.2726E-02
    6.310  1.2822E-02
    6.320  1.2977E-02
    6.330  1.3232E-02
    6.340  1.3629E-02
    6.350  1.4181E-02
    6.360  1.4872E-02
    6.370  1.5681E-02
    6.380  1.6581E-02
    6.390  1.7526E-02
    6.400  1.8449E-02
    6.410  1.9298E-02
    6.420  2.0075E-02
    6.430  2.0818E-02
    6.440  2.1570E-02
    6.450  2.2342E-02
    6.460  2.3106E-02
    6.470  2.3838E-02
    6.480  2.4541E-02
    6.490  2.5245E-02
    6.500  2.5981E-02
    6.510  2.6754E-02
    6.520  2.7529E-02
    6.530  2.8246E-02
    6.540  2.8847E-02
    6.550  2.9306E-02
    6.560  2.9635E-02
    6.570  2.9860E-02
    6.580  3.0006E-02
    6.590  3.0093E-02
    6.600  3.0137E-02
    6.610  3.0158E-02
    6.620  3.0169E-02
    6.630  3.0175E-02
    6.640  3.0185E-02
    6.650  3.0210E-02
    6.660  3.0275E-02
    6.670  3.0404E-02
    6.680  3.0596E-02
    6.690  3.0824E-02
    6.700  3.1036E-02
    6.710  3.1186E-02
    6.720  3.1254E-02
    6.730  3.1264E-02
    6.740  3.1278E-02
    6.750  3.1346E-02
    6.760  3.1471E-02
    6.770  3.1605E-02
    6.780  3.1706E-02
    6.790  3.1767E-02
    6.800  3.1805E-02
    6.810  3.1837E-02
    6.820  3.1865E-02
    6.830  3.1889E-02
    6.840  3.1907E-02
    6.850  3.1923E-02
    6.860  3.1941E-02
    6.870  3.1957E-02
    6.880  3.1968E-02
    6.890  3.1973E-02
    6.900  3.1976E-02
    6.910  3.1983E-02
    6.920  3.2016E-02
    6.930  3.2119E-02
    6.940  3.2325E-02
    6.950  3.2624E-02
    6.960  3.2962E-02
    6.970  3.3270E-02
    6.980  3.3507E-02
    6.990  3.3673E-02
    7.000  3.3789E-02
    7.010  3.3871E-02
    7.020  3.3928E-02
    7.030  3.3961E-02
    7.040  3.3980E-02
    7.050  3.3992E-02
    7.060  3.3998E-02
    7.070  3.4000E-02
    7.080  3.4002E-02
    7.090  3.4032E-02
    7.100  3.4149E-02
    7.110  3.4365E-02
    7.120  3.4595E-02
    7.130  3.4727E-02
    7.140  3.4753E-02
    7.150  3.4774E-02
    7.160  3.4887E-02
    7.170  3.5033E-02
    7.180  3.5085E-02
    7.190  3.5116E-02
    7.200  3.5318E-02
    7.210  3.5608E-02
    7.220  3.5819E-02
    7.230  3.5925E-02
    7.240  3.5969E-02
    7.250  3.5985E-02
    7.260  3.5987E-02
    7.270  3.6012E-02
    7.280  3.6091E-02
    7.290  3.6202E-02
    7.300  3.6284E-02
    7.310  3.6307E-02
    7.320  3.6309E-02
    7.330  3.6327E-02
    7.340  3.6357E-02
    7.350  3.6367E-02
    7.360  3.6392E-02
    7.370  3.6616E-02
    7.380  3.7237E-02
    7.390  3.8228E-02
    7.400  3.9413E-02
    7.410  4.0745E-02
    7.420  4.2258E-02
    7.430  4.3861E-02
    7.440  4.5384E-02
    7.450  4.6651E-02
    7.460  4.7449E-02
    7.470  4.7722E-02
    7.480  4.7743E-02
    7.490  4.7783E-02
    7.500  4.7864E-02
    7.510  4.7898E-02
    7.520  4.7910E-02
    7.530  4.8021E-02
    7.540  4.8268E-02
    7.550  4.8553E-02
    7.560  4.8779E-02
    7.570  4.8962E-02
    7.580  4.9245E-02
    7.590  4.9965E-02
    7.600  5.1658E-02
    7.610  5.4768E-02
    7.620  5.9424E-02
    7.630  6.5556E-02
    7.640  7.2897E-02
    7.650  8.0483E-02
    7.660  8.6992E-02
    7.670  9.2005E-02
    7.680  9.5913E-02
    7.690  9.9352E-02
    7.700  1.0293E-01
    7.710  1.0667E-01
    7.720  1.0992E-01
    7.730  1.1237E-01
    7.740  1.1425E-01
    7.750  1.1595E-01
    7.760  1.1792E-01
    7.770  1.2055E-01
    7.780  1.2388E-01
    7.790  1.2740E-01
    7.800  1.3044E-01
    7.810  1.3276E-01
    7.820  1.3438E-01
    7.830  1.3543E-01
    7.840  1.3609E-01
    7.850  1.3649E-01
    7.860  1.3677E-01
    7.870  1.3697E-01
    7.880  1.3710E-01
    7.890  1.3722E-01
    7.900  1.3740E-01
    7.910  1.3781E-01
    7.920  1.3872E-01
    7.930  1.4043E-01
    7.940  1.4287E-01
    7.950  1.4546E-01
    7.960  1.4761E-01
    7.970  1.4908E-01
    7.980  1.4980E-01
    7.990  1.4996E-01
    8.000  1.4998E-01
    8.010  1.5008E-01
    8.020  1.5027E-01
    8.030  1.5048E-01
    8.040  1.5058E-01
    8.050  1.5061E-01
    8.060  1.5066E-01
    8.070  1.5091E-01
    8.080  1.5157E-01
    8.090  1.5258E-01
    8.100  1.5371E-01
    8.110  1.5483E-01
    8.120  1.5594E-01
    8.130  1.5699E-01
    8.140  1.5809E-01
    8.150  1.5965E-01
    8.160  1.6213E-01
    8.170  1.6549E-01
    8.180  1.6908E-01
    8.190  1.7206E-01
    8.200  1.7385E-01
    8.210  1.7444E-01
    8.220  1.7448E-01
    8.230  1.7474E-01
    8.240  1.7564E-01
    8.250  1.7726E-01
    8.260  1.7934E-01
    8.270  1.8128E-01
    8.280  1.8249E-01
    8.290  1.8294E-01
    8.300  1.8300E-01
    8.310  1.8308E-01
    8.320  1.8381E-01
    8.330  1.8608E-01
    8.340  1.9040E-01
    8.350  1.9607E-01
    8.360  2.0134E-01
    8.370  2.0468E-01
    8.380  2.0596E-01
    8.390  2.0614E-01
    8.400  2.0627E-01
    8.410  2.0692E-01
    8.420  2.0808E-01
    8.430  2.0952E-01
    8.440  2.1089E-01
    8.450  2.1191E-01
    8.460  2.1243E-01
    8.470  2.1254E-01
    8.480  2.1257E-01
    8.490  2.1281E-01
    8.500  2.1336E-01
    8.510  2.1426E-01
    8.520  2.1541E-01
    8.530  2.1665E-01
    8.540  2.1786E-01
    8.550  2.1900E-01
    8.560  2.1997E-01
    8.570  2.2053E-01
    8.580  2.2067E-01
    8.590  2.2068E-01
    8.600  2.2078E-01
    8.610  2.2087E-01
    8.620  2.2091E-01
    8.630  2.2134E-01
    8.640  2.2233E-01
    8.650  2.2339E-01
    8.660  2.2403E-01
    8.670  2.2424E-01
    8.680  2.2427E-01
    8.690  2.2428E-01
    8.700  2.2437E-01
    8.710  2.2463E-01
    8.720  2.2525E-01
    8.730  2.2670E-01
    8.740  2.2952E-01
    8.750  2.3346E-01
    8.760  2.3717E-01
    8.770  2.3953E-01
    8.780  2.4050E-01
    8.790  2.4071E-01
    8.800  2.4072E-01
    8.810  2.4083E-01
    8.820  2.4118E-01
    8.830  2.4201E-01
    8.840  2.4391E-01
    8.850  2.4791E-01
    8.860  2.5482E-01
    8.870  2.6467E-01
    8.880  2.7743E-01
    8.890  2.9300E-01
    8.900  3.1021E-01
    8.910  3.2695E-01
    8.920  3.4114E-01
    8.930  3.5176E-01
    8.940  3.5909E-01
    8.950  3.6450E-01
    8.960  3.6964E-01
    8.970  3.7576E-01
    8.980  3.8348E-01
    8.990  3.9287E-01
    9.000  4.0343E-01
    9.010  4.1463E-01
    9.020  4.2644E-01
    9.030  4.3836E-01
    9.040  4.4892E-01
    9.050  4.5667E-01
    9.060  4.6111E-01
    9.070  4.6283E-01
    9.080  4.6309E-01
    9.090  4.6320E-01
    9.100  4.6386E-01
    9.110  4.6515E-01
    9.120  4.6701E-01
    9.130  4.6928E-01
    9.140  4.7145E-01
    9.150  4.7286E-01
    9.160  4.7326E-01
    9.170  4.7336E-01
    9.180  4.7454E-01
    9.190  4.7810E-01
    9.200  4.8438E-01
    9.210  4.9222E-01
    9.220  4.9958E-01
    9.230  5.0495E-01
    9.240  5.0794E-01
    9.250  5.0905E-01
    9.260  5.0921E-01
    9.270  5.0939E-01
    9.280  5.1047E-01
    9.290  5.1253E-01
    9.300  5.1502E-01
    9.310  5.1783E-01
    9.320  5.2141E-01
    9.330  5.2629E-01
    9.340  5.3240E-01
    9.350  5.3876E-01
    9.360  5.4425E-01
    9.370  5.4828E-01
    9.380  5.5056E-01
    9.390  5.5138E-01
    9.400  5.5157E-01
    9.410  5.5175E-01
    9.420  5.5249E-01
    9.430  5.5448E-01
    9.440  5.5739E-01
    9.450  5.6010E-01
    9.460  5.6189E-01
    9.470  5.6276E-01
    9.480  5.6309E-01
    9.490  5.6319E-01
    9.500  5.6322E-01
    9.510  5.6328E-01
    9.520  5.6351E-01
    9.530  5.6393E-01
    9.540  5.6448E-01
    9.550  5.6517E-01
    9.560  5.6611E-01
    9.570  5.6736E-01
    9.580  5.6879E-01
    9.590  5.7031E-01
    9.600  5.7223E-01
    9.610  5.7507E-01
    9.620  5.7884E-01
    9.630  5.8257E-01
    9.640  5.8517E-01
    9.650  5.8631E-01
    9.660  5.8648E-01
    9.670  5.8659E-01
    9.680  5.8718E-01
    9.690  5.8807E-01
    9.700  5.8866E-01
    9.710  5.8877E-01
    9.720  5.8892E-01
    9.730  5.8976E-01
    9.740  5.9118E-01
    9.750  5.9244E-01
    9.760  5.9326E-01
    9.770  5.9378E-01
    9.780  5.9416E-01
    9.790  5.9454E-01
    9.800  5.9492E-01
    9.810  5.9515E-01
    9.820  5.9518E-01
    9.830  5.9547E-01
    9.840  5.9670E-01
    9.850  5.9897E-01
    9.860  6.0151E-01
    9.870  6.0312E-01
    9.880  6.0353E-01
    9.890  6.0359E-01
    9.900  6.0404E-01
    9.910  6.0453E-01
    9.920  6.0465E-01
    9.930  6.0476E-01
    9.940  6.0532E-01
    9.950  6.0617E-01
    9.960  6.0693E-01
    9.970  6.0749E-01
    9.980  6.0798E-01
    9.990  6.0839E-01
   10.000  6.0871E-01
   10.010  6.0898E-01
   10.020  6.0931E-01
   10.030  6.0976E-01
   10.040  6.1031E-01
   10.050  6.1087E-01
   10.060  6.1127E-01
   10.070  6.1141E-01
   10.080  6.1142E-01
   10.090  6.1154E-01
   10.100  6.1204E-01
   10.110  6.1307E-01
   10.120  6.1465E-01
   10.130  6.1691E-01
   10.140  6.2029E-01
   10.150  6.2511E-01
   10.160  6.3124E-01
   10.170  6.3805E-01
   10.180  6.4452E-01
   10.190  6.4976E-01
   10.200  6.5341E-01
   10.210  6.5560E-01
   10.220  6.5669E-01
   10.230  6.5723E-01
   10.240  6.5763E-01
   10.250  6.5816E-01
   10.260  6.5911E-01
   10.270  6.6075E-01
   10.280  6.6296E-01
   10.290  6.6514E-01
   10.300  6.6661E-01
   10.310  6.6714E-01
   10.320  6.6719E-01
   10.330  6.6728E-01
   10.340  6.6758E-01
   10.350  6.6786E-01
   10.360  6.6797E-01
   10.370  6.6799E-01
   10.380  6.6800E-01
   10.390  6.6801E-01
   10.400  6.6801E-01
   10.410  6.6808E-01
   10.420  6.6833E-01
   10.430  6.6891E-01
   10.440  6.6980E-01
   10.450  6.7063E-01
   10.460  6.7106E-01
   10.470  6.7120E-01
   10.480  6.7123E-01
   10.490  6.7124E-01
   10.500  6.7131E-01
   10.510  6.7164E-01
   10.520  6.7250E-01
   10.530  6.7390E-01
   10.540  6.7572E-01
   10.550  6.7782E-01
   10.560  6.7987E-01
   10.570  6.8158E-01
