**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
    0.710  1.4330E-06
    0.720  1.4436E-06
    0.730  1.4535E-06
    0.740  1.4601E-06
    0.750  1.4627E-06
    0.760  1.4630E-06
    0.770  1.4636E-06
    0.780  1.4657E-06
    0.790  1.4720E-06
    0.800  1.4870E-06
    0.810  1.5100E-06
    0.820  1.5508E-06
    0.830  1.6163E-06
    0.840  1.6934E-06
    0.850  1.7744E-06
    0.860  1.8547E-06
    0.870  1.9349E-06
    0.880  2.0165E-06
    0.890  2.1060E-06
    0.900  2.2133E-06
    0.910  2.3392E-06
    0.920  2.4739E-06
    0.930  2.5970E-06
    0.940  2.6873E-06
    0.950  2.7357E-06
    0.960  2.7511E-06
    0.970  2.7524E-06
    0.980  2.7546E-06
    0.990  2.7612E-06
    1.000  2.7681E-06
    1.010  2.7712E-06
    1.020  2.7715E-06
    1.030  2.7733E-06
    1.040  2.7808E-06
    1.050  2.7962E-06
    1.060  2.8185E-06
    1.070  2.8422E-06
    1.080  2.8534E-06
    1.090  2.8546E-06
    1.100  2.8547E-06
    1.110  2.8547E-06
    1.120  2.8557E-06
    1.130  2.8572E-06
    1.140  2.8575E-06
    1.150  2.8597E-06
    1.160  2.8719E-06
    1.170  2.9017E-06
    1.180  2.9509E-06
    1.190  3.0161E-06
    1.200  3.0935E-06
    1.210  3.1839E-06
    1.220  3.2933E-06
    1.230  3.5028E-06
    1.240  3.8416E-06
    1.250  4.2273E-06
    1.260  4.6362E-06
    1.270  5.0274E-06
    1.280  5.3567E-06
    1.290  5.5961E-06
    1.300  5.7442E-06
    1.310  5.8194E-06
    1.320  5.8469E-06
    1.330  5.8512E-06
    1.340  5.8539E-06
    1.350  5.8726E-06
    1.360  5.9151E-06
    1.370  5.9769E-06
    1.380  6.0464E-06
    1.390  6.1096E-06
    1.400  6.1572E-06
    1.410  6.1877E-06
    1.420  6.2061E-06
    1.430  6.2196E-06
    1.440  6.2240E-06
    1.450  6.2289E-06
    1.460  6.2682E-06
    1.470  6.3847E-06
    1.480  6.6510E-06
    1.490  7.0199E-06
    1.500  7.3377E-06
    1.510  7.5761E-06
    1.520  7.7734E-06
    1.530  8.0104E-06
    1.540  8.3416E-06
    1.550  8.7969E-06
    1.560  9.4149E-06
    1.570  1.0202E-05
    1.580  1.1109E-05
    1.590  1.2040E-05
    1.600  1.2893E-05
    1.610  1.3581E-05
    1.620  1.4081E-05
    1.630  1.4411E-05
    1.640  1.4617E-05
    1.650  1.4727E-05
    1.660  1.4754E-05
    1.670  1.4758E-05
    1.680  1.4806E-05
    1.690  1.4936E-05
    1.700  1.5140E-05
    1.710  1.5379E-05
    1.720  1.5622E-05
    1.730  1.5821E-05
    1.740  1.5999E-05
    1.750  1.6211E-05
    1.760  1.6491E-05
    1.770  1.6871E-05
    1.780  1.7367E-05
    1.790  1.7946E-05
    1.800  1.8523E-05
    1.810  1.9056E-05
    1.820  1.9539E-05
    1.830  2.0007E-05
    1.840  2.0496E-05
    1.850  2.1029E-05
    1.860  2.1624E-05
    1.870  2.2280E-05
    1.880  2.2982E-05
    1.890  2.3692E-05
    1.900  2.4351E-05
    1.910  2.4905E-05
    1.920  2.5317E-05
    1.930  2.5581E-05
    1.940  2.5726E-05
    1.950  2.5782E-05
    1.960  2.5792E-05
    1.970  2.5793E-05
    1.980  2.5799E-05
    1.990  2.5806E-05
    2.000  2.5808E-05
    2.010  2.5810E-05
    2.020  2.5819E-05
    2.030  2.5835E-05
    2.040  2.5846E-05
    2.050  2.5853E-05
    2.060  2.5896E-05
    2.070  2.6081E-05
    2.080  2.6354E-05
    2.090  2.6495E-05
    2.100  2.6530E-05
    2.110  2.6533E-05
    2.120  2.6567E-05
    2.130  2.6661E-05
    2.140  2.6787E-05
    2.150  2.6885E-05
    2.160  2.6918E-05
    2.170  2.6919E-05
    2.180  2.6928E-05
    2.190  2.6994E-05
    2.200  2.7127E-05
    2.210  2.7299E-05
    2.220  2.7543E-05
    2.230  2.7844E-05
    2.240  2.8144E-05
    2.250  2.8404E-05
    2.260  2.8574E-05
    2.270  2.8645E-05
    2.280  2.8681E-05
    2.290  2.8740E-05
    2.300  2.8894E-05
    2.310  2.9245E-05
    2.320  2.9857E-05
    2.330  3.0717E-05
    2.340  3.1759E-05
    2.350  3.2930E-05
    2.360  3.4243E-05
    2.370  3.5790E-05
    2.380  3.7716E-05
    2.390  4.0132E-05
    2.400  4.3006E-05
    2.410  4.6053E-05
    2.420  4.8921E-05
    2.430  5.1341E-05
    2.440  5.3162E-05
    2.450  5.4267E-05
    2.460  5.4859E-05
    2.470  5.5317E-05
    2.480  5.5663E-05
    2.490  5.5829E-05
    2.500  5.5881E-05
    2.510  5.5887E-05
    2.520  5.5903E-05
    2.530  5.5962E-05
    2.540  5.6076E-05
    2.550  5.6285E-05
    2.560  5.6704E-05
    2.570  5.7277E-05
    2.580  5.7738E-05
    2.590  5.8015E-05
    2.600  5.8122E-05
    2.610  5.8137E-05
    2.620  5.8141E-05
    2.630  5.8156E-05
    2.640  5.8175E-05
    2.650  5.8194E-05
    2.660  5.8219E-05
    2.670  5.8265E-05
    2.680  5.8340E-05
    2.690  5.8448E-05
    2.700  5.8624E-05
    2.710  5.8881E-05
    2.720  5.9179E-05
    2.730  5.9484E-05
    2.740  5.9804E-05
    2.750  6.0195E-05
    2.760  6.0733E-05
    2.770  6.1457E-05
    2.780  6.2298E-05
    2.790  6.3108E-05
    2.800  6.3749E-05
    2.810  6.4146E-05
    2.820  6.4325E-05
    2.830  6.4374E-05
    2.840  6.4381E-05
    2.850  6.4465E-05
    2.860  6.4752E-05
    2.870  6.5376E-05
    2.880  6.6481E-05
    2.890  6.8099E-05
    2.900  7.0006E-05
    2.910  7.1798E-05
    2.920  7.2893E-05
    2.930  7.3356E-05
    2.940  7.3588E-05
    2.950  7.3772E-05
    2.960  7.4109E-05
    2.970  7.4902E-05
    2.980  7.6490E-05
    2.990  7.8999E-05
    3.000  8.2199E-05
    3.010  8.5628E-05
    3.020  8.8848E-05
    3.030  9.1624E-05
    3.040  9.3938E-05
    3.050  9.5867E-05
    3.060  9.7442E-05
    3.070  9.8592E-05
    3.080  9.9330E-05
    3.090  9.9659E-05
    3.100  9.9705E-05
    3.110  9.9737E-05
    3.120  9.9907E-05
    3.130  1.0020E-04
    3.140  1.0046E-04
    3.150  1.0054E-04
    3.160  1.0056E-04
    3.170  1.0071E-04
    3.180  1.0105E-04
    3.190  1.0152E-04
    3.200  1.0202E-04
    3.210  1.0256E-04
    3.220  1.0309E-04
    3.230  1.0344E-04
    3.240  1.0363E-04
    3.250  1.0370E-04
    3.260  1.0372E-04
    3.270  1.0372E-04
    3.280  1.0372E-04
    3.290  1.0373E-04
    3.300  1.0373E-04
    3.310  1.0373E-04
    3.320  1.0373E-04
    3.330  1.0373E-04
    3.340  1.0373E-04
    3.350  1.0374E-04
    3.360  1.0374E-04
    3.370  1.0374E-04
    3.380  1.0374E-04
    3.390  1.0379E-04
    3.400  1.0398E-04
    3.410  1.0444E-04
    3.420  1.0529E-04
    3.430  1.0671E-04
    3.440  1.0873E-04
    3.450  1.1112E-04
    3.460  1.1342E-04
    3.470  1.1530E-04
    3.480  1.1673E-04
    3.490  1.1791E-04
    3.500  1.1912E-04
    3.510  1.2068E-04
    3.520  1.2311E-04
    3.530  1.2678E-04
    3.540  1.3171E-04
    3.550  1.3801E-04
    3.560  1.4592E-04
    3.570  1.5529E-04
    3.580  1.6570E-04
    3.590  1.7643E-04
    3.600  1.8674E-04
    3.610  1.9598E-04
    3.620  2.0349E-04
    3.630  2.0871E-04
    3.640  2.1159E-04
    3.650  2.1273E-04
    3.660  2.1301E-04
    3.670  2.1305E-04
    3.680  2.1310E-04
    3.690  2.1354E-04
    3.700  2.1549E-04
    3.710  2.2065E-04
    3.720  2.2957E-04
    3.730  2.4150E-04
    3.740  2.5502E-04
    3.750  2.6790E-04
    3.760  2.7846E-04
    3.770  2.8600E-04
    3.780  2.9078E-04
    3.790  2.9369E-04
    3.800  2.9553E-04
    3.810  2.9666E-04
    3.820  2.9715E-04
    3.830  2.9721E-04
    3.840  2.9736E-04
    3.850  2.9796E-04
    3.860  2.9890E-04
    3.870  2.9957E-04
    3.880  2.9976E-04
    3.890  2.9978E-04
    3.900  3.0009E-04
    3.910  3.0113E-04
    3.920  3.0287E-04
    3.930  3.0469E-04
    3.940  3.0597E-04
    3.950  3.0664E-04
    3.960  3.0694E-04
    3.970  3.0707E-04
    3.980  3.0712E-04
    3.990  3.0712E-04
    4.000  3.0717E-04
    4.010  3.0729E-04
    4.020  3.0746E-04
    4.030  3.0764E-04
    4.040  3.0777E-04
    4.050  3.0781E-04
    4.060  3.0781E-04
    4.070  3.0781E-04
    4.080  3.0784E-04
    4.090  3.0812E-04
    4.100  3.0909E-04
    4.110  3.1099E-04
    4.120  3.1364E-04
    4.130  3.1629E-04
    4.140  3.1840E-04
    4.150  3.1989E-04
    4.160  3.2086E-04
    4.170  3.2161E-04
    4.180  3.2227E-04
    4.190  3.2275E-04
    4.200  3.2296E-04
    4.210  3.2298E-04
    4.220  3.2299E-04
    4.230  3.2301E-04
    4.240  3.2342E-04
    4.250  3.2551E-04
    4.260  3.3104E-04
    4.270  3.4148E-04
    4.280  3.5737E-04
    4.290  3.7797E-04
    4.300  4.0208E-04
    4.310  4.2849E-04
    4.320  4.5588E-04
    4.330  4.8336E-04
    4.340  5.1128E-04
    4.350  5.3887E-04
    4.360  5.6307E-04
    4.370  5.8073E-04
    4.380  5.9118E-04
    4.390  5.9665E-04
    4.400  5.9995E-04
    4.410  6.0313E-04
    4.420  6.0791E-04
    4.430  6.1610E-04
    4.440  6.2926E-04
    4.450  6.4725E-04
    4.460  6.6722E-04
    4.470  6.8582E-04
    4.480  7.0128E-04
    4.490  7.1354E-04
    4.500  7.2408E-04
    4.510  7.3425E-04
    4.520  7.4451E-04
    4.530  7.5483E-04
    4.540  7.6476E-04
    4.550  7.7406E-04
    4.560  7.8272E-04
    4.570  7.9070E-04
    4.580  7.9817E-04
    4.590  8.0558E-04
    4.600  8.1302E-04
    4.610  8.1933E-04
    4.620  8.2275E-04
    4.630  8.2337E-04
    4.640  8.2397E-04
    4.650  8.2752E-04
    4.660  8.3446E-04
    4.670  8.4306E-04
    4.680  8.5168E-04
    4.690  8.6030E-04
    4.700  8.6995E-04
    4.710  8.8106E-04
    4.720  8.9224E-04
    4.730  9.0115E-04
    4.740  9.0664E-04
    4.750  9.0927E-04
    4.760  9.1033E-04
    4.770  9.1096E-04
    4.780  9.1210E-04
    4.790  9.1504E-04
    4.800  9.2069E-04
    4.810  9.2817E-04
    4.820  9.3558E-04
    4.830  9.4184E-04
    4.840  9.4687E-04
    4.850  9.5078E-04
    4.860  9.5364E-04
    4.870  9.5571E-04
    4.880  9.5775E-04
    4.890  9.6111E-04
    4.900  9.6770E-04
    4.910  9.7805E-04
    4.920  9.8934E-04
    4.930  9.9832E-04
    4.940  1.0044E-03
    4.950  1.0088E-03
    4.960  1.0130E-03
    4.970  1.0178E-03
    4.980  1.0239E-03
    4.990  1.0328E-03
    5.000  1.0463E-03
    5.010  1.0653E-03
    5.020  1.0877E-03
    5.030  1.1092E-03
    5.040  1.1257E-03
    5.050  1.1364E-03
    5.060  1.1435E-03
    5.070  1.1489E-03
    5.080  1.1542E-03
    5.090  1.1611E-03
    5.100  1.1712E-03
    5.110  1.1849E-03
    5.120  1.2011E-03
    5.130  1.2192E-03
    5.140  1.2396E-03
    5.150  1.2608E-03
    5.160  1.2774E-03
    5.170  1.2839E-03
    5.180  1.2848E-03
    5.190  1.2963E-03
    5.200  1.3313E-03
    5.210  1.3864E-03
    5.220  1.4420E-03
    5.230  1.4845E-03
    5.240  1.5183E-03
    5.250  1.5538E-03
    5.260  1.5960E-03
    5.270  1.6381E-03
    5.280  1.6728E-03
    5.290  1.7020E-03
    5.300  1.7282E-03
    5.310  1.7498E-03
    5.320  1.7695E-03
    5.330  1.7932E-03
    5.340  1.8202E-03
    5.350  1.8442E-03
    5.360  1.8607E-03
    5.370  1.8684E-03
    5.380  1.8707E-03
    5.390  1.8710E-03
    5.400  1.8714E-03
    5.410  1.8748E-03
    5.420  1.8832E-03
    5.430  1.8913E-03
    5.440  1.8926E-03
    5.450  1.8998E-03
    5.460  1.9182E-03
    5.470  1.9336E-03
    5.480  1.9380E-03
    5.490  1.9394E-03
    5.500  1.9506E-03
    5.510  1.9757E-03
    5.520  2.0156E-03
    5.530  2.0627E-03
    5.540  2.0998E-03
    5.550  2.1192E-03
    5.560  2.1277E-03
    5.570  2.1368E-03
    5.580  2.1626E-03
    5.590  2.2302E-03
    5.600  2.3538E-03
    5.610  2.5169E-03
    5.620  2.6743E-03
    5.630  2.7783E-03
    5.640  2.8164E-03
    5.650  2.8200E-03
    5.660  2.8259E-03
    5.670  2.8438E-03
    5.680  2.8694E-03
    5.690  2.9024E-03
    5.700  2.9397E-03
    5.710  2.9665E-03
    5.720  2.9735E-03
    5.730  2.9775E-03
    5.740  3.0117E-03
    5.750  3.0864E-03
    5.760  3.1767E-03
    5.770  3.2607E-03
    5.780  3.3355E-03
    5.790  3.4058E-03
    5.800  3.4779E-03
    5.810  3.5547E-03
    5.820  3.6199E-03
    5.830  3.6549E-03
    5.840  3.6647E-03
    5.850  3.6655E-03
    5.860  3.6780E-03
    5.870  3.7310E-03
    5.880  3.8632E-03
    5.890  4.0961E-03
    5.900  4.4114E-03
    5.910  4.7709E-03
    5.920  5.1411E-03
    5.930  5.5256E-03
    5.940  5.9612E-03
    5.950  6.4604E-03
    5.960  6.9843E-03
    5.970  7.4430E-03
    5.980  7.7366E-03
    5.990  7.8383E-03
    6.000  7.8469E-03
    6.010  7.9254E-03
    6.020  8.1452E-03
    6.030  8.4856E-03
    6.040  8.9376E-03
    6.050  9.5123E-03
    6.060  1.0173E-02
    6.070  1.0842E-02
    6.080  1.1455E-02
    6.090  1.1953E-02
    6.100  1.2286E-02
    6.110  1.2453E-02
    6.120  1.2509E-02
    6.130  1.2522E-02
    6.140  1.2525E-02
    6.150  1.2529E-02
    6.160  1.2557E-02
    6.170  1.2684E-02
    6.180  1.3019E-02
    6.190  1.3591E-02
    6.200  1.4278E-02
    6.210  1.4901E-02
    6.220  1.5395E-02
    6.230  1.5812E-02
    6.240  1.6241E-02
    6.250  1.6747E-02
    6.260  1.7318E-02
    6.270  1.7852E-02
    6.280  1.8214E-02
    6.290  1.8384E-02
    6.300  1.8440E-02
    6.310  1.8448E-02
    6.320  1.8453E-02
    6.330  1.8487E-02
    6.340  1.8582E-02
    6.350  1.8778E-02
    6.360  1.9088E-02
    6.370  1.9444E-02
    6.380  1.9739E-02
    6.390  1.9910E-02
    6.400  1.9960E-02
    6.410  1.9963E-02
    6.420  1.9987E-02
    6.430  2.0061E-02
    6.440  2.0185E-02
    6.450  2.0342E-02
    6.460  2.0548E-02
    6.470  2.0877E-02
    6.480  2.1422E-02
    6.490  2.2215E-02
    6.500  2.3136E-02
    6.510  2.3902E-02
    6.520  2.4273E-02
    6.530  2.4322E-02
    6.540  2.4424E-02
    6.550  2.4899E-02
    6.560  2.5770E-02
    6.570  2.6874E-02
    6.580  2.8132E-02
    6.590  2.9669E-02
    6.600  3.1743E-02
    6.610  3.4337E-02
    6.620  3.6979E-02
    6.630  3.9254E-02
    6.640  4.0990E-02
    6.650  4.2094E-02
    6.660  4.2679E-02
    6.670  4.3004E-02
    6.680  4.3278E-02
    6.690  4.3674E-02
    6.700  4.4455E-02
    6.710  4.5937E-02
    6.720  4.8221E-02
    6.730  5.1133E-02
    6.740  5.4452E-02
    6.750  5.8101E-02
    6.760  6.2129E-02
    6.770  6.6557E-02
    6.780  7.1415E-02
    6.790  7.6685E-02
    6.800  8.1998E-02
    6.810  8.6516E-02
    6.820  8.9471E-02
    6.830  9.0919E-02
    6.840  9.1527E-02
    6.850  9.1852E-02
    6.860  9.2168E-02
    6.870  9.2667E-02
    6.880  9.3480E-02
    6.890  9.4473E-02
    6.900  9.5419E-02
    6.910  9.6297E-02
    6.920  9.7247E-02
    6.930  9.8303E-02
    6.940  9.9238E-02
    6.950  9.9834E-02
    6.960  1.0011E-01
    6.970  1.0019E-01
    6.980  1.0021E-01
    6.990  1.0022E-01
    7.000  1.0024E-01
    7.010  1.0030E-01
    7.020  1.0046E-01
    7.030  1.0084E-01
    7.040  1.0148E-01
    7.050  1.0212E-01
    7.060  1.0242E-01
    7.070  1.0246E-01
    7.080  1.0274E-01
    7.090  1.0370E-01
    7.100  1.0522E-01
    7.110  1.0713E-01
    7.120  1.0955E-01
    7.130  1.1292E-01
    7.140  1.1753E-01
    7.150  1.2307E-01
    7.160  1.2898E-01
    7.170  1.3463E-01
    7.180  1.3953E-01
    7.190  1.4354E-01
    7.200  1.4669E-01
    7.210  1.4906E-01
    7.220  1.5085E-01
    7.230  1.5220E-01
    7.240  1.5317E-01
    7.250  1.5390E-01
    7.260  1.5458E-01
    7.270  1.5540E-01
    7.280  1.5667E-01
    7.290  1.5884E-01
    7.300  1.6228E-01
    7.310  1.6673E-01
    7.320  1.7130E-01
    7.330  1.7544E-01
    7.340  1.7922E-01
    7.350  1.8298E-01
    7.360  1.8676E-01
    7.370  1.9028E-01
    7.380  1.9343E-01
    7.390  1.9646E-01
    7.400  1.9952E-01
    7.410  2.0249E-01
    7.420  2.0538E-01
    7.430  2.0831E-01
    7.440  2.1134E-01
    7.450  2.1429E-01
    7.460  2.1708E-01
    7.470  2.1984E-01
    7.480  2.2241E-01
    7.490  2.2456E-01
    7.500  2.2629E-01
    7.510  2.2774E-01
    7.520  2.2908E-01
    7.530  2.3051E-01
    7.540  2.3209E-01
    7.550  2.3349E-01
    7.560  2.3440E-01
    7.570  2.3494E-01
    7.580  2.3531E-01
    7.590  2.3564E-01
    7.600  2.3593E-01
    7.610  2.3614E-01
    7.620  2.3624E-01
    7.630  2.3626E-01
    7.640  2.3639E-01
    7.650  2.3694E-01
    7.660  2.3830E-01
    7.670  2.4085E-01
    7.680  2.4440E-01
    7.690  2.4849E-01
    7.700  2.5278E-01
    7.710  2.5714E-01
    7.720  2.6145E-01
    7.730  2.6560E-01
    7.740  2.6925E-01
    7.750  2.7199E-01
    7.760  2.7383E-01
    7.770  2.7495E-01
    7.780  2.7545E-01
    7.790  2.7559E-01
    7.800  2.7563E-01
    7.810  2.7572E-01
    7.820  2.7606E-01
    7.830  2.7698E-01
    7.840  2.7881E-01
    7.850  2.8152E-01
    7.860  2.8466E-01
    7.870  2.8767E-01
    7.880  2.9032E-01
    7.890  2.9292E-01
    7.900  2.9611E-01
    7.910  3.0037E-01
    7.920  3.0545E-01
    7.930  3.1059E-01
    7.940  3.1513E-01
    7.950  3.1880E-01
    7.960  3.2184E-01
    7.970  3.2477E-01
    7.980  3.2793E-01
    7.990  3.3133E-01
    8.000  3.3473E-01
    8.010  3.3780E-01
    8.020  3.4019E-01
    8.030  3.4175E-01
    8.040  3.4253E-01
    8.050  3.4274E-01
    8.060  3.4275E-01
    8.070  3.4284E-01
    8.080  3.4300E-01
    8.090  3.4312E-01
    8.100  3.4326E-01
    8.110  3.4354E-01
    8.120  3.4402E-01
    8.130  3.4473E-01
    8.140  3.4550E-01
    8.150  3.4620E-01
    8.160  3.4681E-01
    8.170  3.4743E-01
    8.180  3.4817E-01
    8.190  3.4916E-01
    8.200  3.5049E-01
    8.210  3.5226E-01
    8.220  3.5455E-01
    8.230  3.5740E-01
    8.240  3.6086E-01
    8.250  3.6490E-01
    8.260  3.6911E-01
    8.270  3.7299E-01
    8.280  3.7625E-01
    8.290  3.7898E-01
    8.300  3.8146E-01
    8.310  3.8377E-01
    8.320  3.8577E-01
    8.330  3.8739E-01
    8.340  3.8876E-01
    8.350  3.9022E-01
    8.360  3.9228E-01
    8.370  3.9544E-01
    8.380  3.9980E-01
    8.390  4.0520E-01
    8.400  4.1164E-01
    8.410  4.1880E-01
    8.420  4.2611E-01
    8.430  4.3353E-01
    8.440  4.4119E-01
    8.450  4.4889E-01
    8.460  4.5598E-01
    8.470  4.6125E-01
    8.480  4.6405E-01
    8.490  4.6490E-01
    8.500  4.6496E-01
    8.510  4.6511E-01
    8.520  4.6544E-01
    8.530  4.6571E-01
    8.540  4.6584E-01
    8.550  4.6592E-01
    8.560  4.6599E-01
    8.570  4.6606E-01
    8.580  4.6613E-01
    8.590  4.6623E-01
    8.600  4.6647E-01
    8.610  4.6697E-01
    8.620  4.6789E-01
    8.630  4.6917E-01
    8.640  4.7031E-01
    8.650  4.7086E-01
    8.660  4.7100E-01
    8.670  4.7102E-01
    8.680  4.7102E-01
    8.690  4.7106E-01
    8.700  4.7115E-01
    8.710  4.7128E-01
    8.720  4.7151E-01
    8.730  4.7205E-01
    8.740  4.7295E-01
    8.750  4.7398E-01
    8.760  4.7481E-01
    8.770  4.7535E-01
    8.780  4.7579E-01
    8.790  4.7643E-01
    8.800  4.7753E-01
    8.810  4.7894E-01
    8.820  4.8036E-01
    8.830  4.8191E-01
    8.840  4.8407E-01
    8.850  4.8738E-01
    8.860  4.9217E-01
    8.870  4.9815E-01
    8.880  5.0475E-01
    8.890  5.1221E-01
    8.900  5.2147E-01
    8.910  5.3323E-01
    8.920  5.4723E-01
    8.930  5.6246E-01
    8.940  5.7764E-01
    8.950  5.9097E-01
    8.960  6.0080E-01
    8.970  6.0738E-01
    8.980  6.1213E-01
    8.990  6.1600E-01
    9.000  6.1925E-01
    9.010  6.2222E-01
    9.020  6.2543E-01
    9.030  6.2889E-01
    9.040  6.3173E-01
    9.050  6.3324E-01
    9.060  6.3363E-01
    9.070  6.3366E-01
    9.080  6.3368E-01
    9.090  6.3369E-01
    9.100  6.3369E-01
    9.110  6.3372E-01
    9.120  6.3378E-01
    9.130  6.3391E-01
    9.140  6.3426E-01
    9.150  6.3494E-01
    9.160  6.3587E-01
    9.170  6.3679E-01
    9.180  6.3750E-01
    9.190  6.3791E-01
    9.200  6.3810E-01
    9.210  6.3815E-01
    9.220  6.3816E-01
    9.230  6.3816E-01
    9.240  6.3816E-01
    9.250  6.3817E-01
    9.260  6.3822E-01
    9.270  6.3829E-01
    9.280  6.3832E-01
    9.290  6.3833E-01
    9.300  6.3844E-01
    9.310  6.3869E-01
    9.320  6.3895E-01
    9.330  6.3908E-01
    9.340  6.3910E-01
    9.350  6.3929E-01
    9.360  6.3990E-01
    9.370  6.4067E-01
    9.380  6.4133E-01
    9.390  6.4203E-01
    9.400  6.4314E-01
    9.410  6.4490E-01
    9.420  6.4684E-01
    9.430  6.4817E-01
    9.440  6.4872E-01
    9.450  6.4887E-01
    9.460  6.4903E-01
    9.470  6.4947E-01
    9.480  6.5052E-01
    9.490  6.5261E-01
    9.500  6.5602E-01
    9.510  6.6044E-01
    9.520  6.6510E-01
    9.530  6.6956E-01
    9.540  6.7372E-01
    9.550  6.7743E-01
    9.560  6.8044E-01
    9.570  6.8265E-01
    9.580  6.8413E-01
    9.590  6.8497E-01
    9.600  6.8523E-01
    9.610  6.8526E-01
    9.620  6.8553E-01
    9.630  6.8636E-01
    9.640  6.8775E-01
    9.650  6.8938E-01
    9.660  6.9062E-01
    9.670  6.9116E-01
    9.680  6.9123E-01
    9.690  6.9132E-01
    9.700  6.9185E-01
    9.710  6.9317E-01
    9.720  6.9533E-01
    9.730  6.9810E-01
    9.740  7.0124E-01
    9.750  7.0434E-01
    9.760  7.0666E-01
    9.770  7.0788E-01
    9.780  7.0838E-01
    9.790  7.0855E-01
    9.800  7.0863E-01
    9.810  7.0866E-01
    9.820  7.0868E-01
    9.830  7.0868E-01
    9.840  7.0871E-01
    9.850  7.0881E-01
    9.860  7.0902E-01
    9.870  7.0929E-01
    9.880  7.0944E-01
    9.890  7.0946E-01
    9.900  7.0951E-01
    9.910  7.0971E-01
    9.920  7.0994E-01
    9.930  7.1012E-01
    9.940  7.1029E-01
    9.950  7.1049E-01
    9.960  7.1077E-01
    9.970  7.1105E-01
    9.980  7.1124E-01
    9.990  7.1129E-01
   10.000  7.1129E-01
   10.010  7.1129E-01
   10.020  7.1131E-01
   10.030  7.1149E-01
   10.040  7.1226E-01
   10.050  7.1406E-01
   10.060  7.1679E-01
   10.070  7.1982E-01
   10.080  7.2258E-01
   10.090  7.2481E-01
   10.100  7.2627E-01
   10.110  7.2688E-01
   10.120  7.2697E-01
   10.130  7.2705E-01
   10.140  7.2745E-01
   10.150  7.2832E-01
   10.160  7.2987E-01
   10.170  7.3254E-01
   10.180  7.3694E-01
   10.190  7.4339E-01
   10.200  7.5144E-01
   10.210  7.6018E-01
   10.220  7.6807E-01
   10.230  7.7354E-01
   10.240  7.7658E-01
   10.250  7.7806E-01
   10.260  7.7858E-01
   10.270  7.7866E-01
   10.280  7.7868E-01
   10.290  7.7876E-01
   10.300  7.7884E-01
   10.310  7.7886E-01
   10.320  7.7892E-01
   10.330  7.7932E-01
   10.340  7.8017E-01
   10.350  7.8110E-01
   10.360  7.8173E-01
   10.370  7.8205E-01
   10.380  7.8215E-01
   10.390  7.8216E-01
   10.400  7.8221E-01
   10.410  7.8260E-01
   10.420  7.8381E-01
   10.430  7.8579E-01
   10.440  7.8772E-01
   10.450  7.8898E-01
   10.460  7.8952E-01
   10.470  7.8965E-01
   10.480  7.8966E-01
   10.490  7.8977E-01
   10.500  7.8999E-01
   10.510  7.9020E-01
   10.520  7.9036E-01
   10.530  7.9047E-01
   10.540  7.9059E-01
   10.550  7.9077E-01
   10.560  7.9102E-01
   10.570  7.9131E-01
