     15.1000003815        0.612955212593    
     15.1999998093        0.470547467470    
     15.3000001907        0.417791426182    
     15.4000005722        0.578315556049    
     15.5000000000        0.696403741837    
     15.6000003815        0.579248845577    
     15.6999998093        0.497012972832    
     15.8000001907        0.489396214485    
     15.9000005722        0.552985370159    
     16.0000000000        0.421691834927    
     16.1000003815        0.406671106815    
     16.2000007629        0.543434023857    
     16.3000011444        0.624583482742    
     16.3999996185        0.510284483433    
     16.5000000000        0.471361160278    
     16.6000003815        0.461050957441    
     16.7000007629        0.515349388123    
     16.8000011444        0.397370040417    
     16.8999996185        0.396722882986    
     17.0000000000        0.494947671890    
     17.1000003815        0.535993397236    
     17.2000007629        0.448931485415    
     17.3000011444        0.442107319832    
     17.3999996185        0.451419413090    
     17.5000000000        0.489936232567    
     17.6000003815        0.384892940521    
     17.7000007629        0.369180768728    
     17.8000011444        0.445026040077    
     17.8999996185        0.452729016542    
     18.0000000000        0.404402077198    
     18.1000003815        0.415920943022    
     18.2000007629        0.455675899982    
     18.3000011444        0.464562356472    
     18.3999996185        0.366322159767    
     18.5000000000        0.330732107162    
     18.6000003815        0.404505819082    
     18.7000007629        0.391324371099    
     18.8000011444        0.373320311308    
     18.8999996185        0.393976122141    
     19.0000000000        0.455766648054    
     19.1000003815        0.431812226772    
     19.2000007629        0.334420949221    
     19.3000011444        0.300767481327    
     19.3999996185        0.375448822975    
     19.5000000000        0.353780716658    
     19.6000003815        0.344713896513    
     19.7000007629        0.372554510832    
     19.8000011444        0.434332937002    
     19.8999996185        0.392716467381    
     20.0000000000        0.300569891930    
     20.1000003815        0.287523716688    
     20.2000007629        0.355929106474    
     20.3000011444        0.329844206572    
     20.3999996185        0.310229033232    
     20.5000000000        0.346837460995    
     20.6000003815        0.394648820162    
     20.7000007629        0.353821963072    
     20.8000011444        0.276969611645    
     20.8999996185        0.287974298000    
     21.0000000000        0.342016130686    
     21.1000003815        0.303325593472    
     21.2000007629        0.272648930550    
     21.3000011444        0.317252814770    
     21.3999996185        0.353880256414    
     21.5000000000        0.319703906775    
     21.6000003815        0.266332298517    
     21.7000007629        0.293547183275    
     21.8000011444        0.325466454029    
     21.8999996185        0.267223268747    
     22.0000000000        0.240903139114    
     22.1000003815        0.289808094501    
     22.2000007629        0.321576654911    
     22.3000011444        0.291026055813    
     22.3999996185        0.263263076544    
     22.5000000000        0.293959379196    
     22.6000003815        0.299046278000    
     22.7000007629        0.231222048402    
     22.8000011444        0.219468548894    
     22.8999996185        0.270012289286    
     23.0000000000        0.295371204615    
     23.1000003815        0.265650123358    
     23.2000007629        0.258315265179    
     23.3000011444        0.283381640911    
     23.3999996185        0.266293019056    
     23.5000000000        0.205768138170    
     23.6000003815        0.207676917315    
     23.7000007629        0.257540285587    
     23.8000011444        0.268028825521    
     23.8999996185        0.240299403667    
     24.0000000000        0.245687067509    
     24.1000003815        0.265254348516    
     24.2000007629        0.236969441175    
     24.3000011444        0.192378357053    
     24.3999996185        0.202934816480    
     24.5000000000        0.245501756668    
     24.6000003815        0.235990986228    
     24.7000007629        0.214216604829    
     24.8000011444        0.228502035141    
     24.8999996185        0.246185824275    
