**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
    0.495  1.1869E-07
    0.500  1.1870E-07
    0.505  1.1872E-07
    0.510  1.1899E-07
    0.515  1.1968E-07
    0.520  1.2035E-07
    0.525  1.2100E-07
    0.530  1.2160E-07
    0.535  1.2217E-07
    0.540  1.2270E-07
    0.545  1.2315E-07
    0.550  1.2351E-07
    0.555  1.2378E-07
    0.560  1.2398E-07
    0.565  1.2411E-07
    0.570  1.2419E-07
    0.575  1.2422E-07
    0.580  1.2423E-07
    0.585  1.2423E-07
    0.590  1.2424E-07
    0.595  1.2428E-07
    0.600  1.2517E-07
    0.605  1.2813E-07
    0.610  1.3091E-07
    0.615  1.3355E-07
    0.620  1.3605E-07
    0.625  1.3844E-07
    0.630  1.4075E-07
    0.635  1.4300E-07
    0.640  1.4521E-07
    0.645  1.4741E-07
    0.650  1.4961E-07
    0.655  1.5183E-07
    0.660  1.5409E-07
    0.665  1.5642E-07
    0.670  1.5882E-07
    0.675  1.6130E-07
    0.680  1.6390E-07
    0.685  1.6660E-07
    0.690  1.6942E-07
    0.695  1.7237E-07
    0.700  1.7545E-07
    0.705  1.7865E-07
    0.710  1.8198E-07
    0.715  1.8542E-07
    0.720  1.8898E-07
    0.725  1.9263E-07
    0.730  1.9636E-07
    0.735  2.0015E-07
    0.740  2.0399E-07
    0.745  2.0786E-07
    0.750  2.1175E-07
    0.755  2.1527E-07
    0.760  2.1847E-07
    0.765  2.2166E-07
    0.770  2.2485E-07
    0.775  2.2803E-07
    0.780  2.3118E-07
    0.785  2.3431E-07
    0.790  2.3742E-07
    0.795  2.4051E-07
    0.800  2.4359E-07
    0.805  2.4734E-07
    0.810  2.5185E-07
    0.815  2.5643E-07
    0.820  2.6221E-07
    0.825  2.6936E-07
    0.830  2.7666E-07
    0.835  2.8416E-07
    0.840  2.9206E-07
    0.845  3.0039E-07
    0.850  3.0920E-07
    0.855  3.1869E-07
    0.860  3.2885E-07
    0.865  3.4025E-07
    0.870  3.5290E-07
    0.875  3.6607E-07
    0.880  3.8490E-07
    0.885  4.1015E-07
    0.890  4.3635E-07
    0.895  4.6347E-07
    0.900  4.9147E-07
    0.905  5.2030E-07
    0.910  5.4989E-07
    0.915  5.8015E-07
    0.920  6.1099E-07
    0.925  6.4230E-07
    0.930  6.7395E-07
    0.935  7.0582E-07
    0.940  7.3787E-07
    0.945  7.6997E-07
    0.950  8.0188E-07
    0.955  8.3346E-07
    0.960  8.6459E-07
    0.965  8.9517E-07
    0.970  9.2510E-07
    0.975  9.5430E-07
    0.980  9.8271E-07
    0.985  1.0056E-06
    0.990  1.0234E-06
    0.995  1.0403E-06
    1.000  1.0565E-06
    1.005  1.0732E-06
    1.010  1.0907E-06
    1.015  1.1076E-06
    1.020  1.1243E-06
    1.025  1.1407E-06
    1.030  1.1572E-06
    1.035  1.1738E-06
    1.040  1.1907E-06
    1.045  1.2081E-06
    1.050  1.2263E-06
    1.055  1.2455E-06
    1.060  1.2658E-06
    1.065  1.2877E-06
    1.070  1.3113E-06
    1.075  1.3370E-06
    1.080  1.3652E-06
    1.085  1.3963E-06
    1.090  1.4305E-06
    1.095  1.4685E-06
    1.100  1.5106E-06
    1.105  1.5573E-06
    1.110  1.6092E-06
    1.115  1.6617E-06
    1.120  1.7163E-06
    1.125  1.7797E-06
    1.130  1.8528E-06
    1.135  1.9365E-06
    1.140  2.0311E-06
    1.145  2.1373E-06
    1.150  2.2564E-06
    1.155  2.3892E-06
    1.160  2.5358E-06
    1.165  2.6965E-06
    1.170  2.8683E-06
    1.175  3.0510E-06
    1.180  3.2527E-06
    1.185  3.4743E-06
    1.190  3.7122E-06
    1.195  3.9660E-06
    1.200  4.2355E-06
    1.205  4.5235E-06
    1.210  4.8297E-06
    1.215  5.1494E-06
    1.220  5.4816E-06
    1.225  5.8258E-06
    1.230  6.1811E-06
    1.235  6.5466E-06
    1.240  6.9210E-06
    1.245  7.3106E-06
    1.250  7.7148E-06
    1.255  8.1256E-06
    1.260  8.5418E-06
    1.265  8.9665E-06
    1.270  9.3985E-06
    1.275  9.8322E-06
    1.280  1.0266E-05
    1.285  1.0699E-05
    1.290  1.1130E-05
    1.295  1.1557E-05
    1.300  1.1979E-05
    1.305  1.2395E-05
    1.310  1.2804E-05
    1.315  1.3203E-05
    1.320  1.3591E-05
    1.325  1.3967E-05
    1.330  1.4331E-05
    1.335  1.4682E-05
    1.340  1.5020E-05
    1.345  1.5345E-05
    1.350  1.5653E-05
    1.355  1.5946E-05
    1.360  1.6223E-05
    1.365  1.6483E-05
    1.370  1.6727E-05
    1.375  1.6955E-05
    1.380  1.7167E-05
    1.385  1.7363E-05
    1.390  1.7544E-05
    1.395  1.7711E-05
    1.400  1.7863E-05
    1.405  1.8002E-05
    1.410  1.8128E-05
    1.415  1.8243E-05
    1.420  1.8346E-05
    1.425  1.8438E-05
    1.430  1.8522E-05
    1.435  1.8597E-05
    1.440  1.8664E-05
    1.445  1.8724E-05
    1.450  1.8777E-05
    1.455  1.8826E-05
    1.460  1.8869E-05
    1.465  1.8908E-05
    1.470  1.8943E-05
    1.475  1.8975E-05
    1.480  1.9004E-05
    1.485  1.9031E-05
    1.490  1.9055E-05
    1.495  1.9078E-05
    1.500  1.9100E-05
    1.505  1.9120E-05
    1.510  1.9139E-05
    1.515  1.9157E-05
    1.520  1.9174E-05
    1.525  1.9191E-05
    1.530  1.9207E-05
    1.535  1.9222E-05
    1.540  1.9237E-05
    1.545  1.9251E-05
    1.550  1.9265E-05
    1.555  1.9278E-05
    1.560  1.9290E-05
    1.565  1.9302E-05
    1.570  1.9313E-05
    1.575  1.9323E-05
    1.580  1.9332E-05
    1.585  1.9339E-05
    1.590  1.9347E-05
    1.595  1.9354E-05
    1.600  1.9360E-05
    1.605  1.9364E-05
    1.610  1.9367E-05
    1.615  1.9369E-05
    1.620  1.9370E-05
    1.625  1.9370E-05
    1.630  1.9370E-05
    1.635  1.9371E-05
    1.640  1.9372E-05
    1.645  1.9375E-05
    1.650  1.9380E-05
    1.655  1.9388E-05
    1.660  1.9400E-05
    1.665  1.9418E-05
    1.670  1.9442E-05
    1.675  1.9474E-05
    1.680  1.9515E-05
    1.685  1.9567E-05
    1.690  1.9630E-05
    1.695  1.9706E-05
    1.700  1.9796E-05
    1.705  1.9902E-05
    1.710  2.0026E-05
    1.715  2.0168E-05
    1.720  2.0329E-05
    1.725  2.0512E-05
    1.730  2.0716E-05
    1.735  2.0943E-05
    1.740  2.1193E-05
    1.745  2.1467E-05
    1.750  2.1764E-05
    1.755  2.2087E-05
    1.760  2.2437E-05
    1.765  2.2816E-05
    1.770  2.3219E-05
    1.775  2.3646E-05
    1.780  2.4096E-05
    1.785  2.4566E-05
    1.790  2.5057E-05
    1.795  2.5566E-05
    1.800  2.6092E-05
    1.805  2.6633E-05
    1.810  2.7188E-05
    1.815  2.7754E-05
    1.820  2.8329E-05
    1.825  2.8910E-05
    1.830  2.9493E-05
    1.835  3.0077E-05
    1.840  3.0658E-05
    1.845  3.1236E-05
    1.850  3.1807E-05
    1.855  3.2369E-05
    1.860  3.2924E-05
    1.865  3.3468E-05
    1.870  3.3999E-05
    1.875  3.4508E-05
    1.880  3.4995E-05
    1.885  3.5465E-05
    1.890  3.5918E-05
    1.895  3.6352E-05
    1.900  3.6768E-05
    1.905  3.7166E-05
    1.910  3.7546E-05
    1.915  3.7909E-05
    1.920  3.8255E-05
    1.925  3.8584E-05
    1.930  3.8897E-05
    1.935  3.9197E-05
    1.940  3.9483E-05
    1.945  3.9758E-05
    1.950  4.0022E-05
    1.955  4.0278E-05
    1.960  4.0525E-05
    1.965  4.0765E-05
    1.970  4.1000E-05
    1.975  4.1231E-05
    1.980  4.1458E-05
    1.985  4.1684E-05
    1.990  4.1909E-05
    1.995  4.2135E-05
    2.000  4.2362E-05
    2.005  4.2593E-05
    2.010  4.2828E-05
    2.015  4.3068E-05
    2.020  4.3315E-05
    2.025  4.3569E-05
    2.030  4.3832E-05
    2.035  4.4105E-05
    2.040  4.4389E-05
    2.045  4.4686E-05
    2.050  4.4994E-05
    2.055  4.5313E-05
    2.060  4.5645E-05
    2.065  4.5989E-05
    2.070  4.6345E-05
    2.075  4.6713E-05
    2.080  4.7093E-05
    2.085  4.7485E-05
    2.090  4.7883E-05
    2.095  4.8287E-05
    2.100  4.8699E-05
    2.105  4.9116E-05
    2.110  4.9535E-05
    2.115  4.9962E-05
    2.120  5.0392E-05
    2.125  5.0822E-05
    2.130  5.1248E-05
    2.135  5.1668E-05
    2.140  5.2081E-05
    2.145  5.2485E-05
    2.150  5.2877E-05
    2.155  5.3254E-05
    2.160  5.3614E-05
    2.165  5.3957E-05
    2.170  5.4280E-05
    2.175  5.4583E-05
    2.180  5.4864E-05
    2.185  5.5124E-05
    2.190  5.5361E-05
    2.195  5.5575E-05
    2.200  5.5768E-05
    2.205  5.5939E-05
    2.210  5.6088E-05
    2.215  5.6216E-05
    2.220  5.6326E-05
    2.225  5.6419E-05
    2.230  5.6495E-05
    2.235  5.6557E-05
    2.240  5.6606E-05
    2.245  5.6643E-05
    2.250  5.6671E-05
    2.255  5.6691E-05
    2.260  5.6705E-05
    2.265  5.6713E-05
    2.270  5.6717E-05
    2.275  5.6719E-05
    2.280  5.6719E-05
    2.285  5.6719E-05
    2.290  5.6720E-05
    2.295  5.6722E-05
    2.300  5.6726E-05
    2.305  5.6733E-05
    2.310  5.6744E-05
    2.315  5.6759E-05
    2.320  5.6779E-05
    2.325  5.6803E-05
    2.330  5.6834E-05
    2.335  5.6870E-05
    2.340  5.6912E-05
    2.345  5.6961E-05
    2.350  5.7017E-05
    2.355  5.7081E-05
    2.360  5.7152E-05
    2.365  5.7231E-05
    2.370  5.7318E-05
    2.375  5.7415E-05
    2.380  5.7520E-05
    2.385  5.7635E-05
    2.390  5.7760E-05
    2.395  5.7895E-05
    2.400  5.8041E-05
    2.405  5.8198E-05
    2.410  5.8365E-05
    2.415  5.8544E-05
    2.420  5.8734E-05
    2.425  5.8929E-05
    2.430  5.9129E-05
    2.435  5.9340E-05
    2.440  5.9561E-05
    2.445  5.9791E-05
    2.450  6.0031E-05
    2.455  6.0280E-05
    2.460  6.0538E-05
    2.465  6.0802E-05
    2.470  6.1072E-05
    2.475  6.1348E-05
    2.480  6.1630E-05
    2.485  6.1919E-05
    2.490  6.2215E-05
    2.495  6.2515E-05
    2.500  6.2818E-05
    2.505  6.3123E-05
    2.510  6.3430E-05
    2.515  6.3739E-05
    2.520  6.4051E-05
    2.525  6.4366E-05
    2.530  6.4682E-05
    2.535  6.5001E-05
    2.540  6.5321E-05
    2.545  6.5644E-05
    2.550  6.5970E-05
    2.555  6.6299E-05
    2.560  6.6633E-05
    2.565  6.6971E-05
    2.570  6.7316E-05
    2.575  6.7667E-05
    2.580  6.8026E-05
    2.585  6.8394E-05
    2.590  6.8772E-05
    2.595  6.9161E-05
    2.600  6.9561E-05
    2.605  6.9974E-05
    2.610  7.0401E-05
    2.615  7.0842E-05
    2.620  7.1299E-05
    2.625  7.1772E-05
    2.630  7.2262E-05
    2.635  7.2769E-05
    2.640  7.3293E-05
    2.645  7.3835E-05
    2.650  7.4394E-05
    2.655  7.4970E-05
    2.660  7.5563E-05
    2.665  7.6171E-05
    2.670  7.6795E-05
    2.675  7.7431E-05
    2.680  7.8079E-05
    2.685  7.8738E-05
    2.690  7.9405E-05
    2.695  8.0078E-05
    2.700  8.0756E-05
    2.705  8.1434E-05
    2.710  8.2112E-05
    2.715  8.2787E-05
    2.720  8.3456E-05
    2.725  8.4117E-05
    2.730  8.4767E-05
    2.735  8.5404E-05
    2.740  8.6027E-05
    2.745  8.6631E-05
    2.750  8.7216E-05
    2.755  8.7781E-05
    2.760  8.8325E-05
    2.765  8.8846E-05
    2.770  8.9344E-05
    2.775  8.9818E-05
    2.780  9.0268E-05
    2.785  9.0694E-05
    2.790  9.1091E-05
    2.795  9.1459E-05
    2.800  9.1806E-05
    2.805  9.2132E-05
    2.810  9.2437E-05
    2.815  9.2724E-05
    2.820  9.2993E-05
    2.825  9.3246E-05
    2.830  9.3482E-05
    2.835  9.3704E-05
    2.840  9.3912E-05
    2.845  9.4107E-05
    2.850  9.4290E-05
    2.855  9.4463E-05
    2.860  9.4626E-05
    2.865  9.4781E-05
    2.870  9.4926E-05
    2.875  9.5065E-05
    2.880  9.5198E-05
    2.885  9.5322E-05
    2.890  9.5438E-05
    2.895  9.5546E-05
    2.900  9.5645E-05
    2.905  9.5736E-05
    2.910  9.5819E-05
    2.915  9.5895E-05
    2.920  9.5963E-05
    2.925  9.6023E-05
    2.930  9.6074E-05
    2.935  9.6117E-05
    2.940  9.6153E-05
    2.945  9.6180E-05
    2.950  9.6201E-05
    2.955  9.6215E-05
    2.960  9.6224E-05
    2.965  9.6229E-05
    2.970  9.6231E-05
    2.975  9.6231E-05
    2.980  9.6232E-05
    2.985  9.6234E-05
    2.990  9.6240E-05
    2.995  9.6251E-05
    3.000  9.6271E-05
    3.005  9.6301E-05
    3.010  9.6344E-05
    3.015  9.6402E-05
    3.020  9.6478E-05
    3.025  9.6575E-05
    3.030  9.6695E-05
    3.035  9.6841E-05
    3.040  9.7016E-05
    3.045  9.7223E-05
    3.050  9.7463E-05
    3.055  9.7741E-05
    3.060  9.8058E-05
    3.065  9.8417E-05
    3.070  9.8821E-05
    3.075  9.9274E-05
    3.080  9.9776E-05
    3.085  1.0033E-04
    3.090  1.0094E-04
    3.095  1.0161E-04
    3.100  1.0235E-04
    3.105  1.0316E-04
    3.110  1.0404E-04
    3.115  1.0499E-04
    3.120  1.0602E-04
    3.125  1.0712E-04
    3.130  1.0829E-04
    3.135  1.0956E-04
    3.140  1.1090E-04
    3.145  1.1233E-04
    3.150  1.1386E-04
    3.155  1.1547E-04
    3.160  1.1718E-04
    3.165  1.1898E-04
    3.170  1.2088E-04
    3.175  1.2288E-04
    3.180  1.2497E-04
    3.185  1.2716E-04
    3.190  1.2944E-04
    3.195  1.3182E-04
    3.200  1.3428E-04
    3.205  1.3683E-04
    3.210  1.3946E-04
    3.215  1.4217E-04
    3.220  1.4495E-04
    3.225  1.4778E-04
    3.230  1.5068E-04
    3.235  1.5362E-04
    3.240  1.5660E-04
    3.245  1.5961E-04
    3.250  1.6264E-04
    3.255  1.6568E-04
    3.260  1.6873E-04
    3.265  1.7178E-04
    3.270  1.7481E-04
    3.275  1.7784E-04
    3.280  1.8084E-04
    3.285  1.8381E-04
    3.290  1.8675E-04
    3.295  1.8966E-04
    3.300  1.9253E-04
    3.305  1.9536E-04
    3.310  1.9815E-04
    3.315  2.0090E-04
    3.320  2.0361E-04
    3.325  2.0628E-04
    3.330  2.0893E-04
    3.335  2.1157E-04
    3.340  2.1417E-04
    3.345  2.1675E-04
    3.350  2.1930E-04
    3.355  2.2184E-04
    3.360  2.2436E-04
    3.365  2.2688E-04
    3.370  2.2939E-04
    3.375  2.3190E-04
    3.380  2.3441E-04
    3.385  2.3694E-04
    3.390  2.3947E-04
    3.395  2.4203E-04
    3.400  2.4460E-04
    3.405  2.4719E-04
    3.410  2.4981E-04
    3.415  2.5246E-04
    3.420  2.5514E-04
    3.425  2.5785E-04
    3.430  2.6060E-04
    3.435  2.6337E-04
    3.440  2.6617E-04
    3.445  2.6899E-04
    3.450  2.7183E-04
    3.455  2.7469E-04
    3.460  2.7757E-04
    3.465  2.8046E-04
    3.470  2.8336E-04
    3.475  2.8626E-04
    3.480  2.8915E-04
    3.485  2.9203E-04
    3.490  2.9490E-04
    3.495  2.9774E-04
    3.500  3.0056E-04
    3.505  3.0334E-04
    3.510  3.0607E-04
    3.515  3.0876E-04
    3.520  3.1139E-04
    3.525  3.1396E-04
    3.530  3.1646E-04
    3.535  3.1889E-04
    3.540  3.2123E-04
    3.545  3.2350E-04
    3.550  3.2567E-04
    3.555  3.2776E-04
    3.560  3.2974E-04
    3.565  3.3163E-04
    3.570  3.3342E-04
    3.575  3.3511E-04
    3.580  3.3670E-04
    3.585  3.3818E-04
    3.590  3.3956E-04
    3.595  3.4083E-04
    3.600  3.4201E-04
    3.605  3.4308E-04
    3.610  3.4406E-04
    3.615  3.4494E-04
    3.620  3.4573E-04
    3.625  3.4643E-04
    3.630  3.4705E-04
    3.635  3.4758E-04
    3.640  3.4804E-04
    3.645  3.4843E-04
    3.650  3.4875E-04
    3.655  3.4902E-04
    3.660  3.4923E-04
    3.665  3.4939E-04
    3.670  3.4951E-04
    3.675  3.4959E-04
    3.680  3.4965E-04
    3.685  3.4968E-04
    3.690  3.4970E-04
    3.695  3.4970E-04
    3.700  3.4970E-04
    3.705  3.4970E-04
    3.710  3.4971E-04
    3.715  3.4974E-04
    3.720  3.4978E-04
    3.725  3.4985E-04
    3.730  3.4994E-04
    3.735  3.5007E-04
    3.740  3.5024E-04
    3.745  3.5044E-04
    3.750  3.5068E-04
    3.755  3.5097E-04
    3.760  3.5131E-04
    3.765  3.5169E-04
    3.770  3.5213E-04
    3.775  3.5261E-04
    3.780  3.5314E-04
    3.785  3.5373E-04
    3.790  3.5436E-04
    3.795  3.5505E-04
    3.800  3.5579E-04
    3.805  3.5659E-04
    3.810  3.5743E-04
    3.815  3.5833E-04
    3.820  3.5928E-04
    3.825  3.6029E-04
    3.830  3.6134E-04
    3.835  3.6246E-04
    3.840  3.6363E-04
    3.845  3.6486E-04
    3.850  3.6615E-04
    3.855  3.6750E-04
    3.860  3.6891E-04
    3.865  3.7039E-04
    3.870  3.7195E-04
    3.875  3.7357E-04
    3.880  3.7528E-04
    3.885  3.7708E-04
    3.890  3.7896E-04
    3.895  3.8094E-04
    3.900  3.8303E-04
    3.905  3.8524E-04
    3.910  3.8757E-04
    3.915  3.9004E-04
    3.920  3.9265E-04
    3.925  3.9542E-04
    3.930  3.9836E-04
    3.935  4.0149E-04
    3.940  4.0482E-04
    3.945  4.0836E-04
    3.950  4.1214E-04
    3.955  4.1616E-04
    3.960  4.2045E-04
    3.965  4.2502E-04
    3.970  4.2989E-04
    3.975  4.3507E-04
    3.980  4.4058E-04
    3.985  4.4643E-04
    3.990  4.5263E-04
    3.995  4.5919E-04
    4.000  4.6612E-04
    4.005  4.7343E-04
    4.010  4.8112E-04
    4.015  4.8918E-04
    4.020  4.9762E-04
    4.025  5.0642E-04
    4.030  5.1559E-04
    4.035  5.2510E-04
    4.040  5.3493E-04
    4.045  5.4508E-04
    4.050  5.5551E-04
    4.055  5.6620E-04
    4.060  5.7712E-04
    4.065  5.8824E-04
    4.070  5.9954E-04
    4.075  6.1097E-04
    4.080  6.2250E-04
    4.085  6.3410E-04
    4.090  6.4573E-04
    4.095  6.5736E-04
    4.100  6.6895E-04
    4.105  6.8048E-04
    4.110  6.9189E-04
    4.115  7.0318E-04
    4.120  7.1430E-04
    4.125  7.2523E-04
    4.130  7.3594E-04
    4.135  7.4642E-04
    4.140  7.5665E-04
    4.145  7.6660E-04
    4.150  7.7626E-04
    4.155  7.8563E-04
    4.160  7.9469E-04
    4.165  8.0343E-04
    4.170  8.1185E-04
    4.175  8.1996E-04
    4.180  8.2773E-04
    4.185  8.3519E-04
    4.190  8.4234E-04
    4.195  8.4920E-04
    4.200  8.5574E-04
    4.205  8.6199E-04
    4.210  8.6794E-04
    4.215  8.7360E-04
    4.220  8.7899E-04
    4.225  8.8412E-04
    4.230  8.8898E-04
    4.235  8.9360E-04
    4.240  8.9797E-04
    4.245  9.0213E-04
    4.250  9.0606E-04
    4.255  9.0978E-04
    4.260  9.1330E-04
    4.265  9.1664E-04
    4.270  9.1978E-04
    4.275  9.2276E-04
    4.280  9.2556E-04
    4.285  9.2820E-04
    4.290  9.3070E-04
    4.295  9.3305E-04
    4.300  9.3526E-04
    4.305  9.3734E-04
    4.310  9.3929E-04
    4.315  9.4111E-04
    4.320  9.4282E-04
    4.325  9.4442E-04
    4.330  9.4590E-04
    4.335  9.4729E-04
    4.340  9.4858E-04
    4.345  9.4978E-04
    4.350  9.5089E-04
    4.355  9.5192E-04
    4.360  9.5288E-04
    4.365  9.5375E-04
    4.370  9.5455E-04
    4.375  9.5529E-04
    4.380  9.5596E-04
    4.385  9.5656E-04
    4.390  9.5710E-04
    4.395  9.5758E-04
    4.400  9.5800E-04
    4.405  9.5837E-04
    4.410  9.5868E-04
    4.415  9.5894E-04
    4.420  9.5914E-04
    4.425  9.5930E-04
    4.430  9.5942E-04
    4.435  9.5950E-04
    4.440  9.5954E-04
    4.445  9.5957E-04
    4.450  9.5957E-04
    4.455  9.5957E-04
    4.460  9.5958E-04
    4.465  9.5961E-04
    4.470  9.5968E-04
    4.475  9.5981E-04
    4.480  9.6001E-04
    4.485  9.6032E-04
    4.490  9.6075E-04
    4.495  9.6133E-04
    4.500  9.6209E-04
    4.505  9.6305E-04
    4.510  9.6424E-04
    4.515  9.6569E-04
    4.520  9.6742E-04
    4.525  9.6945E-04
    4.530  9.7181E-04
    4.535  9.7452E-04
    4.540  9.7759E-04
    4.545  9.8105E-04
    4.550  9.8489E-04
    4.555  9.8912E-04
    4.560  9.9375E-04
    4.565  9.9877E-04
    4.570  1.0042E-03
    4.575  1.0100E-03
    4.580  1.0161E-03
    4.585  1.0226E-03
    4.590  1.0294E-03
    4.595  1.0364E-03
    4.600  1.0438E-03
    4.605  1.0514E-03
    4.610  1.0591E-03
    4.615  1.0670E-03
    4.620  1.0751E-03
    4.625  1.0831E-03
    4.630  1.0913E-03
    4.635  1.0994E-03
    4.640  1.1075E-03
    4.645  1.1155E-03
    4.650  1.1234E-03
    4.655  1.1312E-03
    4.660  1.1388E-03
    4.665  1.1462E-03
    4.670  1.1534E-03
    4.675  1.1603E-03
    4.680  1.1670E-03
    4.685  1.1735E-03
    4.690  1.1797E-03
    4.695  1.1857E-03
    4.700  1.1913E-03
    4.705  1.1967E-03
    4.710  1.2019E-03
    4.715  1.2068E-03
    4.720  1.2114E-03
    4.725  1.2158E-03
    4.730  1.2199E-03
    4.735  1.2238E-03
    4.740  1.2275E-03
    4.745  1.2309E-03
    4.750  1.2341E-03
    4.755  1.2371E-03
    4.760  1.2399E-03
    4.765  1.2425E-03
    4.770  1.2450E-03
    4.775  1.2473E-03
    4.780  1.2494E-03
    4.785  1.2514E-03
    4.790  1.2532E-03
    4.795  1.2549E-03
    4.800  1.2565E-03
    4.805  1.2580E-03
    4.810  1.2594E-03
    4.815  1.2607E-03
    4.820  1.2620E-03
    4.825  1.2631E-03
    4.830  1.2643E-03
    4.835  1.2653E-03
    4.840  1.2664E-03
    4.845  1.2674E-03
    4.850  1.2684E-03
    4.855  1.2695E-03
    4.860  1.2706E-03
    4.865  1.2717E-03
    4.870  1.2728E-03
    4.875  1.2741E-03
    4.880  1.2754E-03
    4.885  1.2768E-03
    4.890  1.2784E-03
    4.895  1.2801E-03
    4.900  1.2820E-03
    4.905  1.2840E-03
    4.910  1.2863E-03
    4.915  1.2887E-03
    4.920  1.2914E-03
    4.925  1.2942E-03
    4.930  1.2973E-03
    4.935  1.3006E-03
    4.940  1.3040E-03
    4.945  1.3075E-03
    4.950  1.3111E-03
    4.955  1.3147E-03
    4.960  1.3183E-03
    4.965  1.3217E-03
    4.970  1.3249E-03
    4.975  1.3279E-03
    4.980  1.3304E-03
    4.985  1.3326E-03
    4.990  1.3342E-03
    4.995  1.3353E-03
    5.000  1.3359E-03
    5.005  1.3361E-03
    5.010  1.3362E-03
    5.015  1.3362E-03
    5.020  1.3365E-03
    5.025  1.3373E-03
    5.030  1.3392E-03
    5.035  1.3430E-03
    5.040  1.3493E-03
    5.045  1.3589E-03
    5.050  1.3727E-03
    5.055  1.3915E-03
    5.060  1.4156E-03
    5.065  1.4442E-03
    5.070  1.4762E-03
    5.075  1.5105E-03
    5.080  1.5465E-03
    5.085  1.5843E-03
    5.090  1.6231E-03
    5.095  1.6605E-03
    5.100  1.6936E-03
    5.105  1.7209E-03
    5.110  1.7419E-03
    5.115  1.7573E-03
    5.120  1.7680E-03
    5.125  1.7751E-03
    5.130  1.7797E-03
    5.135  1.7827E-03
    5.140  1.7849E-03
    5.145  1.7872E-03
    5.150  1.7902E-03
    5.155  1.7948E-03
    5.160  1.8018E-03
    5.165  1.8111E-03
    5.170  1.8220E-03
    5.175  1.8351E-03
    5.180  1.8526E-03
    5.185  1.8773E-03
    5.190  1.9092E-03
    5.195  1.9459E-03
    5.200  1.9841E-03
    5.205  2.0225E-03
    5.210  2.0614E-03
    5.215  2.1042E-03
    5.220  2.1576E-03
    5.225  2.2308E-03
    5.230  2.3329E-03
    5.235  2.4674E-03
    5.240  2.6335E-03
    5.245  2.8302E-03
    5.250  3.0549E-03
    5.255  3.2935E-03
    5.260  3.5186E-03
    5.265  3.7023E-03
    5.270  3.8312E-03
    5.275  3.9127E-03
    5.280  3.9661E-03
