**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_y_parameters.out                                                                                               
    0.700  2.3589E-07
    0.710  2.4201E-07
    0.720  2.4733E-07
    0.730  2.5185E-07
    0.740  2.5604E-07
    0.750  2.6061E-07
    0.760  2.6554E-07
    0.770  2.7002E-07
    0.780  2.7310E-07
    0.790  2.7466E-07
    0.800  2.7527E-07
    0.810  2.7542E-07
    0.820  2.7545E-07
    0.830  2.7604E-07
    0.840  2.7883E-07
    0.850  2.8657E-07
    0.860  3.0237E-07
    0.870  3.2791E-07
    0.880  3.6175E-07
    0.890  3.9970E-07
    0.900  4.3754E-07
    0.910  4.7304E-07
    0.920  5.0582E-07
    0.930  5.3639E-07
    0.940  5.6576E-07
    0.950  5.9521E-07
    0.960  6.2568E-07
    0.970  6.5681E-07
    0.980  6.8674E-07
    0.990  7.1323E-07
    1.000  7.3467E-07
    1.010  7.5278E-07
    1.020  7.6270E-07
    1.030  7.7915E-07
    1.040  7.8883E-07
    1.050  7.9913E-07
    1.060  8.5058E-07
    1.070  9.7283E-07
    1.080  1.1738E-06
    1.090  1.4326E-06
    1.100  1.7148E-06
    1.110  1.9945E-06
    1.120  2.2640E-06
    1.130  2.4676E-06
    1.140  2.5911E-06
    1.150  2.6688E-06
    1.160  2.7061E-06
    1.170  2.7150E-06
    1.180  2.7159E-06
    1.190  2.7207E-06
    1.200  2.7294E-06
    1.210  2.7412E-06
    1.220  2.7544E-06
    1.230  2.7737E-06
    1.240  2.8217E-06
    1.250  2.9004E-06
    1.260  2.9990E-06
    1.270  3.1567E-06
    1.280  3.3572E-06
    1.290  3.5403E-06
    1.300  3.6927E-06
    1.310  3.8235E-06
    1.320  3.9330E-06
    1.330  4.0390E-06
    1.340  4.1280E-06
    1.350  4.1666E-06
    1.360  4.1736E-06
    1.370  4.1777E-06
    1.380  4.2138E-06
    1.390  4.3192E-06
    1.400  4.5219E-06
    1.410  4.8243E-06
    1.420  5.2002E-06
    1.430  5.6106E-06
    1.440  6.0297E-06
    1.450  6.4112E-06
    1.460  6.7884E-06
    1.470  7.2541E-06
    1.480  7.8331E-06
    1.490  8.3926E-06
    1.500  8.8807E-06
    1.510  9.3477E-06
    1.520  9.6784E-06
    1.530  9.8644E-06
    1.540  9.9707E-06
    1.550  1.0013E-05
    1.560  1.0019E-05
    1.570  1.0037E-05
    1.580  1.0150E-05
    1.590  1.0455E-05
    1.600  1.0998E-05
    1.610  1.1793E-05
    1.620  1.2785E-05
    1.630  1.3885E-05
    1.640  1.5069E-05
    1.650  1.6297E-05
    1.660  1.7415E-05
    1.670  1.8337E-05
    1.680  1.9035E-05
    1.690  1.9455E-05
    1.700  1.9629E-05
    1.710  1.9662E-05
    1.720  1.9668E-05
    1.730  1.9715E-05
    1.740  1.9829E-05
    1.750  2.0059E-05
    1.760  2.0455E-05
    1.770  2.1033E-05
    1.780  2.1856E-05
    1.790  2.2979E-05
    1.800  2.4406E-05
    1.810  2.6056E-05
    1.820  2.7770E-05
    1.830  2.9466E-05
    1.840  3.0830E-05
    1.850  3.1735E-05
    1.860  3.2347E-05
    1.870  3.2722E-05
    1.880  3.2898E-05
    1.890  3.2932E-05
    1.900  3.2957E-05
    1.910  3.3155E-05
    1.920  3.3672E-05
    1.930  3.4579E-05
    1.940  3.5992E-05
    1.950  3.7827E-05
    1.960  3.9813E-05
    1.970  4.1832E-05
    1.980  4.3800E-05
    1.990  4.5666E-05
    2.000  4.7402E-05
    2.010  4.8966E-05
    2.020  5.0192E-05
    2.030  5.1010E-05
    2.040  5.1508E-05
    2.050  5.1770E-05
    2.060  5.1882E-05
    2.070  5.1928E-05
    2.080  5.1943E-05
    2.090  5.1948E-05
    2.100  5.2025E-05
    2.110  5.2301E-05
    2.120  5.3123E-05
    2.130  5.4628E-05
    2.140  5.6246E-05
    2.150  5.7675E-05
    2.160  5.8897E-05
    2.170  6.0208E-05
    2.180  6.1662E-05
    2.190  6.3035E-05
    2.200  6.4371E-05
    2.210  6.5635E-05
    2.220  6.6729E-05
    2.230  6.7553E-05
    2.240  6.7981E-05
    2.250  6.8089E-05
    2.260  6.8129E-05
    2.270  6.8159E-05
    2.280  6.8161E-05
    2.290  6.8184E-05
    2.300  6.8292E-05
    2.310  6.8573E-05
    2.320  6.9134E-05
    2.330  7.0080E-05
    2.340  7.1534E-05
    2.350  7.3599E-05
    2.360  7.6307E-05
    2.370  7.9599E-05
    2.380  8.3362E-05
    2.390  8.7438E-05
    2.400  9.1603E-05
    2.410  9.5654E-05
    2.420  9.9354E-05
    2.430  1.0236E-04
    2.440  1.0443E-04
    2.450  1.0559E-04
    2.460  1.0606E-04
    2.470  1.0615E-04
    2.480  1.0617E-04
    2.490  1.0642E-04
    2.500  1.0701E-04
    2.510  1.0807E-04
    2.520  1.0988E-04
    2.530  1.1226E-04
    2.540  1.1477E-04
    2.550  1.1698E-04
    2.560  1.1864E-04
    2.570  1.1979E-04
    2.580  1.2060E-04
    2.590  1.2115E-04
    2.600  1.2145E-04
    2.610  1.2153E-04
    2.620  1.2156E-04
    2.630  1.2196E-04
    2.640  1.2338E-04
    2.650  1.2652E-04
    2.660  1.3173E-04
    2.670  1.3873E-04
    2.680  1.4676E-04
    2.690  1.5500E-04
    2.700  1.6320E-04
    2.710  1.7095E-04
    2.720  1.7712E-04
    2.730  1.8130E-04
    2.740  1.8327E-04
    2.750  1.8358E-04
    2.760  1.8383E-04
    2.770  1.8553E-04
    2.780  1.8948E-04
    2.790  1.9549E-04
    2.800  2.0304E-04
    2.810  2.1155E-04
    2.820  2.2043E-04
    2.830  2.2920E-04
    2.840  2.3737E-04
    2.850  2.4459E-04
    2.860  2.5070E-04
    2.870  2.5568E-04
    2.880  2.5959E-04
    2.890  2.6238E-04
    2.900  2.6435E-04
    2.910  2.6591E-04
    2.920  2.6709E-04
    2.930  2.6776E-04
    2.940  2.6792E-04
    2.950  2.6799E-04
    2.960  2.6871E-04
    2.970  2.7065E-04
    2.980  2.7384E-04
    2.990  2.7781E-04
    3.000  2.8189E-04
    3.010  2.8565E-04
    3.020  2.8931E-04
    3.030  2.9305E-04
    3.040  2.9695E-04
    3.050  3.0121E-04
    3.060  3.0584E-04
    3.070  3.1059E-04
    3.080  3.1500E-04
    3.090  3.1871E-04
    3.100  3.2151E-04
    3.110  3.2348E-04
    3.120  3.2479E-04
    3.130  3.2556E-04
    3.140  3.2588E-04
    3.150  3.2592E-04
    3.160  3.2604E-04
    3.170  3.2663E-04
    3.180  3.2791E-04
    3.190  3.2999E-04
    3.200  3.3299E-04
    3.210  3.3668E-04
    3.220  3.4052E-04
    3.230  3.4395E-04
    3.240  3.4665E-04
    3.250  3.4861E-04
    3.260  3.4994E-04
    3.270  3.5080E-04
    3.280  3.5136E-04
    3.290  3.5159E-04
    3.300  3.5163E-04
    3.310  3.5163E-04
    3.320  3.5173E-04
    3.330  3.5211E-04
    3.340  3.5318E-04
    3.350  3.5565E-04
    3.360  3.5960E-04
    3.370  3.6517E-04
    3.380  3.7266E-04
    3.390  3.8123E-04
    3.400  3.9000E-04
    3.410  3.9857E-04
    3.420  4.0700E-04
    3.430  4.1563E-04
    3.440  4.2459E-04
    3.450  4.3348E-04
    3.460  4.4129E-04
    3.470  4.4678E-04
    3.480  4.4937E-04
    3.490  4.4989E-04
    3.500  4.5004E-04
    3.510  4.5125E-04
    3.520  4.5408E-04
    3.530  4.5846E-04
    3.540  4.6435E-04
    3.550  4.7149E-04
    3.560  4.7898E-04
    3.570  4.8532E-04
    3.580  4.8912E-04
    3.590  4.9035E-04
    3.600  4.9043E-04
    3.610  4.9096E-04
    3.620  4.9229E-04
    3.630  4.9404E-04
    3.640  4.9601E-04
    3.650  4.9801E-04
    3.660  4.9989E-04
    3.670  5.0165E-04
    3.680  5.0341E-04
    3.690  5.0503E-04
    3.700  5.0645E-04
    3.710  5.0790E-04
    3.720  5.0964E-04
    3.730  5.1192E-04
    3.740  5.1495E-04
    3.750  5.1868E-04
    3.760  5.2240E-04
    3.770  5.2536E-04
    3.780  5.2734E-04
    3.790  5.2833E-04
    3.800  5.2856E-04
    3.810  5.2857E-04
    3.820  5.2874E-04
    3.830  5.2937E-04
    3.840  5.3027E-04
    3.850  5.3115E-04
    3.860  5.3191E-04
    3.870  5.3245E-04
    3.880  5.3286E-04
    3.890  5.3335E-04
    3.900  5.3427E-04
    3.910  5.3609E-04
    3.920  5.3932E-04
    3.930  5.4397E-04
    3.940  5.4931E-04
    3.950  5.5465E-04
    3.960  5.5980E-04
    3.970  5.6493E-04
    3.980  5.7006E-04
    3.990  5.7472E-04
    4.000  5.7827E-04
    4.010  5.8048E-04
    4.020  5.8160E-04
    4.030  5.8205E-04
    4.040  5.8216E-04
    4.050  5.8216E-04
    4.060  5.8229E-04
    4.070  5.8273E-04
    4.080  5.8360E-04
    4.090  5.8493E-04
    4.100  5.8673E-04
    4.110  5.8902E-04
    4.120  5.9200E-04
    4.130  5.9616E-04
    4.140  6.0230E-04
    4.150  6.1191E-04
    4.160  6.2691E-04
    4.170  6.4729E-04
    4.180  6.6876E-04
    4.190  6.8647E-04
    4.200  6.9762E-04
    4.210  7.0238E-04
    4.220  7.0385E-04
    4.230  7.0425E-04
    4.240  7.0444E-04
    4.250  7.0469E-04
    4.260  7.0484E-04
    4.270  7.0487E-04
    4.280  7.0536E-04
    4.290  7.0721E-04
    4.300  7.1103E-04
    4.310  7.1668E-04
    4.320  7.2353E-04
    4.330  7.3068E-04
    4.340  7.3743E-04
    4.350  7.4309E-04
    4.360  7.4722E-04
    4.370  7.4997E-04
    4.380  7.5159E-04
    4.390  7.5231E-04
    4.400  7.5256E-04
    4.410  7.5275E-04
    4.420  7.5343E-04
    4.430  7.5637E-04
    4.440  7.6499E-04
    4.450  7.8239E-04
    4.460  8.0825E-04
    4.470  8.3773E-04
    4.480  8.6417E-04
    4.490  8.8318E-04
    4.500  8.9435E-04
    4.510  8.9968E-04
    4.520  9.0137E-04
    4.530  9.0151E-04
    4.540  9.0271E-04
    4.550  9.0734E-04
    4.560  9.1517E-04
    4.570  9.2292E-04
    4.580  9.2692E-04
    4.590  9.2748E-04
    4.600  9.2839E-04
    4.610  9.3296E-04
    4.620  9.4102E-04
    4.630  9.4968E-04
    4.640  9.5693E-04
    4.650  9.6216E-04
    4.660  9.6563E-04
    4.670  9.6761E-04
    4.680  9.6834E-04
    4.690  9.6840E-04
    4.700  9.6866E-04
    4.710  9.6949E-04
    4.720  9.7053E-04
    4.730  9.7123E-04
    4.740  9.7150E-04
    4.750  9.7155E-04
    4.760  9.7158E-04
    4.770  9.7205E-04
    4.780  9.7441E-04
    4.790  9.8036E-04
    4.800  9.9040E-04
    4.810  1.0050E-03
    4.820  1.0268E-03
    4.830  1.0599E-03
    4.840  1.1055E-03
    4.850  1.1593E-03
    4.860  1.2135E-03
    4.870  1.2619E-03
    4.880  1.3014E-03
    4.890  1.3314E-03
    4.900  1.3526E-03
    4.910  1.3670E-03
    4.920  1.3766E-03
    4.930  1.3833E-03
    4.940  1.3892E-03
    4.950  1.3962E-03
    4.960  1.4052E-03
    4.970  1.4135E-03
    4.980  1.4172E-03
    4.990  1.4176E-03
    5.000  1.4235E-03
    5.010  1.4507E-03
    5.020  1.5159E-03
    5.030  1.6232E-03
    5.040  1.7537E-03
    5.050  1.8785E-03
    5.060  1.9813E-03
    5.070  2.0635E-03
    5.080  2.1335E-03
    5.090  2.1981E-03
    5.100  2.2565E-03
    5.110  2.3011E-03
    5.120  2.3236E-03
    5.130  2.3277E-03
    5.140  2.3301E-03
    5.150  2.3440E-03
    5.160  2.3687E-03
    5.170  2.3984E-03
    5.180  2.4316E-03
    5.190  2.4711E-03
    5.200  2.5183E-03
    5.210  2.5706E-03
    5.220  2.6222E-03
    5.230  2.6701E-03
    5.240  2.7165E-03
    5.250  2.7651E-03
    5.260  2.8180E-03
    5.270  2.8740E-03
    5.280  2.9312E-03
    5.290  2.9917E-03
    5.300  3.0605E-03
    5.310  3.1398E-03
    5.320  3.2221E-03
    5.330  3.2918E-03
    5.340  3.3369E-03
    5.350  3.3587E-03
    5.360  3.3664E-03
    5.370  3.3678E-03
    5.380  3.3688E-03
    5.390  3.3804E-03
    5.400  3.4221E-03
    5.410  3.5028E-03
    5.420  3.6008E-03
    5.430  3.6804E-03
    5.440  3.7274E-03
    5.450  3.7507E-03
    5.460  3.7626E-03
    5.470  3.7706E-03
    5.480  3.7789E-03
    5.490  3.7914E-03
    5.500  3.8101E-03
    5.510  3.8295E-03
    5.520  3.8405E-03
    5.530  3.8425E-03
    5.540  3.8449E-03
    5.550  3.8657E-03
    5.560  3.9259E-03
    5.570  4.0329E-03
    5.580  4.1767E-03
    5.590  4.3473E-03
    5.600  4.5425E-03
    5.610  4.7534E-03
    5.620  4.9503E-03
    5.630  5.0958E-03
    5.640  5.1798E-03
    5.650  5.2232E-03
    5.660  5.2503E-03
    5.670  5.2725E-03
    5.680  5.2885E-03
    5.690  5.2952E-03
    5.700  5.2961E-03
    5.710  5.2968E-03
    5.720  5.3030E-03
    5.730  5.3196E-03
    5.740  5.3402E-03
    5.750  5.3522E-03
    5.760  5.3551E-03
    5.770  5.3553E-03
    5.780  5.3555E-03
    5.790  5.3605E-03
    5.800  5.3860E-03
    5.810  5.4464E-03
    5.820  5.5260E-03
    5.830  5.5853E-03
    5.840  5.6047E-03
    5.850  5.6084E-03
    5.860  5.6655E-03
    5.870  5.8634E-03
    5.880  6.2425E-03
    5.890  6.7326E-03
    5.900  7.1930E-03
    5.910  7.5453E-03
    5.920  7.8049E-03
    5.930  8.0200E-03
    5.940  8.2322E-03
    5.950  8.4632E-03
    5.960  8.6922E-03
    5.970  8.8524E-03
    5.980  8.9115E-03
    5.990  8.9173E-03
    6.000  8.9195E-03
    6.010  8.9224E-03
    6.020  8.9227E-03
    6.030  8.9233E-03
    6.040  8.9237E-03
    6.050  8.9331E-03
    6.060  8.9720E-03
    6.070  9.0529E-03
    6.080  9.1810E-03
    6.090  9.3697E-03
    6.100  9.6515E-03
    6.110  1.0031E-02
    6.120  1.0432E-02
    6.130  1.0816E-02
    6.140  1.1259E-02
    6.150  1.1883E-02
    6.160  1.2770E-02
    6.170  1.3856E-02
    6.180  1.4915E-02
    6.190  1.5735E-02
    6.200  1.6277E-02
    6.210  1.6651E-02
    6.220  1.6965E-02
    6.230  1.7200E-02
    6.240  1.7277E-02
    6.250  1.7311E-02
    6.260  1.7690E-02
    6.270  1.8641E-02
    6.280  1.9844E-02
    6.290  2.0852E-02
    6.300  2.1569E-02
    6.310  2.2093E-02
    6.320  2.2500E-02
    6.330  2.2811E-02
    6.340  2.3048E-02
    6.350  2.3244E-02
    6.360  2.3391E-02
    6.370  2.3455E-02
    6.380  2.3461E-02
    6.390  2.3493E-02
    6.400  2.3584E-02
    6.410  2.3698E-02
    6.420  2.3824E-02
    6.430  2.4018E-02
    6.440  2.4439E-02
    6.450  2.5317E-02
    6.460  2.6621E-02
    6.470  2.7889E-02
    6.480  2.8709E-02
    6.490  2.9105E-02
    6.500  2.9309E-02
    6.510  2.9486E-02
    6.520  2.9709E-02
    6.530  2.9983E-02
    6.540  3.0259E-02
    6.550  3.0483E-02
    6.560  3.0668E-02
    6.570  3.0871E-02
    6.580  3.1132E-02
    6.590  3.1468E-02
    6.600  3.1904E-02
    6.610  3.2458E-02
    6.620  3.3128E-02
    6.630  3.3839E-02
    6.640  3.4385E-02
    6.650  3.4658E-02
    6.660  3.4752E-02
    6.670  3.4778E-02
    6.680  3.4787E-02
    6.690  3.4790E-02
    6.700  3.4793E-02
    6.710  3.4844E-02
    6.720  3.5147E-02
    6.730  3.6083E-02
    6.740  3.7903E-02
    6.750  4.0380E-02
    6.760  4.2944E-02
    6.770  4.5213E-02
    6.780  4.7233E-02
    6.790  4.9352E-02
    6.800  5.1980E-02
    6.810  5.5148E-02
    6.820  5.8272E-02
    6.830  6.0604E-02
    6.840  6.1930E-02
    6.850  6.2631E-02
    6.860  6.3243E-02
    6.870  6.4278E-02
    6.880  6.5959E-02
    6.890  6.7853E-02
    6.900  6.9338E-02
    6.910  7.0234E-02
    6.920  7.0706E-02
    6.930  7.0928E-02
    6.940  7.1000E-02
    6.950  7.1006E-02
    6.960  7.1046E-02
    6.970  7.1272E-02
    6.980  7.1849E-02
    6.990  7.2757E-02
    7.000  7.3766E-02
    7.010  7.4677E-02
    7.020  7.5415E-02
    7.030  7.5941E-02
    7.040  7.6261E-02
    7.050  7.6488E-02
    7.060  7.6760E-02
    7.070  7.7188E-02
    7.080  7.7749E-02
    7.090  7.8153E-02
    7.100  7.8232E-02
    7.110  7.8315E-02
    7.120  7.8696E-02
    7.130  7.9271E-02
    7.140  7.9820E-02
    7.150  8.0212E-02
    7.160  8.0469E-02
    7.170  8.0698E-02
    7.180  8.1081E-02
    7.190  8.1930E-02
    7.200  8.3527E-02
    7.210  8.5645E-02
    7.220  8.7535E-02
    7.230  8.8651E-02
    7.240  8.9024E-02
    7.250  8.9057E-02
    7.260  8.9108E-02
    7.270  8.9320E-02
    7.280  8.9900E-02
    7.290  9.1304E-02
    7.300  9.3861E-02
    7.310  9.7128E-02
    7.320  1.0005E-01
    7.330  1.0193E-01
    7.340  1.0293E-01
    7.350  1.0354E-01
    7.360  1.0404E-01
    7.370  1.0451E-01
    7.380  1.0501E-01
    7.390  1.0567E-01
    7.400  1.0669E-01
    7.410  1.0810E-01
    7.420  1.0975E-01
    7.430  1.1135E-01
    7.440  1.1242E-01
    7.450  1.1278E-01
    7.460  1.1281E-01
    7.470  1.1316E-01
    7.480  1.1429E-01
    7.490  1.1627E-01
    7.500  1.1890E-01
    7.510  1.2175E-01
    7.520  1.2436E-01
    7.530  1.2631E-01
    7.540  1.2752E-01
    7.550  1.2822E-01
    7.560  1.2861E-01
    7.570  1.2874E-01
    7.580  1.2876E-01
    7.590  1.2905E-01
    7.600  1.2984E-01
    7.610  1.3096E-01
    7.620  1.3221E-01
    7.630  1.3374E-01
    7.640  1.3593E-01
    7.650  1.3916E-01
    7.660  1.4344E-01
    7.670  1.4817E-01
    7.680  1.5239E-01
    7.690  1.5533E-01
    7.700  1.5718E-01
    7.710  1.5876E-01
    7.720  1.6091E-01
    7.730  1.6392E-01
    7.740  1.6725E-01
    7.750  1.7009E-01
    7.760  1.7200E-01
    7.770  1.7300E-01
    7.780  1.7346E-01
    7.790  1.7370E-01
    7.800  1.7397E-01
    7.810  1.7451E-01
    7.820  1.7537E-01
    7.830  1.7612E-01
    7.840  1.7637E-01
    7.850  1.7638E-01
    7.860  1.7648E-01
    7.870  1.7662E-01
    7.880  1.7675E-01
    7.890  1.7693E-01
    7.900  1.7730E-01
    7.910  1.7788E-01
    7.920  1.7842E-01
    7.930  1.7860E-01
    7.940  1.7874E-01
    7.950  1.8010E-01
    7.960  1.8358E-01
    7.970  1.8859E-01
    7.980  1.9364E-01
    7.990  1.9776E-01
    8.000  2.0092E-01
    8.010  2.0368E-01
    8.020  2.0672E-01
    8.030  2.1071E-01
    8.040  2.1619E-01
    8.050  2.2324E-01
    8.060  2.3151E-01
    8.070  2.4051E-01
    8.080  2.4996E-01
    8.090  2.5964E-01
    8.100  2.6904E-01
    8.110  2.7720E-01
    8.120  2.8330E-01
    8.130  2.8701E-01
    8.140  2.8881E-01
    8.150  2.8954E-01
    8.160  2.8982E-01
    8.170  2.8993E-01
    8.180  2.8994E-01
    8.190  2.9008E-01
    8.200  2.9091E-01
    8.210  2.9290E-01
    8.220  2.9575E-01
    8.230  2.9870E-01
    8.240  3.0130E-01
    8.250  3.0365E-01
    8.260  3.0627E-01
    8.270  3.0958E-01
    8.280  3.1329E-01
    8.290  3.1669E-01
    8.300  3.1953E-01
    8.310  3.2215E-01
    8.320  3.2505E-01
    8.330  3.2860E-01
    8.340  3.3274E-01
    8.350  3.3656E-01
    8.360  3.3899E-01
    8.370  3.3989E-01
    8.380  3.4007E-01
    8.390  3.4012E-01
    8.400  3.4023E-01
    8.410  3.4049E-01
    8.420  3.4107E-01
    8.430  3.4240E-01
    8.440  3.4494E-01
    8.450  3.4842E-01
    8.460  3.5192E-01
    8.470  3.5473E-01
    8.480  3.5680E-01
    8.490  3.5853E-01
    8.500  3.6016E-01
    8.510  3.6143E-01
    8.520  3.6188E-01
    8.530  3.6194E-01
    8.540  3.6241E-01
    8.550  3.6326E-01
    8.560  3.6410E-01
    8.570  3.6480E-01
    8.580  3.6530E-01
    8.590  3.6555E-01
    8.600  3.6559E-01
    8.610  3.6566E-01
    8.620  3.6600E-01
    8.630  3.6657E-01
    8.640  3.6720E-01
    8.650  3.6789E-01
    8.660  3.6875E-01
    8.670  3.6999E-01
    8.680  3.7167E-01
    8.690  3.7324E-01
    8.700  3.7419E-01
    8.710  3.7465E-01
    8.720  3.7500E-01
    8.730  3.7547E-01
    8.740  3.7617E-01
    8.750  3.7713E-01
    8.760  3.7813E-01
    8.770  3.7881E-01
    8.780  3.7907E-01
    8.790  3.7918E-01
    8.800  3.7938E-01
    8.810  3.7991E-01
    8.820  3.8065E-01
    8.830  3.8116E-01
    8.840  3.8131E-01
    8.850  3.8133E-01
    8.860  3.8162E-01
    8.870  3.8258E-01
    8.880  3.8406E-01
    8.890  3.8532E-01
    8.900  3.8587E-01
    8.910  3.8593E-01
    8.920  3.8601E-01
    8.930  3.8635E-01
    8.940  3.8697E-01
    8.950  3.8784E-01
    8.960  3.8881E-01
    8.970  3.8947E-01
    8.980  3.8961E-01
    8.990  3.8981E-01
    9.000  3.9094E-01
    9.010  3.9309E-01
    9.020  3.9564E-01
    9.030  3.9805E-01
    9.040  4.0005E-01
    9.050  4.0141E-01
    9.060  4.0203E-01
    9.070  4.0214E-01
    9.080  4.0216E-01
    9.090  4.0223E-01
    9.100  4.0225E-01
    9.110  4.0239E-01
    9.120  4.0319E-01
    9.130  4.0498E-01
    9.140  4.0736E-01
    9.150  4.0983E-01
    9.160  4.1239E-01
    9.170  4.1512E-01
    9.180  4.1794E-01
    9.190  4.2069E-01
    9.200  4.2297E-01
    9.210  4.2442E-01
    9.220  4.2518E-01
    9.230  4.2570E-01
    9.240  4.2643E-01
    9.250  4.2793E-01
    9.260  4.3045E-01
    9.270  4.3328E-01
    9.280  4.3522E-01
    9.290  4.3589E-01
    9.300  4.3594E-01
    9.310  4.3628E-01
    9.320  4.3783E-01
    9.330  4.4137E-01
    9.340  4.4689E-01
    9.350  4.5350E-01
    9.360  4.6000E-01
    9.370  4.6574E-01
    9.380  4.7059E-01
    9.390  4.7420E-01
    9.400  4.7595E-01
    9.410  4.7628E-01
    9.420  4.7633E-01
    9.430  4.7664E-01
    9.440  4.7723E-01
    9.450  4.7818E-01
    9.460  4.7969E-01
    9.470  4.8152E-01
    9.480  4.8309E-01
    9.490  4.8416E-01
    9.500  4.8493E-01
    9.510  4.8566E-01
    9.520  4.8664E-01
    9.530  4.8826E-01
    9.540  4.9088E-01
    9.550  4.9447E-01
    9.560  4.9844E-01
    9.570  5.0226E-01
    9.580  5.0578E-01
    9.590  5.0919E-01
    9.600  5.1294E-01
    9.610  5.1726E-01
    9.620  5.2152E-01
    9.630  5.2461E-01
    9.640  5.2604E-01
    9.650  5.2637E-01
    9.660  5.2639E-01
    9.670  5.2666E-01
    9.680  5.2751E-01
    9.690  5.2916E-01
    9.700  5.3169E-01
    9.710  5.3507E-01
    9.720  5.3899E-01
    9.730  5.4272E-01
    9.740  5.4543E-01
    9.750  5.4693E-01
    9.760  5.4754E-01
    9.770  5.4770E-01
    9.780  5.4772E-01
    9.790  5.4800E-01
    9.800  5.4937E-01
    9.810  5.5272E-01
    9.820  5.5799E-01
    9.830  5.6400E-01
    9.840  5.6922E-01
    9.850  5.7260E-01
    9.860  5.7414E-01
    9.870  5.7456E-01
    9.880  5.7459E-01
    9.890  5.7461E-01
    9.900  5.7467E-01
    9.910  5.7469E-01
    9.920  5.7470E-01
    9.930  5.7470E-01
    9.940  5.7470E-01
    9.950  5.7470E-01
    9.960  5.7470E-01
    9.970  5.7471E-01
    9.980  5.7475E-01
    9.990  5.7479E-01
   10.000  5.7479E-01
   10.010  5.7489E-01
   10.020  5.7528E-01
   10.030  5.7602E-01
   10.040  5.7696E-01
   10.050  5.7806E-01
   10.060  5.7933E-01
   10.070  5.8067E-01
   10.080  5.8197E-01
   10.090  5.8332E-01
   10.100  5.8495E-01
   10.110  5.8717E-01
   10.120  5.9032E-01
   10.130  5.9491E-01
   10.140  6.0133E-01
   10.150  6.0884E-01
   10.160  6.1514E-01
   10.170  6.1845E-01
   10.180  6.1919E-01
   10.190  6.1930E-01
   10.200  6.2017E-01
   10.210  6.2173E-01
   10.220  6.2333E-01
   10.230  6.2464E-01
   10.240  6.2554E-01
   10.250  6.2599E-01
   10.260  6.2609E-01
   10.270  6.2610E-01
   10.280  6.2614E-01
   10.290  6.2619E-01
   10.300  6.2621E-01
   10.310  6.2621E-01
   10.320  6.2621E-01
   10.330  6.2623E-01
   10.340  6.2633E-01
   10.350  6.2663E-01
   10.360  6.2709E-01
   10.370  6.2756E-01
   10.380  6.2786E-01
   10.390  6.2793E-01
   10.400  6.2796E-01
   10.410  6.2822E-01
   10.420  6.2890E-01
   10.430  6.3010E-01
   10.440  6.3169E-01
   10.450  6.3338E-01
   10.460  6.3491E-01
   10.470  6.3604E-01
   10.480  6.3653E-01
   10.490  6.3659E-01
   10.500  6.3660E-01
   10.510  6.3660E-01
   10.520  6.3665E-01
   10.530  6.3679E-01
   10.540  6.3695E-01
   10.550  6.3706E-01
   10.560  6.3714E-01
   10.570  6.3723E-01
