**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604__parameters.out                                                                                                
    0.710  2.5549E-07
    0.720  2.5570E-07
    0.730  2.5576E-07
    0.740  2.5587E-07
    0.750  2.9064E-07
    0.760  4.0697E-07
    0.770  4.7170E-07
    0.780  4.9518E-07
    0.790  5.2641E-07
    0.800  5.6919E-07
    0.810  6.2374E-07
    0.820  6.8661E-07
    0.830  7.5264E-07
    0.840  8.1709E-07
    0.850  8.7696E-07
    0.860  9.3192E-07
    0.870  1.0090E-06
    0.880  1.1183E-06
    0.890  1.2415E-06
    0.900  1.3832E-06
    0.910  1.5382E-06
    0.920  1.7325E-06
    0.930  1.9350E-06
    0.940  2.0777E-06
    0.950  2.1629E-06
    0.960  2.2023E-06
    0.970  2.2135E-06
    0.980  2.2143E-06
    0.990  2.2176E-06
    1.000  2.2294E-06
    1.010  2.2607E-06
    1.020  2.3265E-06
    1.030  2.4163E-06
    1.040  2.4935E-06
    1.050  2.5271E-06
    1.060  2.5302E-06
    1.070  2.5588E-06
    1.080  2.6742E-06
    1.090  2.9071E-06
    1.100  3.2325E-06
    1.110  3.6051E-06
    1.120  3.9878E-06
    1.130  4.3578E-06
    1.140  4.7011E-06
    1.150  5.0083E-06
    1.160  5.2745E-06
    1.170  5.5005E-06
    1.180  5.6919E-06
    1.190  5.8550E-06
    1.200  5.9925E-06
    1.210  6.1022E-06
    1.220  6.1775E-06
    1.230  6.2134E-06
    1.240  6.2193E-06
    1.250  6.2276E-06
    1.260  6.2689E-06
    1.270  6.4591E-06
    1.280  6.8814E-06
    1.290  7.4091E-06
    1.300  8.0108E-06
    1.310  8.5889E-06
    1.320  9.0188E-06
    1.330  9.2037E-06
    1.340  9.2304E-06
    1.350  9.2338E-06
    1.360  9.2651E-06
    1.370  9.3345E-06
    1.380  9.4203E-06
    1.390  9.5067E-06
    1.400  9.5646E-06
    1.410  9.5789E-06
    1.420  9.5809E-06
    1.430  9.6474E-06
    1.440  9.8006E-06
    1.450  9.9417E-06
    1.460  1.0046E-05
    1.470  1.0099E-05
    1.480  1.0113E-05
    1.490  1.0116E-05
    1.500  1.0157E-05
    1.510  1.0296E-05
    1.520  1.0576E-05
    1.530  1.0987E-05
    1.540  1.1518E-05
    1.550  1.2142E-05
    1.560  1.2803E-05
    1.570  1.3488E-05
    1.580  1.4217E-05
    1.590  1.5051E-05
    1.600  1.6009E-05
    1.610  1.7126E-05
    1.620  1.8240E-05
    1.630  1.9278E-05
    1.640  2.0291E-05
    1.650  2.1197E-05
    1.660  2.1958E-05
    1.670  2.2396E-05
    1.680  2.2639E-05
    1.690  2.2947E-05
    1.700  2.3356E-05
    1.710  2.3784E-05
    1.720  2.4188E-05
    1.730  2.4535E-05
    1.740  2.4808E-05
    1.750  2.5013E-05
    1.760  2.5153E-05
    1.770  2.5240E-05
    1.780  2.5282E-05
    1.790  2.5295E-05
    1.800  2.5298E-05
    1.810  2.5305E-05
    1.820  2.5311E-05
    1.830  2.5322E-05
    1.840  2.5375E-05
    1.850  2.5463E-05
    1.860  2.5588E-05
    1.870  2.5714E-05
    1.880  2.5795E-05
    1.890  2.5850E-05
    1.900  2.5897E-05
    1.910  2.5967E-05
    1.920  2.6085E-05
    1.930  2.6243E-05
    1.940  2.6387E-05
    1.950  2.6435E-05
    1.960  2.6440E-05
    1.970  2.6506E-05
    1.980  2.6717E-05
    1.990  2.7105E-05
    2.000  2.7735E-05
    2.010  2.8434E-05
    2.020  2.8882E-05
    2.030  2.9078E-05
    2.040  2.9117E-05
    2.050  2.9132E-05
    2.060  2.9284E-05
    2.070  2.9769E-05
    2.080  3.0816E-05
    2.090  3.2614E-05
    2.100  3.5152E-05
    2.110  3.8110E-05
    2.120  4.0978E-05
    2.130  4.3327E-05
    2.140  4.4993E-05
    2.150  4.6065E-05
    2.160  4.6762E-05
    2.170  4.7317E-05
    2.180  4.7931E-05
    2.190  4.8773E-05
    2.200  4.9956E-05
    2.210  5.1471E-05
    2.220  5.3164E-05
    2.230  5.4858E-05
    2.240  5.6274E-05
    2.250  5.7198E-05
    2.260  5.7678E-05
    2.270  5.7774E-05
    2.280  5.7799E-05
    2.290  5.7955E-05
    2.300  5.8301E-05
    2.310  5.8758E-05
    2.320  5.9178E-05
    2.330  5.9435E-05
    2.340  5.9517E-05
    2.350  5.9523E-05
    2.360  5.9556E-05
    2.370  5.9614E-05
    2.380  5.9635E-05
    2.390  5.9668E-05
    2.400  5.9983E-05
    2.410  6.0966E-05
    2.420  6.2883E-05
    2.430  6.5170E-05
    2.440  6.7146E-05
    2.450  6.8616E-05
    2.460  6.9349E-05
    2.470  6.9503E-05
    2.480  6.9527E-05
    2.490  6.9715E-05
    2.500  7.0042E-05
    2.510  7.0330E-05
    2.520  7.0449E-05
    2.530  7.0461E-05
    2.540  7.0479E-05
    2.550  7.0579E-05
    2.560  7.0788E-05
    2.570  7.1075E-05
    2.580  7.1384E-05
    2.590  7.1685E-05
    2.600  7.1982E-05
    2.610  7.2380E-05
    2.620  7.2880E-05
    2.630  7.3245E-05
    2.640  7.3376E-05
    2.650  7.3387E-05
    2.660  7.3447E-05
    2.670  7.3641E-05
    2.680  7.3914E-05
    2.690  7.4188E-05
    2.700  7.4410E-05
    2.710  7.4574E-05
    2.720  7.4711E-05
    2.730  7.4855E-05
    2.740  7.5015E-05
    2.750  7.5128E-05
    2.760  7.5153E-05
    2.770  7.5189E-05
    2.780  7.5412E-05
    2.790  7.5857E-05
    2.800  7.6322E-05
    2.810  7.6549E-05
    2.820  7.6574E-05
    2.830  7.6891E-05
    2.840  7.8158E-05
    2.850  8.0606E-05
    2.860  8.3878E-05
    2.870  8.7375E-05
    2.880  9.0615E-05
    2.890  9.3286E-05
    2.900  9.5184E-05
    2.910  9.6219E-05
    2.920  9.6551E-05
    2.930  9.6602E-05
    2.940  9.6605E-05
    2.950  9.6639E-05
    2.960  9.6698E-05
    2.970  9.6717E-05
    2.980  9.6738E-05
    2.990  9.6881E-05
    3.000  9.7228E-05
    3.010  9.7726E-05
    3.020  9.8281E-05
    3.030  9.8656E-05
    3.040  9.8713E-05
    3.050  9.8804E-05
    3.060  9.9185E-05
    3.070  9.9746E-05
    3.080  1.0015E-04
    3.090  1.0025E-04
    3.100  1.0053E-04
    3.110  1.0300E-04
    3.120  1.0924E-04
    3.130  1.1954E-04
    3.140  1.3405E-04
    3.150  1.5189E-04
    3.160  1.7121E-04
    3.170  1.8989E-04
    3.180  2.0647E-04
    3.190  2.1987E-04
    3.200  2.2925E-04
    3.210  2.3448E-04
    3.220  2.3643E-04
    3.230  2.3672E-04
    3.240  2.3684E-04
    3.250  2.3750E-04
    3.260  2.3843E-04
    3.270  2.3911E-04
    3.280  2.3937E-04
    3.290  2.3942E-04
    3.300  2.3944E-04
    3.310  2.3957E-04
    3.320  2.4021E-04
    3.330  2.4192E-04
    3.340  2.4487E-04
    3.350  2.4854E-04
    3.360  2.5232E-04
    3.370  2.5702E-04
    3.380  2.6150E-04
    3.390  2.6415E-04
    3.400  2.6543E-04
    3.410  2.6575E-04
    3.420  2.6577E-04
    3.430  2.6579E-04
    3.440  2.6590E-04
    3.450  2.6620E-04
    3.460  2.6691E-04
    3.470  2.6813E-04
    3.480  2.6960E-04
    3.490  2.7108E-04
    3.500  2.7210E-04
    3.510  2.7234E-04
    3.520  2.7235E-04
    3.530  2.7242E-04
    3.540  2.7250E-04
    3.550  2.7252E-04
    3.560  2.7272E-04
    3.570  2.7383E-04
    3.580  2.7662E-04
    3.590  2.8159E-04
    3.600  2.8818E-04
    3.610  2.9598E-04
    3.620  3.0485E-04
    3.630  3.1428E-04
    3.640  3.2419E-04
    3.650  3.3439E-04
    3.660  3.4457E-04
    3.670  3.5389E-04
    3.680  3.6092E-04
    3.690  3.6496E-04
    3.700  3.6665E-04
    3.710  3.6722E-04
    3.720  3.6748E-04
    3.730  3.6778E-04
    3.740  3.6833E-04
    3.750  3.6924E-04
    3.760  3.7054E-04
    3.770  3.7197E-04
    3.780  3.7305E-04
    3.790  3.7358E-04
    3.800  3.7368E-04
    3.810  3.7378E-04
    3.820  3.7439E-04
    3.830  3.7605E-04
    3.840  3.7953E-04
    3.850  3.8583E-04
    3.860  3.9586E-04
    3.870  4.0904E-04
    3.880  4.2243E-04
    3.890  4.3251E-04
    3.900  4.3793E-04
    3.910  4.3990E-04
    3.920  4.4033E-04
    3.930  4.4038E-04
    3.940  4.4039E-04
    3.950  4.4057E-04
    3.960  4.4173E-04
    3.970  4.4548E-04
    3.980  4.5385E-04
    3.990  4.6827E-04
    4.000  4.8835E-04
    4.010  5.1240E-04
    4.020  5.3662E-04
    4.030  5.5767E-04
    4.040  5.7369E-04
    4.050  5.8555E-04
    4.060  5.9503E-04
    4.070  6.0148E-04
    4.080  6.0486E-04
    4.090  6.0607E-04
    4.100  6.0636E-04
    4.110  6.0647E-04
    4.120  6.0669E-04
    4.130  6.0743E-04
    4.140  6.0911E-04
    4.150  6.1142E-04
    4.160  6.1312E-04
    4.170  6.1351E-04
    4.180  6.1388E-04
    4.190  6.1668E-04
    4.200  6.2328E-04
    4.210  6.3224E-04
    4.220  6.4004E-04
    4.230  6.4422E-04
    4.240  6.4537E-04
    4.250  6.4546E-04
    4.260  6.4613E-04
    4.270  6.4773E-04
    4.280  6.4949E-04
    4.290  6.5058E-04
    4.300  6.5096E-04
    4.310  6.5101E-04
    4.320  6.5104E-04
    4.330  6.5137E-04
    4.340  6.5273E-04
    4.350  6.5602E-04
    4.360  6.6130E-04
    4.370  6.6766E-04
    4.380  6.7387E-04
    4.390  6.7867E-04
    4.400  6.8128E-04
    4.410  6.8197E-04
    4.420  6.8204E-04
    4.430  6.8279E-04
    4.440  6.8453E-04
    4.450  6.8661E-04
    4.460  6.8806E-04
    4.470  6.8850E-04
    4.480  6.8857E-04
    4.490  6.8907E-04
    4.500  6.8958E-04
    4.510  6.8966E-04
    4.520  6.9087E-04
    4.530  6.9533E-04
    4.540  7.0246E-04
    4.550  7.0970E-04
    4.560  7.1522E-04
    4.570  7.1926E-04
    4.580  7.2293E-04
    4.590  7.2725E-04
    4.600  7.3331E-04
    4.610  7.4181E-04
    4.620  7.5206E-04
    4.630  7.6188E-04
    4.640  7.6928E-04
    4.650  7.7375E-04
    4.660  7.7607E-04
    4.670  7.7725E-04
    4.680  7.7793E-04
    4.690  7.7825E-04
    4.700  7.7830E-04
    4.710  7.7862E-04
    4.720  7.7944E-04
    4.730  7.7986E-04
    4.740  7.8046E-04
    4.750  7.8735E-04
    4.760  8.0839E-04
    4.770  8.4507E-04
    4.780  8.9072E-04
    4.790  9.3488E-04
    4.800  9.6874E-04
    4.810  9.8902E-04
    4.820  9.9810E-04
    4.830  1.0008E-03
    4.840  1.0011E-03
    4.850  1.0011E-03
    4.860  1.0013E-03
    4.870  1.0027E-03
    4.880  1.0060E-03
    4.890  1.0094E-03
    4.900  1.0105E-03
    4.910  1.0109E-03
    4.920  1.0138E-03
    4.930  1.0190E-03
    4.940  1.0242E-03
    4.950  1.0286E-03
    4.960  1.0340E-03
    4.970  1.0438E-03
    4.980  1.0623E-03
    4.990  1.0918E-03
    5.000  1.1295E-03
    5.010  1.1691E-03
    5.020  1.2041E-03
    5.030  1.2280E-03
    5.040  1.2374E-03
    5.050  1.2383E-03
    5.060  1.2407E-03
    5.070  1.2481E-03
    5.080  1.2576E-03
    5.090  1.2654E-03
    5.100  1.2702E-03
    5.110  1.2721E-03
    5.120  1.2724E-03
    5.130  1.2726E-03
    5.140  1.2727E-03
    5.150  1.2730E-03
    5.160  1.2739E-03
    5.170  1.2743E-03
    5.180  1.2745E-03
    5.190  1.2748E-03
    5.200  1.2780E-03
    5.210  1.2981E-03
    5.220  1.3449E-03
    5.230  1.4112E-03
    5.240  1.4729E-03
    5.250  1.5036E-03
    5.260  1.5070E-03
    5.270  1.5188E-03
    5.280  1.5596E-03
    5.290  1.6141E-03
    5.300  1.6573E-03
    5.310  1.6784E-03
    5.320  1.6828E-03
    5.330  1.6842E-03
    5.340  1.6938E-03
    5.350  1.7074E-03
    5.360  1.7134E-03
    5.370  1.7141E-03
    5.380  1.7205E-03
    5.390  1.7311E-03
    5.400  1.7392E-03
    5.410  1.7470E-03
    5.420  1.7688E-03
    5.430  1.8432E-03
    5.440  2.0231E-03
    5.450  2.3299E-03
    5.460  2.7345E-03
    5.470  3.1755E-03
    5.480  3.5682E-03
    5.490  3.8397E-03
    5.500  3.9754E-03
    5.510  4.0169E-03
    5.520  4.0218E-03
    5.530  4.0220E-03
    5.540  4.0221E-03
    5.550  4.0224E-03
    5.560  4.0235E-03
    5.570  4.0252E-03
    5.580  4.0322E-03
    5.590  4.0652E-03
    5.600  4.1673E-03
    5.610  4.3739E-03
    5.620  4.6786E-03
    5.630  5.0392E-03
    5.640  5.4111E-03
    5.650  5.7660E-03
    5.660  6.0688E-03
    5.670  6.2983E-03
    5.680  6.4733E-03
    5.690  6.6168E-03
    5.700  6.7533E-03
    5.710  6.9344E-03
    5.720  7.2248E-03
    5.730  7.6276E-03
    5.740  8.0302E-03
    5.750  8.3058E-03
    5.760  8.4317E-03
    5.770  8.4664E-03
    5.780  8.4719E-03
    5.790  8.4751E-03
    5.800  8.4829E-03
    5.810  8.4906E-03
    5.820  8.4919E-03
    5.830  8.4970E-03
    5.840  8.5137E-03
    5.850  8.5255E-03
    5.860  8.5274E-03
    5.870  8.5629E-03
    5.880  8.7190E-03
    5.890  9.1133E-03
    5.900  9.8981E-03
    5.910  1.1185E-02
    5.920  1.2840E-02
    5.930  1.4452E-02
    5.940  1.5626E-02
    5.950  1.6240E-02
    5.960  1.6438E-02
    5.970  1.6464E-02
    5.980  1.6465E-02
    5.990  1.6465E-02
    6.000  1.6477E-02
    6.010  1.6517E-02
    6.020  1.6580E-02
    6.030  1.6672E-02
    6.040  1.6847E-02
    6.050  1.7189E-02
    6.060  1.7769E-02
    6.070  1.8587E-02
    6.080  1.9532E-02
    6.090  2.0428E-02
    6.100  2.1109E-02
    6.110  2.1458E-02
    6.120  2.1526E-02
    6.130  2.1551E-02
    6.140  2.1721E-02
    6.150  2.2054E-02
    6.160  2.2421E-02
    6.170  2.2648E-02
    6.180  2.2711E-02
    6.190  2.2715E-02
    6.200  2.2716E-02
    6.210  2.2789E-02
    6.220  2.3210E-02
    6.230  2.4246E-02
    6.240  2.5770E-02
    6.250  2.7274E-02
    6.260  2.8360E-02
    6.270  2.9055E-02
    6.280  2.9542E-02
    6.290  2.9954E-02
    6.300  3.0398E-02
    6.310  3.1000E-02
    6.320  3.1889E-02
    6.330  3.3056E-02
    6.340  3.4246E-02
    6.350  3.5198E-02
    6.360  3.5938E-02
    6.370  3.6739E-02
    6.380  3.7877E-02
    6.390  3.9352E-02
    6.400  4.0776E-02
    6.410  4.1731E-02
    6.420  4.2212E-02
    6.430  4.2491E-02
    6.440  4.2813E-02
    6.450  4.3443E-02
    6.460  4.4708E-02
    6.470  4.6748E-02
    6.480  4.9235E-02
    6.490  5.1582E-02
    6.500  5.3417E-02
    6.510  5.4632E-02
    6.520  5.5256E-02
    6.530  5.5479E-02
    6.540  5.5541E-02
    6.550  5.5568E-02
    6.560  5.5611E-02
    6.570  5.5729E-02
    6.580  5.5993E-02
    6.590  5.6420E-02
    6.600  5.6955E-02
    6.610  5.7565E-02
    6.620  5.8354E-02
    6.630  5.9546E-02
    6.640  6.1235E-02
    6.650  6.3124E-02
    6.660  6.4803E-02
    6.670  6.6176E-02
    6.680  6.7325E-02
    6.690  6.8237E-02
    6.700  6.8848E-02
    6.710  6.9211E-02
    6.720  6.9462E-02
    6.730  6.9693E-02
    6.740  6.9986E-02
    6.750  7.0518E-02
    6.760  7.1580E-02
    6.770  7.3340E-02
    6.780  7.5372E-02
    6.790  7.6820E-02
    6.800  7.7340E-02
    6.810  7.7380E-02
    6.820  7.7571E-02
    6.830  7.8045E-02
    6.840  7.8579E-02
    6.850  7.8928E-02
    6.860  7.9042E-02
    6.870  7.9051E-02
    6.880  7.9157E-02
    6.890  7.9775E-02
    6.900  8.1576E-02
    6.910  8.4917E-02
    6.920  8.9263E-02
    6.930  9.3750E-02
    6.940  9.7880E-02
    6.950  1.0143E-01
    6.960  1.0423E-01
    6.970  1.0608E-01
    6.980  1.0697E-01
    6.990  1.0726E-01
    7.000  1.0734E-01
    7.010  1.0738E-01
    7.020  1.0745E-01
    7.030  1.0761E-01
    7.040  1.0803E-01
    7.050  1.0879E-01
    7.060  1.0968E-01
    7.070  1.1033E-01
    7.080  1.1073E-01
    7.090  1.1107E-01
    7.100  1.1161E-01
    7.110  1.1271E-01
    7.120  1.1458E-01
    7.130  1.1711E-01
    7.140  1.1991E-01
    7.150  1.2238E-01
    7.160  1.2391E-01
    7.170  1.2434E-01
    7.180  1.2442E-01
    7.190  1.2526E-01
    7.200  1.2698E-01
    7.210  1.2865E-01
    7.220  1.2969E-01
    7.230  1.3024E-01
    7.240  1.3052E-01
    7.250  1.3063E-01
    7.260  1.3064E-01
    7.270  1.3065E-01
    7.280  1.3067E-01
    7.290  1.3068E-01
    7.300  1.3069E-01
    7.310  1.3075E-01
    7.320  1.3084E-01
    7.330  1.3089E-01
    7.340  1.3090E-01
    7.350  1.3091E-01
    7.360  1.3094E-01
    7.370  1.3096E-01
    7.380  1.3097E-01
    7.390  1.3118E-01
    7.400  1.3225E-01
    7.410  1.3526E-01
    7.420  1.4108E-01
    7.430  1.4929E-01
    7.440  1.5807E-01
    7.450  1.6552E-01
    7.460  1.7090E-01
    7.470  1.7491E-01
    7.480  1.7872E-01
    7.490  1.8310E-01
    7.500  1.8791E-01
    7.510  1.9245E-01
    7.520  1.9646E-01
    7.530  2.0007E-01
    7.540  2.0318E-01
    7.550  2.0555E-01
    7.560  2.0726E-01
    7.570  2.0870E-01
    7.580  2.1026E-01
    7.590  2.1209E-01
    7.600  2.1390E-01
    7.610  2.1527E-01
    7.620  2.1610E-01
    7.630  2.1650E-01
    7.640  2.1663E-01
    7.650  2.1664E-01
    7.660  2.1672E-01
    7.670  2.1706E-01
    7.680  2.1769E-01
    7.690  2.1841E-01
    7.700  2.1902E-01
    7.710  2.1938E-01
    7.720  2.1948E-01
    7.730  2.1952E-01
    7.740  2.2006E-01
    7.750  2.2214E-01
    7.760  2.2642E-01
    7.770  2.3217E-01
    7.780  2.3781E-01
    7.790  2.4272E-01
    7.800  2.4740E-01
    7.810  2.5241E-01
    7.820  2.5749E-01
    7.830  2.6178E-01
    7.840  2.6496E-01
    7.850  2.6732E-01
    7.860  2.6936E-01
    7.870  2.7159E-01
    7.880  2.7437E-01
    7.890  2.7770E-01
    7.900  2.8127E-01
    7.910  2.8458E-01
    7.920  2.8724E-01
    7.930  2.8931E-01
    7.940  2.9096E-01
    7.950  2.9220E-01
    7.960  2.9303E-01
    7.970  2.9348E-01
    7.980  2.9366E-01
    7.990  2.9373E-01
    8.000  2.9379E-01
    8.010  2.9390E-01
    8.020  2.9402E-01
    8.030  2.9409E-01
    8.040  2.9413E-01
    8.050  2.9418E-01
    8.060  2.9429E-01
    8.070  2.9443E-01
    8.080  2.9447E-01
    8.090  2.9453E-01
    8.100  2.9492E-01
    8.110  2.9559E-01
    8.120  2.9615E-01
    8.130  2.9636E-01
    8.140  2.9639E-01
    8.150  2.9639E-01
    8.160  2.9640E-01
    8.170  2.9641E-01
    8.180  2.9641E-01
    8.190  2.9646E-01
    8.200  2.9684E-01
    8.210  2.9780E-01
    8.220  2.9906E-01
    8.230  3.0024E-01
    8.240  3.0135E-01
    8.250  3.0271E-01
    8.260  3.0481E-01
    8.270  3.0833E-01
    8.280  3.1395E-01
    8.290  3.2156E-01
    8.300  3.2952E-01
    8.310  3.3581E-01
    8.320  3.3992E-01
    8.330  3.4244E-01
    8.340  3.4379E-01
    8.350  3.4427E-01
    8.360  3.4432E-01
    8.370  3.4435E-01
    8.380  3.4441E-01
    8.390  3.4442E-01
    8.400  3.4442E-01
    8.410  3.4443E-01
    8.420  3.4443E-01
    8.430  3.4444E-01
    8.440  3.4444E-01
    8.450  3.4449E-01
    8.460  3.4459E-01
    8.470  3.4464E-01
    8.480  3.4465E-01
    8.490  3.4470E-01
    8.500  3.4473E-01
    8.510  3.4474E-01
    8.520  3.4481E-01
    8.530  3.4499E-01
    8.540  3.4521E-01
    8.550  3.4537E-01
    8.560  3.4546E-01
    8.570  3.4550E-01
    8.580  3.4551E-01
    8.590  3.4552E-01
    8.600  3.4557E-01
    8.610  3.4561E-01
    8.620  3.4561E-01
    8.630  3.4577E-01
    8.640  3.4651E-01
    8.650  3.4796E-01
    8.660  3.4949E-01
    8.670  3.5063E-01
    8.680  3.5162E-01
    8.690  3.5298E-01
    8.700  3.5495E-01
    8.710  3.5727E-01
    8.720  3.5931E-01
    8.730  3.6060E-01
    8.740  3.6130E-01
    8.750  3.6197E-01
    8.760  3.6322E-01
    8.770  3.6543E-01
    8.780  3.6844E-01
    8.790  3.7183E-01
    8.800  3.7523E-01
    8.810  3.7824E-01
    8.820  3.8042E-01
    8.830  3.8151E-01
    8.840  3.8178E-01
    8.850  3.8179E-01
    8.860  3.8191E-01
    8.870  3.8216E-01
    8.880  3.8235E-01
    8.890  3.8243E-01
    8.900  3.8249E-01
    8.910  3.8270E-01
    8.920  3.8324E-01
    8.930  3.8413E-01
    8.940  3.8536E-01
    8.950  3.8681E-01
    8.960  3.8802E-01
    8.970  3.8868E-01
    8.980  3.8889E-01
    8.990  3.8890E-01
    9.000  3.8892E-01
    9.010  3.8894E-01
    9.020  3.8896E-01
    9.030  3.8913E-01
    9.040  3.8941E-01
    9.050  3.8947E-01
    9.060  3.8972E-01
    9.070  3.9070E-01
    9.080  3.9247E-01
    9.090  3.9551E-01
    9.100  4.0070E-01
    9.110  4.0789E-01
    9.120  4.1574E-01
    9.130  4.2309E-01
    9.140  4.2960E-01
    9.150  4.3504E-01
    9.160  4.3846E-01
    9.170  4.3959E-01
    9.180  4.3968E-01
    9.190  4.3974E-01
    9.200  4.3986E-01
    9.210  4.4000E-01
    9.220  4.4020E-01
    9.230  4.4054E-01
    9.240  4.4090E-01
    9.250  4.4112E-01
    9.260  4.4122E-01
    9.270  4.4124E-01
    9.280  4.4128E-01
    9.290  4.4146E-01
    9.300  4.4205E-01
    9.310  4.4296E-01
    9.320  4.4368E-01
    9.330  4.4393E-01
    9.340  4.4397E-01
    9.350  4.4401E-01
    9.360  4.4437E-01
    9.370  4.4541E-01
    9.380  4.4690E-01
    9.390  4.4829E-01
    9.400  4.4941E-01
    9.410  4.5059E-01
    9.420  4.5221E-01
    9.430  4.5473E-01
    9.440  4.5868E-01
    9.450  4.6430E-01
    9.460  4.7136E-01
    9.470  4.7926E-01
    9.480  4.8735E-01
    9.490  4.9587E-01
    9.500  5.0564E-01
    9.510  5.1669E-01
    9.520  5.2770E-01
    9.530  5.3728E-01
    9.540  5.4500E-01
    9.550  5.5081E-01
    9.560  5.5462E-01
    9.570  5.5642E-01
    9.580  5.5680E-01
    9.590  5.5690E-01
    9.600  5.5770E-01
    9.610  5.5931E-01
    9.620  5.6109E-01
    9.630  5.6257E-01
    9.640  5.6368E-01
    9.650  5.6449E-01
    9.660  5.6503E-01
    9.670  5.6536E-01
    9.680  5.6551E-01
    9.690  5.6556E-01
    9.700  5.6560E-01
    9.710  5.6573E-01
    9.720  5.6625E-01
    9.730  5.6752E-01
    9.740  5.6948E-01
    9.750  5.7175E-01
    9.760  5.7400E-01
    9.770  5.7578E-01
    9.780  5.7677E-01
    9.790  5.7707E-01
    9.800  5.7709E-01
    9.810  5.7721E-01
    9.820  5.7762E-01
    9.830  5.7822E-01
    9.840  5.7866E-01
    9.850  5.7880E-01
    9.860  5.7882E-01
    9.870  5.7906E-01
    9.880  5.7959E-01
    9.890  5.7994E-01
    9.900  5.7998E-01
    9.910  5.8057E-01
    9.920  5.8286E-01
    9.930  5.8721E-01
    9.940  5.9289E-01
    9.950  5.9908E-01
    9.960  6.0539E-01
    9.970  6.1124E-01
    9.980  6.1566E-01
    9.990  6.1807E-01
   10.000  6.1888E-01
   10.010  6.1896E-01
   10.020  6.1922E-01
   10.030  6.2015E-01
   10.040  6.2139E-01
   10.050  6.2236E-01
   10.060  6.2303E-01
   10.070  6.2367E-01
   10.080  6.2437E-01
   10.090  6.2496E-01
   10.100  6.2524E-01
   10.110  6.2529E-01
   10.120  6.2529E-01
   10.130  6.2529E-01
   10.140  6.2534E-01
   10.150  6.2554E-01
   10.160  6.2587E-01
   10.170  6.2613E-01
   10.180  6.2629E-01
   10.190  6.2648E-01
   10.200  6.2705E-01
   10.210  6.2853E-01
   10.220  6.3115E-01
   10.230  6.3435E-01
   10.240  6.3685E-01
   10.250  6.3809E-01
   10.260  6.3860E-01
   10.270  6.3898E-01
   10.280  6.3955E-01
   10.290  6.4046E-01
   10.300  6.4156E-01
   10.310  6.4252E-01
   10.320  6.4311E-01
   10.330  6.4338E-01
   10.340  6.4348E-01
   10.350  6.4350E-01
   10.360  6.4350E-01
   10.370  6.4353E-01
   10.380  6.4363E-01
   10.390  6.4369E-01
   10.400  6.4371E-01
   10.410  6.4394E-01
   10.420  6.4429E-01
   10.430  6.4449E-01
   10.440  6.4454E-01
   10.450  6.4454E-01
   10.460  6.4460E-01
   10.470  6.4511E-01
   10.480  6.4719E-01
   10.490  6.5214E-01
   10.500  6.6015E-01
   10.510  6.6960E-01
   10.520  6.7776E-01
   10.530  6.8275E-01
   10.540  6.8487E-01
   10.550  6.8548E-01
   10.560  6.8564E-01
   10.570  6.8577E-01
