**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_z_parameters.out                                                                                               
    0.700  3.3481E-07
    0.710  3.7435E-07
    0.720  4.1601E-07
    0.730  4.4891E-07
    0.740  4.6894E-07
    0.750  4.7730E-07
    0.760  4.7857E-07
    0.770  4.8021E-07
    0.780  4.9209E-07
    0.790  5.2546E-07
    0.800  5.8828E-07
    0.810  6.7806E-07
    0.820  7.7946E-07
    0.830  8.7133E-07
    0.840  9.5181E-07
    0.850  9.9969E-07
    0.860  1.0074E-06
    0.870  1.0135E-06
    0.880  1.0520E-06
    0.890  1.1368E-06
    0.900  1.2617E-06
    0.910  1.4155E-06
    0.920  1.6023E-06
    0.930  1.8269E-06
    0.940  2.1427E-06
    0.950  2.5461E-06
    0.960  2.9561E-06
    0.970  3.3572E-06
    0.980  3.7292E-06
    0.990  4.0581E-06
    1.000  4.3421E-06
    1.010  4.5858E-06
    1.020  4.7908E-06
    1.030  4.9287E-06
    1.040  4.9814E-06
    1.050  4.9891E-06
    1.060  4.9920E-06
    1.070  5.0200E-06
    1.080  5.1013E-06
    1.090  5.2982E-06
    1.100  5.6377E-06
    1.110  6.0612E-06
    1.120  6.5442E-06
    1.130  7.0783E-06
    1.140  7.6580E-06
    1.150  8.2657E-06
    1.160  8.8673E-06
    1.170  9.4183E-06
    1.180  9.6936E-06
    1.190  9.7442E-06
    1.200  9.7489E-06
    1.210  9.7672E-06
    1.220  9.8464E-06
    1.230  1.0013E-05
    1.240  1.0250E-05
    1.250  1.0548E-05
    1.260  1.0920E-05
    1.270  1.1336E-05
    1.280  1.1675E-05
    1.290  1.1942E-05
    1.300  1.2219E-05
    1.310  1.2480E-05
    1.320  1.2774E-05
    1.330  1.3095E-05
    1.340  1.3371E-05
    1.350  1.3594E-05
    1.360  1.3759E-05
    1.370  1.3871E-05
    1.380  1.3938E-05
    1.390  1.3972E-05
    1.400  1.3978E-05
    1.410  1.3984E-05
    1.420  1.4015E-05
    1.430  1.4088E-05
    1.440  1.4205E-05
    1.450  1.4369E-05
    1.460  1.4628E-05
    1.470  1.4999E-05
    1.480  1.5425E-05
    1.490  1.5853E-05
    1.500  1.6221E-05
    1.510  1.6482E-05
    1.520  1.6628E-05
    1.530  1.6685E-05
    1.540  1.6695E-05
    1.550  1.6697E-05
    1.560  1.6711E-05
    1.570  1.6748E-05
    1.580  1.6817E-05
    1.590  1.6934E-05
    1.600  1.7113E-05
    1.610  1.7366E-05
    1.620  1.7723E-05
    1.630  1.8250E-05
    1.640  1.9074E-05
    1.650  2.0670E-05
    1.660  2.3268E-05
    1.670  2.6408E-05
    1.680  2.9604E-05
    1.690  3.2290E-05
    1.700  3.4087E-05
    1.710  3.4970E-05
    1.720  3.5197E-05
    1.730  3.5216E-05
    1.740  3.5459E-05
    1.750  3.6200E-05
    1.760  3.7478E-05
    1.770  3.9120E-05
    1.780  4.0916E-05
    1.790  4.2668E-05
    1.800  4.4435E-05
    1.810  4.6138E-05
    1.820  4.7550E-05
    1.830  4.8698E-05
    1.840  4.9638E-05
    1.850  5.0442E-05
    1.860  5.1168E-05
    1.870  5.1838E-05
    1.880  5.2413E-05
    1.890  5.2817E-05
    1.900  5.3006E-05
    1.910  5.3038E-05
    1.920  5.3065E-05
    1.930  5.3232E-05
    1.940  5.3583E-05
    1.950  5.4002E-05
    1.960  5.4374E-05
    1.970  5.4568E-05
    1.980  5.4610E-05
    1.990  5.4615E-05
    2.000  5.4621E-05
    2.010  5.4653E-05
    2.020  5.4780E-05
    2.030  5.5027E-05
    2.040  5.5291E-05
    2.050  5.5513E-05
    2.060  5.5655E-05
    2.070  5.5712E-05
    2.080  5.5723E-05
    2.090  5.5723E-05
    2.100  5.5724E-05
    2.110  5.5728E-05
    2.120  5.5744E-05
    2.130  5.5764E-05
    2.140  5.5775E-05
    2.150  5.5777E-05
    2.160  5.5785E-05
    2.170  5.5791E-05
    2.180  5.5796E-05
    2.190  5.5797E-05
    2.200  5.5802E-05
    2.210  5.5806E-05
    2.220  5.5818E-05
    2.230  5.5824E-05
    2.240  5.5825E-05
    2.250  5.5831E-05
    2.260  5.5858E-05
    2.270  5.5896E-05
    2.280  5.5924E-05
    2.290  5.5928E-05
    2.300  5.5963E-05
    2.310  5.6172E-05
    2.320  5.6712E-05
    2.330  5.7944E-05
    2.340  6.0118E-05
    2.350  6.3016E-05
    2.360  6.6441E-05
    2.370  7.0048E-05
    2.380  7.3457E-05
    2.390  7.6409E-05
    2.400  7.8777E-05
    2.410  8.0676E-05
    2.420  8.2322E-05
    2.430  8.3812E-05
    2.440  8.5177E-05
    2.450  8.6225E-05
    2.460  8.6887E-05
    2.470  8.7412E-05
    2.480  8.7691E-05
    2.490  8.7735E-05
    2.500  8.8299E-05
    2.510  9.0118E-05
    2.520  9.3566E-05
    2.530  9.8336E-05
    2.540  1.0345E-04
    2.550  1.0781E-04
    2.560  1.1072E-04
    2.570  1.1214E-04
    2.580  1.1254E-04
    2.590  1.1257E-04
    2.600  1.1272E-04
    2.610  1.1316E-04
    2.620  1.1387E-04
    2.630  1.1457E-04
    2.640  1.1497E-04
    2.650  1.1507E-04
    2.660  1.1508E-04
    2.670  1.1515E-04
    2.680  1.1522E-04
    2.690  1.1524E-04
    2.700  1.1539E-04
    2.710  1.1585E-04
    2.720  1.1692E-04
    2.730  1.1866E-04
    2.740  1.2067E-04
    2.750  1.2237E-04
    2.760  1.2330E-04
    2.770  1.2351E-04
    2.780  1.2357E-04
    2.790  1.2405E-04
    2.800  1.2515E-04
    2.810  1.2672E-04
    2.820  1.2856E-04
    2.830  1.3046E-04
    2.840  1.3218E-04
    2.850  1.3360E-04
    2.860  1.3474E-04
    2.870  1.3578E-04
    2.880  1.3692E-04
    2.890  1.3836E-04
    2.900  1.4043E-04
    2.910  1.4314E-04
    2.920  1.4671E-04
    2.930  1.5160E-04
    2.940  1.5779E-04
    2.950  1.6457E-04
    2.960  1.7087E-04
    2.970  1.7611E-04
    2.980  1.8004E-04
    2.990  1.8266E-04
    3.000  1.8407E-04
    3.010  1.8453E-04
    3.020  1.8457E-04
    3.030  1.8477E-04
    3.040  1.8545E-04
    3.050  1.8658E-04
    3.060  1.8785E-04
    3.070  1.8933E-04
    3.080  1.9159E-04
    3.090  1.9543E-04
    3.100  2.0162E-04
    3.110  2.1037E-04
    3.120  2.2181E-04
    3.130  2.3395E-04
    3.140  2.4339E-04
    3.150  2.4889E-04
    3.160  2.5121E-04
    3.170  2.5192E-04
    3.180  2.5206E-04
    3.190  2.5207E-04
    3.200  2.5208E-04
    3.210  2.5208E-04
    3.220  2.5219E-04
    3.230  2.5258E-04
    3.240  2.5349E-04
    3.250  2.5505E-04
    3.260  2.5730E-04
    3.270  2.6029E-04
    3.280  2.6407E-04
    3.290  2.6865E-04
    3.300  2.7362E-04
    3.310  2.7805E-04
    3.320  2.8180E-04
    3.330  2.8433E-04
    3.340  2.8522E-04
    3.350  2.8531E-04
    3.360  2.8557E-04
    3.370  2.8707E-04
    3.380  2.9006E-04
    3.390  2.9344E-04
    3.400  2.9619E-04
    3.410  2.9770E-04
    3.420  2.9807E-04
    3.430  2.9818E-04
    3.440  2.9932E-04
    3.450  3.0205E-04
    3.460  3.0571E-04
    3.470  3.0881E-04
    3.480  3.1075E-04
    3.490  3.1177E-04
    3.500  3.1207E-04
    3.510  3.1209E-04
    3.520  3.1238E-04
    3.530  3.1309E-04
    3.540  3.1383E-04
    3.550  3.1412E-04
    3.560  3.1419E-04
    3.570  3.1505E-04
    3.580  3.1759E-04
    3.590  3.2182E-04
    3.600  3.2647E-04
    3.610  3.2986E-04
    3.620  3.3124E-04
    3.630  3.3139E-04
    3.640  3.3171E-04
    3.650  3.3334E-04
    3.660  3.3663E-04
    3.670  3.4094E-04
    3.680  3.4527E-04
    3.690  3.4826E-04
    3.700  3.4936E-04
    3.710  3.4944E-04
    3.720  3.4990E-04
    3.730  3.5136E-04
    3.740  3.5307E-04
    3.750  3.5391E-04
    3.760  3.5400E-04
    3.770  3.5462E-04
    3.780  3.5745E-04
    3.790  3.6366E-04
    3.800  3.7331E-04
    3.810  3.8558E-04
    3.820  3.9913E-04
    3.830  4.1285E-04
    3.840  4.2523E-04
    3.850  4.3539E-04
    3.860  4.4291E-04
    3.870  4.4729E-04
    3.880  4.4914E-04
    3.890  4.4973E-04
    3.900  4.4992E-04
    3.910  4.4997E-04
    3.920  4.4998E-04
    3.930  4.5024E-04
    3.940  4.5174E-04
    3.950  4.5658E-04
    3.960  4.6751E-04
    3.970  4.8573E-04
    3.980  5.0875E-04
    3.990  5.3159E-04
    4.000  5.5088E-04
    4.010  5.6548E-04
    4.020  5.7599E-04
    4.030  5.8419E-04
    4.040  5.9133E-04
    4.050  5.9777E-04
    4.060  6.0333E-04
    4.070  6.0786E-04
    4.080  6.1118E-04
    4.090  6.1329E-04
    4.100  6.1435E-04
    4.110  6.1469E-04
    4.120  6.1472E-04
    4.130  6.1493E-04
    4.140  6.1597E-04
    4.150  6.1840E-04
    4.160  6.2220E-04
    4.170  6.2643E-04
    4.180  6.2997E-04
    4.190  6.3215E-04
    4.200  6.3291E-04
    4.210  6.3297E-04
    4.220  6.3351E-04
    4.230  6.3540E-04
    4.240  6.3878E-04
    4.250  6.4331E-04
    4.260  6.4818E-04
    4.270  6.5193E-04
    4.280  6.5346E-04
    4.290  6.5360E-04
    4.300  6.5458E-04
    4.310  6.5784E-04
    4.320  6.6311E-04
    4.330  6.6867E-04
    4.340  6.7239E-04
    4.350  6.7360E-04
    4.360  6.7372E-04
    4.370  6.7529E-04
    4.380  6.8013E-04
    4.390  6.8830E-04
    4.400  6.9771E-04
    4.410  7.0492E-04
    4.420  7.0809E-04
    4.430  7.0860E-04
    4.440  7.0872E-04
    4.450  7.0925E-04
    4.460  7.0993E-04
    4.470  7.1034E-04
    4.480  7.1042E-04
    4.490  7.1046E-04
    4.500  7.1085E-04
    4.510  7.1189E-04
    4.520  7.1314E-04
    4.530  7.1365E-04
    4.540  7.1377E-04
    4.550  7.1592E-04
    4.560  7.2391E-04
    4.570  7.3982E-04
    4.580  7.6041E-04
    4.590  7.7789E-04
    4.600  7.8689E-04
    4.610  7.8906E-04
    4.620  7.8917E-04
    4.630  7.8996E-04
    4.640  7.9184E-04
    4.650  7.9414E-04
    4.660  7.9615E-04
    4.670  7.9788E-04
    4.680  8.0003E-04
    4.690  8.0375E-04
    4.700  8.0928E-04
    4.710  8.1468E-04
    4.720  8.1834E-04
    4.730  8.2065E-04
    4.740  8.2291E-04
    4.750  8.2632E-04
    4.760  8.3160E-04
    4.770  8.3882E-04
    4.780  8.4751E-04
    4.790  8.5629E-04
    4.800  8.6214E-04
    4.810  8.6352E-04
    4.820  8.6443E-04
    4.830  8.7034E-04
    4.840  8.8086E-04
    4.850  8.9196E-04
    4.860  9.0215E-04
    4.870  9.1339E-04
    4.880  9.2954E-04
    4.890  9.5591E-04
    4.900  9.9847E-04
    4.910  1.0600E-03
    4.920  1.1331E-03
    4.930  1.1999E-03
    4.940  1.2446E-03
    4.950  1.2658E-03
    4.960  1.2728E-03
    4.970  1.2744E-03
    4.980  1.2746E-03
    4.990  1.2746E-03
    5.000  1.2746E-03
    5.010  1.2747E-03
    5.020  1.2747E-03
    5.030  1.2747E-03
    5.040  1.2748E-03
    5.050  1.2757E-03
    5.060  1.2798E-03
    5.070  1.2912E-03
    5.080  1.3126E-03
    5.090  1.3412E-03
    5.100  1.3679E-03
    5.110  1.3866E-03
    5.120  1.4007E-03
    5.130  1.4201E-03
    5.140  1.4602E-03
    5.150  1.5355E-03
    5.160  1.6447E-03
    5.170  1.7653E-03
    5.180  1.8680E-03
    5.190  1.9339E-03
    5.200  1.9627E-03
    5.210  1.9689E-03
    5.220  1.9694E-03
    5.230  1.9750E-03
    5.240  1.9927E-03
    5.250  2.0260E-03
    5.260  2.0709E-03
    5.270  2.1143E-03
    5.280  2.1440E-03
    5.290  2.1591E-03
    5.300  2.1659E-03
    5.310  2.1711E-03
    5.320  2.1800E-03
    5.330  2.1985E-03
    5.340  2.2306E-03
    5.350  2.2733E-03
    5.360  2.3180E-03
    5.370  2.3558E-03
    5.380  2.3793E-03
    5.390  2.3863E-03
    5.400  2.3890E-03
    5.410  2.4234E-03
    5.420  2.5256E-03
    5.430  2.6797E-03
    5.440  2.8160E-03
    5.450  2.8859E-03
    5.460  2.9019E-03
    5.470  2.9039E-03
    5.480  2.9278E-03
    5.490  2.9963E-03
    5.500  3.1090E-03
    5.510  3.2424E-03
    5.520  3.3704E-03
    5.530  3.4912E-03
    5.540  3.6214E-03
    5.550  3.7589E-03
    5.560  3.8682E-03
    5.570  3.9278E-03
    5.580  3.9551E-03
    5.590  3.9760E-03
    5.600  4.0153E-03
    5.610  4.1031E-03
    5.620  4.2551E-03
    5.630  4.4657E-03
    5.640  4.7080E-03
    5.650  4.9172E-03
    5.660  5.0251E-03
    5.670  5.0422E-03
    5.680  5.0574E-03
    5.690  5.1266E-03
    5.700  5.2340E-03
    5.710  5.3610E-03
    5.720  5.5424E-03
    5.730  5.8466E-03
    5.740  6.3183E-03
    5.750  6.9476E-03
    5.760  7.6894E-03
    5.770  8.4625E-03
    5.780  9.1233E-03
    5.790  9.5402E-03
    5.800  9.7222E-03
    5.810  9.7845E-03
    5.820  9.8184E-03
    5.830  9.8725E-03
    5.840  9.9862E-03
    5.850  1.0172E-02
    5.860  1.0408E-02
    5.870  1.0679E-02
    5.880  1.0958E-02
    5.890  1.1184E-02
    5.900  1.1318E-02
    5.910  1.1366E-02
    5.920  1.1370E-02
    5.930  1.1424E-02
    5.940  1.1596E-02
    5.950  1.1834E-02
    5.960  1.2027E-02
    5.970  1.2161E-02
    5.980  1.2321E-02
    5.990  1.2648E-02
    6.000  1.3265E-02
    6.010  1.4120E-02
    6.020  1.5014E-02
    6.030  1.5779E-02
    6.040  1.6303E-02
    6.050  1.6555E-02
    6.060  1.6620E-02
    6.070  1.6625E-02
    6.080  1.6664E-02
    6.090  1.6800E-02
    6.100  1.7094E-02
    6.110  1.7574E-02
    6.120  1.8122E-02
    6.130  1.8536E-02
    6.140  1.8744E-02
    6.150  1.8826E-02
    6.160  1.8874E-02
    6.170  1.8950E-02
    6.180  1.9121E-02
    6.190  1.9463E-02
    6.200  2.0006E-02
    6.210  2.0678E-02
    6.220  2.1340E-02
    6.230  2.1860E-02
    6.240  2.2163E-02
    6.250  2.2245E-02
    6.260  2.2271E-02
    6.270  2.2533E-02
    6.280  2.3140E-02
    6.290  2.3818E-02
    6.300  2.4238E-02
    6.310  2.4381E-02
    6.320  2.4399E-02
    6.330  2.4412E-02
    6.340  2.4490E-02
    6.350  2.4642E-02
    6.360  2.4802E-02
    6.370  2.4915E-02
    6.380  2.4995E-02
    6.390  2.5076E-02
    6.400  2.5152E-02
    6.410  2.5191E-02
    6.420  2.5195E-02
    6.430  2.5203E-02
    6.440  2.5210E-02
    6.450  2.5223E-02
    6.460  2.5367E-02
    6.470  2.5841E-02
    6.480  2.6673E-02
    6.490  2.7578E-02
    6.500  2.8227E-02
    6.510  2.8538E-02
    6.520  2.8617E-02
    6.530  2.8621E-02
    6.540  2.8653E-02
    6.550  2.8738E-02
    6.560  2.8871E-02
    6.570  2.9043E-02
    6.580  2.9261E-02
    6.590  2.9544E-02
    6.600  2.9916E-02
    6.610  3.0383E-02
    6.620  3.0894E-02
    6.630  3.1340E-02
    6.640  3.1661E-02
    6.650  3.1881E-02
    6.660  3.2029E-02
    6.670  3.2112E-02
    6.680  3.2143E-02
    6.690  3.2149E-02
    6.700  3.2149E-02
    6.710  3.2150E-02
    6.720  3.2165E-02
    6.730  3.2236E-02
    6.740  3.2423E-02
    6.750  3.2753E-02
    6.760  3.3133E-02
    6.770  3.3440E-02
    6.780  3.3632E-02
    6.790  3.3719E-02
    6.800  3.3736E-02
    6.810  3.3748E-02
    6.820  3.3853E-02
    6.830  3.4134E-02
    6.840  3.4608E-02
    6.850  3.5197E-02
    6.860  3.5781E-02
    6.870  3.6255E-02
    6.880  3.6551E-02
    6.890  3.6647E-02
    6.900  3.6658E-02
    6.910  3.6800E-02
    6.920  3.7291E-02
    6.930  3.8328E-02
    6.940  3.9830E-02
    6.950  4.1277E-02
    6.960  4.2199E-02
    6.970  4.2583E-02
    6.980  4.2670E-02
    6.990  4.2674E-02
    7.000  4.2687E-02
    7.010  4.2695E-02
    7.020  4.2717E-02
    7.030  4.2946E-02
    7.040  4.3656E-02
    7.050  4.4937E-02
    7.060  4.6699E-02
    7.070  4.8762E-02
    7.080  5.0860E-02
    7.090  5.2770E-02
    7.100  5.4349E-02
    7.110  5.5379E-02
    7.120  5.5775E-02
    7.130  5.5829E-02
    7.140  5.5834E-02
    7.150  5.5853E-02
    7.160  5.5867E-02
    7.170  5.5870E-02
    7.180  5.5888E-02
    7.190  5.6108E-02
    7.200  5.6878E-02
    7.210  5.8236E-02
    7.220  5.9737E-02
    7.230  6.0920E-02
    7.240  6.1660E-02
    7.250  6.2044E-02
    7.260  6.2193E-02
    7.270  6.2218E-02
    7.280  6.2237E-02
    7.290  6.2333E-02
    7.300  6.2445E-02
    7.310  6.2482E-02
    7.320  6.2498E-02
    7.330  6.2617E-02
    7.340  6.2821E-02
    7.350  6.2990E-02
    7.360  6.3063E-02
    7.370  6.3070E-02
    7.380  6.3143E-02
    7.390  6.3364E-02
    7.400  6.3612E-02
    7.410  6.3741E-02
    7.420  6.3769E-02
    7.430  6.3770E-02
    7.440  6.3791E-02
    7.450  6.3860E-02
    7.460  6.3961E-02
    7.470  6.4053E-02
    7.480  6.4132E-02
    7.490  6.4215E-02
    7.500  6.4287E-02
    7.510  6.4332E-02
    7.520  6.4358E-02
    7.530  6.4362E-02
    7.540  6.4414E-02
    7.550  6.4731E-02
    7.560  6.5527E-02
    7.570  6.6800E-02
    7.580  6.8335E-02
    7.590  6.9935E-02
    7.600  7.1441E-02
    7.610  7.2626E-02
    7.620  7.3382E-02
    7.630  7.3840E-02
    7.640  7.4172E-02
    7.650  7.4463E-02
    7.660  7.4708E-02
    7.670  7.4857E-02
    7.680  7.4897E-02
    7.690  7.4913E-02
    7.700  7.5116E-02
    7.710  7.5802E-02
    7.720  7.7281E-02
    7.730  7.9529E-02
    7.740  8.1952E-02
    7.750  8.4054E-02
    7.760  8.5864E-02
    7.770  8.7667E-02
    7.780  8.9640E-02
    7.790  9.1724E-02
    7.800  9.3759E-02
    7.810  9.5525E-02
    7.820  9.6749E-02
    7.830  9.7352E-02
    7.840  9.7532E-02
    7.850  9.7548E-02
    7.860  9.7581E-02
    7.870  9.7740E-02
    7.880  9.8088E-02
    7.890  9.8692E-02
    7.900  9.9801E-02
    7.910  1.0185E-01
    7.920  1.0495E-01
    7.930  1.0862E-01
    7.940  1.1250E-01
    7.950  1.1639E-01
    7.960  1.2010E-01
    7.970  1.2376E-01
    7.980  1.2757E-01
    7.990  1.3124E-01
    8.000  1.3390E-01
    8.010  1.3513E-01
    8.020  1.3548E-01
    8.030  1.3568E-01
    8.040  1.3622E-01
    8.050  1.3748E-01
    8.060  1.3958E-01
    8.070  1.4251E-01
    8.080  1.4603E-01
    8.090  1.4938E-01
    8.100  1.5185E-01
    8.110  1.5347E-01
    8.120  1.5469E-01
    8.130  1.5591E-01
    8.140  1.5729E-01
    8.150  1.5894E-01
    8.160  1.6100E-01
    8.170  1.6362E-01
    8.180  1.6674E-01
    8.190  1.7012E-01
    8.200  1.7362E-01
    8.210  1.7707E-01
    8.220  1.8019E-01
    8.230  1.8272E-01
    8.240  1.8479E-01
    8.250  1.8651E-01
    8.260  1.8774E-01
    8.270  1.8834E-01
    8.280  1.8851E-01
    8.290  1.8856E-01
    8.300  1.8863E-01
    8.310  1.8883E-01
    8.320  1.8911E-01
    8.330  1.8931E-01
    8.340  1.8935E-01
    8.350  1.8943E-01
    8.360  1.8997E-01
    8.370  1.9095E-01
    8.380  1.9181E-01
    8.390  1.9227E-01
    8.400  1.9246E-01
    8.410  1.9257E-01
    8.420  1.9269E-01
    8.430  1.9283E-01
    8.440  1.9297E-01
    8.450  1.9313E-01
    8.460  1.9346E-01
    8.470  1.9425E-01
    8.480  1.9604E-01
    8.490  1.9929E-01
    8.500  2.0415E-01
    8.510  2.1022E-01
    8.520  2.1633E-01
    8.530  2.2112E-01
    8.540  2.2393E-01
    8.550  2.2495E-01
    8.560  2.2506E-01
    8.570  2.2523E-01
    8.580  2.2579E-01
    8.590  2.2656E-01
    8.600  2.2743E-01
    8.610  2.2858E-01
    8.620  2.3047E-01
    8.630  2.3318E-01
    8.640  2.3605E-01
    8.650  2.3846E-01
    8.660  2.4039E-01
    8.670  2.4217E-01
    8.680  2.4397E-01
    8.690  2.4565E-01
    8.700  2.4687E-01
    8.710  2.4745E-01
    8.720  2.4756E-01
    8.730  2.4758E-01
    8.740  2.4774E-01
    8.750  2.4829E-01
    8.760  2.4973E-01
    8.770  2.5244E-01
    8.780  2.5589E-01
    8.790  2.5883E-01
    8.800  2.6057E-01
    8.810  2.6136E-01
    8.820  2.6179E-01
    8.830  2.6247E-01
    8.840  2.6402E-01
    8.850  2.6642E-01
    8.860  2.6869E-01
    8.870  2.7024E-01
    8.880  2.7132E-01
    8.890  2.7247E-01
    8.900  2.7400E-01
    8.910  2.7573E-01
    8.920  2.7722E-01
    8.930  2.7830E-01
    8.940  2.7919E-01
    8.950  2.8038E-01
    8.960  2.8238E-01
    8.970  2.8536E-01
    8.980  2.8873E-01
    8.990  2.9153E-01
    9.000  2.9324E-01
    9.010  2.9423E-01
    9.020  2.9528E-01
    9.030  2.9729E-01
    9.040  3.0120E-01
    9.050  3.0719E-01
    9.060  3.1419E-01
    9.070  3.2044E-01
    9.080  3.2487E-01
    9.090  3.2780E-01
    9.100  3.3019E-01
    9.110  3.3262E-01
    9.120  3.3482E-01
    9.130  3.3610E-01
    9.140  3.3644E-01
    9.150  3.3645E-01
    9.160  3.3646E-01
    9.170  3.3648E-01
    9.180  3.3649E-01
    9.190  3.3651E-01
    9.200  3.3660E-01
    9.210  3.3719E-01
    9.220  3.3905E-01
    9.230  3.4264E-01
    9.240  3.4769E-01
    9.250  3.5357E-01
    9.260  3.5946E-01
    9.270  3.6478E-01
    9.280  3.6967E-01
    9.290  3.7492E-01
    9.300  3.8149E-01
    9.310  3.8939E-01
    9.320  3.9736E-01
    9.330  4.0448E-01
    9.340  4.1124E-01
    9.350  4.1879E-01
    9.360  4.2791E-01
    9.370  4.3838E-01
    9.380  4.4908E-01
    9.390  4.5853E-01
    9.400  4.6578E-01
    9.410  4.7087E-01
    9.420  4.7442E-01
    9.430  4.7702E-01
    9.440  4.7908E-01
    9.450  4.8074E-01
    9.460  4.8192E-01
    9.470  4.8236E-01
    9.480  4.8243E-01
    9.490  4.8330E-01
    9.500  4.8546E-01
    9.510  4.8816E-01
    9.520  4.9048E-01
    9.530  4.9203E-01
    9.540  4.9282E-01
    9.550  4.9307E-01
    9.560  4.9308E-01
    9.570  4.9325E-01
    9.580  4.9384E-01
    9.590  4.9492E-01
    9.600  4.9669E-01
    9.610  4.9963E-01
    9.620  5.0402E-01
    9.630  5.0883E-01
    9.640  5.1222E-01
    9.650  5.1359E-01
    9.660  5.1384E-01
    9.670  5.1386E-01
    9.680  5.1387E-01
    9.690  5.1392E-01
    9.700  5.1399E-01
    9.710  5.1402E-01
    9.720  5.1404E-01
    9.730  5.1419E-01
    9.740  5.1451E-01
    9.750  5.1500E-01
    9.760  5.1584E-01
    9.770  5.1723E-01
    9.780  5.1903E-01
    9.790  5.2075E-01
    9.800  5.2197E-01
    9.810  5.2246E-01
    9.820  5.2251E-01
    9.830  5.2291E-01
    9.840  5.2405E-01
    9.850  5.2546E-01
    9.860  5.2672E-01
    9.870  5.2809E-01
    9.880  5.3047E-01
    9.890  5.3511E-01
    9.900  5.4222E-01
    9.910  5.4972E-01
    9.920  5.5474E-01
    9.930  5.5662E-01
    9.940  5.5693E-01
    9.950  5.5693E-01
    9.960  5.5693E-01
    9.970  5.5695E-01
    9.980  5.5704E-01
    9.990  5.5719E-01
   10.000  5.5738E-01
   10.010  5.5768E-01
   10.020  5.5816E-01
   10.030  5.5890E-01
   10.040  5.5983E-01
   10.050  5.6054E-01
   10.060  5.6074E-01
   10.070  5.6084E-01
   10.080  5.6153E-01
   10.090  5.6285E-01
   10.100  5.6456E-01
   10.110  5.6689E-01
   10.120  5.7044E-01
   10.130  5.7555E-01
   10.140  5.8200E-01
   10.150  5.8905E-01
   10.160  5.9603E-01
   10.170  6.0294E-01
   10.180  6.0998E-01
   10.190  6.1738E-01
   10.200  6.2541E-01
   10.210  6.3394E-01
   10.220  6.4214E-01
   10.230  6.4868E-01
   10.240  6.5284E-01
   10.250  6.5495E-01
   10.260  6.5587E-01
   10.270  6.5639E-01
   10.280  6.5713E-01
   10.290  6.5883E-01
   10.300  6.6225E-01
   10.310  6.6750E-01
   10.320  6.7374E-01
   10.330  6.7945E-01
   10.340  6.8342E-01
   10.350  6.8567E-01
   10.360  6.8693E-01
   10.370  6.8784E-01
   10.380  6.8877E-01
   10.390  6.9000E-01
   10.400  6.9189E-01
   10.410  6.9500E-01
   10.420  6.9965E-01
   10.430  7.0560E-01
   10.440  7.1268E-01
   10.450  7.2133E-01
   10.460  7.3239E-01
   10.470  7.4613E-01
   10.480  7.6147E-01
   10.490  7.7599E-01
   10.500  7.8779E-01
   10.510  7.9660E-01
   10.520  8.0291E-01
   10.530  8.0735E-01
   10.540  8.1057E-01
   10.550  8.1279E-01
   10.560  8.1408E-01
   10.570  8.1466E-01
