**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
    0.710  2.0010E-08
    0.720  2.2271E-08
    0.730  2.2522E-08
    0.740  2.3337E-08
    0.750  2.7357E-08
    0.760  3.6560E-08
    0.770  4.8830E-08
    0.780  6.3011E-08
    0.790  7.9946E-08
    0.800  9.7524E-08
    0.810  1.3595E-07
    0.820  1.9734E-07
    0.830  2.5288E-07
    0.840  3.0317E-07
    0.850  3.4962E-07
    0.860  3.9184E-07
    0.870  4.2726E-07
    0.880  4.5400E-07
    0.890  4.7286E-07
    0.900  4.8612E-07
    0.910  4.9576E-07
    0.920  5.0300E-07
    0.930  5.0830E-07
    0.940  5.1151E-07
    0.950  5.1260E-07
    0.960  5.1270E-07
    0.970  5.1395E-07
    0.980  5.2639E-07
    0.990  5.5866E-07
    1.000  6.0238E-07
    1.010  6.5486E-07
    1.020  7.0438E-07
    1.030  7.3788E-07
    1.040  7.6256E-07
    1.050  7.8831E-07
    1.060  8.1667E-07
    1.070  8.4886E-07
    1.080  8.8358E-07
    1.090  9.1695E-07
    1.100  9.4574E-07
    1.110  9.6919E-07
    1.120  9.8298E-07
    1.130  9.8866E-07
    1.140  9.9111E-07
    1.150  9.9177E-07
    1.160  9.9184E-07
    1.170  9.9185E-07
    1.180  9.9188E-07
    1.190  9.9192E-07
    1.200  9.9200E-07
    1.210  9.9215E-07
    1.220  9.9232E-07
    1.230  9.9239E-07
    1.240  9.9241E-07
    1.250  9.9254E-07
    1.260  9.9274E-07
    1.270  9.9348E-07
    1.280  9.9417E-07
    1.290  9.9513E-07
    1.300  9.9662E-07
    1.310  9.9924E-07
    1.320  1.0035E-06
    1.330  1.0083E-06
    1.340  1.0116E-06
    1.350  1.0125E-06
    1.360  1.0128E-06
    1.370  1.0137E-06
    1.380  1.0148E-06
    1.390  1.0170E-06
    1.400  1.0210E-06
    1.410  1.0284E-06
    1.420  1.0461E-06
    1.430  1.0733E-06
    1.440  1.1014E-06
    1.450  1.1249E-06
    1.460  1.1380E-06
    1.470  1.1442E-06
    1.480  1.1469E-06
    1.490  1.1479E-06
    1.500  1.1603E-06
    1.510  1.1937E-06
    1.520  1.2476E-06
    1.530  1.3012E-06
    1.540  1.3339E-06
    1.550  1.3570E-06
    1.560  1.3833E-06
    1.570  1.4199E-06
    1.580  1.4708E-06
    1.590  1.5277E-06
    1.600  1.5815E-06
    1.610  1.6262E-06
    1.620  1.6607E-06
    1.630  1.6895E-06
    1.640  1.7190E-06
    1.650  1.7582E-06
    1.660  1.8188E-06
    1.670  1.9091E-06
    1.680  2.0214E-06
    1.690  2.1316E-06
    1.700  2.2181E-06
    1.710  2.2733E-06
    1.720  2.2995E-06
    1.730  2.3050E-06
    1.740  2.3080E-06
    1.750  2.3359E-06
    1.760  2.4160E-06
    1.770  2.5686E-06
    1.780  2.7978E-06
    1.790  3.0792E-06
    1.800  3.3555E-06
    1.810  3.5789E-06
    1.820  3.7321E-06
    1.830  3.8125E-06
    1.840  3.8405E-06
    1.850  3.8444E-06
    1.860  3.8469E-06
    1.870  3.8632E-06
    1.880  3.9033E-06
    1.890  3.9752E-06
    1.900  4.0947E-06
    1.910  4.2547E-06
    1.920  4.4852E-06
    1.930  4.8542E-06
    1.940  5.3590E-06
    1.950  6.0266E-06
    1.960  6.7833E-06
    1.970  7.4750E-06
    1.980  8.0610E-06
    1.990  8.5320E-06
    2.000  8.8935E-06
    2.010  9.1521E-06
    2.020  9.3149E-06
    2.030  9.3940E-06
    2.040  9.4134E-06
    2.050  9.4177E-06
    2.060  9.4679E-06
    2.070  9.6089E-06
    2.080  9.8371E-06
    2.090  1.0107E-05
    2.100  1.0407E-05
    2.110  1.0714E-05
    2.120  1.1064E-05
    2.130  1.1460E-05
    2.140  1.1802E-05
    2.150  1.2056E-05
    2.160  1.2202E-05
    2.170  1.2256E-05
    2.180  1.2262E-05
    2.190  1.2276E-05
    2.200  1.2347E-05
    2.210  1.2502E-05
    2.220  1.2732E-05
    2.230  1.3003E-05
    2.240  1.3273E-05
    2.250  1.3497E-05
    2.260  1.3628E-05
    2.270  1.3678E-05
    2.280  1.3687E-05
    2.290  1.3693E-05
    2.300  1.3748E-05
    2.310  1.3920E-05
    2.320  1.4269E-05
    2.330  1.4810E-05
    2.340  1.5505E-05
    2.350  1.6286E-05
    2.360  1.7103E-05
    2.370  1.7930E-05
    2.380  1.8722E-05
    2.390  1.9383E-05
    2.400  1.9813E-05
    2.410  1.9992E-05
    2.420  2.0017E-05
    2.430  2.0051E-05
    2.440  2.0220E-05
    2.450  2.0537E-05
    2.460  2.0911E-05
    2.470  2.1207E-05
    2.480  2.1379E-05
    2.490  2.1455E-05
    2.500  2.1478E-05
    2.510  2.1483E-05
    2.520  2.1483E-05
    2.530  2.1485E-05
    2.540  2.1491E-05
    2.550  2.1506E-05
    2.560  2.1534E-05
    2.570  2.1599E-05
    2.580  2.1711E-05
    2.590  2.1832E-05
    2.600  2.1925E-05
    2.610  2.1998E-05
    2.620  2.2088E-05
    2.630  2.2205E-05
    2.640  2.2368E-05
    2.650  2.2600E-05
    2.660  2.2937E-05
    2.670  2.3447E-05
    2.680  2.4213E-05
    2.690  2.5307E-05
    2.700  2.6821E-05
    2.710  2.8839E-05
    2.720  3.1330E-05
    2.730  3.4156E-05
    2.740  3.6897E-05
    2.750  3.9071E-05
    2.760  4.0566E-05
    2.770  4.1527E-05
    2.780  4.2199E-05
    2.790  4.2709E-05
    2.800  4.3074E-05
    2.810  4.3279E-05
    2.820  4.3329E-05
    2.830  4.3348E-05
    2.840  4.3541E-05
    2.850  4.4077E-05
    2.860  4.4956E-05
    2.870  4.6023E-05
    2.880  4.6964E-05
    2.890  4.7647E-05
    2.900  4.8145E-05
    2.910  4.8475E-05
    2.920  4.8586E-05
    2.930  4.8595E-05
    2.940  4.8626E-05
    2.950  4.8953E-05
    2.960  4.9910E-05
    2.970  5.1498E-05
    2.980  5.3287E-05
    2.990  5.4844E-05
    3.000  5.6026E-05
    3.010  5.6889E-05
    3.020  5.7608E-05
    3.030  5.8355E-05
    3.040  5.9248E-05
    3.050  6.0313E-05
    3.060  6.1848E-05
    3.070  6.4130E-05
    3.080  6.6989E-05
    3.090  7.0231E-05
    3.100  7.3556E-05
    3.110  7.6558E-05
    3.120  7.8873E-05
    3.130  8.0403E-05
    3.140  8.1280E-05
    3.150  8.1727E-05
    3.160  8.1906E-05
    3.170  8.1941E-05
    3.180  8.1955E-05
    3.190  8.2008E-05
    3.200  8.2032E-05
    3.210  8.2059E-05
    3.220  8.2374E-05
    3.230  8.3421E-05
    3.240  8.5482E-05
    3.250  8.8466E-05
    3.260  9.1953E-05
    3.270  9.5366E-05
    3.280  9.8193E-05
    3.290  1.0019E-04
    3.300  1.0142E-04
    3.310  1.0210E-04
    3.320  1.0243E-04
    3.330  1.0255E-04
    3.340  1.0257E-04
    3.350  1.0266E-04
    3.360  1.0328E-04
    3.370  1.0505E-04
    3.380  1.0834E-04
    3.390  1.1289E-04
    3.400  1.1804E-04
    3.410  1.2302E-04
    3.420  1.2746E-04
    3.430  1.3158E-04
    3.440  1.3596E-04
    3.450  1.4137E-04
    3.460  1.4832E-04
    3.470  1.5661E-04
    3.480  1.6542E-04
    3.490  1.7374E-04
    3.500  1.8069E-04
    3.510  1.8620E-04
    3.520  1.9078E-04
    3.530  1.9466E-04
    3.540  1.9793E-04
    3.550  2.0052E-04
    3.560  2.0216E-04
    3.570  2.0283E-04
    3.580  2.0292E-04
    3.590  2.0306E-04
    3.600  2.0381E-04
    3.610  2.0521E-04
    3.620  2.0690E-04
    3.630  2.0848E-04
    3.640  2.0964E-04
    3.650  2.1033E-04
    3.660  2.1069E-04
    3.670  2.1086E-04
    3.680  2.1092E-04
    3.690  2.1093E-04
    3.700  2.1103E-04
    3.710  2.1155E-04
    3.720  2.1289E-04
    3.730  2.1530E-04
    3.740  2.1875E-04
    3.750  2.2332E-04
    3.760  2.2962E-04
    3.770  2.3873E-04
    3.780  2.5099E-04
    3.790  2.6468E-04
    3.800  2.7663E-04
    3.810  2.8424E-04
    3.820  2.8745E-04
    3.830  2.8813E-04
    3.840  2.8816E-04
    3.850  2.8826E-04
    3.860  2.8838E-04
    3.870  2.8840E-04
    3.880  2.8848E-04
    3.890  2.8893E-04
    3.900  2.8990E-04
    3.910  2.9117E-04
    3.920  2.9217E-04
    3.930  2.9256E-04
    3.940  2.9260E-04
    3.950  2.9295E-04
    3.960  2.9409E-04
    3.970  2.9628E-04
    3.980  2.9995E-04
    3.990  3.0560E-04
    4.000  3.1338E-04
    4.010  3.2326E-04
    4.020  3.3429E-04
    4.030  3.4506E-04
    4.040  3.5493E-04
    4.050  3.6327E-04
    4.060  3.6966E-04
    4.070  3.7432E-04
    4.080  3.7780E-04
    4.090  3.8069E-04
    4.100  3.8343E-04
    4.110  3.8642E-04
    4.120  3.9025E-04
    4.130  3.9559E-04
    4.140  4.0280E-04
    4.150  4.1172E-04
    4.160  4.2158E-04
    4.170  4.3117E-04
    4.180  4.3916E-04
    4.190  4.4466E-04
    4.200  4.4785E-04
    4.210  4.4963E-04
    4.220  4.5078E-04
    4.230  4.5176E-04
    4.240  4.5262E-04
    4.250  4.5324E-04
    4.260  4.5357E-04
    4.270  4.5372E-04
    4.280  4.5377E-04
    4.290  4.5381E-04
    4.300  4.5390E-04
    4.310  4.5419E-04
    4.320  4.5512E-04
    4.330  4.5727E-04
    4.340  4.6082E-04
    4.350  4.6527E-04
    4.360  4.6992E-04
    4.370  4.7438E-04
    4.380  4.7886E-04
    4.390  4.8385E-04
    4.400  4.8930E-04
    4.410  4.9477E-04
    4.420  4.9900E-04
    4.430  5.0097E-04
    4.440  5.0136E-04
    4.450  5.0138E-04
    4.460  5.0143E-04
    4.470  5.0145E-04
    4.480  5.0174E-04
    4.490  5.0294E-04
    4.500  5.0569E-04
    4.510  5.1044E-04
    4.520  5.1710E-04
    4.530  5.2480E-04
    4.540  5.3243E-04
    4.550  5.3922E-04
    4.560  5.4484E-04
    4.570  5.4922E-04
    4.580  5.5250E-04
    4.590  5.5478E-04
    4.600  5.5586E-04
    4.610  5.5599E-04
    4.620  5.5688E-04
    4.630  5.6106E-04
    4.640  5.6930E-04
    4.650  5.7927E-04
    4.660  5.8851E-04
    4.670  5.9571E-04
    4.680  6.0065E-04
    4.690  6.0399E-04
    4.700  6.0597E-04
    4.710  6.0672E-04
    4.720  6.0680E-04
    4.730  6.0724E-04
    4.740  6.0953E-04
    4.750  6.1559E-04
    4.760  6.2771E-04
    4.770  6.4822E-04
    4.780  6.7783E-04
    4.790  7.1498E-04
    4.800  7.5585E-04
    4.810  7.9623E-04
    4.820  8.3588E-04
    4.830  8.7783E-04
    4.840  9.2429E-04
    4.850  9.7385E-04
    4.860  1.0220E-03
    4.870  1.0642E-03
    4.880  1.0967E-03
    4.890  1.1175E-03
    4.900  1.1271E-03
    4.910  1.1295E-03
    4.920  1.1297E-03
    4.930  1.1309E-03
    4.940  1.1347E-03
    4.950  1.1415E-03
    4.960  1.1520E-03
    4.970  1.1663E-03
    4.980  1.1824E-03
    4.990  1.1963E-03
    5.000  1.2047E-03
    5.010  1.2079E-03
    5.020  1.2083E-03
    5.030  1.2086E-03
    5.040  1.2103E-03
    5.050  1.2148E-03
    5.060  1.2221E-03
    5.070  1.2310E-03
    5.080  1.2403E-03
    5.090  1.2504E-03
    5.100  1.2619E-03
    5.110  1.2748E-03
    5.120  1.2880E-03
    5.130  1.2993E-03
    5.140  1.3067E-03
    5.150  1.3096E-03
    5.160  1.3099E-03
    5.170  1.3115E-03
    5.180  1.3172E-03
    5.190  1.3277E-03
    5.200  1.3444E-03
    5.210  1.3720E-03
    5.220  1.4156E-03
    5.230  1.4720E-03
    5.240  1.5275E-03
    5.250  1.5682E-03
    5.260  1.5899E-03
    5.270  1.5977E-03
    5.280  1.5988E-03
    5.290  1.5993E-03
    5.300  1.6027E-03
    5.310  1.6095E-03
    5.320  1.6177E-03
    5.330  1.6246E-03
    5.340  1.6287E-03
    5.350  1.6303E-03
    5.360  1.6308E-03
    5.370  1.6308E-03
    5.380  1.6308E-03
    5.390  1.6310E-03
    5.400  1.6316E-03
    5.410  1.6330E-03
    5.420  1.6348E-03
    5.430  1.6360E-03
    5.440  1.6362E-03
    5.450  1.6363E-03
    5.460  1.6363E-03
    5.470  1.6366E-03
    5.480  1.6387E-03
    5.490  1.6468E-03
    5.500  1.6734E-03
    5.510  1.7440E-03
    5.520  1.8960E-03
    5.530  2.1700E-03
    5.540  2.5985E-03
    5.550  3.2087E-03
    5.560  4.0139E-03
    5.570  4.9425E-03
    5.580  5.8076E-03
    5.590  6.4403E-03
    5.600  6.8186E-03
    5.610  7.0245E-03
    5.620  7.1449E-03
    5.630  7.2271E-03
    5.640  7.2800E-03
    5.650  7.2997E-03
    5.660  7.3012E-03
    5.670  7.3131E-03
    5.680  7.3615E-03
    5.690  7.4685E-03
    5.700  7.6351E-03
    5.710  7.8154E-03
    5.720  7.9496E-03
    5.730  8.0267E-03
    5.740  8.0702E-03
    5.750  8.0985E-03
    5.760  8.1127E-03
    5.770  8.1146E-03
    5.780  8.1514E-03
    5.790  8.3354E-03
    5.800  8.7887E-03
    5.810  9.5157E-03
    5.820  1.0309E-02
    5.830  1.0931E-02
    5.840  1.1306E-02
    5.850  1.1501E-02
    5.860  1.1629E-02
    5.870  1.1751E-02
    5.880  1.1878E-02
    5.890  1.2015E-02
    5.900  1.2198E-02
    5.910  1.2498E-02
    5.920  1.2973E-02
    5.930  1.3614E-02
    5.940  1.4391E-02
    5.950  1.5262E-02
    5.960  1.6158E-02
    5.970  1.7003E-02
    5.980  1.7718E-02
    5.990  1.8264E-02
    6.000  1.8627E-02
    6.010  1.8797E-02
    6.020  1.8831E-02
    6.030  1.8837E-02
    6.040  1.8865E-02
    6.050  1.8885E-02
    6.060  1.8886E-02
    6.070  1.8908E-02
    6.080  1.8983E-02
    6.090  1.9126E-02
    6.100  1.9355E-02
    6.110  1.9652E-02
    6.120  1.9955E-02
    6.130  2.0208E-02
    6.140  2.0385E-02
    6.150  2.0511E-02
    6.160  2.0652E-02
    6.170  2.0858E-02
    6.180  2.1103E-02
    6.190  2.1301E-02
    6.200  2.1382E-02
    6.210  2.1389E-02
    6.220  2.1415E-02
    6.230  2.1461E-02
    6.240  2.1486E-02
    6.250  2.1490E-02
    6.260  2.1492E-02
    6.270  2.1501E-02
    6.280  2.1505E-02
    6.290  2.1536E-02
    6.300  2.1780E-02
    6.310  2.2412E-02
    6.320  2.3361E-02
    6.330  2.4419E-02
    6.340  2.5405E-02
    6.350  2.6258E-02
    6.360  2.7080E-02
    6.370  2.8092E-02
    6.380  2.9476E-02
    6.390  3.1078E-02
    6.400  3.2497E-02
    6.410  3.3515E-02
    6.420  3.4080E-02
    6.430  3.4241E-02
    6.440  3.4256E-02
    6.450  3.4443E-02
    6.460  3.4913E-02
    6.470  3.5443E-02
    6.480  3.5784E-02
    6.490  3.5932E-02
    6.500  3.5984E-02
    6.510  3.6004E-02
    6.520  3.6014E-02
    6.530  3.6026E-02
    6.540  3.6033E-02
    6.550  3.6041E-02
    6.560  3.6154E-02
    6.570  3.6531E-02
    6.580  3.7187E-02
    6.590  3.8077E-02
    6.600  3.9519E-02
    6.610  4.2420E-02
    6.620  4.7637E-02
    6.630  5.4581E-02
    6.640  6.1269E-02
    6.650  6.5947E-02
    6.660  6.8164E-02
    6.670  6.8742E-02
    6.680  6.8780E-02
    6.690  6.8886E-02
    6.700  6.9238E-02
    6.710  6.9711E-02
    6.720  7.0065E-02
    6.730  7.0198E-02
    6.740  7.0210E-02
    6.750  7.0229E-02
    6.760  7.0272E-02
    6.770  7.0289E-02
    6.780  7.0300E-02
    6.790  7.0377E-02
    6.800  7.0499E-02
    6.810  7.0618E-02
    6.820  7.0812E-02
    6.830  7.1276E-02
    6.840  7.2258E-02
    6.850  7.3951E-02
    6.860  7.6220E-02
    6.870  7.8798E-02
    6.880  8.1668E-02
    6.890  8.4402E-02
    6.900  8.6161E-02
    6.910  8.6896E-02
    6.920  8.7139E-02
    6.930  8.7214E-02
    6.940  8.7225E-02
    6.950  8.7232E-02
    6.960  8.7260E-02
    6.970  8.7282E-02
    6.980  8.7286E-02
    6.990  8.7286E-02
    7.000  8.7296E-02
    7.010  8.7415E-02
    7.020  8.7831E-02
    7.030  8.8610E-02
    7.040  8.9626E-02
    7.050  9.0704E-02
    7.060  9.1574E-02
    7.070  9.2058E-02
    7.080  9.2251E-02
    7.090  9.2300E-02
    7.100  9.2303E-02
    7.110  9.2334E-02
    7.120  9.2451E-02
    7.130  9.2762E-02
    7.140  9.3385E-02
    7.150  9.4374E-02
    7.160  9.5807E-02
    7.170  9.7674E-02
    7.180  9.9756E-02
    7.190  1.0178E-01
    7.200  1.0347E-01
    7.210  1.0459E-01
    7.220  1.0517E-01
    7.230  1.0537E-01
    7.240  1.0539E-01
    7.250  1.0543E-01
    7.260  1.0569E-01
    7.270  1.0639E-01
    7.280  1.0759E-01
    7.290  1.0904E-01
    7.300  1.1043E-01
    7.310  1.1152E-01
    7.320  1.1224E-01
    7.330  1.1269E-01
    7.340  1.1307E-01
    7.350  1.1347E-01
    7.360  1.1406E-01
    7.370  1.1502E-01
    7.380  1.1651E-01
    7.390  1.1857E-01
    7.400  1.2102E-01
    7.410  1.2360E-01
    7.420  1.2581E-01
    7.430  1.2743E-01
    7.440  1.2875E-01
    7.450  1.3021E-01
    7.460  1.3236E-01
    7.470  1.3552E-01
    7.480  1.3949E-01
    7.490  1.4371E-01
    7.500  1.4766E-01
    7.510  1.5117E-01
    7.520  1.5453E-01
    7.530  1.5815E-01
    7.540  1.6202E-01
    7.550  1.6570E-01
    7.560  1.6859E-01
    7.570  1.7031E-01
    7.580  1.7096E-01
    7.590  1.7102E-01
    7.600  1.7127E-01
    7.610  1.7234E-01
    7.620  1.7447E-01
    7.630  1.7785E-01
    7.640  1.8263E-01
    7.650  1.8839E-01
    7.660  1.9497E-01
    7.670  2.0307E-01
    7.680  2.1325E-01
    7.690  2.2475E-01
    7.700  2.3574E-01
    7.710  2.4494E-01
    7.720  2.5243E-01
    7.730  2.5879E-01
    7.740  2.6419E-01
    7.750  2.6838E-01
    7.760  2.7129E-01
    7.770  2.7321E-01
    7.780  2.7427E-01
    7.790  2.7455E-01
    7.800  2.7462E-01
    7.810  2.7521E-01
    7.820  2.7618E-01
    7.830  2.7683E-01
    7.840  2.7705E-01
    7.850  2.7707E-01
    7.860  2.7708E-01
    7.870  2.7710E-01
    7.880  2.7710E-01
    7.890  2.7718E-01
    7.900  2.7734E-01
    7.910  2.7747E-01
    7.920  2.7749E-01
    7.930  2.7756E-01
    7.940  2.7806E-01
    7.950  2.7937E-01
    7.960  2.8132E-01
    7.970  2.8313E-01
    7.980  2.8427E-01
    7.990  2.8480E-01
    8.000  2.8514E-01
    8.010  2.8562E-01
    8.020  2.8641E-01
    8.030  2.8759E-01
    8.040  2.8923E-01
    8.050  2.9112E-01
    8.060  2.9274E-01
    8.070  2.9406E-01
    8.080  2.9535E-01
    8.090  2.9660E-01
    8.100  2.9742E-01
    8.110  2.9773E-01
    8.120  2.9778E-01
    8.130  2.9780E-01
    8.140  2.9787E-01
    8.150  2.9812E-01
    8.160  2.9870E-01
    8.170  2.9964E-01
    8.180  3.0082E-01
    8.190  3.0204E-01
    8.200  3.0308E-01
    8.210  3.0363E-01
    8.220  3.0369E-01
    8.230  3.0417E-01
    8.240  3.0616E-01
    8.250  3.0987E-01
    8.260  3.1488E-01
    8.270  3.2045E-01
    8.280  3.2606E-01
    8.290  3.3190E-01
    8.300  3.3829E-01
    8.310  3.4549E-01
    8.320  3.5370E-01
    8.330  3.6252E-01
    8.340  3.7064E-01
    8.350  3.7692E-01
    8.360  3.8149E-01
    8.370  3.8538E-01
    8.380  3.8975E-01
    8.390  3.9553E-01
    8.400  4.0301E-01
    8.410  4.1144E-01
    8.420  4.1901E-01
    8.430  4.2406E-01
    8.440  4.2657E-01
    8.450  4.2765E-01
    8.460  4.2823E-01
    8.470  4.2874E-01
    8.480  4.2930E-01
    8.490  4.2996E-01
    8.500  4.3090E-01
    8.510  4.3215E-01
    8.520  4.3327E-01
    8.530  4.3385E-01
    8.540  4.3404E-01
    8.550  4.3413E-01
    8.560  4.3433E-01
    8.570  4.3473E-01
    8.580  4.3504E-01
    8.590  4.3507E-01
    8.600  4.3534E-01
    8.610  4.3613E-01
    8.620  4.3728E-01
    8.630  4.3854E-01
    8.640  4.3973E-01
    8.650  4.4081E-01
    8.660  4.4154E-01
    8.670  4.4176E-01
    8.680  4.4177E-01
    8.690  4.4196E-01
    8.700  4.4246E-01
    8.710  4.4326E-01
    8.720  4.4425E-01
    8.730  4.4536E-01
    8.740  4.4646E-01
    8.750  4.4722E-01
    8.760  4.4757E-01
    8.770  4.4772E-01
    8.780  4.4783E-01
    8.790  4.4826E-01
    8.800  4.4947E-01
    8.810  4.5141E-01
    8.820  4.5346E-01
    8.830  4.5512E-01
    8.840  4.5629E-01
    8.850  4.5696E-01
    8.860  4.5716E-01
    8.870  4.5722E-01
    8.880  4.5801E-01
    8.890  4.6038E-01
    8.900  4.6427E-01
    8.910  4.6903E-01
    8.920  4.7383E-01
    8.930  4.7794E-01
    8.940  4.8093E-01
    8.950  4.8287E-01
    8.960  4.8393E-01
    8.970  4.8423E-01
    8.980  4.8425E-01
    8.990  4.8449E-01
    9.000  4.8499E-01
    9.010  4.8570E-01
    9.020  4.8672E-01
    9.030  4.8807E-01
    9.040  4.8947E-01
    9.050  4.9057E-01
    9.060  4.9135E-01
    9.070  4.9206E-01
    9.080  4.9304E-01
    9.090  4.9437E-01
    9.100  4.9576E-01
    9.110  4.9716E-01
    9.120  4.9880E-01
    9.130  5.0064E-01
    9.140  5.0218E-01
    9.150  5.0291E-01
    9.160  5.0301E-01
    9.170  5.0307E-01
    9.180  5.0334E-01
    9.190  5.0368E-01
    9.200  5.0394E-01
    9.210  5.0418E-01
    9.220  5.0474E-01
    9.230  5.0611E-01
    9.240  5.0858E-01
    9.250  5.1200E-01
    9.260  5.1584E-01
    9.270  5.1928E-01
    9.280  5.2174E-01
    9.290  5.2324E-01
    9.300  5.2429E-01
    9.310  5.2561E-01
    9.320  5.2782E-01
    9.330  5.3097E-01
    9.340  5.3422E-01
    9.350  5.3690E-01
    9.360  5.3913E-01
    9.370  5.4090E-01
    9.380  5.4183E-01
    9.390  5.4203E-01
    9.400  5.4208E-01
    9.410  5.4268E-01
    9.420  5.4479E-01
    9.430  5.4925E-01
    9.440  5.5512E-01
    9.450  5.6024E-01
    9.460  5.6337E-01
    9.470  5.6462E-01
    9.480  5.6478E-01
    9.490  5.6506E-01
    9.500  5.6625E-01
    9.510  5.6798E-01
    9.520  5.6955E-01
    9.530  5.7072E-01
    9.540  5.7183E-01
    9.550  5.7343E-01
    9.560  5.7591E-01
    9.570  5.7916E-01
    9.580  5.8285E-01
    9.590  5.8694E-01
    9.600  5.9209E-01
    9.610  5.9928E-01
    9.620  6.0878E-01
    9.630  6.1952E-01
    9.640  6.2981E-01
    9.650  6.3843E-01
    9.660  6.4501E-01
    9.670  6.4925E-01
    9.680  6.5096E-01
    9.690  6.5113E-01
    9.700  6.5155E-01
    9.710  6.5284E-01
    9.720  6.5461E-01
    9.730  6.5657E-01
    9.740  6.5861E-01
    9.750  6.6058E-01
    9.760  6.6214E-01
    9.770  6.6301E-01
    9.780  6.6336E-01
    9.790  6.6346E-01
    9.800  6.6348E-01
    9.810  6.6348E-01
    9.820  6.6348E-01
    9.830  6.6352E-01
    9.840  6.6366E-01
    9.850  6.6404E-01
    9.860  6.6490E-01
    9.870  6.6643E-01
    9.880  6.6866E-01
    9.890  6.7143E-01
    9.900  6.7445E-01
    9.910  6.7734E-01
    9.920  6.7954E-01
    9.930  6.8091E-01
    9.940  6.8157E-01
    9.950  6.8174E-01
    9.960  6.8175E-01
    9.970  6.8188E-01
    9.980  6.8243E-01
    9.990  6.8374E-01
   10.000  6.8588E-01
   10.010  6.8823E-01
   10.020  6.9011E-01
   10.030  6.9146E-01
   10.040  6.9244E-01
   10.050  6.9316E-01
   10.060  6.9362E-01
   10.070  6.9382E-01
   10.080  6.9390E-01
   10.090  6.9404E-01
   10.100  6.9451E-01
   10.110  6.9540E-01
   10.120  6.9648E-01
   10.130  6.9749E-01
   10.140  6.9834E-01
   10.150  6.9895E-01
   10.160  6.9927E-01
   10.170  6.9938E-01
   10.180  6.9942E-01
   10.190  6.9945E-01
   10.200  6.9947E-01
   10.210  6.9950E-01
   10.220  6.9990E-01
   10.230  7.0106E-01
   10.240  7.0261E-01
   10.250  7.0392E-01
   10.260  7.0482E-01
   10.270  7.0529E-01
   10.280  7.0538E-01
   10.290  7.0549E-01
   10.300  7.0596E-01
   10.310  7.0655E-01
   10.320  7.0687E-01
   10.330  7.0692E-01
   10.340  7.0692E-01
   10.350  7.0692E-01
   10.360  7.0693E-01
   10.370  7.0694E-01
   10.380  7.0720E-01
   10.390  7.0840E-01
   10.400  7.1103E-01
   10.410  7.1492E-01
   10.420  7.1925E-01
   10.430  7.2301E-01
   10.440  7.2556E-01
   10.450  7.2685E-01
   10.460  7.2730E-01
   10.470  7.2739E-01
   10.480  7.2740E-01
   10.490  7.2751E-01
   10.500  7.2777E-01
   10.510  7.2817E-01
   10.520  7.2882E-01
   10.530  7.2983E-01
   10.540  7.3131E-01
   10.550  7.3334E-01
   10.560  7.3573E-01
   10.570  7.3777E-01
