**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
    0.710  1.5388E-11
    0.720  1.6578E-11
    0.730  1.7845E-11
    0.740  1.9193E-11
    0.750  2.0619E-11
    0.760  2.2113E-11
    0.770  2.3657E-11
    0.780  2.5159E-11
    0.790  2.6593E-11
    0.800  2.8055E-11
    0.810  2.9581E-11
    0.820  3.1183E-11
    0.830  3.2877E-11
    0.840  3.4664E-11
    0.850  3.6414E-11
    0.860  3.8024E-11
    0.870  3.9605E-11
    0.880  4.0994E-11
    0.890  4.2114E-11
    0.900  4.3133E-11
    0.910  4.4144E-11
    0.920  4.5217E-11
    0.930  4.6242E-11
    0.940  4.7131E-11
    0.950  4.7972E-11
    0.960  4.8852E-11
    0.970  4.9697E-11
    0.980  5.0436E-11
    0.990  5.1152E-11
    1.000  5.1910E-11
    1.010  5.2621E-11
    1.020  5.3203E-11
    1.030  5.3728E-11
    1.040  5.4274E-11
    1.050  5.4789E-11
    1.060  5.5217E-11
    1.070  5.5615E-11
    1.080  5.5912E-11
    1.090  5.6075E-11
    1.100  5.6124E-11
    1.110  5.6126E-11
    1.120  5.6126E-11
    1.130  5.6136E-11
    1.140  5.6168E-11
    1.150  5.6211E-11
    1.160  5.6241E-11
    1.170  5.6282E-11
    1.180  5.6375E-11
    1.190  5.6498E-11
    1.200  5.6600E-11
    1.210  5.6707E-11
    1.220  5.6871E-11
    1.230  5.6986E-11
    1.240  5.7020E-11
    1.250  5.7060E-11
    1.260  5.7178E-11
    1.270  5.7367E-11
    1.280  5.7522E-11
    1.290  5.7666E-11
    1.300  5.7901E-11
    1.310  5.8154E-11
    1.320  5.8317E-11
    1.330  5.8477E-11
    1.340  5.8768E-11
    1.350  5.9498E-11
    1.360  6.0493E-11
    1.370  6.1383E-11
    1.380  6.2447E-11
    1.390  6.3717E-11
    1.400  6.4899E-11
    1.410  6.6015E-11
    1.420  6.7418E-11
    1.430  6.9131E-11
    1.440  7.1470E-11
    1.450  7.4464E-11
    1.460  7.7712E-11
    1.470  8.1177E-11
    1.480  8.4382E-11
    1.490  8.7256E-11
    1.500  9.0197E-11
    1.510  9.3411E-11
    1.520  9.9430E-11
    1.530  1.0863E-10
    1.540  1.1785E-10
    1.550  1.2673E-10
    1.560  1.3526E-10
    1.570  1.4406E-10
    1.580  1.5334E-10
    1.590  1.6248E-10
    1.600  1.7102E-10
    1.610  1.8124E-10
    1.620  1.9353E-10
    1.630  2.0565E-10
    1.640  2.1681E-10
    1.650  2.2760E-10
    1.660  2.3891E-10
    1.670  2.4989E-10
    1.680  2.5996E-10
    1.690  2.6949E-10
    1.700  2.7870E-10
    1.710  2.8717E-10
    1.720  2.9482E-10
    1.730  3.0286E-10
    1.740  3.1164E-10
    1.750  3.1810E-10
    1.760  3.2200E-10
    1.770  3.2532E-10
    1.780  3.2872E-10
    1.790  3.3217E-10
    1.800  3.3509E-10
    1.810  3.3754E-10
    1.820  3.3986E-10
    1.830  3.4198E-10
    1.840  3.4351E-10
    1.850  3.4449E-10
    1.860  3.4525E-10
    1.870  3.4588E-10
    1.880  3.4625E-10
    1.890  3.4643E-10
    1.900  3.4656E-10
    1.910  3.4663E-10
    1.920  3.4664E-10
    1.930  3.4671E-10
    1.940  3.4685E-10
    1.950  3.4696E-10
    1.960  3.4712E-10
    1.970  3.4746E-10
    1.980  3.4785E-10
    1.990  3.4829E-10
    2.000  3.4907E-10
    2.010  3.5036E-10
    2.020  3.5196E-10
    2.030  3.5378E-10
    2.040  3.5617E-10
    2.050  3.5895E-10
    2.060  3.6159E-10
    2.070  3.6549E-10
    2.080  3.7177E-10
    2.090  3.7947E-10
    2.100  3.8787E-10
    2.110  3.9672E-10
    2.120  4.0669E-10
    2.130  4.1683E-10
    2.140  4.2621E-10
    2.150  4.3623E-10
    2.160  4.4915E-10
    2.170  4.6508E-10
    2.180  4.8206E-10
    2.190  4.9869E-10
    2.200  5.1534E-10
    2.210  5.3281E-10
    2.220  5.5021E-10
    2.230  5.6775E-10
    2.240  5.8654E-10
    2.250  6.0702E-10
    2.260  6.2832E-10
    2.270  6.5031E-10
    2.280  6.7357E-10
    2.290  6.9755E-10
    2.300  7.2117E-10
    2.310  7.4438E-10
    2.320  7.6826E-10
    2.330  7.9309E-10
    2.340  8.1816E-10
    2.350  8.4333E-10
    2.360  8.6910E-10
    2.370  8.9498E-10
    2.380  9.1965E-10
    2.390  9.4318E-10
    2.400  9.6695E-10
    2.410  9.9342E-10
    2.420  1.0217E-09
    2.430  1.0493E-09
    2.440  1.0769E-09
    2.450  1.1051E-09
    2.460  1.1313E-09
    2.470  1.1569E-09
    2.480  1.1844E-09
    2.490  1.2134E-09
    2.500  1.2433E-09
    2.510  1.2722E-09
    2.520  1.3021E-09
    2.530  1.3340E-09
    2.540  1.3648E-09
    2.550  1.3932E-09
    2.560  1.4154E-09
    2.570  1.4333E-09
    2.580  1.4503E-09
    2.590  1.4657E-09
    2.600  1.4804E-09
    2.610  1.4949E-09
    2.620  1.5081E-09
    2.630  1.5189E-09
    2.640  1.5287E-09
    2.650  1.5390E-09
    2.660  1.5488E-09
    2.670  1.5569E-09
    2.680  1.5636E-09
    2.690  1.5693E-09
    2.700  1.5736E-09
    2.710  1.5764E-09
    2.720  1.5782E-09
    2.730  1.5805E-09
    2.740  1.5828E-09
    2.750  1.5842E-09
    2.760  1.5849E-09
    2.770  1.5854E-09
    2.780  1.5855E-09
    2.790  1.5855E-09
    2.800  1.5857E-09
    2.810  1.5859E-09
    2.820  1.5863E-09
    2.830  1.5873E-09
    2.840  1.5893E-09
    2.850  1.5919E-09
    2.860  1.5952E-09
    2.870  1.6012E-09
    2.880  1.6097E-09
    2.890  1.6182E-09
    2.900  1.6271E-09
    2.910  1.6382E-09
    2.920  1.6491E-09
    2.930  1.6589E-09
    2.940  1.6714E-09
    2.950  1.6873E-09
    2.960  1.7044E-09
    2.970  1.7203E-09
    2.980  1.7368E-09
    2.990  1.7566E-09
    3.000  1.7790E-09
    3.010  1.8022E-09
    3.020  1.8278E-09
    3.030  1.8579E-09
    3.040  1.8899E-09
    3.050  1.9199E-09
    3.060  1.9492E-09
    3.070  1.9818E-09
    3.080  2.0153E-09
    3.090  2.0477E-09
    3.100  2.0822E-09
    3.110  2.1195E-09
    3.120  2.1568E-09
    3.130  2.1912E-09
    3.140  2.2255E-09
    3.150  2.2644E-09
    3.160  2.3067E-09
    3.170  2.3486E-09
    3.180  2.3910E-09
    3.190  2.4367E-09
    3.200  2.4826E-09
    3.210  2.5232E-09
    3.220  2.5611E-09
    3.230  2.6039E-09
    3.240  2.6538E-09
    3.250  2.7049E-09
    3.260  2.7533E-09
    3.270  2.8007E-09
    3.280  2.8470E-09
    3.290  2.8901E-09
    3.300  2.9323E-09
    3.310  2.9765E-09
    3.320  3.0183E-09
    3.330  3.0662E-09
    3.340  3.1255E-09
    3.350  3.1865E-09
    3.360  3.2440E-09
    3.370  3.2921E-09
    3.380  3.3380E-09
    3.390  3.3944E-09
    3.400  3.4585E-09
    3.410  3.5132E-09
    3.420  3.5545E-09
    3.430  3.5918E-09
    3.440  3.6299E-09
    3.450  3.6656E-09
    3.460  3.6973E-09
    3.470  3.7303E-09
    3.480  3.7673E-09
    3.490  3.8023E-09
    3.500  3.8312E-09
    3.510  3.8542E-09
    3.520  3.8711E-09
    3.530  3.8841E-09
    3.540  3.9053E-09
    3.550  3.9438E-09
    3.560  3.9859E-09
    3.570  4.0127E-09
    3.580  4.0255E-09
    3.590  4.0354E-09
    3.600  4.0474E-09
    3.610  4.0593E-09
    3.620  4.0699E-09
    3.630  4.0825E-09
    3.640  4.0978E-09
    3.650  4.1088E-09
    3.660  4.1120E-09
    3.670  4.1122E-09
    3.680  4.1123E-09
    3.690  4.1127E-09
    3.700  4.1174E-09
    3.710  4.1266E-09
    3.720  4.1305E-09
    3.730  4.1321E-09
    3.740  4.1390E-09
    3.750  4.1431E-09
    3.760  4.1436E-09
    3.770  4.1439E-09
    3.780  4.1441E-09
    3.790  4.1443E-09
    3.800  4.1448E-09
    3.810  4.1474E-09
    3.820  4.1701E-09
    3.830  4.2095E-09
    3.840  4.2293E-09
    3.850  4.2308E-09
    3.860  4.2343E-09
    3.870  4.2357E-09
    3.880  4.2531E-09
    3.890  4.3102E-09
    3.900  4.3729E-09
    3.910  4.4075E-09
    3.920  4.4251E-09
    3.930  4.4393E-09
    3.940  4.4482E-09
    3.950  4.4517E-09
    3.960  4.4673E-09
    3.970  4.5702E-09
    3.980  4.8025E-09
    3.990  4.9879E-09
    4.000  5.0255E-09
    4.010  5.0282E-09
    4.020  5.0310E-09
    4.030  5.0908E-09
    4.040  5.2952E-09
    4.050  5.5441E-09
    4.060  5.7068E-09
    4.070  5.7877E-09
    4.080  5.8274E-09
    4.090  5.8391E-09
    4.100  5.8399E-09
    4.110  5.8423E-09
    4.120  5.9364E-09
    4.130  6.3208E-09
    4.140  6.7162E-09
    4.150  6.7809E-09
    4.160  6.9306E-09
    4.170  7.1810E-09
    4.180  7.2241E-09
    4.190  7.3399E-09
    4.200  7.5659E-09
    4.210  7.6733E-09
    4.220  7.6893E-09
    4.230  7.6903E-09
    4.240  7.7264E-09
    4.250  7.8937E-09
    4.260  8.0685E-09
    4.270  8.1217E-09
    4.280  8.8347E-09
    4.290  1.0111E-08
    4.300  1.0509E-08
    4.310  1.0808E-08
    4.320  1.1679E-08
    4.330  1.1915E-08
    4.340  1.2360E-08
    4.350  1.3639E-08
    4.360  1.4539E-08
    4.370  1.4814E-08
    4.380  1.4873E-08
    4.390  1.4896E-08
    4.400  1.5352E-08
    4.410  1.6352E-08
    4.420  1.6644E-08
    4.430  1.7758E-08
    4.440  2.1016E-08
    4.450  2.2203E-08
    4.460  2.4030E-08
    4.470  3.1298E-08
    4.480  3.6691E-08
    4.490  3.7320E-08
    4.500  3.7848E-08
    4.510  3.8246E-08
    4.520  3.8364E-08
    4.530  3.9025E-08
    4.540  4.0581E-08
    4.550  4.5252E-08
    4.560  5.4116E-08
    4.570  5.9289E-08
    4.580  6.0701E-08
    4.590  7.1271E-08
    4.600  7.9645E-08
    4.610  8.1983E-08
    4.620  9.9197E-08
    4.630  1.1475E-07
    4.640  1.1657E-07
    4.650  1.2660E-07
    4.660  1.4147E-07
    4.670  1.4864E-07
    4.680  1.5095E-07
    4.690  1.5149E-07
    4.700  1.5344E-07
    4.710  1.6680E-07
    4.720  1.7990E-07
    4.730  1.8429E-07
    4.740  2.2868E-07
    4.750  2.8116E-07
    4.760  2.8947E-07
    4.770  3.5588E-07
    4.780  4.6645E-07
    4.790  5.0216E-07
    4.800  5.0578E-07
    4.810  5.1501E-07
    4.820  5.1654E-07
    4.830  5.2611E-07
    4.840  5.4755E-07
    4.850  6.0200E-07
    4.860  7.4137E-07
    4.870  8.9665E-07
    4.880  9.2714E-07
    4.890  1.0427E-06
    4.900  1.2919E-06
    4.910  1.3509E-06
    4.920  1.5369E-06
    4.930  1.9951E-06
    4.940  2.1751E-06
    4.950  2.2318E-06
    4.960  2.5224E-06
    4.970  2.8250E-06
    4.980  3.0106E-06
    4.990  3.1357E-06
    5.000  3.1756E-06
    5.010  3.2458E-06
    5.020  3.5577E-06
    5.030  3.6915E-06
    5.040  4.0183E-06
    5.050  5.1951E-06
    5.060  5.7228E-06
    5.070  6.1305E-06
    5.080  7.7210E-06
    5.090  8.4112E-06
    5.100  8.8143E-06
    5.110  1.0509E-05
    5.120  1.1639E-05
    5.130  1.1747E-05
    5.140  1.2092E-05
    5.150  1.3465E-05
    5.160  1.6297E-05
    5.170  1.8524E-05
    5.180  1.9839E-05
    5.190  4.0579E-05
    5.200  9.7591E-05
    5.210  1.5688E-04
    5.220  1.7345E-04
    5.230  1.7842E-04
    5.240  1.9359E-04
    5.250  1.9829E-04
    5.260  2.0045E-04
    5.270  2.0632E-04
    5.280  2.1329E-04
    5.290  2.3762E-04
    5.300  3.0169E-04
    5.310  3.7863E-04
    5.320  4.5715E-04
    5.330  5.9137E-04
    5.340  8.3922E-04
    5.350  1.2000E-03
    5.360  1.5733E-03
    5.370  1.8262E-03
    5.380  1.9537E-03
    5.390  2.0361E-03
    5.400  2.1047E-03
    5.410  2.1424E-03
    5.420  2.1481E-03
    5.430  2.1502E-03
    5.440  2.1531E-03
    5.450  2.1832E-03
    5.460  2.2138E-03
    5.470  2.2174E-03
    5.480  2.2663E-03
    5.490  2.4488E-03
    5.500  2.7505E-03
    5.510  3.1292E-03
    5.520  3.6200E-03
    5.530  4.1680E-03
    5.540  4.5794E-03
    5.550  4.7591E-03
    5.560  4.8009E-03
    5.570  4.8149E-03
    5.580  4.8544E-03
    5.590  4.9590E-03
    5.600  5.1372E-03
    5.610  5.4114E-03
    5.620  5.8370E-03
    5.630  6.3746E-03
    5.640  6.8107E-03
    5.650  6.9986E-03
    5.660  7.0306E-03
    5.670  7.0313E-03
    5.680  7.0316E-03
    5.690  7.0317E-03
    5.700  7.0326E-03
    5.710  7.0563E-03
    5.720  7.1616E-03
    5.730  7.3758E-03
    5.740  7.6452E-03
    5.750  7.8587E-03
    5.760  7.9736E-03
    5.770  8.0493E-03
    5.780  8.1491E-03
    5.790  8.2937E-03
    5.800  8.4638E-03
    5.810  8.6348E-03
    5.820  8.7465E-03
    5.830  8.7749E-03
    5.840  8.7761E-03
    5.850  8.7847E-03
    5.860  8.8100E-03
    5.870  8.8715E-03
    5.880  9.0426E-03
    5.890  9.4189E-03
    5.900  1.0022E-02
    5.910  1.0748E-02
    5.920  1.1370E-02
    5.930  1.1776E-02
    5.940  1.2044E-02
    5.950  1.2271E-02
    5.960  1.2563E-02
    5.970  1.3043E-02
    5.980  1.3744E-02
    5.990  1.4446E-02
    6.000  1.4783E-02
    6.010  1.4817E-02
    6.020  1.4887E-02
    6.030  1.5112E-02
    6.040  1.5433E-02
    6.050  1.5752E-02
    6.060  1.5969E-02
    6.070  1.6099E-02
    6.080  1.6251E-02
    6.090  1.6515E-02
    6.100  1.6854E-02
    6.110  1.7093E-02
    6.120  1.7167E-02
    6.130  1.7172E-02
    6.140  1.7229E-02
    6.150  1.7397E-02
    6.160  1.7547E-02
    6.170  1.7570E-02
    6.180  1.7753E-02
    6.190  1.8334E-02
    6.200  1.8896E-02
    6.210  1.9048E-02
    6.220  1.9083E-02
    6.230  1.9298E-02
    6.240  1.9568E-02
    6.250  1.9681E-02
    6.260  1.9693E-02
    6.270  1.9806E-02
    6.280  1.9947E-02
    6.290  1.9978E-02
    6.300  2.0003E-02
    6.310  2.0176E-02
    6.320  2.0497E-02
    6.330  2.0807E-02
    6.340  2.1047E-02
    6.350  2.1333E-02
    6.360  2.1909E-02
    6.370  2.2957E-02
    6.380  2.4413E-02
    6.390  2.5778E-02
    6.400  2.6388E-02
    6.410  2.6441E-02
    6.420  2.6624E-02
    6.430  2.7116E-02
    6.440  2.7549E-02
    6.450  2.7651E-02
    6.460  2.7662E-02
    6.470  2.7678E-02
    6.480  2.7723E-02
    6.490  2.8138E-02
    6.500  2.9255E-02
    6.510  3.0837E-02
    6.520  3.2069E-02
    6.530  3.2444E-02
    6.540  3.2503E-02
    6.550  3.2981E-02
    6.560  3.3596E-02
    6.570  3.3769E-02
    6.580  3.3853E-02
    6.590  3.4155E-02
    6.600  3.4254E-02
    6.610  3.4366E-02
    6.620  3.4757E-02
    6.630  3.5267E-02
    6.640  3.5698E-02
    6.650  3.5803E-02
    6.660  3.5969E-02
    6.670  3.6736E-02
    6.680  3.7693E-02
    6.690  3.8044E-02
    6.700  3.8268E-02
    6.710  4.0137E-02
    6.720  4.3538E-02
    6.730  4.6319E-02
    6.740  4.7510E-02
    6.750  4.7825E-02
    6.760  4.8024E-02
    6.770  4.8647E-02
    6.780  5.0774E-02
    6.790  5.5713E-02
    6.800  6.2934E-02
    6.810  6.8989E-02
    6.820  7.1189E-02
    6.830  7.1336E-02
    6.840  7.2013E-02
    6.850  7.2936E-02
    6.860  7.3266E-02
    6.870  7.3354E-02
    6.880  7.4064E-02
    6.890  7.4924E-02
    6.900  7.5168E-02
    6.910  7.5184E-02
    6.920  7.5218E-02
    6.930  7.5235E-02
    6.940  7.5374E-02
    6.950  7.5642E-02
    6.960  7.5850E-02
    6.970  7.5889E-02
    6.980  7.6378E-02
    6.990  7.7664E-02
    7.000  7.8907E-02
    7.010  7.9341E-02
    7.020  7.9424E-02
    7.030  8.0378E-02
    7.040  8.2498E-02
    7.050  8.4272E-02
    7.060  8.4668E-02
    7.070  8.5073E-02
    7.080  8.7309E-02
    7.090  9.0151E-02
    7.100  9.1326E-02
    7.110  9.1409E-02
    7.120  9.1438E-02
    7.130  9.1581E-02
    7.140  9.3053E-02
    7.150  9.6432E-02
    7.160  1.0032E-01
    7.170  1.0298E-01
    7.180  1.0404E-01
    7.190  1.0433E-01
    7.200  1.0445E-01
    7.210  1.0466E-01
    7.220  1.0536E-01
    7.230  1.0677E-01
    7.240  1.0800E-01
    7.250  1.0830E-01
    7.260  1.0845E-01
    7.270  1.0929E-01
    7.280  1.1015E-01
    7.290  1.1029E-01
    7.300  1.1082E-01
    7.310  1.1232E-01
    7.320  1.1339E-01
    7.330  1.1358E-01
    7.340  1.1363E-01
    7.350  1.1379E-01
    7.360  1.1390E-01
    7.370  1.1391E-01
    7.380  1.1405E-01
    7.390  1.1499E-01
    7.400  1.1655E-01
    7.410  1.1740E-01
    7.420  1.1753E-01
    7.430  1.1754E-01
    7.440  1.1770E-01
    7.450  1.1825E-01
    7.460  1.1934E-01
    7.470  1.2107E-01
    7.480  1.2278E-01
    7.490  1.2385E-01
    7.500  1.2453E-01
    7.510  1.2524E-01
    7.520  1.2658E-01
    7.530  1.2983E-01
    7.540  1.3561E-01
    7.550  1.4092E-01
    7.560  1.4313E-01
    7.570  1.4346E-01
    7.580  1.4347E-01
    7.590  1.4347E-01
    7.600  1.4348E-01
    7.610  1.4364E-01
    7.620  1.4413E-01
    7.630  1.4453E-01
    7.640  1.4458E-01
    7.650  1.4493E-01
    7.660  1.4705E-01
    7.670  1.5191E-01
    7.680  1.5706E-01
    7.690  1.6010E-01
    7.700  1.6152E-01
    7.710  1.6256E-01
    7.720  1.6403E-01
    7.730  1.6645E-01
    7.740  1.6919E-01
    7.750  1.7090E-01
    7.760  1.7150E-01
    7.770  1.7157E-01
    7.780  1.7209E-01
    7.790  1.7464E-01
    7.800  1.7875E-01
    7.810  1.8214E-01
    7.820  1.8381E-01
    7.830  1.8423E-01
    7.840  1.8426E-01
    7.850  1.8426E-01
    7.860  1.8428E-01
    7.870  1.8443E-01
    7.880  1.8484E-01
    7.890  1.8523E-01
    7.900  1.8530E-01
    7.910  1.8633E-01
    7.920  1.8990E-01
    7.930  1.9549E-01
    7.940  2.0120E-01
    7.950  2.0551E-01
    7.960  2.0872E-01
    7.970  2.1214E-01
    7.980  2.1672E-01
    7.990  2.2253E-01
    8.000  2.2893E-01
    8.010  2.3467E-01
    8.020  2.3854E-01
    8.030  2.4044E-01
    8.040  2.4100E-01
    8.050  2.4104E-01
    8.060  2.4139E-01
    8.070  2.4226E-01
    8.080  2.4281E-01
    8.090  2.4289E-01
    8.100  2.4298E-01
    8.110  2.4379E-01
    8.120  2.4608E-01
    8.130  2.4970E-01
    8.140  2.5354E-01
    8.150  2.5666E-01
    8.160  2.5892E-01
    8.170  2.6024E-01
    8.180  2.6077E-01
    8.190  2.6094E-01
    8.200  2.6111E-01
    8.210  2.6163E-01
    8.220  2.6259E-01
    8.230  2.6347E-01
    8.240  2.6399E-01
    8.250  2.6430E-01
    8.260  2.6449E-01
    8.270  2.6455E-01
    8.280  2.6456E-01
    8.290  2.6460E-01
    8.300  2.6463E-01
    8.310  2.6463E-01
    8.320  2.6464E-01
    8.330  2.6469E-01
    8.340  2.6482E-01
    8.350  2.6486E-01
    8.360  2.6517E-01
    8.370  2.6675E-01
    8.380  2.6895E-01
    8.390  2.7066E-01
    8.400  2.7236E-01
    8.410  2.7467E-01
    8.420  2.7762E-01
    8.430  2.8165E-01
    8.440  2.8754E-01
    8.450  2.9579E-01
    8.460  3.0523E-01
    8.470  3.1150E-01
    8.480  3.1294E-01
    8.490  3.1328E-01
    8.500  3.1549E-01
    8.510  3.1853E-01
    8.520  3.2071E-01
    8.530  3.2205E-01
    8.540  3.2327E-01
    8.550  3.2495E-01
    8.560  3.2694E-01
    8.570  3.2854E-01
    8.580  3.2979E-01
    8.590  3.3109E-01
    8.600  3.3264E-01
    8.610  3.3455E-01
    8.620  3.3782E-01
    8.630  3.4405E-01
    8.640  3.5100E-01
    8.650  3.5400E-01
    8.660  3.5424E-01
    8.670  3.5579E-01
    8.680  3.5819E-01
    8.690  3.5925E-01
    8.700  3.5946E-01
    8.710  3.5978E-01
    8.720  3.6036E-01
    8.730  3.6066E-01
    8.740  3.6074E-01
    8.750  3.6100E-01
    8.760  3.6212E-01
    8.770  3.6442E-01
    8.780  3.6637E-01
    8.790  3.6693E-01
    8.800  3.6696E-01
    8.810  3.6709E-01
    8.820  3.6770E-01
    8.830  3.6807E-01
    8.840  3.6833E-01
    8.850  3.7038E-01
    8.860  3.7437E-01
    8.870  3.7873E-01
    8.880  3.8280E-01
    8.890  3.8784E-01
    8.900  3.9528E-01
    8.910  4.0514E-01
    8.920  4.1736E-01
    8.930  4.3341E-01
    8.940  4.5317E-01
    8.950  4.6911E-01
    8.960  4.7452E-01
    8.970  4.7481E-01
    8.980  4.7522E-01
    8.990  4.7566E-01
    9.000  4.7597E-01
    9.010  4.7612E-01
    9.020  4.7629E-01
    9.030  4.7759E-01
    9.040  4.7917E-01
    9.050  4.7949E-01
    9.060  4.8030E-01
    9.070  4.8298E-01
    9.080  4.8515E-01
    9.090  4.8558E-01
    9.100  4.8562E-01
    9.110  4.8567E-01
    9.120  4.8577E-01
    9.130  4.8589E-01
    9.140  4.8598E-01
    9.150  4.8682E-01
    9.160  4.8835E-01
    9.170  4.8982E-01
    9.180  4.9087E-01
    9.190  4.9125E-01
    9.200  4.9132E-01
    9.210  4.9200E-01
    9.220  4.9273E-01
    9.230  4.9286E-01
    9.240  4.9379E-01
    9.250  4.9459E-01
    9.260  4.9470E-01
    9.270  4.9530E-01
    9.280  4.9581E-01
    9.290  4.9589E-01
    9.300  4.9667E-01
    9.310  4.9798E-01
    9.320  4.9895E-01
    9.330  4.9955E-01
    9.340  4.9972E-01
    9.350  4.9994E-01
    9.360  5.0092E-01
    9.370  5.0149E-01
    9.380  5.0165E-01
    9.390  5.0249E-01
    9.400  5.0289E-01
    9.410  5.0336E-01
    9.420  5.0529E-01
    9.430  5.0662E-01
    9.440  5.0680E-01
    9.450  5.0815E-01
    9.460  5.1004E-01
    9.470  5.1113E-01
    9.480  5.1157E-01
    9.490  5.1163E-01
    9.500  5.1254E-01
    9.510  5.1525E-01
    9.520  5.1784E-01
    9.530  5.1891E-01
    9.540  5.1912E-01
    9.550  5.1918E-01
    9.560  5.1931E-01
    9.570  5.1963E-01
    9.580  5.2012E-01
    9.590  5.2060E-01
    9.600  5.2077E-01
    9.610  5.2083E-01
    9.620  5.2130E-01
    9.630  5.2241E-01
    9.640  5.2405E-01
    9.650  5.2545E-01
    9.660  5.2596E-01
    9.670  5.2599E-01
    9.680  5.2602E-01
    9.690  5.2605E-01
    9.700  5.2617E-01
    9.710  5.2687E-01
    9.720  5.2846E-01
    9.730  5.3040E-01
    9.740  5.3285E-01
    9.750  5.3613E-01
    9.760  5.3895E-01
    9.770  5.4027E-01
    9.780  5.4070E-01
    9.790  5.4095E-01
    9.800  5.4131E-01
    9.810  5.4167E-01
    9.820  5.4179E-01
    9.830  5.4180E-01
    9.840  5.4180E-01
    9.850  5.4190E-01
    9.860  5.4218E-01
    9.870  5.4248E-01
    9.880  5.4254E-01
    9.890  5.4269E-01
    9.900  5.4314E-01
    9.910  5.4365E-01
    9.920  5.4381E-01
    9.930  5.4383E-01
    9.940  5.4393E-01
    9.950  5.4411E-01
    9.960  5.4418E-01
    9.970  5.4423E-01
    9.980  5.4447E-01
    9.990  5.4465E-01
   10.000  5.4468E-01
   10.010  5.4491E-01
   10.020  5.4528E-01
   10.030  5.4540E-01
   10.040  5.4564E-01
   10.050  5.4747E-01
   10.060  5.5168E-01
   10.070  5.5690E-01
   10.080  5.6141E-01
   10.090  5.6468E-01
   10.100  5.6644E-01
   10.110  5.6696E-01
   10.120  5.6701E-01
   10.130  5.6710E-01
   10.140  5.6732E-01
   10.150  5.6757E-01
   10.160  5.6815E-01
   10.170  5.6974E-01
   10.180  5.7368E-01
   10.190  5.8106E-01
   10.200  5.9138E-01
   10.210  6.0382E-01
   10.220  6.1555E-01
   10.230  6.2282E-01
   10.240  6.2656E-01
   10.250  6.2914E-01
   10.260  6.3089E-01
   10.270  6.3165E-01
   10.280  6.3194E-01
   10.290  6.3221E-01
   10.300  6.3256E-01
   10.310  6.3286E-01
   10.320  6.3318E-01
   10.330  6.3387E-01
   10.340  6.3510E-01
   10.350  6.3587E-01
   10.360  6.3595E-01
   10.370  6.3608E-01
   10.380  6.3647E-01
   10.390  6.3667E-01
   10.400  6.3670E-01
   10.410  6.3674E-01
   10.420  6.3799E-01
   10.430  6.4239E-01
   10.440  6.4828E-01
   10.450  6.5299E-01
   10.460  6.5570E-01
   10.470  6.5674E-01
   10.480  6.5686E-01
   10.490  6.5711E-01
   10.500  6.5752E-01
   10.510  6.5761E-01
   10.520  6.5767E-01
   10.530  6.5779E-01
   10.540  6.5790E-01
   10.550  6.5905E-01
   10.560  6.6098E-01
   10.570  6.6214E-01
