E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],Rp [m/s2],Ro [m/s2],
       633056.200000,      4987311.000000,            0.603000,            0.635000,            0.619000,            0.876000,            0.006000,
       632624.900000,      4987560.000000,            0.283000,            0.315000,            0.298000,            0.037000,            0.422000,
       636364.100000,      4992107.000000,            2.416000,            0.582000,            1.185000,            2.075000,            1.367000,
       635865.500000,      4992107.000000,            1.761000,            0.584000,            1.014000,            0.776000,            1.685000,
       636114.900000,      4991676.000000,            0.734000,            0.358000,            0.513000,            0.240000,            0.781000,
       657303.200000,      4989517.000000,            1.288000,            1.220000,            1.254000,            1.771000,            0.107000,
       657801.700000,      4989517.000000,            1.257000,            0.928000,            1.080000,            1.537000,            0.283000,
       657552.300000,      4989949.000000,            1.356000,            1.028000,            1.181000,            1.677000,            0.287000,
       634781.100000,      4985816.000000,            0.830000,            0.928000,            0.878000,            0.110000,            1.240000,
       635212.200000,      4986065.000000,            1.041000,            1.690000,            1.327000,            1.946000,            0.395000,
       634781.000000,      4986314.000000,            1.015000,            1.220000,            1.113000,            1.584000,            0.092000,
       637361.100000,      4992107.000000,            1.139000,            0.730000,            0.912000,            0.245000,            1.330000,
       637610.500000,      4991676.000000,            1.047000,            0.503000,            0.725000,            1.082000,            0.421000,
       637859.700000,      4992107.000000,            0.832000,            0.811000,            0.821000,            1.160000,            0.053000,
       638358.200000,      4992107.000000,            0.854000,            1.248000,            1.032000,            1.495000,            0.229000,
       638109.100000,      4991676.000000,            0.712000,            0.429000,            0.553000,            0.173000,            0.813000,
       638607.600000,      4991676.000000,            0.864000,            0.661000,            0.756000,            1.073000,            0.179000,
       638856.700000,      4992107.000000,            0.475000,            1.626000,            0.879000,            1.512000,            0.764000,
       633487.400000,      4975112.000000,            0.454000,            0.914000,            0.644000,            0.977000,            0.293000,
       633487.400000,      4975610.000000,            0.441000,            0.718000,            0.562000,            0.825000,            0.169000,
       633056.200000,      4975362.000000,            0.823000,            0.759000,            0.790000,            1.116000,            0.082000,
       650323.000000,      4992107.000000,            0.624000,            1.472000,            0.959000,            0.649000,            1.462000,
       649824.500000,      4992107.000000,            0.710000,            1.471000,            1.022000,            1.559000,            0.487000,
       650073.900000,      4991676.000000,            0.711000,            1.265000,            0.948000,            0.438000,            1.383000,
       643343.800000,      4991244.000000,            0.838000,            1.038000,            0.933000,            1.330000,            0.097000,
       643094.400000,      4991676.000000,            0.956000,            1.305000,            1.117000,            0.299000,            1.589000,
       642845.200000,      4991244.000000,            0.772000,            1.264000,            0.988000,            1.450000,            0.300000,
       640103.500000,      4990812.000000,            1.012000,            0.657000,            0.815000,            0.211000,            1.187000,
       640352.900000,      4990381.000000,            1.255000,            0.705000,            0.940000,            0.343000,            1.398000,
       640602.000000,      4990812.000000,            0.932000,            0.668000,            0.789000,            1.124000,            0.224000,
       641349.400000,      4992107.000000,            0.688000,            1.675000,            1.074000,            1.693000,            0.642000,
       641598.800000,      4991676.000000,            1.089000,            1.426000,            1.246000,            1.786000,            0.179000,
       641847.900000,      4992107.000000,            0.678000,            1.282000,            0.932000,            1.399000,            0.381000,
       632624.900000,      4974117.000000,            0.170000,            0.382000,            0.255000,            0.395000,            0.137000,
       633056.200000,      4974366.000000,            0.742000,            0.943000,            0.836000,            0.181000,            1.186000,
       632624.900000,      4974615.000000,            0.194000,            0.436000,            0.291000,            0.186000,            0.439000,
       633487.400000,      4983079.000000,            0.696000,            0.622000,            0.658000,            0.930000,            0.083000,
       633056.200000,      4982830.000000,            0.610000,            0.501000,            0.553000,            0.782000,            0.103000,
       633487.400000,      4982581.000000,            0.810000,            0.378000,            0.554000,            0.277000,            0.850000,
       643842.100000,      4992107.000000,            1.107000,            0.956000,            1.029000,            1.455000,            0.155000,
       643343.500000,      4992107.000000,            0.997000,            1.137000,            1.065000,            0.149000,            1.505000,
       643592.900000,      4991676.000000,            0.980000,            1.275000,            1.117000,            1.600000,            0.156000,
       644590.200000,      4990812.000000,            1.017000,            1.239000,            1.123000,            1.600000,            0.104000,
       644091.700000,      4990812.000000,            0.970000,            0.853000,            0.910000,            0.039000,            1.291000,
       644341.100000,      4990381.000000,            1.127000,            1.223000,            1.174000,            0.123000,            1.658000,
       645337.700000,      4992107.000000,            1.502000,            0.709000,            1.032000,            0.508000,            1.582000,
       644839.100000,      4992107.000000,            1.382000,            0.755000,            1.021000,            1.495000,            0.493000,
       645088.500000,      4991676.000000,            1.053000,            1.256000,            1.150000,            0.198000,            1.627000,
       633056.200000,      4980838.000000,            0.743000,            0.848000,            0.794000,            0.112000,            1.122000,
       632624.900000,      4980590.000000,            0.674000,            0.311000,            0.458000,            0.234000,            0.704000,
       633056.200000,      4980340.000000,            0.914000,            1.108000,            1.007000,            1.434000,            0.089000,
       632624.900000,      4975611.000000,            0.619000,            0.266000,            0.405000,            0.229000,            0.633000,
       632624.900000,      4975113.000000,            0.531000,            0.356000,            0.435000,            0.623000,            0.144000,
       650821.800000,      4991244.000000,            0.972000,            0.897000,            0.934000,            1.319000,            0.097000,
       651320.300000,      4991244.000000,            0.910000,            0.964000,            0.937000,            0.082000,            1.323000,
       651070.900000,      4991676.000000,            0.687000,            1.257000,            0.930000,            0.448000,            1.361000,
       648329.300000,      4990381.000000,            0.845000,            1.494000,            1.124000,            1.668000,            0.404000,
       647830.800000,      4990381.000000,            0.892000,            1.315000,            1.083000,            1.570000,            0.248000,
       648080.200000,      4989949.000000,            0.999000,            1.101000,            1.049000,            1.487000,            0.023000,
       633056.200000,      4973370.000000,            0.594000,            1.260000,            0.866000,            0.514000,            1.295000,
       633056.200000,      4972872.000000,            0.417000,            0.901000,            0.613000,            0.373000,            0.920000,
       633487.400000,      4973121.000000,            0.383000,            1.916000,            0.856000,            1.137000,            1.589000,
       633487.400000,      4976108.000000,            0.694000,            0.512000,            0.596000,            0.101000,            0.857000,
       633487.400000,      4976606.000000,            0.911000,            0.704000,            0.801000,            1.137000,            0.184000,
       633056.200000,      4976357.000000,            0.687000,            0.507000,            0.590000,            0.099000,            0.848000,
       634349.900000,      4975112.000000,            0.404000,            0.726000,            0.542000,            0.254000,            0.791000,
       634349.900000,      4975610.000000,            0.627000,            0.690000,            0.658000,            0.932000,            0.014000,
       633918.700000,      4975361.000000,            0.381000,            0.687000,            0.512000,            0.241000,            0.748000,
       635212.500000,      4973120.000000,            0.504000,            1.462000,            0.858000,            0.723000,            1.367000,
       635212.500000,      4973618.000000,            0.496000,            1.101000,            0.739000,            0.465000,            1.114000,
       634781.200000,      4973369.000000,            0.522000,            1.254000,            0.809000,            0.559000,            1.238000,
       654809.800000,      4992107.000000,            1.279000,            1.393000,            1.335000,            1.891000,            0.018000,
       655059.200000,      4991676.000000,            1.113000,            1.405000,            1.251000,            0.265000,            1.773000,
       655308.400000,      4992107.000000,            1.348000,            1.439000,            1.392000,            0.130000,            1.967000,
       662288.100000,      4991244.000000,            0.378000,            1.713000,            0.805000,            0.992000,            1.447000,
       662786.600000,      4991244.000000,            0.430000,            1.690000,            0.853000,            0.940000,            1.469000,
       662537.200000,      4991676.000000,            0.655000,            2.087000,            1.169000,            1.971000,            0.948000,
       633918.700000,      4970382.000000,            0.384000,            0.428000,            0.405000,            0.575000,            0.012000,
       633918.700000,      4970880.000000,            0.456000,            0.447000,            0.451000,            0.638000,            0.027000,
       655557.700000,      4991676.000000,            1.058000,            1.396000,            1.215000,            1.742000,            0.181000,
       655806.900000,      4992107.000000,            1.377000,            1.570000,            1.470000,            2.087000,            0.068000,
       655558.200000,      4989949.000000,            0.916000,            0.912000,            0.914000,            0.040000,            1.292000,
       655807.600000,      4989517.000000,            1.443000,            0.968000,            1.182000,            0.279000,            1.715000,
       656056.700000,      4989949.000000,            1.036000,            1.055000,            1.046000,            0.063000,            1.478000,
       663783.500000,      4992107.000000,            0.445000,            1.733000,            0.878000,            0.961000,            1.509000,
       663534.100000,      4992539.000000,            0.201000,            0.478000,            0.310000,            0.486000,            0.180000,
       663284.900000,      4992107.000000,            0.416000,            2.215000,            0.959000,            1.902000,            1.210000,
       662537.000000,      4941256.000000,            0.137000,            0.269000,            0.192000,            0.290000,            0.083000,
       663035.600000,      4941256.000000,            0.197000,            0.389000,            0.277000,            0.419000,            0.121000,
       662786.200000,      4941687.000000,            0.655000,            1.127000,            0.860000,            0.375000,            1.249000,
       665279.100000,      4992107.000000,            0.588000,            1.511000,            0.942000,            1.504000,            0.603000,
       665029.700000,      4992539.000000,            0.200000,            0.530000,            0.326000,            0.250000,            0.508000,
       664780.600000,      4992107.000000,            0.566000,            1.543000,            0.935000,            0.739000,            1.468000,
       663034.200000,      4946436.000000,            0.158000,            0.425000,            0.259000,            0.419000,            0.175000,
       662784.700000,      4946868.000000,            0.203000,            0.636000,            0.359000,            0.603000,            0.287000,
       662535.600000,      4946436.000000,            0.193000,            0.549000,            0.326000,            0.533000,            0.234000,
       666774.700000,      4992107.000000,            0.774000,            1.336000,            1.017000,            1.505000,            0.348000,
       666525.300000,      4992539.000000,            0.143000,            0.753000,            0.328000,            0.648000,            0.410000,
       666276.200000,      4992107.000000,            0.687000,            1.531000,            1.025000,            1.587000,            0.544000,
       661042.600000,      4988222.000000,            1.818000,            2.185000,            1.993000,            0.353000,            2.821000,
       661291.900000,      4987791.000000,            1.392000,            2.595000,            1.901000,            0.944000,            2.790000,
       661541.100000,      4988222.000000,            1.295000,            2.406000,            1.765000,            0.872000,            2.590000,
       668270.300000,      4992107.000000,            1.094000,            1.313000,            1.198000,            0.212000,            1.696000,
       668020.900000,      4992539.000000,            0.168000,            0.818000,            0.371000,            0.712000,            0.436000,
       667771.800000,      4992107.000000,            1.007000,            1.265000,            1.129000,            1.612000,            0.129000,
       662538.200000,      4988222.000000,            0.598000,            2.429000,            1.205000,            1.365000,            2.097000,
       662787.600000,      4987791.000000,            0.553000,            2.508000,            1.177000,            1.453000,            2.117000,
       663036.700000,      4988222.000000,            0.408000,            2.143000,            0.934000,            1.286000,            1.761000,
       669765.900000,      4992107.000000,            1.352000,            1.011000,            1.169000,            1.662000,            0.297000,
       669516.500000,      4992539.000000,            0.177000,            0.766000,            0.368000,            0.680000,            0.394000,
       669267.400000,      4992107.000000,            1.013000,            1.076000,            1.044000,            1.478000,            0.004000,
       664033.800000,      4988222.000000,            0.391000,            1.825000,            0.845000,            1.065000,            1.532000,
       664283.200000,      4987791.000000,            0.442000,            1.799000,            0.892000,            1.012000,            1.552000,
       664532.300000,      4988222.000000,            0.396000,            1.656000,            0.810000,            1.480000,            0.842000,
       671261.500000,      4992107.000000,            1.082000,            1.052000,            1.067000,            0.029000,            1.508000,
       671012.200000,      4992539.000000,            0.196000,            0.677000,            0.364000,            0.360000,            0.606000,
       670763.000000,      4992107.000000,            1.099000,            1.046000,            1.072000,            0.013000,            1.517000,
       665529.400000,      4988222.000000,            0.393000,            1.387000,            0.739000,            1.282000,            0.661000,
       665778.800000,      4987791.000000,            0.435000,            1.489000,            0.805000,            0.790000,            1.335000,
       666027.900000,      4988222.000000,            0.305000,            1.245000,            0.616000,            0.700000,            1.073000,
       672757.100000,      4992107.000000,            0.940000,            0.973000,            0.956000,            1.353000,            0.021000,
       672507.800000,      4992539.000000,            0.259000,            0.756000,            0.442000,            0.729000,            0.327000,
       672258.600000,      4992107.000000,            0.919000,            1.009000,            0.963000,            1.365000,            0.019000,
       667025.000000,      4988222.000000,            0.455000,            1.676000,            0.873000,            1.534000,            0.813000,
       667274.400000,      4987791.000000,            0.497000,            1.768000,            0.937000,            1.630000,            0.845000,
       667523.500000,      4988222.000000,            0.663000,            1.701000,            1.062000,            1.695000,            0.678000,
       674252.700000,      4992107.000000,            0.694000,            1.167000,            0.900000,            1.326000,            0.290000,
       674003.400000,      4992539.000000,            0.334000,            0.894000,            0.547000,            0.881000,            0.367000,
       673754.200000,      4992107.000000,            0.785000,            1.020000,            0.895000,            0.209000,            1.270000,
       668520.600000,      4988222.000000,            0.667000,            1.700000,            1.065000,            0.786000,            1.648000,
       668770.000000,      4987791.000000,            0.657000,            2.127000,            1.182000,            2.002000,            0.974000,
       669019.100000,      4988222.000000,            0.799000,            1.558000,            1.116000,            0.592000,            1.648000,
       675748.300000,      4992107.000000,            0.560000,            1.494000,            0.914000,            1.473000,            0.612000,
       675499.000000,      4992539.000000,            0.428000,            0.991000,            0.652000,            0.431000,            0.990000,
       675249.800000,      4992107.000000,            0.603000,            1.339000,            0.898000,            1.390000,            0.475000,
       670016.200000,      4988222.000000,            0.505000,            1.359000,            0.828000,            0.647000,            1.297000,
       670265.600000,      4987791.000000,            0.587000,            1.764000,            1.018000,            0.887000,            1.634000,
       670514.700000,      4988222.000000,            0.538000,            1.468000,            0.889000,            0.704000,            1.396000,
       677243.900000,      4992107.000000,            0.517000,            1.941000,            1.002000,            1.770000,            0.949000,
       676994.600000,      4992539.000000,            0.263000,            0.685000,            0.424000,            0.321000,            0.660000,
       676745.400000,      4992107.000000,            0.472000,            1.901000,            0.947000,            1.710000,            0.954000,
       671511.800000,      4988222.000000,            0.699000,            1.428000,            0.999000,            0.565000,            1.486000,
       671761.200000,      4987791.000000,            0.665000,            1.376000,            0.956000,            0.551000,            1.426000,
       672010.300000,      4988222.000000,            0.716000,            1.316000,            0.971000,            1.450000,            0.376000,
       678739.600000,      4992107.000000,            0.578000,            1.801000,            1.021000,            1.710000,            0.808000,
       678490.200000,      4992539.000000,            0.215000,            0.446000,            0.310000,            0.179000,            0.462000,
       678241.000000,      4992107.000000,            0.559000,            1.843000,            1.015000,            1.728000,            0.851000,
       677493.100000,      4941256.000000,            0.169000,            0.366000,            0.249000,            0.383000,            0.126000,
       677991.700000,      4941256.000000,            0.306000,            0.308000,            0.307000,            0.016000,            0.434000,
       677742.300000,      4941687.000000,            0.499000,            0.912000,            0.675000,            1.007000,            0.259000,
       676993.200000,      4946436.000000,            0.449000,            0.419000,            0.434000,            0.613000,            0.042000,
       676743.800000,      4946868.000000,            0.418000,            0.440000,            0.428000,            0.036000,            0.605000,
       676494.700000,      4946436.000000,            0.446000,            0.492000,            0.468000,            0.055000,            0.662000,
       674502.800000,      4989086.000000,            1.101000,            0.789000,            0.932000,            1.328000,            0.265000,
       674752.200000,      4988654.000000,            1.393000,            1.091000,            1.233000,            0.155000,            1.763000,
       675001.300000,      4989086.000000,            1.029000,            0.696000,            0.846000,            0.195000,            1.227000,
       681232.200000,      4992107.000000,            0.940000,            1.037000,            0.988000,            0.115000,            1.395000,
       681730.800000,      4992107.000000,            0.992000,            0.914000,            0.953000,            1.346000,            0.100000,
       681481.400000,      4992539.000000,            0.366000,            0.374000,            0.370000,            0.023000,            0.522000,
       675998.700000,      4988222.000000,            1.134000,            0.986000,            1.058000,            1.495000,            0.154000,
       676248.100000,      4987791.000000,            0.920000,            1.174000,            1.039000,            1.486000,            0.130000,
       676497.200000,      4988222.000000,            1.217000,            0.842000,            1.012000,            1.446000,            0.313000,
       683226.400000,      4992107.000000,            0.881000,            0.728000,            0.801000,            1.133000,            0.146000,
       682977.000000,      4992539.000000,            0.318000,            0.526000,            0.409000,            0.166000,            0.592000,
       682727.800000,      4992107.000000,            0.977000,            0.787000,            0.877000,            0.093000,            1.251000,
       677494.300000,      4988222.000000,            0.856000,            0.643000,            0.742000,            0.116000,            1.064000,
       677743.700000,      4987791.000000,            0.661000,            0.589000,            0.624000,            0.882000,            0.080000,
       677992.800000,      4988222.000000,            0.746000,            0.631000,            0.686000,            0.970000,            0.113000,
       705612.900000,      4963910.000000,            0.336000,            0.322000,            0.329000,            0.005000,            0.465000,
       705612.900000,      4963412.000000,            0.343000,            0.206000,            0.266000,            0.084000,            0.391000,
       706044.200000,      4963661.000000,            0.241000,            0.293000,            0.266000,            0.379000,            0.024000,
       704750.400000,      4964409.000000,            0.491000,            0.240000,            0.343000,            0.160000,            0.523000,
       704750.400000,      4963911.000000,            0.554000,            0.224000,            0.352000,            0.216000,            0.558000,
       705181.700000,      4964160.000000,            0.415000,            0.303000,            0.355000,            0.063000,            0.510000,
       685719.100000,      4992107.000000,            0.933000,            0.756000,            0.840000,            1.190000,            0.165000,
       686217.600000,      4992107.000000,            0.991000,            0.711000,            0.840000,            1.196000,            0.238000,
       685968.200000,      4992539.000000,            0.202000,            0.267000,            0.232000,            0.057000,            0.330000,
       688711.100000,      4989517.000000,            0.878000,            0.376000,            0.575000,            0.875000,            0.384000,
       688461.600000,      4989949.000000,            1.053000,            0.411000,            0.658000,            1.019000,            0.488000,
       688212.500000,      4989517.000000,            0.839000,            0.417000,            0.592000,            0.269000,            0.898000,
       683475.600000,      4992539.000000,            0.309000,            0.424000,            0.362000,            0.099000,            0.515000,
       690455.500000,      4990812.000000,            0.382000,            0.248000,            0.308000,            0.080000,            0.448000,
       690206.100000,      4991244.000000,            0.783000,            0.166000,            0.361000,            0.656000,            0.458000,
       689957.000000,      4990812.000000,            0.497000,            0.208000,            0.322000,            0.492000,            0.221000,
       706044.200000,      4980590.000000,            0.774000,            0.433000,            0.579000,            0.845000,            0.269000,
       706475.500000,      4980839.000000,            0.793000,            0.378000,            0.547000,            0.266000,            0.837000,
       706044.200000,      4981088.000000,            0.543000,            0.207000,            0.336000,            0.523000,            0.255000,
       689458.000000,      4992539.000000,            0.170000,            0.230000,            0.198000,            0.285000,            0.033000,
       689707.300000,      4992107.000000,            0.547000,            0.334000,            0.427000,            0.129000,            0.627000,
       689956.500000,      4992539.000000,            0.179000,            0.231000,            0.203000,            0.291000,            0.027000,
       696687.500000,      4990381.000000,            0.197000,            0.376000,            0.272000,            0.410000,            0.113000,
       697186.000000,      4990381.000000,            0.219000,            0.622000,            0.369000,            0.604000,            0.265000,
       696936.600000,      4990812.000000,            0.415000,            0.591000,            0.495000,            0.148000,            0.707000,
       695689.800000,      4992107.000000,            0.824000,            0.453000,            0.611000,            0.232000,            0.911000,
       695440.400000,      4992539.000000,            0.164000,            0.217000,            0.189000,            0.271000,            0.028000,
       695191.300000,      4992107.000000,            0.666000,            0.452000,            0.549000,            0.125000,            0.795000,
       693447.100000,      4989949.000000,            0.416000,            0.333000,            0.372000,            0.527000,            0.076000,
       692948.500000,      4989949.000000,            0.452000,            0.307000,            0.373000,            0.533000,            0.120000,
       693198.000000,      4989517.000000,            0.466000,            0.321000,            0.386000,            0.084000,            0.559000,
       695690.700000,      4989517.000000,            0.278000,            0.405000,            0.335000,            0.485000,            0.074000,
       696189.300000,      4989517.000000,            0.275000,            0.495000,            0.369000,            0.550000,            0.137000,
       695939.800000,      4989949.000000,            0.260000,            0.471000,            0.350000,            0.521000,            0.132000,
       688959.400000,      4992539.000000,            0.199000,            0.234000,            0.216000,            0.307000,            0.014000,
       689208.800000,      4992107.000000,            0.537000,            0.435000,            0.483000,            0.684000,            0.095000,
       688460.900000,      4992539.000000,            0.149000,            0.237000,            0.188000,            0.274000,            0.053000,
       688710.300000,      4992107.000000,            0.687000,            0.520000,            0.598000,            0.849000,            0.147000,
       706044.200000,      4973121.000000,            0.502000,            0.401000,            0.449000,            0.051000,            0.640000,
       706044.200000,      4972623.000000,            0.617000,            0.411000,            0.504000,            0.122000,            0.731000,
       706475.500000,      4972872.000000,            0.586000,            0.472000,            0.526000,            0.745000,            0.105000,
       706044.200000,      4972126.000000,            0.690000,            0.312000,            0.464000,            0.244000,            0.717000,
       706475.500000,      4972374.000000,            0.686000,            0.484000,            0.576000,            0.822000,            0.170000,
       691452.300000,      4991676.000000,            0.720000,            0.553000,            0.631000,            0.088000,            0.903000,
       691203.000000,      4992107.000000,            0.578000,            0.370000,            0.463000,            0.665000,            0.169000,
       690953.800000,      4991676.000000,            0.680000,            0.540000,            0.606000,            0.859000,            0.128000,
       685469.700000,      4992539.000000,            0.231000,            0.287000,            0.257000,            0.367000,            0.028000,
       683974.100000,      4992539.000000,            0.298000,            0.358000,            0.326000,            0.058000,            0.462000,
       683724.900000,      4992107.000000,            0.848000,            0.731000,            0.787000,            1.113000,            0.120000,
       686716.100000,      4992107.000000,            0.988000,            0.717000,            0.842000,            1.199000,            0.232000,
       687214.700000,      4992107.000000,            0.895000,            0.655000,            0.766000,            1.090000,            0.206000,
       686965.300000,      4992539.000000,            0.258000,            0.242000,            0.250000,            0.353000,            0.023000,
       705612.900000,      4962915.000000,            0.351000,            0.194000,            0.261000,            0.098000,            0.389000,
       706044.200000,      4963163.000000,            0.237000,            0.225000,            0.231000,            0.002000,            0.326000,
       682478.500000,      4941256.000000,            0.136000,            0.189000,            0.160000,            0.045000,            0.229000,
       682229.100000,      4941687.000000,            0.742000,            0.452000,            0.579000,            0.177000,            0.850000,
       681979.900000,      4941256.000000,            0.126000,            0.094000,            0.109000,            0.154000,            0.028000,
       704319.100000,      4964658.000000,            0.354000,            0.356000,            0.355000,            0.019000,            0.502000,
       704319.100000,      4964160.000000,            0.306000,            0.182000,            0.236000,            0.076000,            0.348000,
       681480.000000,      4946436.000000,            0.332000,            0.394000,            0.362000,            0.061000,            0.512000,
       681230.600000,      4946867.000000,            0.554000,            0.311000,            0.415000,            0.152000,            0.617000,
       680981.500000,      4946436.000000,            0.292000,            0.426000,            0.353000,            0.511000,            0.078000,
       684223.200000,      4941687.000000,            0.444000,            0.373000,            0.407000,            0.576000,            0.069000,
       683973.900000,      4942119.000000,            0.296000,            0.201000,            0.244000,            0.349000,            0.079000,
       683724.700000,      4941687.000000,            0.363000,            0.402000,            0.382000,            0.045000,            0.539000,
       684721.800000,      4941687.000000,            0.512000,            0.303000,            0.394000,            0.129000,            0.581000,
       684472.400000,      4942119.000000,            0.281000,            0.176000,            0.222000,            0.063000,            0.325000,
       685220.300000,      4941687.000000,            0.455000,            0.273000,            0.352000,            0.112000,            0.519000,
       684971.000000,      4942119.000000,            0.257000,            0.183000,            0.217000,            0.042000,            0.313000,
       685718.900000,      4941687.000000,            0.389000,            0.298000,            0.341000,            0.049000,            0.488000,
       685469.500000,      4942119.000000,            0.239000,            0.240000,            0.240000,            0.012000,            0.339000,
       686466.800000,      4941256.000000,            0.159000,            0.111000,            0.133000,            0.027000,            0.192000,
       686217.400000,      4941687.000000,            0.376000,            0.465000,            0.419000,            0.083000,            0.593000,
       685968.200000,      4941256.000000,            0.101000,            0.113000,            0.106000,            0.014000,            0.150000,
       686965.300000,      4941256.000000,            0.137000,            0.112000,            0.124000,            0.175000,            0.024000,
       686715.900000,      4941687.000000,            0.261000,            0.343000,            0.299000,            0.072000,            0.425000,
       687463.800000,      4941256.000000,            0.109000,            0.115000,            0.112000,            0.158000,            0.001000,
       687214.500000,      4941687.000000,            0.240000,            0.326000,            0.280000,            0.074000,            0.398000,
       687962.400000,      4941256.000000,            0.095000,            0.105000,            0.100000,            0.142000,            0.003000,
       687713.000000,      4941687.000000,            0.194000,            0.252000,            0.221000,            0.316000,            0.031000,
       688460.900000,      4941256.000000,            0.117000,            0.156000,            0.135000,            0.194000,            0.021000,
       688211.500000,      4941687.000000,            0.257000,            0.254000,            0.255000,            0.010000,            0.361000,
       706044.200000,      4958682.000000,            0.322000,            0.297000,            0.309000,            0.437000,            0.032000,
       706044.200000,      4958184.000000,            0.400000,            0.154000,            0.249000,            0.161000,            0.398000,
       706475.500000,      4958433.000000,            0.390000,            0.128000,            0.223000,            0.173000,            0.372000,
       689458.000000,      4941256.000000,            0.130000,            0.135000,            0.132000,            0.187000,            0.003000,
       689208.600000,      4941687.000000,            0.420000,            0.560000,            0.485000,            0.695000,            0.076000,
       688959.400000,      4941256.000000,            0.107000,            0.106000,            0.107000,            0.151000,            0.005000,
       689956.500000,      4941256.000000,            0.131000,            0.167000,            0.148000,            0.032000,            0.210000,
       689707.100000,      4941687.000000,            0.376000,            0.457000,            0.414000,            0.076000,            0.587000,
       706475.500000,      4960425.000000,            0.415000,            0.400000,            0.407000,            0.008000,            0.576000,
       706475.500000,      4960923.000000,            0.285000,            0.303000,            0.294000,            0.416000,            0.001000,
       706044.200000,      4960674.000000,            0.312000,            0.266000,            0.288000,            0.020000,            0.410000,
       690205.700000,      4941687.000000,            0.344000,            0.406000,            0.374000,            0.532000,            0.026000,
       690704.200000,      4941687.000000,            0.383000,            0.383000,            0.383000,            0.017000,            0.541000,
       690454.800000,      4942119.000000,            0.348000,            0.393000,            0.370000,            0.525000,            0.014000,
       706906.700000,      4960176.000000,            0.374000,            0.108000,            0.201000,            0.177000,            0.347000,
       706906.700000,      4960674.000000,            0.445000,            0.112000,            0.223000,            0.386000,            0.248000,
       706906.700000,      4959678.000000,            0.347000,            0.074000,            0.160000,            0.291000,            0.203000,
       706475.500000,      4959927.000000,            0.390000,            0.385000,            0.387000,            0.547000,            0.022000,
       706906.700000,      4959180.000000,            0.295000,            0.071000,            0.145000,            0.150000,            0.264000,
       706475.500000,      4959429.000000,            0.343000,            0.165000,            0.238000,            0.355000,            0.138000,
